,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
404,18159,North_Borneo_Coast,Indonesia,159,18,3859.0,Indonesia,18.0,MiscCrop,MiscCrop,159.0,rfd,5301.41599662552,102.947292147958,SSP1
405,18159,North_Borneo_Coast,Indonesia,159,18,11140.0,Indonesia,18.0,MiscCrop,MiscCrop,159.0,irr,5301.41599662552,102.947292147958,SSP1
406,18163,Sumatra,Indonesia,163,18,3860.0,Indonesia,18.0,MiscCrop,MiscCrop,163.0,rfd,5314.50649290238,103.201494260268,SSP1
407,18163,Sumatra,Indonesia,163,18,11141.0,Indonesia,18.0,MiscCrop,MiscCrop,163.0,irr,5314.50649290238,103.201494260268,SSP1
408,18164,Sulawesi,Indonesia,164,18,3861.0,Indonesia,18.0,MiscCrop,MiscCrop,164.0,rfd,5311.46519877886,103.142435888912,SSP1
409,18164,Sulawesi,Indonesia,164,18,11142.0,Indonesia,18.0,MiscCrop,MiscCrop,164.0,irr,5311.46519877886,103.142435888912,SSP1
410,18165,Kalimantan,Indonesia,165,18,3862.0,Indonesia,18.0,MiscCrop,MiscCrop,165.0,rfd,5311.45062594874,103.142152901611,SSP1
411,18165,Kalimantan,Indonesia,165,18,11143.0,Indonesia,18.0,MiscCrop,MiscCrop,165.0,irr,5311.45062594874,103.142152901611,SSP1
412,18167,Irian_Jaya_Coast,Indonesia,167,18,3863.0,Indonesia,18.0,MiscCrop,MiscCrop,167.0,rfd,5311.61930358901,103.14542842391,SSP1
413,18167,Irian_Jaya_Coast,Indonesia,167,18,11144.0,Indonesia,18.0,MiscCrop,MiscCrop,167.0,irr,5311.61930358901,103.14542842391,SSP1
414,18175,Java_Timor,Indonesia,175,18,3864.0,Indonesia,18.0,MiscCrop,MiscCrop,175.0,rfd,5311.44660705096,103.142074859322,SSP1
415,18175,Java_Timor,Indonesia,175,18,11145.0,Indonesia,18.0,MiscCrop,MiscCrop,175.0,irr,5311.44660705096,103.142074859322,SSP1
416,18178,Sepik,Indonesia,178,18,3865.0,Indonesia,18.0,MiscCrop,MiscCrop,178.0,rfd,5325.13396847672,103.407867394057,SSP1
417,18178,Sepik,Indonesia,178,18,11146.0,Indonesia,18.0,MiscCrop,MiscCrop,178.0,irr,5325.13396847672,103.407867394057,SSP1
418,18181,Fly,Indonesia,181,18,3866.0,Indonesia,18.0,MiscCrop,MiscCrop,181.0,rfd,5327.90936211466,103.46176228928,SSP1
419,18181,Fly,Indonesia,181,18,11147.0,Indonesia,18.0,MiscCrop,MiscCrop,181.0,irr,5327.90936211466,103.46176228928,SSP1
420,19051,Japan,Japan,51,19,,,,,,,,,,
421,19103,Taiwan,Japan,103,19,,,,,,,,,,
422,20091,Baja_California,Mexico,91,20,4134.0,Mexico,20.0,MiscCrop,MiscCrop,91.0,rfd,2418.25081581323,34.365,SSP1
423,20091,Baja_California,Mexico,91,20,11415.0,Mexico,20.0,MiscCrop,MiscCrop,91.0,irr,2418.25081581323,34.365,SSP1
424,20096,Mexico_Northwest_Coast,Mexico,96,20,4135.0,Mexico,20.0,MiscCrop,MiscCrop,96.0,rfd,2895.99995922135,41.1541424685404,SSP1
425,20096,Mexico_Northwest_Coast,Mexico,96,20,11416.0,Mexico,20.0,MiscCrop,MiscCrop,96.0,irr,2895.99995922135,41.1541424685404,SSP1
426,20105,North_Gulf,Mexico,105,20,4136.0,Mexico,20.0,MiscCrop,MiscCrop,105.0,rfd,3357.11771069225,47.7069414692381,SSP1
427,20105,North_Gulf,Mexico,105,20,11417.0,Mexico,20.0,MiscCrop,MiscCrop,105.0,irr,3357.11771069225,47.7069414692381,SSP1
428,20111,Yucatan_Peninsula,Mexico,111,20,4137.0,Mexico,20.0,MiscCrop,MiscCrop,111.0,rfd,2418.25081581323,34.365,SSP1
429,20111,Yucatan_Peninsula,Mexico,111,20,11418.0,Mexico,20.0,MiscCrop,MiscCrop,111.0,irr,2418.25081581323,34.365,SSP1
430,20114,Mexico_Interior,Mexico,114,20,4138.0,Mexico,20.0,MiscCrop,MiscCrop,114.0,rfd,2418.25081581323,34.365,SSP1
431,20114,Mexico_Interior,Mexico,114,20,11419.0,Mexico,20.0,MiscCrop,MiscCrop,114.0,irr,2418.25081581323,34.365,SSP1
432,20115,Pacific_Central_Coast,Mexico,115,20,4139.0,Mexico,20.0,MiscCrop,MiscCrop,115.0,rfd,2973.25317168251,42.2519635170717,SSP1
433,20115,Pacific_Central_Coast,Mexico,115,20,11420.0,Mexico,20.0,MiscCrop,MiscCrop,115.0,irr,2973.25317168251,42.2519635170717,SSP1
434,20130,Papaloapan,Mexico,130,20,4140.0,Mexico,20.0,MiscCrop,MiscCrop,130.0,rfd,2954.46057009047,41.9849077801367,SSP1
435,20130,Papaloapan,Mexico,130,20,11421.0,Mexico,20.0,MiscCrop,MiscCrop,130.0,irr,2954.46057009047,41.9849077801367,SSP1
436,20131,Rfo_Lerma,Mexico,131,20,4141.0,Mexico,20.0,MiscCrop,MiscCrop,131.0,rfd,2950.70949525826,41.931602438207,SSP1
437,20131,Rfo_Lerma,Mexico,131,20,11422.0,Mexico,20.0,MiscCrop,MiscCrop,131.0,irr,2950.70949525826,41.931602438207,SSP1
438,20132,Rfo_Verde,Mexico,132,20,4142.0,Mexico,20.0,MiscCrop,MiscCrop,132.0,rfd,3529.72029634376,50.1597424016837,SSP1
439,20132,Rfo_Verde,Mexico,132,20,11423.0,Mexico,20.0,MiscCrop,MiscCrop,132.0,irr,3529.72029634376,50.1597424016837,SSP1
440,20133,Grijalva_Usumacinta,Mexico,133,20,4143.0,Mexico,20.0,MiscCrop,MiscCrop,133.0,rfd,2418.25081581323,34.365,SSP1
441,20133,Grijalva_Usumacinta,Mexico,133,20,11424.0,Mexico,20.0,MiscCrop,MiscCrop,133.0,irr,2418.25081581323,34.365,SSP1
442,20134,Rfo_Balsas,Mexico,134,20,4144.0,Mexico,20.0,MiscCrop,MiscCrop,134.0,rfd,3011.53744407991,42.7960092431533,SSP1
443,20134,Rfo_Balsas,Mexico,134,20,11425.0,Mexico,20.0,MiscCrop,MiscCrop,134.0,irr,3011.53744407991,42.7960092431533,SSP1
444,20135,Southern_Central_America,Mexico,135,20,4145.0,Mexico,20.0,MiscCrop,MiscCrop,135.0,rfd,2891.24441335112,41.0865629053446,SSP1
445,20135,Southern_Central_America,Mexico,135,20,11426.0,Mexico,20.0,MiscCrop,MiscCrop,135.0,irr,2891.24441335112,41.0865629053446,SSP1
446,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4146.0,Mexico,20.0,MiscCrop,MiscCrop,136.0,rfd,2418.25081581323,34.365,SSP1
447,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11427.0,Mexico,20.0,MiscCrop,MiscCrop,136.0,irr,2418.25081581323,34.365,SSP1
448,20217,California_River_Basin,Mexico,217,20,4147.0,Mexico,20.0,MiscCrop,MiscCrop,217.0,rfd,2418.25081581323,34.365,SSP1
449,20217,California_River_Basin,Mexico,217,20,11428.0,Mexico,20.0,MiscCrop,MiscCrop,217.0,irr,2418.25081581323,34.365,SSP1
450,20221,Lower_Colorado_River_Basin,Mexico,221,20,4148.0,Mexico,20.0,MiscCrop,MiscCrop,221.0,rfd,2418.25081581323,34.365,SSP1
451,20221,Lower_Colorado_River_Basin,Mexico,221,20,11429.0,Mexico,20.0,MiscCrop,MiscCrop,221.0,irr,2418.25081581323,34.365,SSP1
452,20231,Rio_Grande_River_Basin,Mexico,231,20,4149.0,Mexico,20.0,MiscCrop,MiscCrop,231.0,rfd,2418.25081581323,34.365,SSP1
453,20231,Rio_Grande_River_Basin,Mexico,231,20,11430.0,Mexico,20.0,MiscCrop,MiscCrop,231.0,irr,2418.25081581323,34.365,SSP1
454,21052,Caspian_Sea_East_Coast,Middle East,52,21,4457.0,Middle East,21.0,MiscCrop,MiscCrop,52.0,rfd,3583.43644576181,34.365,SSP1
455,21052,Caspian_Sea_East_Coast,Middle East,52,21,11738.0,Middle East,21.0,MiscCrop,MiscCrop,52.0,irr,3583.43644576181,34.365,SSP1
456,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4458.0,Middle East,21.0,MiscCrop,MiscCrop,72.0,rfd,3583.43644576181,34.365,SSP1
457,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11739.0,Middle East,21.0,MiscCrop,MiscCrop,72.0,irr,3583.43644576181,34.365,SSP1
458,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4459.0,Middle East,21.0,MiscCrop,MiscCrop,75.0,rfd,3583.43644576181,34.365,SSP1
459,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11740.0,Middle East,21.0,MiscCrop,MiscCrop,75.0,irr,3583.43644576181,34.365,SSP1
460,21082,Central_Iran,Middle East,82,21,4460.0,Middle East,21.0,MiscCrop,MiscCrop,82.0,rfd,3583.43644576181,34.365,SSP1
461,21082,Central_Iran,Middle East,82,21,11741.0,Middle East,21.0,MiscCrop,MiscCrop,82.0,irr,3583.43644576181,34.365,SSP1
462,21084,Tigris_Euphrates,Middle East,84,21,4461.0,Middle East,21.0,MiscCrop,MiscCrop,84.0,rfd,3583.43644576181,34.365,SSP1
463,21084,Tigris_Euphrates,Middle East,84,21,11742.0,Middle East,21.0,MiscCrop,MiscCrop,84.0,irr,3583.43644576181,34.365,SSP1
464,21088,Persian_Gulf_Coast,Middle East,88,21,4462.0,Middle East,21.0,MiscCrop,MiscCrop,88.0,rfd,3583.43644576181,34.365,SSP1
465,21088,Persian_Gulf_Coast,Middle East,88,21,11743.0,Middle East,21.0,MiscCrop,MiscCrop,88.0,irr,3583.43644576181,34.365,SSP1
466,21090,Farahrud,Middle East,90,21,4463.0,Middle East,21.0,MiscCrop,MiscCrop,90.0,rfd,3583.43644576181,34.365,SSP1
467,21090,Farahrud,Middle East,90,21,11744.0,Middle East,21.0,MiscCrop,MiscCrop,90.0,irr,3583.43644576181,34.365,SSP1
468,21093,Red_Sea_East_Coast,Middle East,93,21,4464.0,Middle East,21.0,MiscCrop,MiscCrop,93.0,rfd,3583.43644576181,34.365,SSP1
469,21093,Red_Sea_East_Coast,Middle East,93,21,11745.0,Middle East,21.0,MiscCrop,MiscCrop,93.0,irr,3583.43644576181,34.365,SSP1
470,21094,Arabian_Peninsula,Middle East,94,21,4465.0,Middle East,21.0,MiscCrop,MiscCrop,94.0,rfd,3583.43644576181,34.365,SSP1
471,21094,Arabian_Peninsula,Middle East,94,21,11746.0,Middle East,21.0,MiscCrop,MiscCrop,94.0,irr,3583.43644576181,34.365,SSP1
472,21095,Dead_Sea,Middle East,95,21,4466.0,Middle East,21.0,MiscCrop,MiscCrop,95.0,rfd,3583.43644576181,34.365,SSP1
473,21095,Dead_Sea,Middle East,95,21,11747.0,Middle East,21.0,MiscCrop,MiscCrop,95.0,irr,3583.43644576181,34.365,SSP1
474,21097,Helmand,Middle East,97,21,4467.0,Middle East,21.0,MiscCrop,MiscCrop,97.0,rfd,3583.43644576181,34.365,SSP1
475,21097,Helmand,Middle East,97,21,11748.0,Middle East,21.0,MiscCrop,MiscCrop,97.0,irr,3583.43644576181,34.365,SSP1
476,21098,Sinai_Peninsula,Middle East,98,21,4468.0,Middle East,21.0,MiscCrop,MiscCrop,98.0,rfd,3583.43644576181,34.365,SSP1
477,21098,Sinai_Peninsula,Middle East,98,21,11749.0,Middle East,21.0,MiscCrop,MiscCrop,98.0,irr,3583.43644576181,34.365,SSP1
478,21099,Eastern_Jordan_Syria,Middle East,99,21,4469.0,Middle East,21.0,MiscCrop,MiscCrop,99.0,rfd,3583.43644576181,34.365,SSP1
479,21099,Eastern_Jordan_Syria,Middle East,99,21,11750.0,Middle East,21.0,MiscCrop,MiscCrop,99.0,irr,3583.43644576181,34.365,SSP1
480,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4470.0,Middle East,21.0,MiscCrop,MiscCrop,100.0,rfd,3583.43644576181,34.365,SSP1
481,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11751.0,Middle East,21.0,MiscCrop,MiscCrop,100.0,irr,3583.43644576181,34.365,SSP1
482,21102,HamuniMashkel,Middle East,102,21,4471.0,Middle East,21.0,MiscCrop,MiscCrop,102.0,rfd,3583.43644576181,34.365,SSP1
483,21102,HamuniMashkel,Middle East,102,21,11752.0,Middle East,21.0,MiscCrop,MiscCrop,102.0,irr,3583.43644576181,34.365,SSP1
484,21104,Arabian_Sea_Coast,Middle East,104,21,4472.0,Middle East,21.0,MiscCrop,MiscCrop,104.0,rfd,3583.43644576181,34.365,SSP1
485,21104,Arabian_Sea_Coast,Middle East,104,21,11753.0,Middle East,21.0,MiscCrop,MiscCrop,104.0,irr,3583.43644576181,34.365,SSP1
486,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
487,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
488,22089,Indus,Pakistan,89,22,4678.0,Pakistan,22.0,MiscCrop,MiscCrop,89.0,rfd,6978.28343563587,34.365,SSP1
489,22089,Indus,Pakistan,89,22,11959.0,Pakistan,22.0,MiscCrop,MiscCrop,89.0,irr,6978.28343563587,34.365,SSP1
490,22097,Helmand,Pakistan,97,22,4679.0,Pakistan,22.0,MiscCrop,MiscCrop,97.0,rfd,6978.28343563587,34.365,SSP1
491,22097,Helmand,Pakistan,97,22,11960.0,Pakistan,22.0,MiscCrop,MiscCrop,97.0,irr,6978.28343563587,34.365,SSP1
492,22102,HamuniMashkel,Pakistan,102,22,4680.0,Pakistan,22.0,MiscCrop,MiscCrop,102.0,rfd,6978.28343563587,34.365,SSP1
493,22102,HamuniMashkel,Pakistan,102,22,11961.0,Pakistan,22.0,MiscCrop,MiscCrop,102.0,irr,6978.28343563587,34.365,SSP1
494,22104,Arabian_Sea_Coast,Pakistan,104,22,4681.0,Pakistan,22.0,MiscCrop,MiscCrop,104.0,rfd,6978.28343563587,34.365,SSP1
495,22104,Arabian_Sea_Coast,Pakistan,104,22,11962.0,Pakistan,22.0,MiscCrop,MiscCrop,104.0,irr,6978.28343563587,34.365,SSP1
496,22107,Sabarmati,Pakistan,107,22,4682.0,Pakistan,22.0,MiscCrop,MiscCrop,107.0,rfd,6978.28343563587,34.365,SSP1
497,22107,Sabarmati,Pakistan,107,22,11963.0,Pakistan,22.0,MiscCrop,MiscCrop,107.0,irr,6978.28343563587,34.365,SSP1
498,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
499,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
500,23004,Siberia_West_Coast,Russia,4,23,,,,,,,,,,
501,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
502,23006,Lena,Russia,6,23,4936.0,Russia,23.0,MiscCrop,MiscCrop,6.0,rfd,2789.55910924261,34.365,SSP1
503,23006,Lena,Russia,6,23,12217.0,Russia,23.0,MiscCrop,MiscCrop,6.0,irr,2789.55910924261,34.365,SSP1
504,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
505,23009,Russia_Barents_Sea_Coast,Russia,9,23,,,,,,,,,,
506,23013,Finland,Russia,13,23,,,,,,,,,,
507,23014,Northern_Dvina,Russia,14,23,4937.0,Russia,23.0,MiscCrop,MiscCrop,14.0,rfd,2789.55910924261,34.365,SSP1
508,23014,Northern_Dvina,Russia,14,23,12218.0,Russia,23.0,MiscCrop,MiscCrop,14.0,irr,2789.55910924261,34.365,SSP1
509,23017,Neva,Russia,17,23,4938.0,Russia,23.0,MiscCrop,MiscCrop,17.0,rfd,2789.55910924261,34.365,SSP1
510,23017,Neva,Russia,17,23,12219.0,Russia,23.0,MiscCrop,MiscCrop,17.0,irr,2789.55910924261,34.365,SSP1
511,23018,Volga,Russia,18,23,4939.0,Russia,23.0,MiscCrop,MiscCrop,18.0,rfd,2789.55910924261,34.365,SSP1
512,23018,Volga,Russia,18,23,12220.0,Russia,23.0,MiscCrop,MiscCrop,18.0,irr,2789.55910924261,34.365,SSP1
513,23020,Baltic_Sea_Coast,Russia,20,23,4940.0,Russia,23.0,MiscCrop,MiscCrop,20.0,rfd,2789.55910924261,34.365,SSP1
514,23020,Baltic_Sea_Coast,Russia,20,23,12221.0,Russia,23.0,MiscCrop,MiscCrop,20.0,irr,2789.55910924261,34.365,SSP1
515,23022,Narva,Russia,22,23,4941.0,Russia,23.0,MiscCrop,MiscCrop,22.0,rfd,2789.55910924261,34.365,SSP1
516,23022,Narva,Russia,22,23,12222.0,Russia,23.0,MiscCrop,MiscCrop,22.0,irr,2789.55910924261,34.365,SSP1
517,23025,Daugava,Russia,25,23,4942.0,Russia,23.0,MiscCrop,MiscCrop,25.0,rfd,2789.55910924261,34.365,SSP1
518,23025,Daugava,Russia,25,23,12223.0,Russia,23.0,MiscCrop,MiscCrop,25.0,irr,2789.55910924261,34.365,SSP1
519,23033,Poland_Coast,Russia,33,23,4943.0,Russia,23.0,MiscCrop,MiscCrop,33.0,rfd,2789.55910924261,34.365,SSP1
520,23033,Poland_Coast,Russia,33,23,12224.0,Russia,23.0,MiscCrop,MiscCrop,33.0,irr,2789.55910924261,34.365,SSP1
521,23035,Neman,Russia,35,23,4944.0,Russia,23.0,MiscCrop,MiscCrop,35.0,rfd,2789.55910924261,34.365,SSP1
522,23035,Neman,Russia,35,23,12225.0,Russia,23.0,MiscCrop,MiscCrop,35.0,irr,2789.55910924261,34.365,SSP1
523,23037,Russia_South_East_Coast,Russia,37,23,4945.0,Russia,23.0,MiscCrop,MiscCrop,37.0,rfd,2789.55910924261,34.365,SSP1
524,23037,Russia_South_East_Coast,Russia,37,23,12226.0,Russia,23.0,MiscCrop,MiscCrop,37.0,irr,2789.55910924261,34.365,SSP1
525,23038,Ural,Russia,38,23,4946.0,Russia,23.0,MiscCrop,MiscCrop,38.0,rfd,2789.55910924261,34.365,SSP1
526,23038,Ural,Russia,38,23,12227.0,Russia,23.0,MiscCrop,MiscCrop,38.0,irr,2789.55910924261,34.365,SSP1
527,23039,Dnieper,Russia,39,23,4947.0,Russia,23.0,MiscCrop,MiscCrop,39.0,rfd,2789.55910924261,34.365,SSP1
528,23039,Dnieper,Russia,39,23,12228.0,Russia,23.0,MiscCrop,MiscCrop,39.0,irr,2789.55910924261,34.365,SSP1
529,23042,Gobi_Interior,Russia,42,23,4948.0,Russia,23.0,MiscCrop,MiscCrop,42.0,rfd,2789.55910924261,34.365,SSP1
530,23042,Gobi_Interior,Russia,42,23,12229.0,Russia,23.0,MiscCrop,MiscCrop,42.0,irr,2789.55910924261,34.365,SSP1
531,23043,Amur,Russia,43,23,4949.0,Russia,23.0,MiscCrop,MiscCrop,43.0,rfd,2789.55910924261,34.365,SSP1
532,23043,Amur,Russia,43,23,12230.0,Russia,23.0,MiscCrop,MiscCrop,43.0,irr,2789.55910924261,34.365,SSP1
533,23045,Caspian_Sea_Coast,Russia,45,23,4950.0,Russia,23.0,MiscCrop,MiscCrop,45.0,rfd,2789.55910924261,34.365,SSP1
534,23045,Caspian_Sea_Coast,Russia,45,23,12231.0,Russia,23.0,MiscCrop,MiscCrop,45.0,irr,2789.55910924261,34.365,SSP1
535,23047,Black_Sea_North_Coast,Russia,47,23,4951.0,Russia,23.0,MiscCrop,MiscCrop,47.0,rfd,2789.55910924261,34.365,SSP1
536,23047,Black_Sea_North_Coast,Russia,47,23,12232.0,Russia,23.0,MiscCrop,MiscCrop,47.0,irr,2789.55910924261,34.365,SSP1
537,23048,Yenisey,Russia,48,23,4952.0,Russia,23.0,MiscCrop,MiscCrop,48.0,rfd,2789.55910924261,34.365,SSP1
538,23048,Yenisey,Russia,48,23,12233.0,Russia,23.0,MiscCrop,MiscCrop,48.0,irr,2789.55910924261,34.365,SSP1
539,23053,Don,Russia,53,23,4953.0,Russia,23.0,MiscCrop,MiscCrop,53.0,rfd,2789.55910924261,34.365,SSP1
540,23053,Don,Russia,53,23,12234.0,Russia,23.0,MiscCrop,MiscCrop,53.0,irr,2789.55910924261,34.365,SSP1
541,23056,Ob,Russia,56,23,4954.0,Russia,23.0,MiscCrop,MiscCrop,56.0,rfd,2789.55910924261,34.365,SSP1
542,23056,Ob,Russia,56,23,12235.0,Russia,23.0,MiscCrop,MiscCrop,56.0,irr,2789.55910924261,34.365,SSP1
543,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
544,23072,Caspian_Sea_South_West_Coast,Russia,72,23,,,,,,,,,,
545,23076,Syr_Darya,Russia,76,23,4955.0,Russia,23.0,MiscCrop,MiscCrop,76.0,rfd,2789.55910924261,34.365,SSP1
546,23076,Syr_Darya,Russia,76,23,12236.0,Russia,23.0,MiscCrop,MiscCrop,76.0,irr,2789.55910924261,34.365,SSP1
547,24194,Orange,South Africa,194,24,,,,,,,,,,
548,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
549,24198,South_Africa_South_Coast,South Africa,198,24,,,,,,,,,,
550,24199,Limpopo,South Africa,199,24,,,,,,,,,,
551,24204,South_Africa_West_Coast,South Africa,204,24,,,,,,,,,,
552,24216,Antarctica,South Africa,216,24,,,,,,,,,,
553,25143,Caribbean_Coast,South America_Northern,143,25,5265.0,South America_Northern,25.0,MiscCrop,MiscCrop,143.0,rfd,2769.36099565663,34.365,SSP1
554,25143,Caribbean_Coast,South America_Northern,143,25,12546.0,South America_Northern,25.0,MiscCrop,MiscCrop,143.0,irr,2769.36099565663,34.365,SSP1
555,25156,Orinoco,South America_Northern,156,25,5266.0,South America_Northern,25.0,MiscCrop,MiscCrop,156.0,rfd,2769.36099565663,34.365,SSP1
556,25156,Orinoco,South America_Northern,156,25,12547.0,South America_Northern,25.0,MiscCrop,MiscCrop,156.0,irr,2769.36099565663,34.365,SSP1
557,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5267.0,South America_Northern,25.0,MiscCrop,MiscCrop,161.0,rfd,7211.6216950198,89.489012063808,SSP1
558,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12548.0,South America_Northern,25.0,MiscCrop,MiscCrop,161.0,irr,7211.6216950198,89.489012063808,SSP1
559,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
560,25168,Amazon,South America_Northern,168,25,5268.0,South America_Northern,25.0,MiscCrop,MiscCrop,168.0,rfd,11538.5947120317,143.182419302093,SSP1
561,25168,Amazon,South America_Northern,168,25,12549.0,South America_Northern,25.0,MiscCrop,MiscCrop,168.0,irr,11538.5947120317,143.182419302093,SSP1
562,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5391.0,South America_Southern,26.0,MiscCrop,MiscCrop,157.0,rfd,2795.89071447627,38.2740322882732,SSP1
563,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12672.0,South America_Southern,26.0,MiscCrop,MiscCrop,157.0,irr,2795.89071447627,38.2740322882732,SSP1
564,26168,Amazon,South America_Southern,168,26,5392.0,South America_Southern,26.0,MiscCrop,MiscCrop,168.0,rfd,2510.33869855451,34.365,SSP1
565,26168,Amazon,South America_Southern,168,26,12673.0,South America_Southern,26.0,MiscCrop,MiscCrop,168.0,irr,2510.33869855451,34.365,SSP1
566,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,5393.0,South America_Southern,26.0,MiscCrop,MiscCrop,169.0,rfd,2510.33869855451,34.365,SSP1
567,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,12674.0,South America_Southern,26.0,MiscCrop,MiscCrop,169.0,irr,2510.33869855451,34.365,SSP1
568,26180,Peru_Pacific_Coast,South America_Southern,180,26,5394.0,South America_Southern,26.0,MiscCrop,MiscCrop,180.0,rfd,2510.33869855451,34.365,SSP1
569,26180,Peru_Pacific_Coast,South America_Southern,180,26,12675.0,South America_Southern,26.0,MiscCrop,MiscCrop,180.0,irr,2510.33869855451,34.365,SSP1
570,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
571,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5395.0,South America_Southern,26.0,MiscCrop,MiscCrop,195.0,rfd,2510.33869855451,34.365,SSP1
572,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12676.0,South America_Southern,26.0,MiscCrop,MiscCrop,195.0,irr,2510.33869855451,34.365,SSP1
573,26200,La_Puna_Region,South America_Southern,200,26,5396.0,South America_Southern,26.0,MiscCrop,MiscCrop,200.0,rfd,2510.33869855451,34.365,SSP1
574,26200,La_Puna_Region,South America_Southern,200,26,12677.0,South America_Southern,26.0,MiscCrop,MiscCrop,200.0,irr,2510.33869855451,34.365,SSP1
575,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
576,26206,La_Plata,South America_Southern,206,26,5397.0,South America_Southern,26.0,MiscCrop,MiscCrop,206.0,rfd,2510.33869855451,34.365,SSP1
577,26206,La_Plata,South America_Southern,206,26,12678.0,South America_Southern,26.0,MiscCrop,MiscCrop,206.0,irr,2510.33869855451,34.365,SSP1
578,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,5398.0,South America_Southern,26.0,MiscCrop,MiscCrop,207.0,rfd,2510.33869855451,34.365,SSP1
579,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,12679.0,South America_Southern,26.0,MiscCrop,MiscCrop,207.0,irr,2510.33869855451,34.365,SSP1
580,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
581,26213,Negro,South America_Southern,213,26,,,,,,,,,,
582,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,,,,,,,,,,
583,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
584,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
585,27089,Indus,South Asia,89,27,,,,,,,,,,
586,27090,Farahrud,South Asia,90,27,,,,,,,,,,
587,27097,Helmand,South Asia,97,27,,,,,,,,,,
588,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
589,27110,Ganges_Bramaputra,South Asia,110,27,5551.0,South Asia,27.0,MiscCrop,MiscCrop,110.0,rfd,5073.35824925139,34.365,SSP1
590,27110,Ganges_Bramaputra,South Asia,110,27,12832.0,South Asia,27.0,MiscCrop,MiscCrop,110.0,irr,5073.35824925139,34.365,SSP1
591,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5552.0,South Asia,27.0,MiscCrop,MiscCrop,116.0,rfd,5073.35824925139,34.365,SSP1
592,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12833.0,South Asia,27.0,MiscCrop,MiscCrop,116.0,irr,5073.35824925139,34.365,SSP1
593,27154,Sri_Lanka,South Asia,154,27,,,,,,,,,,
594,28065,North_and_South_Korea,South Korea,65,28,5633.0,South Korea,28.0,MiscCrop,MiscCrop,65.0,rfd,1385.31306863124,34.365,SSP1
595,28065,North_and_South_Korea,South Korea,65,28,12914.0,South Korea,28.0,MiscCrop,MiscCrop,65.0,irr,1385.31306863124,34.365,SSP1
596,29037,Russia_South_East_Coast,Southeast Asia,37,29,5767.0,Southeast Asia,29.0,MiscCrop,MiscCrop,37.0,rfd,1081.77927270314,34.365,SSP1
597,29037,Russia_South_East_Coast,Southeast Asia,37,29,13048.0,Southeast Asia,29.0,MiscCrop,MiscCrop,37.0,irr,1081.77927270314,34.365,SSP1
598,29065,North_and_South_Korea,Southeast Asia,65,29,5768.0,Southeast Asia,29.0,MiscCrop,MiscCrop,65.0,rfd,1081.77927270314,34.365,SSP1
599,29065,North_and_South_Korea,Southeast Asia,65,29,13049.0,Southeast Asia,29.0,MiscCrop,MiscCrop,65.0,irr,1081.77927270314,34.365,SSP1
