,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
393,16054,Danube,European Free Trade Association,54,16,3393.0,European Free Trade Association,16.0,Legumes,Legumes,54.0,rfd,3024.29436947997,26.18,SSP1
394,16054,Danube,European Free Trade Association,54,16,10674.0,European Free Trade Association,16.0,Legumes,Legumes,54.0,irr,3024.29436947997,26.18,SSP1
395,16057,Po,European Free Trade Association,57,16,3394.0,European Free Trade Association,16.0,Legumes,Legumes,57.0,rfd,3024.29436947997,26.18,SSP1
396,16057,Po,European Free Trade Association,57,16,10675.0,European Free Trade Association,16.0,Legumes,Legumes,57.0,irr,3024.29436947997,26.18,SSP1
397,16062,Rh(ne,European Free Trade Association,62,16,3395.0,European Free Trade Association,16.0,Legumes,Legumes,62.0,rfd,3024.29436947997,26.18,SSP1
398,16062,Rh(ne,European Free Trade Association,62,16,10676.0,European Free Trade Association,16.0,Legumes,Legumes,62.0,irr,3024.29436947997,26.18,SSP1
399,17089,Indus,India,89,17,,,,,,,,,,
400,17107,Sabarmati,India,107,17,,,,,,,,,,
401,17110,Ganges_Bramaputra,India,110,17,,,,,,,,,,
402,17113,Mahi,India,113,17,,,,,,,,,,
403,17116,Bay_of_Bengal_North_East_Coast,India,116,17,,,,,,,,,,
404,17117,Tapti,India,117,17,,,,,,,,,,
405,17118,Yasai,India,118,17,,,,,,,,,,
406,17120,Brahamani,India,120,17,,,,,,,,,,
407,17122,Mahandi,India,122,17,,,,,,,,,,
408,17123,Godavari,India,123,17,,,,,,,,,,
409,17128,India_North_East_Coast,India,128,17,,,,,,,,,,
410,17129,India_West_Coast,India,129,17,,,,,,,,,,
411,17137,Irrawaddy,India,137,17,,,,,,,,,,
412,17140,Krishna,India,140,17,,,,,,,,,,
413,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
414,17145,India_East_Coast,India,145,17,,,,,,,,,,
415,17147,Pennar,India,147,17,,,,,,,,,,
416,17153,Cauvery,India,153,17,,,,,,,,,,
417,17155,India_South_Coast,India,155,17,,,,,,,,,,
418,17235,Narmada,India,235,17,,,,,,,,,,
419,18158,Palau_and_East_Indonesia,Indonesia,158,18,3849.0,Indonesia,18.0,Legumes,Legumes,158.0,rfd,1391.32439574455,27.0178909054612,SSP1
420,18158,Palau_and_East_Indonesia,Indonesia,158,18,11130.0,Indonesia,18.0,Legumes,Legumes,158.0,irr,1391.32439574455,27.0178909054612,SSP1
421,18159,North_Borneo_Coast,Indonesia,159,18,3850.0,Indonesia,18.0,Legumes,Legumes,159.0,rfd,1390.66131949689,27.0050147410123,SSP1
422,18159,North_Borneo_Coast,Indonesia,159,18,11131.0,Indonesia,18.0,Legumes,Legumes,159.0,irr,1390.66131949689,27.0050147410123,SSP1
423,18163,Sumatra,Indonesia,163,18,3851.0,Indonesia,18.0,Legumes,Legumes,163.0,rfd,1391.28693446199,27.0171634512107,SSP1
424,18163,Sumatra,Indonesia,163,18,11132.0,Indonesia,18.0,Legumes,Legumes,163.0,irr,1391.28693446199,27.0171634512107,SSP1
425,18164,Sulawesi,Indonesia,164,18,3852.0,Indonesia,18.0,Legumes,Legumes,164.0,rfd,1391.30708208606,27.0175546944828,SSP1
426,18164,Sulawesi,Indonesia,164,18,11133.0,Indonesia,18.0,Legumes,Legumes,164.0,irr,1391.30708208606,27.0175546944828,SSP1
427,18165,Kalimantan,Indonesia,165,18,3853.0,Indonesia,18.0,Legumes,Legumes,165.0,rfd,1391.29177434226,27.0172574360194,SSP1
428,18165,Kalimantan,Indonesia,165,18,11134.0,Indonesia,18.0,Legumes,Legumes,165.0,irr,1391.29177434226,27.0172574360194,SSP1
429,18167,Irian_Jaya_Coast,Indonesia,167,18,3854.0,Indonesia,18.0,Legumes,Legumes,167.0,rfd,1391.28343830112,27.0170955598597,SSP1
430,18167,Irian_Jaya_Coast,Indonesia,167,18,11135.0,Indonesia,18.0,Legumes,Legumes,167.0,irr,1391.28343830112,27.0170955598597,SSP1
431,18175,Java_Timor,Indonesia,175,18,3855.0,Indonesia,18.0,Legumes,Legumes,175.0,rfd,1391.28098438117,27.0170479076071,SSP1
432,18175,Java_Timor,Indonesia,175,18,11136.0,Indonesia,18.0,Legumes,Legumes,175.0,irr,1391.28098438117,27.0170479076071,SSP1
433,18178,Sepik,Indonesia,178,18,3856.0,Indonesia,18.0,Legumes,Legumes,178.0,rfd,1387.30594572254,26.9398573105384,SSP1
434,18178,Sepik,Indonesia,178,18,11137.0,Indonesia,18.0,Legumes,Legumes,178.0,irr,1387.30594572254,26.9398573105384,SSP1
435,18181,Fly,Indonesia,181,18,3857.0,Indonesia,18.0,Legumes,Legumes,181.0,rfd,1387.30594572254,26.9398573105384,SSP1
436,18181,Fly,Indonesia,181,18,11138.0,Indonesia,18.0,Legumes,Legumes,181.0,irr,1387.30594572254,26.9398573105384,SSP1
437,19051,Japan,Japan,51,19,3983.0,Japan,19.0,Legumes,Legumes,51.0,rfd,1081.98342631189,18.7275926855335,SSP1
438,19051,Japan,Japan,51,19,11264.0,Japan,19.0,Legumes,Legumes,51.0,irr,1081.98342631189,18.7275926855335,SSP1
439,19103,Taiwan,Japan,103,19,3984.0,Japan,19.0,Legumes,Legumes,103.0,rfd,1081.13938750038,18.7129835753675,SSP1
440,19103,Taiwan,Japan,103,19,11265.0,Japan,19.0,Legumes,Legumes,103.0,irr,1081.13938750038,18.7129835753675,SSP1
441,20091,Baja_California,Mexico,91,20,4118.0,Mexico,20.0,Legumes,Legumes,91.0,rfd,1140.47369166071,16.2069121025977,SSP1
442,20091,Baja_California,Mexico,91,20,11399.0,Mexico,20.0,Legumes,Legumes,91.0,irr,1140.47369166071,16.2069121025977,SSP1
443,20096,Mexico_Northwest_Coast,Mexico,96,20,4119.0,Mexico,20.0,Legumes,Legumes,96.0,rfd,1140.47369166071,16.2069121025977,SSP1
444,20096,Mexico_Northwest_Coast,Mexico,96,20,11400.0,Mexico,20.0,Legumes,Legumes,96.0,irr,1140.47369166071,16.2069121025977,SSP1
445,20105,North_Gulf,Mexico,105,20,4120.0,Mexico,20.0,Legumes,Legumes,105.0,rfd,1140.47369166071,16.2069121025977,SSP1
446,20105,North_Gulf,Mexico,105,20,11401.0,Mexico,20.0,Legumes,Legumes,105.0,irr,1140.47369166071,16.2069121025977,SSP1
447,20111,Yucatan_Peninsula,Mexico,111,20,4121.0,Mexico,20.0,Legumes,Legumes,111.0,rfd,1140.47369166071,16.2069121025977,SSP1
448,20111,Yucatan_Peninsula,Mexico,111,20,11402.0,Mexico,20.0,Legumes,Legumes,111.0,irr,1140.47369166071,16.2069121025977,SSP1
449,20114,Mexico_Interior,Mexico,114,20,4122.0,Mexico,20.0,Legumes,Legumes,114.0,rfd,1140.47369166071,16.2069121025977,SSP1
450,20114,Mexico_Interior,Mexico,114,20,11403.0,Mexico,20.0,Legumes,Legumes,114.0,irr,1140.47369166071,16.2069121025977,SSP1
451,20115,Pacific_Central_Coast,Mexico,115,20,4123.0,Mexico,20.0,Legumes,Legumes,115.0,rfd,1140.47369166071,16.2069121025977,SSP1
452,20115,Pacific_Central_Coast,Mexico,115,20,11404.0,Mexico,20.0,Legumes,Legumes,115.0,irr,1140.47369166071,16.2069121025977,SSP1
453,20130,Papaloapan,Mexico,130,20,4124.0,Mexico,20.0,Legumes,Legumes,130.0,rfd,1140.47369166071,16.2069121025977,SSP1
454,20130,Papaloapan,Mexico,130,20,11405.0,Mexico,20.0,Legumes,Legumes,130.0,irr,1140.47369166071,16.2069121025977,SSP1
455,20131,Rfo_Lerma,Mexico,131,20,4125.0,Mexico,20.0,Legumes,Legumes,131.0,rfd,1140.47369166071,16.2069121025977,SSP1
456,20131,Rfo_Lerma,Mexico,131,20,11406.0,Mexico,20.0,Legumes,Legumes,131.0,irr,1140.47369166071,16.2069121025977,SSP1
457,20132,Rfo_Verde,Mexico,132,20,4126.0,Mexico,20.0,Legumes,Legumes,132.0,rfd,1140.47369166071,16.2069121025977,SSP1
458,20132,Rfo_Verde,Mexico,132,20,11407.0,Mexico,20.0,Legumes,Legumes,132.0,irr,1140.47369166071,16.2069121025977,SSP1
459,20133,Grijalva_Usumacinta,Mexico,133,20,4127.0,Mexico,20.0,Legumes,Legumes,133.0,rfd,1140.47369166071,16.2069121025977,SSP1
460,20133,Grijalva_Usumacinta,Mexico,133,20,11408.0,Mexico,20.0,Legumes,Legumes,133.0,irr,1140.47369166071,16.2069121025977,SSP1
461,20134,Rfo_Balsas,Mexico,134,20,4128.0,Mexico,20.0,Legumes,Legumes,134.0,rfd,1140.47369166071,16.2069121025977,SSP1
462,20134,Rfo_Balsas,Mexico,134,20,11409.0,Mexico,20.0,Legumes,Legumes,134.0,irr,1140.47369166071,16.2069121025977,SSP1
463,20135,Southern_Central_America,Mexico,135,20,4129.0,Mexico,20.0,Legumes,Legumes,135.0,rfd,1140.47369166071,16.2069121025977,SSP1
464,20135,Southern_Central_America,Mexico,135,20,11410.0,Mexico,20.0,Legumes,Legumes,135.0,irr,1140.47369166071,16.2069121025977,SSP1
465,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4130.0,Mexico,20.0,Legumes,Legumes,136.0,rfd,1140.47369166071,16.2069121025977,SSP1
466,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11411.0,Mexico,20.0,Legumes,Legumes,136.0,irr,1140.47369166071,16.2069121025977,SSP1
467,20217,California_River_Basin,Mexico,217,20,4131.0,Mexico,20.0,Legumes,Legumes,217.0,rfd,1140.47369166071,16.2069121025977,SSP1
468,20217,California_River_Basin,Mexico,217,20,11412.0,Mexico,20.0,Legumes,Legumes,217.0,irr,1140.47369166071,16.2069121025977,SSP1
469,20221,Lower_Colorado_River_Basin,Mexico,221,20,4132.0,Mexico,20.0,Legumes,Legumes,221.0,rfd,1140.47369166071,16.2069121025977,SSP1
470,20221,Lower_Colorado_River_Basin,Mexico,221,20,11413.0,Mexico,20.0,Legumes,Legumes,221.0,irr,1140.47369166071,16.2069121025977,SSP1
471,20231,Rio_Grande_River_Basin,Mexico,231,20,4133.0,Mexico,20.0,Legumes,Legumes,231.0,rfd,1140.47369166071,16.2069121025977,SSP1
472,20231,Rio_Grande_River_Basin,Mexico,231,20,11414.0,Mexico,20.0,Legumes,Legumes,231.0,irr,1140.47369166071,16.2069121025977,SSP1
473,21052,Caspian_Sea_East_Coast,Middle East,52,21,4441.0,Middle East,21.0,Legumes,Legumes,52.0,rfd,3079.08589619441,29.5283001175777,SSP1
474,21052,Caspian_Sea_East_Coast,Middle East,52,21,11722.0,Middle East,21.0,Legumes,Legumes,52.0,irr,3079.08589619441,29.5283001175777,SSP1
475,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4442.0,Middle East,21.0,Legumes,Legumes,72.0,rfd,4048.08983824235,38.8210058687461,SSP1
476,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11723.0,Middle East,21.0,Legumes,Legumes,72.0,irr,4048.08983824235,38.8210058687461,SSP1
477,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4443.0,Middle East,21.0,Legumes,Legumes,75.0,rfd,1328.2986659916,12.7383265610274,SSP1
478,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11724.0,Middle East,21.0,Legumes,Legumes,75.0,irr,1328.2986659916,12.7383265610274,SSP1
479,21082,Central_Iran,Middle East,82,21,4444.0,Middle East,21.0,Legumes,Legumes,82.0,rfd,3553.54688723901,34.0783604309207,SSP1
480,21082,Central_Iran,Middle East,82,21,11725.0,Middle East,21.0,Legumes,Legumes,82.0,irr,3553.54688723901,34.0783604309207,SSP1
481,21084,Tigris_Euphrates,Middle East,84,21,4445.0,Middle East,21.0,Legumes,Legumes,84.0,rfd,3358.59403458966,32.2087710346252,SSP1
482,21084,Tigris_Euphrates,Middle East,84,21,11726.0,Middle East,21.0,Legumes,Legumes,84.0,irr,3358.59403458966,32.2087710346252,SSP1
483,21088,Persian_Gulf_Coast,Middle East,88,21,4446.0,Middle East,21.0,Legumes,Legumes,88.0,rfd,3028.7561572903,29.0456401057097,SSP1
484,21088,Persian_Gulf_Coast,Middle East,88,21,11727.0,Middle East,21.0,Legumes,Legumes,88.0,irr,3028.7561572903,29.0456401057097,SSP1
485,21090,Farahrud,Middle East,90,21,4447.0,Middle East,21.0,Legumes,Legumes,90.0,rfd,2074.35333846249,19.8929584925591,SSP1
486,21090,Farahrud,Middle East,90,21,11728.0,Middle East,21.0,Legumes,Legumes,90.0,irr,2074.35333846249,19.8929584925591,SSP1
487,21093,Red_Sea_East_Coast,Middle East,93,21,4448.0,Middle East,21.0,Legumes,Legumes,93.0,rfd,1328.2986659916,12.7383265610274,SSP1
488,21093,Red_Sea_East_Coast,Middle East,93,21,11729.0,Middle East,21.0,Legumes,Legumes,93.0,irr,1328.2986659916,12.7383265610274,SSP1
489,21094,Arabian_Peninsula,Middle East,94,21,4449.0,Middle East,21.0,Legumes,Legumes,94.0,rfd,1328.2986659916,12.7383265610274,SSP1
490,21094,Arabian_Peninsula,Middle East,94,21,11730.0,Middle East,21.0,Legumes,Legumes,94.0,irr,1328.2986659916,12.7383265610274,SSP1
491,21095,Dead_Sea,Middle East,95,21,4450.0,Middle East,21.0,Legumes,Legumes,95.0,rfd,1328.2986659916,12.7383265610274,SSP1
492,21095,Dead_Sea,Middle East,95,21,11731.0,Middle East,21.0,Legumes,Legumes,95.0,irr,1328.2986659916,12.7383265610274,SSP1
493,21097,Helmand,Middle East,97,21,4451.0,Middle East,21.0,Legumes,Legumes,97.0,rfd,1474.20153032499,14.1375286980563,SSP1
494,21097,Helmand,Middle East,97,21,11732.0,Middle East,21.0,Legumes,Legumes,97.0,irr,1474.20153032499,14.1375286980563,SSP1
495,21098,Sinai_Peninsula,Middle East,98,21,4452.0,Middle East,21.0,Legumes,Legumes,98.0,rfd,1626.86685282073,15.6015825153832,SSP1
496,21098,Sinai_Peninsula,Middle East,98,21,11733.0,Middle East,21.0,Legumes,Legumes,98.0,irr,1626.86685282073,15.6015825153832,SSP1
497,21099,Eastern_Jordan_Syria,Middle East,99,21,4453.0,Middle East,21.0,Legumes,Legumes,99.0,rfd,1328.2986659916,12.7383265610274,SSP1
498,21099,Eastern_Jordan_Syria,Middle East,99,21,11734.0,Middle East,21.0,Legumes,Legumes,99.0,irr,1328.2986659916,12.7383265610274,SSP1
499,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4454.0,Middle East,21.0,Legumes,Legumes,100.0,rfd,1328.2986659916,12.7383265610274,SSP1
500,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11735.0,Middle East,21.0,Legumes,Legumes,100.0,irr,1328.2986659916,12.7383265610274,SSP1
501,21102,HamuniMashkel,Middle East,102,21,4455.0,Middle East,21.0,Legumes,Legumes,102.0,rfd,1328.2986659916,12.7383265610274,SSP1
502,21102,HamuniMashkel,Middle East,102,21,11736.0,Middle East,21.0,Legumes,Legumes,102.0,irr,1328.2986659916,12.7383265610274,SSP1
503,21104,Arabian_Sea_Coast,Middle East,104,21,4456.0,Middle East,21.0,Legumes,Legumes,104.0,rfd,1328.2986659916,12.7383265610274,SSP1
504,21104,Arabian_Sea_Coast,Middle East,104,21,11737.0,Middle East,21.0,Legumes,Legumes,104.0,irr,1328.2986659916,12.7383265610274,SSP1
505,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
506,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
507,22089,Indus,Pakistan,89,22,4673.0,Pakistan,22.0,Legumes,Legumes,89.0,rfd,5316.20719758321,26.18,SSP1
508,22089,Indus,Pakistan,89,22,11954.0,Pakistan,22.0,Legumes,Legumes,89.0,irr,5316.20719758321,26.18,SSP1
509,22097,Helmand,Pakistan,97,22,4674.0,Pakistan,22.0,Legumes,Legumes,97.0,rfd,5316.20719758321,26.18,SSP1
510,22097,Helmand,Pakistan,97,22,11955.0,Pakistan,22.0,Legumes,Legumes,97.0,irr,5316.20719758321,26.18,SSP1
511,22102,HamuniMashkel,Pakistan,102,22,4675.0,Pakistan,22.0,Legumes,Legumes,102.0,rfd,5316.20719758321,26.18,SSP1
512,22102,HamuniMashkel,Pakistan,102,22,11956.0,Pakistan,22.0,Legumes,Legumes,102.0,irr,5316.20719758321,26.18,SSP1
513,22104,Arabian_Sea_Coast,Pakistan,104,22,4676.0,Pakistan,22.0,Legumes,Legumes,104.0,rfd,5316.20719758321,26.18,SSP1
514,22104,Arabian_Sea_Coast,Pakistan,104,22,11957.0,Pakistan,22.0,Legumes,Legumes,104.0,irr,5316.20719758321,26.18,SSP1
515,22107,Sabarmati,Pakistan,107,22,4677.0,Pakistan,22.0,Legumes,Legumes,107.0,rfd,5316.20719758321,26.18,SSP1
516,22107,Sabarmati,Pakistan,107,22,11958.0,Pakistan,22.0,Legumes,Legumes,107.0,irr,5316.20719758321,26.18,SSP1
517,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
518,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
519,23004,Siberia_West_Coast,Russia,4,23,,,,,,,,,,
520,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
521,23006,Lena,Russia,6,23,4913.0,Russia,23.0,Legumes,Legumes,6.0,rfd,1798.88391671401,22.1607226722868,SSP1
522,23006,Lena,Russia,6,23,12194.0,Russia,23.0,Legumes,Legumes,6.0,irr,1798.88391671401,22.1607226722868,SSP1
523,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
524,23009,Russia_Barents_Sea_Coast,Russia,9,23,4914.0,Russia,23.0,Legumes,Legumes,9.0,rfd,1798.88391671401,22.1607226722868,SSP1
525,23009,Russia_Barents_Sea_Coast,Russia,9,23,12195.0,Russia,23.0,Legumes,Legumes,9.0,irr,1798.88391671401,22.1607226722868,SSP1
526,23013,Finland,Russia,13,23,4915.0,Russia,23.0,Legumes,Legumes,13.0,rfd,1798.88391671401,22.1607226722868,SSP1
527,23013,Finland,Russia,13,23,12196.0,Russia,23.0,Legumes,Legumes,13.0,irr,1798.88391671401,22.1607226722868,SSP1
528,23014,Northern_Dvina,Russia,14,23,4916.0,Russia,23.0,Legumes,Legumes,14.0,rfd,1798.88391671401,22.1607226722868,SSP1
529,23014,Northern_Dvina,Russia,14,23,12197.0,Russia,23.0,Legumes,Legumes,14.0,irr,1798.88391671401,22.1607226722868,SSP1
530,23017,Neva,Russia,17,23,4917.0,Russia,23.0,Legumes,Legumes,17.0,rfd,1798.88391671401,22.1607226722868,SSP1
531,23017,Neva,Russia,17,23,12198.0,Russia,23.0,Legumes,Legumes,17.0,irr,1798.88391671401,22.1607226722868,SSP1
532,23018,Volga,Russia,18,23,4918.0,Russia,23.0,Legumes,Legumes,18.0,rfd,1798.88391671401,22.1607226722868,SSP1
533,23018,Volga,Russia,18,23,12199.0,Russia,23.0,Legumes,Legumes,18.0,irr,1798.88391671401,22.1607226722868,SSP1
534,23020,Baltic_Sea_Coast,Russia,20,23,4919.0,Russia,23.0,Legumes,Legumes,20.0,rfd,1798.88391671401,22.1607226722868,SSP1
535,23020,Baltic_Sea_Coast,Russia,20,23,12200.0,Russia,23.0,Legumes,Legumes,20.0,irr,1798.88391671401,22.1607226722868,SSP1
536,23022,Narva,Russia,22,23,4920.0,Russia,23.0,Legumes,Legumes,22.0,rfd,1798.88391671401,22.1607226722868,SSP1
537,23022,Narva,Russia,22,23,12201.0,Russia,23.0,Legumes,Legumes,22.0,irr,1798.88391671401,22.1607226722868,SSP1
538,23025,Daugava,Russia,25,23,4921.0,Russia,23.0,Legumes,Legumes,25.0,rfd,1798.88391671401,22.1607226722868,SSP1
539,23025,Daugava,Russia,25,23,12202.0,Russia,23.0,Legumes,Legumes,25.0,irr,1798.88391671401,22.1607226722868,SSP1
540,23033,Poland_Coast,Russia,33,23,4922.0,Russia,23.0,Legumes,Legumes,33.0,rfd,1798.88391671401,22.1607226722868,SSP1
541,23033,Poland_Coast,Russia,33,23,12203.0,Russia,23.0,Legumes,Legumes,33.0,irr,1798.88391671401,22.1607226722868,SSP1
542,23035,Neman,Russia,35,23,4923.0,Russia,23.0,Legumes,Legumes,35.0,rfd,1798.88391671401,22.1607226722868,SSP1
543,23035,Neman,Russia,35,23,12204.0,Russia,23.0,Legumes,Legumes,35.0,irr,1798.88391671401,22.1607226722868,SSP1
544,23037,Russia_South_East_Coast,Russia,37,23,4924.0,Russia,23.0,Legumes,Legumes,37.0,rfd,1798.88391671401,22.1607226722868,SSP1
545,23037,Russia_South_East_Coast,Russia,37,23,12205.0,Russia,23.0,Legumes,Legumes,37.0,irr,1798.88391671401,22.1607226722868,SSP1
546,23038,Ural,Russia,38,23,4925.0,Russia,23.0,Legumes,Legumes,38.0,rfd,1798.88391671401,22.1607226722868,SSP1
547,23038,Ural,Russia,38,23,12206.0,Russia,23.0,Legumes,Legumes,38.0,irr,1798.88391671401,22.1607226722868,SSP1
548,23039,Dnieper,Russia,39,23,4926.0,Russia,23.0,Legumes,Legumes,39.0,rfd,1798.88391671401,22.1607226722868,SSP1
549,23039,Dnieper,Russia,39,23,12207.0,Russia,23.0,Legumes,Legumes,39.0,irr,1798.88391671401,22.1607226722868,SSP1
550,23042,Gobi_Interior,Russia,42,23,4927.0,Russia,23.0,Legumes,Legumes,42.0,rfd,1798.88391671401,22.1607226722868,SSP1
551,23042,Gobi_Interior,Russia,42,23,12208.0,Russia,23.0,Legumes,Legumes,42.0,irr,1798.88391671401,22.1607226722868,SSP1
552,23043,Amur,Russia,43,23,4928.0,Russia,23.0,Legumes,Legumes,43.0,rfd,1798.88391671401,22.1607226722868,SSP1
553,23043,Amur,Russia,43,23,12209.0,Russia,23.0,Legumes,Legumes,43.0,irr,1798.88391671401,22.1607226722868,SSP1
554,23045,Caspian_Sea_Coast,Russia,45,23,4929.0,Russia,23.0,Legumes,Legumes,45.0,rfd,1798.88391671401,22.1607226722868,SSP1
555,23045,Caspian_Sea_Coast,Russia,45,23,12210.0,Russia,23.0,Legumes,Legumes,45.0,irr,1798.88391671401,22.1607226722868,SSP1
556,23047,Black_Sea_North_Coast,Russia,47,23,4930.0,Russia,23.0,Legumes,Legumes,47.0,rfd,1798.88391671401,22.1607226722868,SSP1
557,23047,Black_Sea_North_Coast,Russia,47,23,12211.0,Russia,23.0,Legumes,Legumes,47.0,irr,1798.88391671401,22.1607226722868,SSP1
558,23048,Yenisey,Russia,48,23,4931.0,Russia,23.0,Legumes,Legumes,48.0,rfd,1798.88391671401,22.1607226722868,SSP1
559,23048,Yenisey,Russia,48,23,12212.0,Russia,23.0,Legumes,Legumes,48.0,irr,1798.88391671401,22.1607226722868,SSP1
560,23053,Don,Russia,53,23,4932.0,Russia,23.0,Legumes,Legumes,53.0,rfd,1798.88391671401,22.1607226722868,SSP1
561,23053,Don,Russia,53,23,12213.0,Russia,23.0,Legumes,Legumes,53.0,irr,1798.88391671401,22.1607226722868,SSP1
562,23056,Ob,Russia,56,23,4933.0,Russia,23.0,Legumes,Legumes,56.0,rfd,1798.88391671401,22.1607226722868,SSP1
563,23056,Ob,Russia,56,23,12214.0,Russia,23.0,Legumes,Legumes,56.0,irr,1798.88391671401,22.1607226722868,SSP1
564,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
565,23072,Caspian_Sea_South_West_Coast,Russia,72,23,4934.0,Russia,23.0,Legumes,Legumes,72.0,rfd,1798.88391671401,22.1607226722868,SSP1
566,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12215.0,Russia,23.0,Legumes,Legumes,72.0,irr,1798.88391671401,22.1607226722868,SSP1
567,23076,Syr_Darya,Russia,76,23,4935.0,Russia,23.0,Legumes,Legumes,76.0,rfd,1798.88391671401,22.1607226722868,SSP1
568,23076,Syr_Darya,Russia,76,23,12216.0,Russia,23.0,Legumes,Legumes,76.0,irr,1798.88391671401,22.1607226722868,SSP1
569,24194,Orange,South Africa,194,24,5194.0,South Africa,24.0,Legumes,Legumes,194.0,rfd,8444.92665396896,109.115061049922,SSP1
570,24194,Orange,South Africa,194,24,12475.0,South Africa,24.0,Legumes,Legumes,194.0,irr,8444.92665396896,109.115061049922,SSP1
571,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
572,24198,South_Africa_South_Coast,South Africa,198,24,5195.0,South Africa,24.0,Legumes,Legumes,198.0,rfd,12089.0515716091,156.200006740359,SSP1
573,24198,South_Africa_South_Coast,South Africa,198,24,12476.0,South Africa,24.0,Legumes,Legumes,198.0,irr,12089.0515716091,156.200006740359,SSP1
574,24199,Limpopo,South Africa,199,24,5196.0,South Africa,24.0,Legumes,Legumes,199.0,rfd,8545.21764048884,110.410899079697,SSP1
575,24199,Limpopo,South Africa,199,24,12477.0,South Africa,24.0,Legumes,Legumes,199.0,irr,8545.21764048884,110.410899079697,SSP1
576,24204,South_Africa_West_Coast,South Africa,204,24,,,,,,,,,,
577,24216,Antarctica,South Africa,216,24,,,,,,,,,,
578,25143,Caribbean_Coast,South America_Northern,143,25,5261.0,South America_Northern,25.0,Legumes,Legumes,143.0,rfd,1284.20068548768,15.935646030257,SSP1
579,25143,Caribbean_Coast,South America_Northern,143,25,12542.0,South America_Northern,25.0,Legumes,Legumes,143.0,irr,1284.20068548768,15.935646030257,SSP1
580,25156,Orinoco,South America_Northern,156,25,5262.0,South America_Northern,25.0,Legumes,Legumes,156.0,rfd,1284.20068548768,15.935646030257,SSP1
581,25156,Orinoco,South America_Northern,156,25,12543.0,South America_Northern,25.0,Legumes,Legumes,156.0,irr,1284.20068548768,15.935646030257,SSP1
582,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5263.0,South America_Northern,25.0,Legumes,Legumes,161.0,rfd,6358.78527233328,78.9061650779554,SSP1
583,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12544.0,South America_Northern,25.0,Legumes,Legumes,161.0,irr,6358.78527233328,78.9061650779554,SSP1
584,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
585,25168,Amazon,South America_Northern,168,25,5264.0,South America_Northern,25.0,Legumes,Legumes,168.0,rfd,8178.01792551974,101.481022680415,SSP1
586,25168,Amazon,South America_Northern,168,25,12545.0,South America_Northern,25.0,Legumes,Legumes,168.0,irr,8178.01792551974,101.481022680415,SSP1
587,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5381.0,South America_Southern,26.0,Legumes,Legumes,157.0,rfd,3129.24810178478,42.8374908452613,SSP1
588,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12662.0,South America_Southern,26.0,Legumes,Legumes,157.0,irr,3129.24810178478,42.8374908452613,SSP1
589,26168,Amazon,South America_Southern,168,26,5382.0,South America_Southern,26.0,Legumes,Legumes,168.0,rfd,2050.28476785575,28.0671433252945,SSP1
590,26168,Amazon,South America_Southern,168,26,12663.0,South America_Southern,26.0,Legumes,Legumes,168.0,irr,2050.28476785575,28.0671433252945,SSP1
591,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,,,,,,,,,,
592,26180,Peru_Pacific_Coast,South America_Southern,180,26,5384.0,South America_Southern,26.0,Legumes,Legumes,180.0,rfd,1951.40076640383,26.7134818803861,SSP1
593,26180,Peru_Pacific_Coast,South America_Southern,180,26,12665.0,South America_Southern,26.0,Legumes,Legumes,180.0,irr,1951.40076640383,26.7134818803861,SSP1
594,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
595,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5385.0,South America_Southern,26.0,Legumes,Legumes,195.0,rfd,1244.89336587701,17.0418280780188,SSP1
