,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
386,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10493.0,Europe_Eastern,14.0,Vegetables,Vegetables,47.0,irr,5321.0830437065,54.55,SSP1
387,14049,Dniester,Europe_Eastern,49,14,3213.0,Europe_Eastern,14.0,Vegetables,Vegetables,49.0,rfd,5321.0830437065,54.55,SSP1
388,14049,Dniester,Europe_Eastern,49,14,10494.0,Europe_Eastern,14.0,Vegetables,Vegetables,49.0,irr,5321.0830437065,54.55,SSP1
389,14053,Don,Europe_Eastern,53,14,3214.0,Europe_Eastern,14.0,Vegetables,Vegetables,53.0,rfd,5321.0830437065,54.55,SSP1
390,14053,Don,Europe_Eastern,53,14,10495.0,Europe_Eastern,14.0,Vegetables,Vegetables,53.0,irr,5321.0830437065,54.55,SSP1
391,14054,Danube,Europe_Eastern,54,14,3215.0,Europe_Eastern,14.0,Vegetables,Vegetables,54.0,rfd,5321.0830437065,54.55,SSP1
392,14054,Danube,Europe_Eastern,54,14,10496.0,Europe_Eastern,14.0,Vegetables,Vegetables,54.0,irr,5321.0830437065,54.55,SSP1
393,15054,Danube,Europe_Non_EU,54,15,3346.0,Europe_Non_EU,15.0,Vegetables,Vegetables,54.0,rfd,7010.20399973973,54.55,SSP1
394,15054,Danube,Europe_Non_EU,54,15,10627.0,Europe_Non_EU,15.0,Vegetables,Vegetables,54.0,irr,7010.20399973973,54.55,SSP1
395,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3347.0,Europe_Non_EU,15.0,Vegetables,Vegetables,55.0,rfd,7010.20399973973,54.55,SSP1
396,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10628.0,Europe_Non_EU,15.0,Vegetables,Vegetables,55.0,irr,7010.20399973973,54.55,SSP1
397,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3348.0,Europe_Non_EU,15.0,Vegetables,Vegetables,70.0,rfd,7010.20399973973,54.55,SSP1
398,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10629.0,Europe_Non_EU,15.0,Vegetables,Vegetables,70.0,irr,7010.20399973973,54.55,SSP1
399,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3349.0,Europe_Non_EU,15.0,Vegetables,Vegetables,72.0,rfd,7010.20399973973,54.55,SSP1
400,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10630.0,Europe_Non_EU,15.0,Vegetables,Vegetables,72.0,irr,7010.20399973973,54.55,SSP1
401,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3350.0,Europe_Non_EU,15.0,Vegetables,Vegetables,75.0,rfd,7010.20399973973,54.55,SSP1
402,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10631.0,Europe_Non_EU,15.0,Vegetables,Vegetables,75.0,irr,7010.20399973973,54.55,SSP1
403,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3351.0,Europe_Non_EU,15.0,Vegetables,Vegetables,84.0,rfd,7010.20399973973,54.55,SSP1
404,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10632.0,Europe_Non_EU,15.0,Vegetables,Vegetables,84.0,irr,7010.20399973973,54.55,SSP1
405,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3352.0,Europe_Non_EU,15.0,Vegetables,Vegetables,99.0,rfd,7010.20399973973,54.55,SSP1
406,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10633.0,Europe_Non_EU,15.0,Vegetables,Vegetables,99.0,irr,7010.20399973973,54.55,SSP1
407,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
408,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,3430.0,European Free Trade Association,16.0,Vegetables,Vegetables,8.0,rfd,6301.57593029535,54.55,SSP1
409,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,10711.0,European Free Trade Association,16.0,Vegetables,Vegetables,8.0,irr,6301.57593029535,54.55,SSP1
410,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
411,16012,Sweden,European Free Trade Association,12,16,3431.0,European Free Trade Association,16.0,Vegetables,Vegetables,12.0,rfd,6301.57593029535,54.55,SSP1
412,16012,Sweden,European Free Trade Association,12,16,10712.0,European Free Trade Association,16.0,Vegetables,Vegetables,12.0,irr,6301.57593029535,54.55,SSP1
413,16032,Rhine,European Free Trade Association,32,16,3432.0,European Free Trade Association,16.0,Vegetables,Vegetables,32.0,rfd,6301.57593029535,54.55,SSP1
414,16032,Rhine,European Free Trade Association,32,16,10713.0,European Free Trade Association,16.0,Vegetables,Vegetables,32.0,irr,6301.57593029535,54.55,SSP1
415,16054,Danube,European Free Trade Association,54,16,3433.0,European Free Trade Association,16.0,Vegetables,Vegetables,54.0,rfd,6301.57593029535,54.55,SSP1
416,16054,Danube,European Free Trade Association,54,16,10714.0,European Free Trade Association,16.0,Vegetables,Vegetables,54.0,irr,6301.57593029535,54.55,SSP1
417,16057,Po,European Free Trade Association,57,16,3434.0,European Free Trade Association,16.0,Vegetables,Vegetables,57.0,rfd,6301.57593029535,54.55,SSP1
418,16057,Po,European Free Trade Association,57,16,10715.0,European Free Trade Association,16.0,Vegetables,Vegetables,57.0,irr,6301.57593029535,54.55,SSP1
419,16062,Rh(ne,European Free Trade Association,62,16,3435.0,European Free Trade Association,16.0,Vegetables,Vegetables,62.0,rfd,6301.57593029535,54.55,SSP1
420,16062,Rh(ne,European Free Trade Association,62,16,10716.0,European Free Trade Association,16.0,Vegetables,Vegetables,62.0,irr,6301.57593029535,54.55,SSP1
421,17089,Indus,India,89,17,3776.0,India,17.0,Vegetables,Vegetables,89.0,rfd,10290.9538788289,54.55,SSP1
422,17089,Indus,India,89,17,11057.0,India,17.0,Vegetables,Vegetables,89.0,irr,10290.9538788289,54.55,SSP1
423,17107,Sabarmati,India,107,17,3777.0,India,17.0,Vegetables,Vegetables,107.0,rfd,10290.9538788289,54.55,SSP1
424,17107,Sabarmati,India,107,17,11058.0,India,17.0,Vegetables,Vegetables,107.0,irr,10290.9538788289,54.55,SSP1
425,17110,Ganges_Bramaputra,India,110,17,3778.0,India,17.0,Vegetables,Vegetables,110.0,rfd,10290.9538788289,54.55,SSP1
426,17110,Ganges_Bramaputra,India,110,17,11059.0,India,17.0,Vegetables,Vegetables,110.0,irr,10290.9538788289,54.55,SSP1
427,17113,Mahi,India,113,17,3779.0,India,17.0,Vegetables,Vegetables,113.0,rfd,10290.9538788289,54.55,SSP1
428,17113,Mahi,India,113,17,11060.0,India,17.0,Vegetables,Vegetables,113.0,irr,10290.9538788289,54.55,SSP1
429,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3780.0,India,17.0,Vegetables,Vegetables,116.0,rfd,10290.9538788289,54.55,SSP1
430,17116,Bay_of_Bengal_North_East_Coast,India,116,17,11061.0,India,17.0,Vegetables,Vegetables,116.0,irr,10290.9538788289,54.55,SSP1
431,17117,Tapti,India,117,17,3781.0,India,17.0,Vegetables,Vegetables,117.0,rfd,10290.9538788289,54.55,SSP1
432,17117,Tapti,India,117,17,11062.0,India,17.0,Vegetables,Vegetables,117.0,irr,10290.9538788289,54.55,SSP1
433,17118,Yasai,India,118,17,3782.0,India,17.0,Vegetables,Vegetables,118.0,rfd,10290.9538788289,54.55,SSP1
434,17118,Yasai,India,118,17,11063.0,India,17.0,Vegetables,Vegetables,118.0,irr,10290.9538788289,54.55,SSP1
435,17120,Brahamani,India,120,17,3783.0,India,17.0,Vegetables,Vegetables,120.0,rfd,10290.9538788289,54.55,SSP1
436,17120,Brahamani,India,120,17,11064.0,India,17.0,Vegetables,Vegetables,120.0,irr,10290.9538788289,54.55,SSP1
437,17122,Mahandi,India,122,17,3784.0,India,17.0,Vegetables,Vegetables,122.0,rfd,10290.9538788289,54.55,SSP1
438,17122,Mahandi,India,122,17,11065.0,India,17.0,Vegetables,Vegetables,122.0,irr,10290.9538788289,54.55,SSP1
439,17123,Godavari,India,123,17,3785.0,India,17.0,Vegetables,Vegetables,123.0,rfd,10290.9538788289,54.55,SSP1
440,17123,Godavari,India,123,17,11066.0,India,17.0,Vegetables,Vegetables,123.0,irr,10290.9538788289,54.55,SSP1
441,17128,India_North_East_Coast,India,128,17,3786.0,India,17.0,Vegetables,Vegetables,128.0,rfd,10290.9538788289,54.55,SSP1
442,17128,India_North_East_Coast,India,128,17,11067.0,India,17.0,Vegetables,Vegetables,128.0,irr,10290.9538788289,54.55,SSP1
443,17129,India_West_Coast,India,129,17,3787.0,India,17.0,Vegetables,Vegetables,129.0,rfd,10290.9538788289,54.55,SSP1
444,17129,India_West_Coast,India,129,17,11068.0,India,17.0,Vegetables,Vegetables,129.0,irr,10290.9538788289,54.55,SSP1
445,17137,Irrawaddy,India,137,17,3788.0,India,17.0,Vegetables,Vegetables,137.0,rfd,10290.9538788289,54.55,SSP1
446,17137,Irrawaddy,India,137,17,11069.0,India,17.0,Vegetables,Vegetables,137.0,irr,10290.9538788289,54.55,SSP1
447,17140,Krishna,India,140,17,3789.0,India,17.0,Vegetables,Vegetables,140.0,rfd,10290.9538788289,54.55,SSP1
448,17140,Krishna,India,140,17,11070.0,India,17.0,Vegetables,Vegetables,140.0,irr,10290.9538788289,54.55,SSP1
449,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
450,17145,India_East_Coast,India,145,17,3790.0,India,17.0,Vegetables,Vegetables,145.0,rfd,10290.9538788289,54.55,SSP1
451,17145,India_East_Coast,India,145,17,11071.0,India,17.0,Vegetables,Vegetables,145.0,irr,10290.9538788289,54.55,SSP1
452,17147,Pennar,India,147,17,3791.0,India,17.0,Vegetables,Vegetables,147.0,rfd,10290.9538788289,54.55,SSP1
453,17147,Pennar,India,147,17,11072.0,India,17.0,Vegetables,Vegetables,147.0,irr,10290.9538788289,54.55,SSP1
454,17153,Cauvery,India,153,17,3792.0,India,17.0,Vegetables,Vegetables,153.0,rfd,10290.9538788289,54.55,SSP1
455,17153,Cauvery,India,153,17,11073.0,India,17.0,Vegetables,Vegetables,153.0,irr,10290.9538788289,54.55,SSP1
456,17155,India_South_Coast,India,155,17,3793.0,India,17.0,Vegetables,Vegetables,155.0,rfd,10290.9538788289,54.55,SSP1
457,17155,India_South_Coast,India,155,17,11074.0,India,17.0,Vegetables,Vegetables,155.0,irr,10290.9538788289,54.55,SSP1
458,17235,Narmada,India,235,17,3794.0,India,17.0,Vegetables,Vegetables,235.0,rfd,10290.9538788289,54.55,SSP1
459,17235,Narmada,India,235,17,11075.0,India,17.0,Vegetables,Vegetables,235.0,irr,10290.9538788289,54.55,SSP1
460,18158,Palau_and_East_Indonesia,Indonesia,158,18,3963.0,Indonesia,18.0,Vegetables,Vegetables,158.0,rfd,2809.12918234207,54.55,SSP1
461,18158,Palau_and_East_Indonesia,Indonesia,158,18,11244.0,Indonesia,18.0,Vegetables,Vegetables,158.0,irr,2809.12918234207,54.55,SSP1
462,18159,North_Borneo_Coast,Indonesia,159,18,3964.0,Indonesia,18.0,Vegetables,Vegetables,159.0,rfd,2809.12918234207,54.55,SSP1
463,18159,North_Borneo_Coast,Indonesia,159,18,11245.0,Indonesia,18.0,Vegetables,Vegetables,159.0,irr,2809.12918234207,54.55,SSP1
464,18163,Sumatra,Indonesia,163,18,3965.0,Indonesia,18.0,Vegetables,Vegetables,163.0,rfd,2809.12918234207,54.55,SSP1
465,18163,Sumatra,Indonesia,163,18,11246.0,Indonesia,18.0,Vegetables,Vegetables,163.0,irr,2809.12918234207,54.55,SSP1
466,18164,Sulawesi,Indonesia,164,18,3966.0,Indonesia,18.0,Vegetables,Vegetables,164.0,rfd,2809.12918234207,54.55,SSP1
467,18164,Sulawesi,Indonesia,164,18,11247.0,Indonesia,18.0,Vegetables,Vegetables,164.0,irr,2809.12918234207,54.55,SSP1
468,18165,Kalimantan,Indonesia,165,18,3967.0,Indonesia,18.0,Vegetables,Vegetables,165.0,rfd,2809.12918234207,54.55,SSP1
469,18165,Kalimantan,Indonesia,165,18,11248.0,Indonesia,18.0,Vegetables,Vegetables,165.0,irr,2809.12918234207,54.55,SSP1
470,18167,Irian_Jaya_Coast,Indonesia,167,18,3968.0,Indonesia,18.0,Vegetables,Vegetables,167.0,rfd,2809.12918234207,54.55,SSP1
471,18167,Irian_Jaya_Coast,Indonesia,167,18,11249.0,Indonesia,18.0,Vegetables,Vegetables,167.0,irr,2809.12918234207,54.55,SSP1
472,18175,Java_Timor,Indonesia,175,18,3969.0,Indonesia,18.0,Vegetables,Vegetables,175.0,rfd,2809.12918234207,54.55,SSP1
473,18175,Java_Timor,Indonesia,175,18,11250.0,Indonesia,18.0,Vegetables,Vegetables,175.0,irr,2809.12918234207,54.55,SSP1
474,18178,Sepik,Indonesia,178,18,3970.0,Indonesia,18.0,Vegetables,Vegetables,178.0,rfd,2809.12918234207,54.55,SSP1
475,18178,Sepik,Indonesia,178,18,11251.0,Indonesia,18.0,Vegetables,Vegetables,178.0,irr,2809.12918234207,54.55,SSP1
476,18181,Fly,Indonesia,181,18,3971.0,Indonesia,18.0,Vegetables,Vegetables,181.0,rfd,2809.12918234207,54.55,SSP1
477,18181,Fly,Indonesia,181,18,11252.0,Indonesia,18.0,Vegetables,Vegetables,181.0,irr,2809.12918234207,54.55,SSP1
478,19051,Japan,Japan,51,19,4005.0,Japan,19.0,Vegetables,Vegetables,51.0,rfd,3151.61680929267,54.55,SSP1
479,19051,Japan,Japan,51,19,11286.0,Japan,19.0,Vegetables,Vegetables,51.0,irr,3151.61680929267,54.55,SSP1
480,19103,Taiwan,Japan,103,19,4006.0,Japan,19.0,Vegetables,Vegetables,103.0,rfd,3151.61680929267,54.55,SSP1
481,19103,Taiwan,Japan,103,19,11287.0,Japan,19.0,Vegetables,Vegetables,103.0,irr,3151.61680929267,54.55,SSP1
482,20091,Baja_California,Mexico,91,20,4310.0,Mexico,20.0,Vegetables,Vegetables,91.0,rfd,3838.66090506654,54.55,SSP1
483,20091,Baja_California,Mexico,91,20,11591.0,Mexico,20.0,Vegetables,Vegetables,91.0,irr,3838.66090506654,54.55,SSP1
484,20096,Mexico_Northwest_Coast,Mexico,96,20,4311.0,Mexico,20.0,Vegetables,Vegetables,96.0,rfd,3838.66090506654,54.55,SSP1
485,20096,Mexico_Northwest_Coast,Mexico,96,20,11592.0,Mexico,20.0,Vegetables,Vegetables,96.0,irr,3838.66090506654,54.55,SSP1
486,20105,North_Gulf,Mexico,105,20,4312.0,Mexico,20.0,Vegetables,Vegetables,105.0,rfd,3838.66090506654,54.55,SSP1
487,20105,North_Gulf,Mexico,105,20,11593.0,Mexico,20.0,Vegetables,Vegetables,105.0,irr,3838.66090506654,54.55,SSP1
488,20111,Yucatan_Peninsula,Mexico,111,20,4313.0,Mexico,20.0,Vegetables,Vegetables,111.0,rfd,3838.66090506654,54.55,SSP1
489,20111,Yucatan_Peninsula,Mexico,111,20,11594.0,Mexico,20.0,Vegetables,Vegetables,111.0,irr,3838.66090506654,54.55,SSP1
490,20114,Mexico_Interior,Mexico,114,20,4314.0,Mexico,20.0,Vegetables,Vegetables,114.0,rfd,3838.66090506654,54.55,SSP1
491,20114,Mexico_Interior,Mexico,114,20,11595.0,Mexico,20.0,Vegetables,Vegetables,114.0,irr,3838.66090506654,54.55,SSP1
492,20115,Pacific_Central_Coast,Mexico,115,20,4315.0,Mexico,20.0,Vegetables,Vegetables,115.0,rfd,3838.66090506654,54.55,SSP1
493,20115,Pacific_Central_Coast,Mexico,115,20,11596.0,Mexico,20.0,Vegetables,Vegetables,115.0,irr,3838.66090506654,54.55,SSP1
494,20130,Papaloapan,Mexico,130,20,4316.0,Mexico,20.0,Vegetables,Vegetables,130.0,rfd,3838.66090506654,54.55,SSP1
495,20130,Papaloapan,Mexico,130,20,11597.0,Mexico,20.0,Vegetables,Vegetables,130.0,irr,3838.66090506654,54.55,SSP1
496,20131,Rfo_Lerma,Mexico,131,20,4317.0,Mexico,20.0,Vegetables,Vegetables,131.0,rfd,3838.66090506654,54.55,SSP1
497,20131,Rfo_Lerma,Mexico,131,20,11598.0,Mexico,20.0,Vegetables,Vegetables,131.0,irr,3838.66090506654,54.55,SSP1
498,20132,Rfo_Verde,Mexico,132,20,4318.0,Mexico,20.0,Vegetables,Vegetables,132.0,rfd,3838.66090506654,54.55,SSP1
499,20132,Rfo_Verde,Mexico,132,20,11599.0,Mexico,20.0,Vegetables,Vegetables,132.0,irr,3838.66090506654,54.55,SSP1
500,20133,Grijalva_Usumacinta,Mexico,133,20,4319.0,Mexico,20.0,Vegetables,Vegetables,133.0,rfd,3838.66090506654,54.55,SSP1
501,20133,Grijalva_Usumacinta,Mexico,133,20,11600.0,Mexico,20.0,Vegetables,Vegetables,133.0,irr,3838.66090506654,54.55,SSP1
502,20134,Rfo_Balsas,Mexico,134,20,4320.0,Mexico,20.0,Vegetables,Vegetables,134.0,rfd,3838.66090506654,54.55,SSP1
503,20134,Rfo_Balsas,Mexico,134,20,11601.0,Mexico,20.0,Vegetables,Vegetables,134.0,irr,3838.66090506654,54.55,SSP1
504,20135,Southern_Central_America,Mexico,135,20,4321.0,Mexico,20.0,Vegetables,Vegetables,135.0,rfd,3838.66090506654,54.55,SSP1
505,20135,Southern_Central_America,Mexico,135,20,11602.0,Mexico,20.0,Vegetables,Vegetables,135.0,irr,3838.66090506654,54.55,SSP1
506,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4322.0,Mexico,20.0,Vegetables,Vegetables,136.0,rfd,3838.66090506654,54.55,SSP1
507,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11603.0,Mexico,20.0,Vegetables,Vegetables,136.0,irr,3838.66090506654,54.55,SSP1
508,20217,California_River_Basin,Mexico,217,20,4323.0,Mexico,20.0,Vegetables,Vegetables,217.0,rfd,3838.66090506654,54.55,SSP1
509,20217,California_River_Basin,Mexico,217,20,11604.0,Mexico,20.0,Vegetables,Vegetables,217.0,irr,3838.66090506654,54.55,SSP1
510,20221,Lower_Colorado_River_Basin,Mexico,221,20,4324.0,Mexico,20.0,Vegetables,Vegetables,221.0,rfd,3838.66090506654,54.55,SSP1
511,20221,Lower_Colorado_River_Basin,Mexico,221,20,11605.0,Mexico,20.0,Vegetables,Vegetables,221.0,irr,3838.66090506654,54.55,SSP1
512,20231,Rio_Grande_River_Basin,Mexico,231,20,4325.0,Mexico,20.0,Vegetables,Vegetables,231.0,rfd,3838.66090506654,54.55,SSP1
513,20231,Rio_Grande_River_Basin,Mexico,231,20,11606.0,Mexico,20.0,Vegetables,Vegetables,231.0,irr,3838.66090506654,54.55,SSP1
514,21052,Caspian_Sea_East_Coast,Middle East,52,21,4619.0,Middle East,21.0,Vegetables,Vegetables,52.0,rfd,5688.2426339679,54.55,SSP1
515,21052,Caspian_Sea_East_Coast,Middle East,52,21,11900.0,Middle East,21.0,Vegetables,Vegetables,52.0,irr,5688.2426339679,54.55,SSP1
516,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4620.0,Middle East,21.0,Vegetables,Vegetables,72.0,rfd,5688.2426339679,54.55,SSP1
517,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11901.0,Middle East,21.0,Vegetables,Vegetables,72.0,irr,5688.2426339679,54.55,SSP1
518,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4621.0,Middle East,21.0,Vegetables,Vegetables,75.0,rfd,5688.2426339679,54.55,SSP1
519,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11902.0,Middle East,21.0,Vegetables,Vegetables,75.0,irr,5688.2426339679,54.55,SSP1
520,21082,Central_Iran,Middle East,82,21,4622.0,Middle East,21.0,Vegetables,Vegetables,82.0,rfd,5688.2426339679,54.55,SSP1
521,21082,Central_Iran,Middle East,82,21,11903.0,Middle East,21.0,Vegetables,Vegetables,82.0,irr,5688.2426339679,54.55,SSP1
522,21084,Tigris_Euphrates,Middle East,84,21,4623.0,Middle East,21.0,Vegetables,Vegetables,84.0,rfd,5688.2426339679,54.55,SSP1
523,21084,Tigris_Euphrates,Middle East,84,21,11904.0,Middle East,21.0,Vegetables,Vegetables,84.0,irr,5688.2426339679,54.55,SSP1
524,21088,Persian_Gulf_Coast,Middle East,88,21,4624.0,Middle East,21.0,Vegetables,Vegetables,88.0,rfd,5688.2426339679,54.55,SSP1
525,21088,Persian_Gulf_Coast,Middle East,88,21,11905.0,Middle East,21.0,Vegetables,Vegetables,88.0,irr,5688.2426339679,54.55,SSP1
526,21090,Farahrud,Middle East,90,21,4625.0,Middle East,21.0,Vegetables,Vegetables,90.0,rfd,5688.2426339679,54.55,SSP1
527,21090,Farahrud,Middle East,90,21,11906.0,Middle East,21.0,Vegetables,Vegetables,90.0,irr,5688.2426339679,54.55,SSP1
528,21093,Red_Sea_East_Coast,Middle East,93,21,4626.0,Middle East,21.0,Vegetables,Vegetables,93.0,rfd,5688.2426339679,54.55,SSP1
529,21093,Red_Sea_East_Coast,Middle East,93,21,11907.0,Middle East,21.0,Vegetables,Vegetables,93.0,irr,5688.2426339679,54.55,SSP1
530,21094,Arabian_Peninsula,Middle East,94,21,4627.0,Middle East,21.0,Vegetables,Vegetables,94.0,rfd,5688.2426339679,54.55,SSP1
531,21094,Arabian_Peninsula,Middle East,94,21,11908.0,Middle East,21.0,Vegetables,Vegetables,94.0,irr,5688.2426339679,54.55,SSP1
532,21095,Dead_Sea,Middle East,95,21,4628.0,Middle East,21.0,Vegetables,Vegetables,95.0,rfd,5688.2426339679,54.55,SSP1
533,21095,Dead_Sea,Middle East,95,21,11909.0,Middle East,21.0,Vegetables,Vegetables,95.0,irr,5688.2426339679,54.55,SSP1
534,21097,Helmand,Middle East,97,21,4629.0,Middle East,21.0,Vegetables,Vegetables,97.0,rfd,5688.2426339679,54.55,SSP1
535,21097,Helmand,Middle East,97,21,11910.0,Middle East,21.0,Vegetables,Vegetables,97.0,irr,5688.2426339679,54.55,SSP1
536,21098,Sinai_Peninsula,Middle East,98,21,4630.0,Middle East,21.0,Vegetables,Vegetables,98.0,rfd,5688.2426339679,54.55,SSP1
537,21098,Sinai_Peninsula,Middle East,98,21,11911.0,Middle East,21.0,Vegetables,Vegetables,98.0,irr,5688.2426339679,54.55,SSP1
538,21099,Eastern_Jordan_Syria,Middle East,99,21,4631.0,Middle East,21.0,Vegetables,Vegetables,99.0,rfd,5688.2426339679,54.55,SSP1
539,21099,Eastern_Jordan_Syria,Middle East,99,21,11912.0,Middle East,21.0,Vegetables,Vegetables,99.0,irr,5688.2426339679,54.55,SSP1
540,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4632.0,Middle East,21.0,Vegetables,Vegetables,100.0,rfd,5688.2426339679,54.55,SSP1
541,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11913.0,Middle East,21.0,Vegetables,Vegetables,100.0,irr,5688.2426339679,54.55,SSP1
542,21102,HamuniMashkel,Middle East,102,21,4633.0,Middle East,21.0,Vegetables,Vegetables,102.0,rfd,5688.2426339679,54.55,SSP1
543,21102,HamuniMashkel,Middle East,102,21,11914.0,Middle East,21.0,Vegetables,Vegetables,102.0,irr,5688.2426339679,54.55,SSP1
544,21104,Arabian_Sea_Coast,Middle East,104,21,4634.0,Middle East,21.0,Vegetables,Vegetables,104.0,rfd,5688.2426339679,54.55,SSP1
545,21104,Arabian_Sea_Coast,Middle East,104,21,11915.0,Middle East,21.0,Vegetables,Vegetables,104.0,irr,5688.2426339679,54.55,SSP1
546,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
547,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
548,22089,Indus,Pakistan,89,22,4735.0,Pakistan,22.0,Vegetables,Vegetables,89.0,rfd,11077.1238589826,54.55,SSP1
549,22089,Indus,Pakistan,89,22,12016.0,Pakistan,22.0,Vegetables,Vegetables,89.0,irr,11077.1238589826,54.55,SSP1
550,22097,Helmand,Pakistan,97,22,4736.0,Pakistan,22.0,Vegetables,Vegetables,97.0,rfd,11077.1238589826,54.55,SSP1
551,22097,Helmand,Pakistan,97,22,12017.0,Pakistan,22.0,Vegetables,Vegetables,97.0,irr,11077.1238589826,54.55,SSP1
552,22102,HamuniMashkel,Pakistan,102,22,4737.0,Pakistan,22.0,Vegetables,Vegetables,102.0,rfd,11077.1238589826,54.55,SSP1
553,22102,HamuniMashkel,Pakistan,102,22,12018.0,Pakistan,22.0,Vegetables,Vegetables,102.0,irr,11077.1238589826,54.55,SSP1
554,22104,Arabian_Sea_Coast,Pakistan,104,22,4738.0,Pakistan,22.0,Vegetables,Vegetables,104.0,rfd,11077.1238589826,54.55,SSP1
555,22104,Arabian_Sea_Coast,Pakistan,104,22,12019.0,Pakistan,22.0,Vegetables,Vegetables,104.0,irr,11077.1238589826,54.55,SSP1
556,22107,Sabarmati,Pakistan,107,22,4739.0,Pakistan,22.0,Vegetables,Vegetables,107.0,rfd,11077.1238589826,54.55,SSP1
557,22107,Sabarmati,Pakistan,107,22,12020.0,Pakistan,22.0,Vegetables,Vegetables,107.0,irr,11077.1238589826,54.55,SSP1
558,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
559,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
560,23004,Siberia_West_Coast,Russia,4,23,5123.0,Russia,23.0,Vegetables,Vegetables,4.0,rfd,4428.06487441247,54.55,SSP1
561,23004,Siberia_West_Coast,Russia,4,23,12404.0,Russia,23.0,Vegetables,Vegetables,4.0,irr,4428.06487441247,54.55,SSP1
562,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
563,23006,Lena,Russia,6,23,5124.0,Russia,23.0,Vegetables,Vegetables,6.0,rfd,4428.06487441247,54.55,SSP1
564,23006,Lena,Russia,6,23,12405.0,Russia,23.0,Vegetables,Vegetables,6.0,irr,4428.06487441247,54.55,SSP1
565,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
566,23009,Russia_Barents_Sea_Coast,Russia,9,23,5125.0,Russia,23.0,Vegetables,Vegetables,9.0,rfd,4428.06487441247,54.55,SSP1
567,23009,Russia_Barents_Sea_Coast,Russia,9,23,12406.0,Russia,23.0,Vegetables,Vegetables,9.0,irr,4428.06487441247,54.55,SSP1
568,23013,Finland,Russia,13,23,5126.0,Russia,23.0,Vegetables,Vegetables,13.0,rfd,4428.06487441247,54.55,SSP1
569,23013,Finland,Russia,13,23,12407.0,Russia,23.0,Vegetables,Vegetables,13.0,irr,4428.06487441247,54.55,SSP1
570,23014,Northern_Dvina,Russia,14,23,5127.0,Russia,23.0,Vegetables,Vegetables,14.0,rfd,4428.06487441247,54.55,SSP1
571,23014,Northern_Dvina,Russia,14,23,12408.0,Russia,23.0,Vegetables,Vegetables,14.0,irr,4428.06487441247,54.55,SSP1
572,23017,Neva,Russia,17,23,5128.0,Russia,23.0,Vegetables,Vegetables,17.0,rfd,4428.06487441247,54.55,SSP1
573,23017,Neva,Russia,17,23,12409.0,Russia,23.0,Vegetables,Vegetables,17.0,irr,4428.06487441247,54.55,SSP1
574,23018,Volga,Russia,18,23,5129.0,Russia,23.0,Vegetables,Vegetables,18.0,rfd,4428.06487441247,54.55,SSP1
575,23018,Volga,Russia,18,23,12410.0,Russia,23.0,Vegetables,Vegetables,18.0,irr,4428.06487441247,54.55,SSP1
576,23020,Baltic_Sea_Coast,Russia,20,23,5130.0,Russia,23.0,Vegetables,Vegetables,20.0,rfd,4428.06487441247,54.55,SSP1
577,23020,Baltic_Sea_Coast,Russia,20,23,12411.0,Russia,23.0,Vegetables,Vegetables,20.0,irr,4428.06487441247,54.55,SSP1
