,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
401,17153,Cauvery,India,153,17,11054.0,India,17.0,SugarCrop,SugarCropC4,153.0,irr,8080.89843079079,42.835,SSP1
402,17155,India_South_Coast,India,155,17,3774.0,India,17.0,SugarCrop,SugarCropC4,155.0,rfd,8080.89843079079,42.835,SSP1
403,17155,India_South_Coast,India,155,17,11055.0,India,17.0,SugarCrop,SugarCropC4,155.0,irr,8080.89843079079,42.835,SSP1
404,17235,Narmada,India,235,17,3775.0,India,17.0,SugarCrop,SugarCropC4,235.0,rfd,8080.89843079079,42.835,SSP1
405,17235,Narmada,India,235,17,11056.0,India,17.0,SugarCrop,SugarCropC4,235.0,irr,8080.89843079079,42.835,SSP1
406,18158,Palau_and_East_Indonesia,Indonesia,158,18,3954.0,Indonesia,18.0,SugarCrop,SugarCropC4,158.0,rfd,2205.84873557511,42.835,SSP1
407,18158,Palau_and_East_Indonesia,Indonesia,158,18,11235.0,Indonesia,18.0,SugarCrop,SugarCropC4,158.0,irr,2205.84873557511,42.835,SSP1
408,18159,North_Borneo_Coast,Indonesia,159,18,3955.0,Indonesia,18.0,SugarCrop,SugarCropC4,159.0,rfd,2205.84873557511,42.835,SSP1
409,18159,North_Borneo_Coast,Indonesia,159,18,11236.0,Indonesia,18.0,SugarCrop,SugarCropC4,159.0,irr,2205.84873557511,42.835,SSP1
410,18163,Sumatra,Indonesia,163,18,3956.0,Indonesia,18.0,SugarCrop,SugarCropC4,163.0,rfd,2205.84873557511,42.835,SSP1
411,18163,Sumatra,Indonesia,163,18,11237.0,Indonesia,18.0,SugarCrop,SugarCropC4,163.0,irr,2205.84873557511,42.835,SSP1
412,18164,Sulawesi,Indonesia,164,18,3957.0,Indonesia,18.0,SugarCrop,SugarCropC4,164.0,rfd,2205.84873557511,42.835,SSP1
413,18164,Sulawesi,Indonesia,164,18,11238.0,Indonesia,18.0,SugarCrop,SugarCropC4,164.0,irr,2205.84873557511,42.835,SSP1
414,18165,Kalimantan,Indonesia,165,18,3958.0,Indonesia,18.0,SugarCrop,SugarCropC4,165.0,rfd,2205.84873557511,42.835,SSP1
415,18165,Kalimantan,Indonesia,165,18,11239.0,Indonesia,18.0,SugarCrop,SugarCropC4,165.0,irr,2205.84873557511,42.835,SSP1
416,18167,Irian_Jaya_Coast,Indonesia,167,18,3959.0,Indonesia,18.0,SugarCrop,SugarCropC4,167.0,rfd,2205.84873557511,42.835,SSP1
417,18167,Irian_Jaya_Coast,Indonesia,167,18,11240.0,Indonesia,18.0,SugarCrop,SugarCropC4,167.0,irr,2205.84873557511,42.835,SSP1
418,18175,Java_Timor,Indonesia,175,18,3960.0,Indonesia,18.0,SugarCrop,SugarCropC4,175.0,rfd,2205.84873557511,42.835,SSP1
419,18175,Java_Timor,Indonesia,175,18,11241.0,Indonesia,18.0,SugarCrop,SugarCropC4,175.0,irr,2205.84873557511,42.835,SSP1
420,18178,Sepik,Indonesia,178,18,3961.0,Indonesia,18.0,SugarCrop,SugarCropC4,178.0,rfd,2205.84873557511,42.835,SSP1
421,18178,Sepik,Indonesia,178,18,11242.0,Indonesia,18.0,SugarCrop,SugarCropC4,178.0,irr,2205.84873557511,42.835,SSP1
422,18181,Fly,Indonesia,181,18,3962.0,Indonesia,18.0,SugarCrop,SugarCropC4,181.0,rfd,2205.84873557511,42.835,SSP1
423,18181,Fly,Indonesia,181,18,11243.0,Indonesia,18.0,SugarCrop,SugarCropC4,181.0,irr,2205.84873557511,42.835,SSP1
424,19051,Japan,Japan,51,19,4003.0,Japan,19.0,SugarCrop,SugarCropC4,51.0,rfd,2474.78471175163,42.835,SSP1
425,19051,Japan,Japan,51,19,11284.0,Japan,19.0,SugarCrop,SugarCropC4,51.0,irr,2474.78471175163,42.835,SSP1
426,19103,Taiwan,Japan,103,19,4004.0,Japan,19.0,SugarCrop,SugarCropC4,103.0,rfd,2474.78471175163,42.835,SSP1
427,19103,Taiwan,Japan,103,19,11285.0,Japan,19.0,SugarCrop,SugarCropC4,103.0,irr,2474.78471175163,42.835,SSP1
428,20091,Baja_California,Mexico,91,20,4296.0,Mexico,20.0,SugarCrop,SugarCropC4,91.0,rfd,3014.28120748901,42.835,SSP1
429,20091,Baja_California,Mexico,91,20,11577.0,Mexico,20.0,SugarCrop,SugarCropC4,91.0,irr,3014.28120748901,42.835,SSP1
430,20096,Mexico_Northwest_Coast,Mexico,96,20,4297.0,Mexico,20.0,SugarCrop,SugarCropC4,96.0,rfd,3014.28120748901,42.835,SSP1
431,20096,Mexico_Northwest_Coast,Mexico,96,20,11578.0,Mexico,20.0,SugarCrop,SugarCropC4,96.0,irr,3014.28120748901,42.835,SSP1
432,20105,North_Gulf,Mexico,105,20,4298.0,Mexico,20.0,SugarCrop,SugarCropC4,105.0,rfd,3014.28120748901,42.835,SSP1
433,20105,North_Gulf,Mexico,105,20,11579.0,Mexico,20.0,SugarCrop,SugarCropC4,105.0,irr,3014.28120748901,42.835,SSP1
434,20111,Yucatan_Peninsula,Mexico,111,20,4299.0,Mexico,20.0,SugarCrop,SugarCropC4,111.0,rfd,3014.28120748901,42.835,SSP1
435,20111,Yucatan_Peninsula,Mexico,111,20,11580.0,Mexico,20.0,SugarCrop,SugarCropC4,111.0,irr,3014.28120748901,42.835,SSP1
436,20114,Mexico_Interior,Mexico,114,20,4300.0,Mexico,20.0,SugarCrop,SugarCropC4,114.0,rfd,3014.28120748901,42.835,SSP1
437,20114,Mexico_Interior,Mexico,114,20,11581.0,Mexico,20.0,SugarCrop,SugarCropC4,114.0,irr,3014.28120748901,42.835,SSP1
438,20115,Pacific_Central_Coast,Mexico,115,20,4301.0,Mexico,20.0,SugarCrop,SugarCropC4,115.0,rfd,3014.28120748901,42.835,SSP1
439,20115,Pacific_Central_Coast,Mexico,115,20,11582.0,Mexico,20.0,SugarCrop,SugarCropC4,115.0,irr,3014.28120748901,42.835,SSP1
440,20130,Papaloapan,Mexico,130,20,4302.0,Mexico,20.0,SugarCrop,SugarCropC4,130.0,rfd,3014.28120748901,42.835,SSP1
441,20130,Papaloapan,Mexico,130,20,11583.0,Mexico,20.0,SugarCrop,SugarCropC4,130.0,irr,3014.28120748901,42.835,SSP1
442,20131,Rfo_Lerma,Mexico,131,20,4303.0,Mexico,20.0,SugarCrop,SugarCropC4,131.0,rfd,3014.28120748901,42.835,SSP1
443,20131,Rfo_Lerma,Mexico,131,20,11584.0,Mexico,20.0,SugarCrop,SugarCropC4,131.0,irr,3014.28120748901,42.835,SSP1
444,20132,Rfo_Verde,Mexico,132,20,4304.0,Mexico,20.0,SugarCrop,SugarCropC4,132.0,rfd,3014.28120748901,42.835,SSP1
445,20132,Rfo_Verde,Mexico,132,20,11585.0,Mexico,20.0,SugarCrop,SugarCropC4,132.0,irr,3014.28120748901,42.835,SSP1
446,20133,Grijalva_Usumacinta,Mexico,133,20,4305.0,Mexico,20.0,SugarCrop,SugarCropC4,133.0,rfd,3014.28120748901,42.835,SSP1
447,20133,Grijalva_Usumacinta,Mexico,133,20,11586.0,Mexico,20.0,SugarCrop,SugarCropC4,133.0,irr,3014.28120748901,42.835,SSP1
448,20134,Rfo_Balsas,Mexico,134,20,4306.0,Mexico,20.0,SugarCrop,SugarCropC4,134.0,rfd,3014.28120748901,42.835,SSP1
449,20134,Rfo_Balsas,Mexico,134,20,11587.0,Mexico,20.0,SugarCrop,SugarCropC4,134.0,irr,3014.28120748901,42.835,SSP1
450,20135,Southern_Central_America,Mexico,135,20,4307.0,Mexico,20.0,SugarCrop,SugarCropC4,135.0,rfd,3014.28120748901,42.835,SSP1
451,20135,Southern_Central_America,Mexico,135,20,11588.0,Mexico,20.0,SugarCrop,SugarCropC4,135.0,irr,3014.28120748901,42.835,SSP1
452,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4308.0,Mexico,20.0,SugarCrop,SugarCropC4,136.0,rfd,3014.28120748901,42.835,SSP1
453,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11589.0,Mexico,20.0,SugarCrop,SugarCropC4,136.0,irr,3014.28120748901,42.835,SSP1
454,20217,California_River_Basin,Mexico,217,20,,,,,,,,,,
455,20221,Lower_Colorado_River_Basin,Mexico,221,20,,,,,,,,,,
456,20231,Rio_Grande_River_Basin,Mexico,231,20,4309.0,Mexico,20.0,SugarCrop,SugarCropC4,231.0,rfd,3014.28120748901,42.835,SSP1
457,20231,Rio_Grande_River_Basin,Mexico,231,20,11590.0,Mexico,20.0,SugarCrop,SugarCropC4,231.0,irr,3014.28120748901,42.835,SSP1
458,21052,Caspian_Sea_East_Coast,Middle East,52,21,4607.0,Middle East,21.0,SugarCrop,SugarCropC4,52.0,rfd,4466.65212146682,42.835,SSP1
459,21052,Caspian_Sea_East_Coast,Middle East,52,21,11888.0,Middle East,21.0,SugarCrop,SugarCropC4,52.0,irr,4466.65212146682,42.835,SSP1
460,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4608.0,Middle East,21.0,SugarCrop,SugarCropC4,72.0,rfd,4466.65212146682,42.835,SSP1
461,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11889.0,Middle East,21.0,SugarCrop,SugarCropC4,72.0,irr,4466.65212146682,42.835,SSP1
462,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4609.0,Middle East,21.0,SugarCrop,SugarCropC4,75.0,rfd,4466.65212146682,42.835,SSP1
463,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11890.0,Middle East,21.0,SugarCrop,SugarCropC4,75.0,irr,4466.65212146682,42.835,SSP1
464,21082,Central_Iran,Middle East,82,21,4610.0,Middle East,21.0,SugarCrop,SugarCropC4,82.0,rfd,4466.65212146682,42.835,SSP1
465,21082,Central_Iran,Middle East,82,21,11891.0,Middle East,21.0,SugarCrop,SugarCropC4,82.0,irr,4466.65212146682,42.835,SSP1
466,21084,Tigris_Euphrates,Middle East,84,21,4611.0,Middle East,21.0,SugarCrop,SugarCropC4,84.0,rfd,4466.65212146682,42.835,SSP1
467,21084,Tigris_Euphrates,Middle East,84,21,11892.0,Middle East,21.0,SugarCrop,SugarCropC4,84.0,irr,4466.65212146682,42.835,SSP1
468,21088,Persian_Gulf_Coast,Middle East,88,21,4612.0,Middle East,21.0,SugarCrop,SugarCropC4,88.0,rfd,4466.65212146682,42.835,SSP1
469,21088,Persian_Gulf_Coast,Middle East,88,21,11893.0,Middle East,21.0,SugarCrop,SugarCropC4,88.0,irr,4466.65212146682,42.835,SSP1
470,21090,Farahrud,Middle East,90,21,4613.0,Middle East,21.0,SugarCrop,SugarCropC4,90.0,rfd,4466.65212146682,42.835,SSP1
471,21090,Farahrud,Middle East,90,21,11894.0,Middle East,21.0,SugarCrop,SugarCropC4,90.0,irr,4466.65212146682,42.835,SSP1
472,21093,Red_Sea_East_Coast,Middle East,93,21,,,,,,,,,,
473,21094,Arabian_Peninsula,Middle East,94,21,,,,,,,,,,
474,21095,Dead_Sea,Middle East,95,21,4614.0,Middle East,21.0,SugarCrop,SugarCropC4,95.0,rfd,4466.65212146682,42.835,SSP1
475,21095,Dead_Sea,Middle East,95,21,11895.0,Middle East,21.0,SugarCrop,SugarCropC4,95.0,irr,4466.65212146682,42.835,SSP1
476,21097,Helmand,Middle East,97,21,4615.0,Middle East,21.0,SugarCrop,SugarCropC4,97.0,rfd,4466.65212146682,42.835,SSP1
477,21097,Helmand,Middle East,97,21,11896.0,Middle East,21.0,SugarCrop,SugarCropC4,97.0,irr,4466.65212146682,42.835,SSP1
478,21098,Sinai_Peninsula,Middle East,98,21,,,,,,,,,,
479,21099,Eastern_Jordan_Syria,Middle East,99,21,4616.0,Middle East,21.0,SugarCrop,SugarCropC4,99.0,rfd,4466.65212146682,42.835,SSP1
480,21099,Eastern_Jordan_Syria,Middle East,99,21,11897.0,Middle East,21.0,SugarCrop,SugarCropC4,99.0,irr,4466.65212146682,42.835,SSP1
481,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,,,,,,,,,,
482,21102,HamuniMashkel,Middle East,102,21,4617.0,Middle East,21.0,SugarCrop,SugarCropC4,102.0,rfd,4466.65212146682,42.835,SSP1
483,21102,HamuniMashkel,Middle East,102,21,11898.0,Middle East,21.0,SugarCrop,SugarCropC4,102.0,irr,4466.65212146682,42.835,SSP1
484,21104,Arabian_Sea_Coast,Middle East,104,21,4618.0,Middle East,21.0,SugarCrop,SugarCropC4,104.0,rfd,4466.65212146682,42.835,SSP1
485,21104,Arabian_Sea_Coast,Middle East,104,21,11899.0,Middle East,21.0,SugarCrop,SugarCropC4,104.0,irr,4466.65212146682,42.835,SSP1
486,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
487,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
488,22089,Indus,Pakistan,89,22,4730.0,Pakistan,22.0,SugarCrop,SugarCropC4,89.0,rfd,8698.23282308926,42.835,SSP1
489,22089,Indus,Pakistan,89,22,12011.0,Pakistan,22.0,SugarCrop,SugarCropC4,89.0,irr,8698.23282308926,42.835,SSP1
490,22097,Helmand,Pakistan,97,22,4731.0,Pakistan,22.0,SugarCrop,SugarCropC4,97.0,rfd,8698.23282308926,42.835,SSP1
491,22097,Helmand,Pakistan,97,22,12012.0,Pakistan,22.0,SugarCrop,SugarCropC4,97.0,irr,8698.23282308926,42.835,SSP1
492,22102,HamuniMashkel,Pakistan,102,22,4732.0,Pakistan,22.0,SugarCrop,SugarCropC4,102.0,rfd,8698.23282308926,42.835,SSP1
493,22102,HamuniMashkel,Pakistan,102,22,12013.0,Pakistan,22.0,SugarCrop,SugarCropC4,102.0,irr,8698.23282308926,42.835,SSP1
494,22104,Arabian_Sea_Coast,Pakistan,104,22,4733.0,Pakistan,22.0,SugarCrop,SugarCropC4,104.0,rfd,8698.23282308926,42.835,SSP1
495,22104,Arabian_Sea_Coast,Pakistan,104,22,12014.0,Pakistan,22.0,SugarCrop,SugarCropC4,104.0,irr,8698.23282308926,42.835,SSP1
496,22107,Sabarmati,Pakistan,107,22,4734.0,Pakistan,22.0,SugarCrop,SugarCropC4,107.0,rfd,8698.23282308926,42.835,SSP1
497,22107,Sabarmati,Pakistan,107,22,12015.0,Pakistan,22.0,SugarCrop,SugarCropC4,107.0,irr,8698.23282308926,42.835,SSP1
498,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
499,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
500,23004,Siberia_West_Coast,Russia,4,23,7144.0,Russia,23.0,SugarCrop,SugarCropC4,4.0,rfd,3477.10648754277,42.835,SSP1
501,23004,Siberia_West_Coast,Russia,4,23,14425.0,Russia,23.0,SugarCrop,SugarCropC4,4.0,irr,3477.10648754277,42.835,SSP1
502,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
503,23006,Lena,Russia,6,23,7145.0,Russia,23.0,SugarCrop,SugarCropC4,6.0,rfd,3477.10648754277,42.835,SSP1
504,23006,Lena,Russia,6,23,14426.0,Russia,23.0,SugarCrop,SugarCropC4,6.0,irr,3477.10648754277,42.835,SSP1
505,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
506,23009,Russia_Barents_Sea_Coast,Russia,9,23,7146.0,Russia,23.0,SugarCrop,SugarCropC4,9.0,rfd,3477.10648754277,42.835,SSP1
507,23009,Russia_Barents_Sea_Coast,Russia,9,23,14427.0,Russia,23.0,SugarCrop,SugarCropC4,9.0,irr,3477.10648754277,42.835,SSP1
508,23013,Finland,Russia,13,23,7147.0,Russia,23.0,SugarCrop,SugarCropC4,13.0,rfd,3477.10648754277,42.835,SSP1
509,23013,Finland,Russia,13,23,14428.0,Russia,23.0,SugarCrop,SugarCropC4,13.0,irr,3477.10648754277,42.835,SSP1
510,23014,Northern_Dvina,Russia,14,23,7148.0,Russia,23.0,SugarCrop,SugarCropC4,14.0,rfd,3477.10648754277,42.835,SSP1
511,23014,Northern_Dvina,Russia,14,23,14429.0,Russia,23.0,SugarCrop,SugarCropC4,14.0,irr,3477.10648754277,42.835,SSP1
512,23017,Neva,Russia,17,23,7149.0,Russia,23.0,SugarCrop,SugarCropC4,17.0,rfd,3477.10648754277,42.835,SSP1
513,23017,Neva,Russia,17,23,14430.0,Russia,23.0,SugarCrop,SugarCropC4,17.0,irr,3477.10648754277,42.835,SSP1
514,23018,Volga,Russia,18,23,7150.0,Russia,23.0,SugarCrop,SugarCropC4,18.0,rfd,3477.10648754277,42.835,SSP1
515,23018,Volga,Russia,18,23,14431.0,Russia,23.0,SugarCrop,SugarCropC4,18.0,irr,3477.10648754277,42.835,SSP1
516,23020,Baltic_Sea_Coast,Russia,20,23,7151.0,Russia,23.0,SugarCrop,SugarCropC4,20.0,rfd,3477.10648754277,42.835,SSP1
517,23020,Baltic_Sea_Coast,Russia,20,23,14432.0,Russia,23.0,SugarCrop,SugarCropC4,20.0,irr,3477.10648754277,42.835,SSP1
518,23022,Narva,Russia,22,23,7152.0,Russia,23.0,SugarCrop,SugarCropC4,22.0,rfd,3477.10648754277,42.835,SSP1
519,23022,Narva,Russia,22,23,14433.0,Russia,23.0,SugarCrop,SugarCropC4,22.0,irr,3477.10648754277,42.835,SSP1
520,23025,Daugava,Russia,25,23,7153.0,Russia,23.0,SugarCrop,SugarCropC4,25.0,rfd,3477.10648754277,42.835,SSP1
521,23025,Daugava,Russia,25,23,14434.0,Russia,23.0,SugarCrop,SugarCropC4,25.0,irr,3477.10648754277,42.835,SSP1
522,23033,Poland_Coast,Russia,33,23,7154.0,Russia,23.0,SugarCrop,SugarCropC4,33.0,rfd,3477.10648754277,42.835,SSP1
523,23033,Poland_Coast,Russia,33,23,14435.0,Russia,23.0,SugarCrop,SugarCropC4,33.0,irr,3477.10648754277,42.835,SSP1
524,23035,Neman,Russia,35,23,7155.0,Russia,23.0,SugarCrop,SugarCropC4,35.0,rfd,3477.10648754277,42.835,SSP1
525,23035,Neman,Russia,35,23,14436.0,Russia,23.0,SugarCrop,SugarCropC4,35.0,irr,3477.10648754277,42.835,SSP1
526,23037,Russia_South_East_Coast,Russia,37,23,7156.0,Russia,23.0,SugarCrop,SugarCropC4,37.0,rfd,3477.10648754277,42.835,SSP1
527,23037,Russia_South_East_Coast,Russia,37,23,14437.0,Russia,23.0,SugarCrop,SugarCropC4,37.0,irr,3477.10648754277,42.835,SSP1
528,23038,Ural,Russia,38,23,7157.0,Russia,23.0,SugarCrop,SugarCropC4,38.0,rfd,3477.10648754277,42.835,SSP1
529,23038,Ural,Russia,38,23,14438.0,Russia,23.0,SugarCrop,SugarCropC4,38.0,irr,3477.10648754277,42.835,SSP1
530,23039,Dnieper,Russia,39,23,7158.0,Russia,23.0,SugarCrop,SugarCropC4,39.0,rfd,3477.10648754277,42.835,SSP1
531,23039,Dnieper,Russia,39,23,14439.0,Russia,23.0,SugarCrop,SugarCropC4,39.0,irr,3477.10648754277,42.835,SSP1
532,23042,Gobi_Interior,Russia,42,23,7159.0,Russia,23.0,SugarCrop,SugarCropC4,42.0,rfd,3477.10648754277,42.835,SSP1
533,23042,Gobi_Interior,Russia,42,23,14440.0,Russia,23.0,SugarCrop,SugarCropC4,42.0,irr,3477.10648754277,42.835,SSP1
534,23043,Amur,Russia,43,23,7160.0,Russia,23.0,SugarCrop,SugarCropC4,43.0,rfd,3477.10648754277,42.835,SSP1
535,23043,Amur,Russia,43,23,14441.0,Russia,23.0,SugarCrop,SugarCropC4,43.0,irr,3477.10648754277,42.835,SSP1
536,23045,Caspian_Sea_Coast,Russia,45,23,7161.0,Russia,23.0,SugarCrop,SugarCropC4,45.0,rfd,3477.10648754277,42.835,SSP1
537,23045,Caspian_Sea_Coast,Russia,45,23,14442.0,Russia,23.0,SugarCrop,SugarCropC4,45.0,irr,3477.10648754277,42.835,SSP1
538,23047,Black_Sea_North_Coast,Russia,47,23,7162.0,Russia,23.0,SugarCrop,SugarCropC4,47.0,rfd,3477.10648754277,42.835,SSP1
539,23047,Black_Sea_North_Coast,Russia,47,23,14443.0,Russia,23.0,SugarCrop,SugarCropC4,47.0,irr,3477.10648754277,42.835,SSP1
540,23048,Yenisey,Russia,48,23,7163.0,Russia,23.0,SugarCrop,SugarCropC4,48.0,rfd,3477.10648754277,42.835,SSP1
541,23048,Yenisey,Russia,48,23,14444.0,Russia,23.0,SugarCrop,SugarCropC4,48.0,irr,3477.10648754277,42.835,SSP1
542,23053,Don,Russia,53,23,7164.0,Russia,23.0,SugarCrop,SugarCropC4,53.0,rfd,3477.10648754277,42.835,SSP1
543,23053,Don,Russia,53,23,14445.0,Russia,23.0,SugarCrop,SugarCropC4,53.0,irr,3477.10648754277,42.835,SSP1
544,23056,Ob,Russia,56,23,7165.0,Russia,23.0,SugarCrop,SugarCropC4,56.0,rfd,3477.10648754277,42.835,SSP1
545,23056,Ob,Russia,56,23,14446.0,Russia,23.0,SugarCrop,SugarCropC4,56.0,irr,3477.10648754277,42.835,SSP1
546,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
547,23072,Caspian_Sea_South_West_Coast,Russia,72,23,7166.0,Russia,23.0,SugarCrop,SugarCropC4,72.0,rfd,3477.10648754277,42.835,SSP1
548,23072,Caspian_Sea_South_West_Coast,Russia,72,23,14447.0,Russia,23.0,SugarCrop,SugarCropC4,72.0,irr,3477.10648754277,42.835,SSP1
549,23076,Syr_Darya,Russia,76,23,7167.0,Russia,23.0,SugarCrop,SugarCropC4,76.0,rfd,3477.10648754277,42.835,SSP1
550,23076,Syr_Darya,Russia,76,23,14448.0,Russia,23.0,SugarCrop,SugarCropC4,76.0,irr,3477.10648754277,42.835,SSP1
551,24194,Orange,South Africa,194,24,5234.0,South Africa,24.0,SugarCrop,SugarCropC4,194.0,rfd,3315.20167557124,42.835,SSP1
552,24194,Orange,South Africa,194,24,12515.0,South Africa,24.0,SugarCrop,SugarCropC4,194.0,irr,3315.20167557124,42.835,SSP1
553,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
554,24198,South_Africa_South_Coast,South Africa,198,24,5235.0,South Africa,24.0,SugarCrop,SugarCropC4,198.0,rfd,3315.20167557124,42.835,SSP1
555,24198,South_Africa_South_Coast,South Africa,198,24,12516.0,South Africa,24.0,SugarCrop,SugarCropC4,198.0,irr,3315.20167557124,42.835,SSP1
556,24199,Limpopo,South Africa,199,24,5236.0,South Africa,24.0,SugarCrop,SugarCropC4,199.0,rfd,3315.20167557124,42.835,SSP1
557,24199,Limpopo,South Africa,199,24,12517.0,South Africa,24.0,SugarCrop,SugarCropC4,199.0,irr,3315.20167557124,42.835,SSP1
558,24204,South_Africa_West_Coast,South Africa,204,24,5237.0,South Africa,24.0,SugarCrop,SugarCropC4,204.0,rfd,3315.20167557124,42.835,SSP1
559,24204,South_Africa_West_Coast,South Africa,204,24,12518.0,South Africa,24.0,SugarCrop,SugarCropC4,204.0,irr,3315.20167557124,42.835,SSP1
560,24216,Antarctica,South Africa,216,24,,,,,,,,,,
561,25143,Caribbean_Coast,South America_Northern,143,25,5306.0,South America_Northern,25.0,SugarCrop,SugarCropC4,143.0,rfd,3451.93011054712,42.835,SSP1
562,25143,Caribbean_Coast,South America_Northern,143,25,12587.0,South America_Northern,25.0,SugarCrop,SugarCropC4,143.0,irr,3451.93011054712,42.835,SSP1
563,25156,Orinoco,South America_Northern,156,25,5307.0,South America_Northern,25.0,SugarCrop,SugarCropC4,156.0,rfd,3451.93011054712,42.835,SSP1
564,25156,Orinoco,South America_Northern,156,25,12588.0,South America_Northern,25.0,SugarCrop,SugarCropC4,156.0,irr,3451.93011054712,42.835,SSP1
565,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5308.0,South America_Northern,25.0,SugarCrop,SugarCropC4,161.0,rfd,3451.93011054712,42.835,SSP1
566,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12589.0,South America_Northern,25.0,SugarCrop,SugarCropC4,161.0,irr,3451.93011054712,42.835,SSP1
567,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
568,25168,Amazon,South America_Northern,168,25,5309.0,South America_Northern,25.0,SugarCrop,SugarCropC4,168.0,rfd,3451.93011054712,42.835,SSP1
569,25168,Amazon,South America_Northern,168,25,12590.0,South America_Northern,25.0,SugarCrop,SugarCropC4,168.0,irr,3451.93011054712,42.835,SSP1
570,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5493.0,South America_Southern,26.0,SugarCrop,SugarCropC4,157.0,rfd,3129.06614731798,42.835,SSP1
571,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12774.0,South America_Southern,26.0,SugarCrop,SugarCropC4,157.0,irr,3129.06614731798,42.835,SSP1
572,26168,Amazon,South America_Southern,168,26,5494.0,South America_Southern,26.0,SugarCrop,SugarCropC4,168.0,rfd,3129.06614731798,42.835,SSP1
573,26168,Amazon,South America_Southern,168,26,12775.0,South America_Southern,26.0,SugarCrop,SugarCropC4,168.0,irr,3129.06614731798,42.835,SSP1
574,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,,,,,,,,,,
575,26180,Peru_Pacific_Coast,South America_Southern,180,26,5495.0,South America_Southern,26.0,SugarCrop,SugarCropC4,180.0,rfd,3129.06614731798,42.835,SSP1
576,26180,Peru_Pacific_Coast,South America_Southern,180,26,12776.0,South America_Southern,26.0,SugarCrop,SugarCropC4,180.0,irr,3129.06614731798,42.835,SSP1
577,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
578,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,,,,,,,,,,
579,26200,La_Puna_Region,South America_Southern,200,26,5496.0,South America_Southern,26.0,SugarCrop,SugarCropC4,200.0,rfd,3129.06614731798,42.835,SSP1
580,26200,La_Puna_Region,South America_Southern,200,26,12777.0,South America_Southern,26.0,SugarCrop,SugarCropC4,200.0,irr,3129.06614731798,42.835,SSP1
581,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
582,26206,La_Plata,South America_Southern,206,26,5497.0,South America_Southern,26.0,SugarCrop,SugarCropC4,206.0,rfd,3129.06614731798,42.835,SSP1
583,26206,La_Plata,South America_Southern,206,26,12778.0,South America_Southern,26.0,SugarCrop,SugarCropC4,206.0,irr,3129.06614731798,42.835,SSP1
584,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,,,,,,,,,,
585,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
586,26213,Negro,South America_Southern,213,26,,,,,,,,,,
587,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,,,,,,,,,,
588,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
589,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
590,27089,Indus,South Asia,89,27,,,,,,,,,,
591,27090,Farahrud,South Asia,90,27,,,,,,,,,,
592,27097,Helmand,South Asia,97,27,5611.0,South Asia,27.0,SugarCrop,SugarCropC4,97.0,rfd,6323.79748600853,42.835,SSP1
593,27097,Helmand,South Asia,97,27,12892.0,South Asia,27.0,SugarCrop,SugarCropC4,97.0,irr,6323.79748600853,42.835,SSP1
594,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
595,27110,Ganges_Bramaputra,South Asia,110,27,5612.0,South Asia,27.0,SugarCrop,SugarCropC4,110.0,rfd,6323.79748600853,42.835,SSP1
596,27110,Ganges_Bramaputra,South Asia,110,27,12893.0,South Asia,27.0,SugarCrop,SugarCropC4,110.0,irr,6323.79748600853,42.835,SSP1
597,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5613.0,South Asia,27.0,SugarCrop,SugarCropC4,116.0,rfd,6323.79748600853,42.835,SSP1
