,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
383,15054,Danube,Europe_Non_EU,54,15,10573.0,Europe_Non_EU,15.0,OilCrop,OilCrop,54.0,irr,2476.49829586891,28.37,SSP1
384,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3293.0,Europe_Non_EU,15.0,OilCrop,OilCrop,55.0,rfd,3447.8745337144,39.497786323797,SSP1
385,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10574.0,Europe_Non_EU,15.0,OilCrop,OilCrop,55.0,irr,3447.8745337144,39.497786323797,SSP1
386,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3294.0,Europe_Non_EU,15.0,OilCrop,OilCrop,70.0,rfd,2794.90802814537,32.0176036021312,SSP1
387,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10575.0,Europe_Non_EU,15.0,OilCrop,OilCrop,70.0,irr,2794.90802814537,32.0176036021312,SSP1
388,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3295.0,Europe_Non_EU,15.0,OilCrop,OilCrop,72.0,rfd,4394.20660757375,50.3386744359247,SSP1
389,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10576.0,Europe_Non_EU,15.0,OilCrop,OilCrop,72.0,irr,4394.20660757375,50.3386744359247,SSP1
390,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3296.0,Europe_Non_EU,15.0,OilCrop,OilCrop,75.0,rfd,3012.96515983793,34.5155987901099,SSP1
391,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10577.0,Europe_Non_EU,15.0,OilCrop,OilCrop,75.0,irr,3012.96515983793,34.5155987901099,SSP1
392,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3297.0,Europe_Non_EU,15.0,OilCrop,OilCrop,84.0,rfd,3666.91313805057,42.0070249594072,SSP1
393,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10578.0,Europe_Non_EU,15.0,OilCrop,OilCrop,84.0,irr,3666.91313805057,42.0070249594072,SSP1
394,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3298.0,Europe_Non_EU,15.0,OilCrop,OilCrop,99.0,rfd,3857.27781028715,44.1877838803242,SSP1
395,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10579.0,Europe_Non_EU,15.0,OilCrop,OilCrop,99.0,irr,3857.27781028715,44.1877838803242,SSP1
396,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
397,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,3404.0,European Free Trade Association,16.0,OilCrop,OilCrop,8.0,rfd,2227.10321050378,28.37,SSP1
398,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,10685.0,European Free Trade Association,16.0,OilCrop,OilCrop,8.0,irr,2227.10321050378,28.37,SSP1
399,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
400,16012,Sweden,European Free Trade Association,12,16,3405.0,European Free Trade Association,16.0,OilCrop,OilCrop,12.0,rfd,2227.10321050378,28.37,SSP1
401,16012,Sweden,European Free Trade Association,12,16,10686.0,European Free Trade Association,16.0,OilCrop,OilCrop,12.0,irr,2227.10321050378,28.37,SSP1
402,16032,Rhine,European Free Trade Association,32,16,3406.0,European Free Trade Association,16.0,OilCrop,OilCrop,32.0,rfd,11919.2126857144,151.833135662009,SSP1
403,16032,Rhine,European Free Trade Association,32,16,10687.0,European Free Trade Association,16.0,OilCrop,OilCrop,32.0,irr,11919.2126857144,151.833135662009,SSP1
404,16054,Danube,European Free Trade Association,54,16,3407.0,European Free Trade Association,16.0,OilCrop,OilCrop,54.0,rfd,12611.3535038231,160.649985692638,SSP1
405,16054,Danube,European Free Trade Association,54,16,10688.0,European Free Trade Association,16.0,OilCrop,OilCrop,54.0,irr,12611.3535038231,160.649985692638,SSP1
406,16057,Po,European Free Trade Association,57,16,3408.0,European Free Trade Association,16.0,OilCrop,OilCrop,57.0,rfd,11073.783907355,141.063623800621,SSP1
407,16057,Po,European Free Trade Association,57,16,10689.0,European Free Trade Association,16.0,OilCrop,OilCrop,57.0,irr,11073.783907355,141.063623800621,SSP1
408,16062,Rh(ne,European Free Trade Association,62,16,3409.0,European Free Trade Association,16.0,OilCrop,OilCrop,62.0,rfd,11936.1989128293,152.049515065073,SSP1
409,16062,Rh(ne,European Free Trade Association,62,16,10690.0,European Free Trade Association,16.0,OilCrop,OilCrop,62.0,irr,11936.1989128293,152.049515065073,SSP1
410,17089,Indus,India,89,17,3632.0,India,17.0,OilCrop,OilCrop,89.0,rfd,9198.73255591931,84.2493688176077,SSP1
411,17089,Indus,India,89,17,10913.0,India,17.0,OilCrop,OilCrop,89.0,irr,9198.73255591931,84.2493688176077,SSP1
412,17107,Sabarmati,India,107,17,3633.0,India,17.0,OilCrop,OilCrop,107.0,rfd,8511.4343477513,77.9545407121458,SSP1
413,17107,Sabarmati,India,107,17,10914.0,India,17.0,OilCrop,OilCrop,107.0,irr,8511.4343477513,77.9545407121458,SSP1
414,17110,Ganges_Bramaputra,India,110,17,3634.0,India,17.0,OilCrop,OilCrop,110.0,rfd,7086.90433494401,64.9075525851214,SSP1
415,17110,Ganges_Bramaputra,India,110,17,10915.0,India,17.0,OilCrop,OilCrop,110.0,irr,7086.90433494401,64.9075525851214,SSP1
416,17113,Mahi,India,113,17,3635.0,India,17.0,OilCrop,OilCrop,113.0,rfd,13707.5305379138,125.544556149117,SSP1
417,17113,Mahi,India,113,17,10916.0,India,17.0,OilCrop,OilCrop,113.0,irr,13707.5305379138,125.544556149117,SSP1
418,17116,Bay_of_Bengal_North_East_Coast,India,116,17,,,,,,,,,,
419,17117,Tapti,India,117,17,,,,,,,,,,
420,17118,Yasai,India,118,17,,,,,,,,,,
421,17120,Brahamani,India,120,17,,,,,,,,,,
422,17122,Mahandi,India,122,17,,,,,,,,,,
423,17123,Godavari,India,123,17,,,,,,,,,,
424,17128,India_North_East_Coast,India,128,17,,,,,,,,,,
425,17129,India_West_Coast,India,129,17,,,,,,,,,,
426,17137,Irrawaddy,India,137,17,,,,,,,,,,
427,17140,Krishna,India,140,17,,,,,,,,,,
428,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
429,17145,India_East_Coast,India,145,17,,,,,,,,,,
430,17147,Pennar,India,147,17,,,,,,,,,,
431,17153,Cauvery,India,153,17,,,,,,,,,,
432,17155,India_South_Coast,India,155,17,,,,,,,,,,
433,17235,Narmada,India,235,17,,,,,,,,,,
434,18158,Palau_and_East_Indonesia,Indonesia,158,18,3894.0,Indonesia,18.0,OilCrop,OilCrop,158.0,rfd,9279.229806802,202.80223192946,SSP1
435,18158,Palau_and_East_Indonesia,Indonesia,158,18,11175.0,Indonesia,18.0,OilCrop,OilCrop,158.0,irr,9279.229806802,202.80223192946,SSP1
436,18159,North_Borneo_Coast,Indonesia,159,18,3895.0,Indonesia,18.0,OilCrop,OilCrop,159.0,rfd,9279.229806802,202.80223192946,SSP1
437,18159,North_Borneo_Coast,Indonesia,159,18,11176.0,Indonesia,18.0,OilCrop,OilCrop,159.0,irr,9279.229806802,202.80223192946,SSP1
438,18163,Sumatra,Indonesia,163,18,3896.0,Indonesia,18.0,OilCrop,OilCrop,163.0,rfd,9279.229806802,202.80223192946,SSP1
439,18163,Sumatra,Indonesia,163,18,11177.0,Indonesia,18.0,OilCrop,OilCrop,163.0,irr,9279.229806802,202.80223192946,SSP1
440,18164,Sulawesi,Indonesia,164,18,3897.0,Indonesia,18.0,OilCrop,OilCrop,164.0,rfd,9279.229806802,202.80223192946,SSP1
441,18164,Sulawesi,Indonesia,164,18,11178.0,Indonesia,18.0,OilCrop,OilCrop,164.0,irr,9279.229806802,202.80223192946,SSP1
442,18165,Kalimantan,Indonesia,165,18,3898.0,Indonesia,18.0,OilCrop,OilCrop,165.0,rfd,9279.229806802,202.80223192946,SSP1
443,18165,Kalimantan,Indonesia,165,18,11179.0,Indonesia,18.0,OilCrop,OilCrop,165.0,irr,9279.229806802,202.80223192946,SSP1
444,18167,Irian_Jaya_Coast,Indonesia,167,18,3899.0,Indonesia,18.0,OilCrop,OilCrop,167.0,rfd,9279.229806802,202.80223192946,SSP1
445,18167,Irian_Jaya_Coast,Indonesia,167,18,11180.0,Indonesia,18.0,OilCrop,OilCrop,167.0,irr,9279.229806802,202.80223192946,SSP1
446,18175,Java_Timor,Indonesia,175,18,3900.0,Indonesia,18.0,OilCrop,OilCrop,175.0,rfd,9279.229806802,202.80223192946,SSP1
447,18175,Java_Timor,Indonesia,175,18,11181.0,Indonesia,18.0,OilCrop,OilCrop,175.0,irr,9279.229806802,202.80223192946,SSP1
448,18178,Sepik,Indonesia,178,18,3901.0,Indonesia,18.0,OilCrop,OilCrop,178.0,rfd,9279.229806802,202.80223192946,SSP1
449,18178,Sepik,Indonesia,178,18,11182.0,Indonesia,18.0,OilCrop,OilCrop,178.0,irr,9279.229806802,202.80223192946,SSP1
450,18181,Fly,Indonesia,181,18,,,,,,,,,,
451,19051,Japan,Japan,51,19,3991.0,Japan,19.0,OilCrop,OilCrop,51.0,rfd,1370.4606911331,28.37,SSP1
452,19051,Japan,Japan,51,19,11272.0,Japan,19.0,OilCrop,OilCrop,51.0,irr,1370.4606911331,28.37,SSP1
453,19103,Taiwan,Japan,103,19,3992.0,Japan,19.0,OilCrop,OilCrop,103.0,rfd,1370.4606911331,28.37,SSP1
454,19103,Taiwan,Japan,103,19,11273.0,Japan,19.0,OilCrop,OilCrop,103.0,irr,1370.4606911331,28.37,SSP1
455,20091,Baja_California,Mexico,91,20,4194.0,Mexico,20.0,OilCrop,OilCrop,91.0,rfd,1604.67635183085,28.37,SSP1
456,20091,Baja_California,Mexico,91,20,11475.0,Mexico,20.0,OilCrop,OilCrop,91.0,irr,1604.67635183085,28.37,SSP1
457,20096,Mexico_Northwest_Coast,Mexico,96,20,4195.0,Mexico,20.0,OilCrop,OilCrop,96.0,rfd,1604.67635183085,28.37,SSP1
458,20096,Mexico_Northwest_Coast,Mexico,96,20,11476.0,Mexico,20.0,OilCrop,OilCrop,96.0,irr,1604.67635183085,28.37,SSP1
459,20105,North_Gulf,Mexico,105,20,4196.0,Mexico,20.0,OilCrop,OilCrop,105.0,rfd,1604.67635183085,28.37,SSP1
460,20105,North_Gulf,Mexico,105,20,11477.0,Mexico,20.0,OilCrop,OilCrop,105.0,irr,1604.67635183085,28.37,SSP1
461,20111,Yucatan_Peninsula,Mexico,111,20,4197.0,Mexico,20.0,OilCrop,OilCrop,111.0,rfd,1604.67635183085,28.37,SSP1
462,20111,Yucatan_Peninsula,Mexico,111,20,11478.0,Mexico,20.0,OilCrop,OilCrop,111.0,irr,1604.67635183085,28.37,SSP1
463,20114,Mexico_Interior,Mexico,114,20,4198.0,Mexico,20.0,OilCrop,OilCrop,114.0,rfd,1604.67635183085,28.37,SSP1
464,20114,Mexico_Interior,Mexico,114,20,11479.0,Mexico,20.0,OilCrop,OilCrop,114.0,irr,1604.67635183085,28.37,SSP1
465,20115,Pacific_Central_Coast,Mexico,115,20,4199.0,Mexico,20.0,OilCrop,OilCrop,115.0,rfd,1604.67635183085,28.37,SSP1
466,20115,Pacific_Central_Coast,Mexico,115,20,11480.0,Mexico,20.0,OilCrop,OilCrop,115.0,irr,1604.67635183085,28.37,SSP1
467,20130,Papaloapan,Mexico,130,20,4200.0,Mexico,20.0,OilCrop,OilCrop,130.0,rfd,1604.67635183085,28.37,SSP1
468,20130,Papaloapan,Mexico,130,20,11481.0,Mexico,20.0,OilCrop,OilCrop,130.0,irr,1604.67635183085,28.37,SSP1
469,20131,Rfo_Lerma,Mexico,131,20,4201.0,Mexico,20.0,OilCrop,OilCrop,131.0,rfd,1604.67635183085,28.37,SSP1
470,20131,Rfo_Lerma,Mexico,131,20,11482.0,Mexico,20.0,OilCrop,OilCrop,131.0,irr,1604.67635183085,28.37,SSP1
471,20132,Rfo_Verde,Mexico,132,20,4202.0,Mexico,20.0,OilCrop,OilCrop,132.0,rfd,1604.67635183085,28.37,SSP1
472,20132,Rfo_Verde,Mexico,132,20,11483.0,Mexico,20.0,OilCrop,OilCrop,132.0,irr,1604.67635183085,28.37,SSP1
473,20133,Grijalva_Usumacinta,Mexico,133,20,4203.0,Mexico,20.0,OilCrop,OilCrop,133.0,rfd,1604.67635183085,28.37,SSP1
474,20133,Grijalva_Usumacinta,Mexico,133,20,11484.0,Mexico,20.0,OilCrop,OilCrop,133.0,irr,1604.67635183085,28.37,SSP1
475,20134,Rfo_Balsas,Mexico,134,20,4204.0,Mexico,20.0,OilCrop,OilCrop,134.0,rfd,1604.67635183085,28.37,SSP1
476,20134,Rfo_Balsas,Mexico,134,20,11485.0,Mexico,20.0,OilCrop,OilCrop,134.0,irr,1604.67635183085,28.37,SSP1
477,20135,Southern_Central_America,Mexico,135,20,4205.0,Mexico,20.0,OilCrop,OilCrop,135.0,rfd,1604.67635183085,28.37,SSP1
478,20135,Southern_Central_America,Mexico,135,20,11486.0,Mexico,20.0,OilCrop,OilCrop,135.0,irr,1604.67635183085,28.37,SSP1
479,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4206.0,Mexico,20.0,OilCrop,OilCrop,136.0,rfd,1604.67635183085,28.37,SSP1
480,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11487.0,Mexico,20.0,OilCrop,OilCrop,136.0,irr,1604.67635183085,28.37,SSP1
481,20217,California_River_Basin,Mexico,217,20,4207.0,Mexico,20.0,OilCrop,OilCrop,217.0,rfd,1604.67635183085,28.37,SSP1
482,20217,California_River_Basin,Mexico,217,20,11488.0,Mexico,20.0,OilCrop,OilCrop,217.0,irr,1604.67635183085,28.37,SSP1
483,20221,Lower_Colorado_River_Basin,Mexico,221,20,4208.0,Mexico,20.0,OilCrop,OilCrop,221.0,rfd,1604.67635183085,28.37,SSP1
484,20221,Lower_Colorado_River_Basin,Mexico,221,20,11489.0,Mexico,20.0,OilCrop,OilCrop,221.0,irr,1604.67635183085,28.37,SSP1
485,20231,Rio_Grande_River_Basin,Mexico,231,20,4209.0,Mexico,20.0,OilCrop,OilCrop,231.0,rfd,1604.67635183085,28.37,SSP1
486,20231,Rio_Grande_River_Basin,Mexico,231,20,11490.0,Mexico,20.0,OilCrop,OilCrop,231.0,irr,1604.67635183085,28.37,SSP1
487,21052,Caspian_Sea_East_Coast,Middle East,52,21,4505.0,Middle East,21.0,OilCrop,OilCrop,52.0,rfd,7381.95260854832,94.1093693824081,SSP1
488,21052,Caspian_Sea_East_Coast,Middle East,52,21,11786.0,Middle East,21.0,OilCrop,OilCrop,52.0,irr,7381.95260854832,94.1093693824081,SSP1
489,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4506.0,Middle East,21.0,OilCrop,OilCrop,72.0,rfd,7459.41727033019,95.0969333585397,SSP1
490,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11787.0,Middle East,21.0,OilCrop,OilCrop,72.0,irr,7459.41727033019,95.0969333585397,SSP1
491,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4507.0,Middle East,21.0,OilCrop,OilCrop,75.0,rfd,2225.3469221914,28.37,SSP1
492,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11788.0,Middle East,21.0,OilCrop,OilCrop,75.0,irr,2225.3469221914,28.37,SSP1
493,21082,Central_Iran,Middle East,82,21,4508.0,Middle East,21.0,OilCrop,OilCrop,82.0,rfd,7382.75263299522,94.1195685533024,SSP1
494,21082,Central_Iran,Middle East,82,21,11789.0,Middle East,21.0,OilCrop,OilCrop,82.0,irr,7382.75263299522,94.1195685533024,SSP1
495,21084,Tigris_Euphrates,Middle East,84,21,4509.0,Middle East,21.0,OilCrop,OilCrop,84.0,rfd,5865.15641296544,74.7723807809584,SSP1
496,21084,Tigris_Euphrates,Middle East,84,21,11790.0,Middle East,21.0,OilCrop,OilCrop,84.0,irr,5865.15641296544,74.7723807809584,SSP1
497,21088,Persian_Gulf_Coast,Middle East,88,21,4510.0,Middle East,21.0,OilCrop,OilCrop,88.0,rfd,7381.5537987021,94.1042851255562,SSP1
498,21088,Persian_Gulf_Coast,Middle East,88,21,11791.0,Middle East,21.0,OilCrop,OilCrop,88.0,irr,7381.5537987021,94.1042851255562,SSP1
499,21090,Farahrud,Middle East,90,21,4511.0,Middle East,21.0,OilCrop,OilCrop,90.0,rfd,7385.37777836967,94.1530354134717,SSP1
500,21090,Farahrud,Middle East,90,21,11792.0,Middle East,21.0,OilCrop,OilCrop,90.0,irr,7385.37777836967,94.1530354134717,SSP1
501,21093,Red_Sea_East_Coast,Middle East,93,21,4512.0,Middle East,21.0,OilCrop,OilCrop,93.0,rfd,2225.3469221914,28.37,SSP1
502,21093,Red_Sea_East_Coast,Middle East,93,21,11793.0,Middle East,21.0,OilCrop,OilCrop,93.0,irr,2225.3469221914,28.37,SSP1
503,21094,Arabian_Peninsula,Middle East,94,21,4513.0,Middle East,21.0,OilCrop,OilCrop,94.0,rfd,2225.3469221914,28.37,SSP1
504,21094,Arabian_Peninsula,Middle East,94,21,11794.0,Middle East,21.0,OilCrop,OilCrop,94.0,irr,2225.3469221914,28.37,SSP1
505,21095,Dead_Sea,Middle East,95,21,4514.0,Middle East,21.0,OilCrop,OilCrop,95.0,rfd,2225.3469221914,28.37,SSP1
506,21095,Dead_Sea,Middle East,95,21,11795.0,Middle East,21.0,OilCrop,OilCrop,95.0,irr,2225.3469221914,28.37,SSP1
507,21097,Helmand,Middle East,97,21,4515.0,Middle East,21.0,OilCrop,OilCrop,97.0,rfd,7397.26692007242,94.3046050167293,SSP1
508,21097,Helmand,Middle East,97,21,11796.0,Middle East,21.0,OilCrop,OilCrop,97.0,irr,7397.26692007242,94.3046050167293,SSP1
509,21098,Sinai_Peninsula,Middle East,98,21,4516.0,Middle East,21.0,OilCrop,OilCrop,98.0,rfd,2225.3469221914,28.37,SSP1
510,21098,Sinai_Peninsula,Middle East,98,21,11797.0,Middle East,21.0,OilCrop,OilCrop,98.0,irr,2225.3469221914,28.37,SSP1
511,21099,Eastern_Jordan_Syria,Middle East,99,21,4517.0,Middle East,21.0,OilCrop,OilCrop,99.0,rfd,2225.3469221914,28.37,SSP1
512,21099,Eastern_Jordan_Syria,Middle East,99,21,11798.0,Middle East,21.0,OilCrop,OilCrop,99.0,irr,2225.3469221914,28.37,SSP1
513,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4518.0,Middle East,21.0,OilCrop,OilCrop,100.0,rfd,2225.3469221914,28.37,SSP1
514,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11799.0,Middle East,21.0,OilCrop,OilCrop,100.0,irr,2225.3469221914,28.37,SSP1
515,21102,HamuniMashkel,Middle East,102,21,4519.0,Middle East,21.0,OilCrop,OilCrop,102.0,rfd,7399.48401446402,94.3328698087321,SSP1
516,21102,HamuniMashkel,Middle East,102,21,11800.0,Middle East,21.0,OilCrop,OilCrop,102.0,irr,7399.48401446402,94.3328698087321,SSP1
517,21104,Arabian_Sea_Coast,Middle East,104,21,4520.0,Middle East,21.0,OilCrop,OilCrop,104.0,rfd,7410.16637835085,94.4690547156547,SSP1
518,21104,Arabian_Sea_Coast,Middle East,104,21,11801.0,Middle East,21.0,OilCrop,OilCrop,104.0,irr,7410.16637835085,94.4690547156547,SSP1
519,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
520,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
521,22089,Indus,Pakistan,89,22,4691.0,Pakistan,22.0,OilCrop,OilCrop,89.0,rfd,3228.87105743294,28.37,SSP1
522,22089,Indus,Pakistan,89,22,11972.0,Pakistan,22.0,OilCrop,OilCrop,89.0,irr,3228.87105743294,28.37,SSP1
523,22097,Helmand,Pakistan,97,22,4692.0,Pakistan,22.0,OilCrop,OilCrop,97.0,rfd,3228.87105743294,28.37,SSP1
524,22097,Helmand,Pakistan,97,22,11973.0,Pakistan,22.0,OilCrop,OilCrop,97.0,irr,3228.87105743294,28.37,SSP1
525,22102,HamuniMashkel,Pakistan,102,22,4693.0,Pakistan,22.0,OilCrop,OilCrop,102.0,rfd,3228.87105743294,28.37,SSP1
526,22102,HamuniMashkel,Pakistan,102,22,11974.0,Pakistan,22.0,OilCrop,OilCrop,102.0,irr,3228.87105743294,28.37,SSP1
527,22104,Arabian_Sea_Coast,Pakistan,104,22,4694.0,Pakistan,22.0,OilCrop,OilCrop,104.0,rfd,3228.87105743294,28.37,SSP1
528,22104,Arabian_Sea_Coast,Pakistan,104,22,11975.0,Pakistan,22.0,OilCrop,OilCrop,104.0,irr,3228.87105743294,28.37,SSP1
529,22107,Sabarmati,Pakistan,107,22,4695.0,Pakistan,22.0,OilCrop,OilCrop,107.0,rfd,3228.87105743294,28.37,SSP1
530,22107,Sabarmati,Pakistan,107,22,11976.0,Pakistan,22.0,OilCrop,OilCrop,107.0,irr,3228.87105743294,28.37,SSP1
531,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
532,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
533,23004,Siberia_West_Coast,Russia,4,23,4979.0,Russia,23.0,OilCrop,OilCrop,4.0,rfd,1753.62884962473,28.37,SSP1
534,23004,Siberia_West_Coast,Russia,4,23,12260.0,Russia,23.0,OilCrop,OilCrop,4.0,irr,1753.62884962473,28.37,SSP1
535,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
536,23006,Lena,Russia,6,23,4980.0,Russia,23.0,OilCrop,OilCrop,6.0,rfd,1753.62884962473,28.37,SSP1
537,23006,Lena,Russia,6,23,12261.0,Russia,23.0,OilCrop,OilCrop,6.0,irr,1753.62884962473,28.37,SSP1
538,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
539,23009,Russia_Barents_Sea_Coast,Russia,9,23,4981.0,Russia,23.0,OilCrop,OilCrop,9.0,rfd,1753.62884962473,28.37,SSP1
540,23009,Russia_Barents_Sea_Coast,Russia,9,23,12262.0,Russia,23.0,OilCrop,OilCrop,9.0,irr,1753.62884962473,28.37,SSP1
541,23013,Finland,Russia,13,23,4982.0,Russia,23.0,OilCrop,OilCrop,13.0,rfd,1753.62884962473,28.37,SSP1
542,23013,Finland,Russia,13,23,12263.0,Russia,23.0,OilCrop,OilCrop,13.0,irr,1753.62884962473,28.37,SSP1
543,23014,Northern_Dvina,Russia,14,23,4983.0,Russia,23.0,OilCrop,OilCrop,14.0,rfd,1753.62884962473,28.37,SSP1
544,23014,Northern_Dvina,Russia,14,23,12264.0,Russia,23.0,OilCrop,OilCrop,14.0,irr,1753.62884962473,28.37,SSP1
545,23017,Neva,Russia,17,23,4984.0,Russia,23.0,OilCrop,OilCrop,17.0,rfd,1753.62884962473,28.37,SSP1
546,23017,Neva,Russia,17,23,12265.0,Russia,23.0,OilCrop,OilCrop,17.0,irr,1753.62884962473,28.37,SSP1
547,23018,Volga,Russia,18,23,4985.0,Russia,23.0,OilCrop,OilCrop,18.0,rfd,1753.62884962473,28.37,SSP1
548,23018,Volga,Russia,18,23,12266.0,Russia,23.0,OilCrop,OilCrop,18.0,irr,1753.62884962473,28.37,SSP1
549,23020,Baltic_Sea_Coast,Russia,20,23,4986.0,Russia,23.0,OilCrop,OilCrop,20.0,rfd,1753.62884962473,28.37,SSP1
550,23020,Baltic_Sea_Coast,Russia,20,23,12267.0,Russia,23.0,OilCrop,OilCrop,20.0,irr,1753.62884962473,28.37,SSP1
551,23022,Narva,Russia,22,23,4987.0,Russia,23.0,OilCrop,OilCrop,22.0,rfd,1753.62884962473,28.37,SSP1
552,23022,Narva,Russia,22,23,12268.0,Russia,23.0,OilCrop,OilCrop,22.0,irr,1753.62884962473,28.37,SSP1
553,23025,Daugava,Russia,25,23,4988.0,Russia,23.0,OilCrop,OilCrop,25.0,rfd,1753.62884962473,28.37,SSP1
554,23025,Daugava,Russia,25,23,12269.0,Russia,23.0,OilCrop,OilCrop,25.0,irr,1753.62884962473,28.37,SSP1
555,23033,Poland_Coast,Russia,33,23,4989.0,Russia,23.0,OilCrop,OilCrop,33.0,rfd,1753.62884962473,28.37,SSP1
556,23033,Poland_Coast,Russia,33,23,12270.0,Russia,23.0,OilCrop,OilCrop,33.0,irr,1753.62884962473,28.37,SSP1
557,23035,Neman,Russia,35,23,4990.0,Russia,23.0,OilCrop,OilCrop,35.0,rfd,1753.62884962473,28.37,SSP1
558,23035,Neman,Russia,35,23,12271.0,Russia,23.0,OilCrop,OilCrop,35.0,irr,1753.62884962473,28.37,SSP1
559,23037,Russia_South_East_Coast,Russia,37,23,4991.0,Russia,23.0,OilCrop,OilCrop,37.0,rfd,1753.62884962473,28.37,SSP1
560,23037,Russia_South_East_Coast,Russia,37,23,12272.0,Russia,23.0,OilCrop,OilCrop,37.0,irr,1753.62884962473,28.37,SSP1
561,23038,Ural,Russia,38,23,4992.0,Russia,23.0,OilCrop,OilCrop,38.0,rfd,1753.62884962473,28.37,SSP1
562,23038,Ural,Russia,38,23,12273.0,Russia,23.0,OilCrop,OilCrop,38.0,irr,1753.62884962473,28.37,SSP1
563,23039,Dnieper,Russia,39,23,4993.0,Russia,23.0,OilCrop,OilCrop,39.0,rfd,1753.62884962473,28.37,SSP1
564,23039,Dnieper,Russia,39,23,12274.0,Russia,23.0,OilCrop,OilCrop,39.0,irr,1753.62884962473,28.37,SSP1
565,23042,Gobi_Interior,Russia,42,23,4994.0,Russia,23.0,OilCrop,OilCrop,42.0,rfd,1753.62884962473,28.37,SSP1
566,23042,Gobi_Interior,Russia,42,23,12275.0,Russia,23.0,OilCrop,OilCrop,42.0,irr,1753.62884962473,28.37,SSP1
567,23043,Amur,Russia,43,23,4995.0,Russia,23.0,OilCrop,OilCrop,43.0,rfd,1753.62884962473,28.37,SSP1
568,23043,Amur,Russia,43,23,12276.0,Russia,23.0,OilCrop,OilCrop,43.0,irr,1753.62884962473,28.37,SSP1
569,23045,Caspian_Sea_Coast,Russia,45,23,4996.0,Russia,23.0,OilCrop,OilCrop,45.0,rfd,1753.62884962473,28.37,SSP1
570,23045,Caspian_Sea_Coast,Russia,45,23,12277.0,Russia,23.0,OilCrop,OilCrop,45.0,irr,1753.62884962473,28.37,SSP1
571,23047,Black_Sea_North_Coast,Russia,47,23,4997.0,Russia,23.0,OilCrop,OilCrop,47.0,rfd,1753.62884962473,28.37,SSP1
572,23047,Black_Sea_North_Coast,Russia,47,23,12278.0,Russia,23.0,OilCrop,OilCrop,47.0,irr,1753.62884962473,28.37,SSP1
573,23048,Yenisey,Russia,48,23,4998.0,Russia,23.0,OilCrop,OilCrop,48.0,rfd,1753.62884962473,28.37,SSP1
574,23048,Yenisey,Russia,48,23,12279.0,Russia,23.0,OilCrop,OilCrop,48.0,irr,1753.62884962473,28.37,SSP1
575,23053,Don,Russia,53,23,4999.0,Russia,23.0,OilCrop,OilCrop,53.0,rfd,1753.62884962473,28.37,SSP1
576,23053,Don,Russia,53,23,12280.0,Russia,23.0,OilCrop,OilCrop,53.0,irr,1753.62884962473,28.37,SSP1
577,23056,Ob,Russia,56,23,5000.0,Russia,23.0,OilCrop,OilCrop,56.0,rfd,1753.62884962473,28.37,SSP1
578,23056,Ob,Russia,56,23,12281.0,Russia,23.0,OilCrop,OilCrop,56.0,irr,1753.62884962473,28.37,SSP1
579,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
580,23072,Caspian_Sea_South_West_Coast,Russia,72,23,5001.0,Russia,23.0,OilCrop,OilCrop,72.0,rfd,1753.62884962473,28.37,SSP1
