,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
388,16054,Danube,European Free Trade Association,54,16,3427.0,European Free Trade Association,16.0,SugarCrop,SugarCrop,54.0,rfd,3362.63539026893,42.835,SSP1
389,16054,Danube,European Free Trade Association,54,16,10708.0,European Free Trade Association,16.0,SugarCrop,SugarCrop,54.0,irr,3362.63539026893,42.835,SSP1
390,16057,Po,European Free Trade Association,57,16,3428.0,European Free Trade Association,16.0,SugarCrop,SugarCrop,57.0,rfd,3362.63539026893,42.835,SSP1
391,16057,Po,European Free Trade Association,57,16,10709.0,European Free Trade Association,16.0,SugarCrop,SugarCrop,57.0,irr,3362.63539026893,42.835,SSP1
392,16062,Rh(ne,European Free Trade Association,62,16,3429.0,European Free Trade Association,16.0,SugarCrop,SugarCrop,62.0,rfd,3362.63539026893,42.835,SSP1
393,16062,Rh(ne,European Free Trade Association,62,16,10710.0,European Free Trade Association,16.0,SugarCrop,SugarCrop,62.0,irr,3362.63539026893,42.835,SSP1
394,17089,Indus,India,89,17,6942.0,India,17.0,SugarCrop,SugarCrop,89.0,rfd,4676.92179256367,42.835,SSP1
395,17089,Indus,India,89,17,14223.0,India,17.0,SugarCrop,SugarCrop,89.0,irr,4676.92179256367,42.835,SSP1
396,17107,Sabarmati,India,107,17,6943.0,India,17.0,SugarCrop,SugarCrop,107.0,rfd,4676.92179256367,42.835,SSP1
397,17107,Sabarmati,India,107,17,14224.0,India,17.0,SugarCrop,SugarCrop,107.0,irr,4676.92179256367,42.835,SSP1
398,17110,Ganges_Bramaputra,India,110,17,6944.0,India,17.0,SugarCrop,SugarCrop,110.0,rfd,4676.92179256367,42.835,SSP1
399,17110,Ganges_Bramaputra,India,110,17,14225.0,India,17.0,SugarCrop,SugarCrop,110.0,irr,4676.92179256367,42.835,SSP1
400,17113,Mahi,India,113,17,6945.0,India,17.0,SugarCrop,SugarCrop,113.0,rfd,4676.92179256367,42.835,SSP1
401,17113,Mahi,India,113,17,14226.0,India,17.0,SugarCrop,SugarCrop,113.0,irr,4676.92179256367,42.835,SSP1
402,17116,Bay_of_Bengal_North_East_Coast,India,116,17,6946.0,India,17.0,SugarCrop,SugarCrop,116.0,rfd,4676.92179256367,42.835,SSP1
403,17116,Bay_of_Bengal_North_East_Coast,India,116,17,14227.0,India,17.0,SugarCrop,SugarCrop,116.0,irr,4676.92179256367,42.835,SSP1
404,17117,Tapti,India,117,17,6947.0,India,17.0,SugarCrop,SugarCrop,117.0,rfd,4676.92179256367,42.835,SSP1
405,17117,Tapti,India,117,17,14228.0,India,17.0,SugarCrop,SugarCrop,117.0,irr,4676.92179256367,42.835,SSP1
406,17118,Yasai,India,118,17,6948.0,India,17.0,SugarCrop,SugarCrop,118.0,rfd,4676.92179256367,42.835,SSP1
407,17118,Yasai,India,118,17,14229.0,India,17.0,SugarCrop,SugarCrop,118.0,irr,4676.92179256367,42.835,SSP1
408,17120,Brahamani,India,120,17,6949.0,India,17.0,SugarCrop,SugarCrop,120.0,rfd,4676.92179256367,42.835,SSP1
409,17120,Brahamani,India,120,17,14230.0,India,17.0,SugarCrop,SugarCrop,120.0,irr,4676.92179256367,42.835,SSP1
410,17122,Mahandi,India,122,17,6950.0,India,17.0,SugarCrop,SugarCrop,122.0,rfd,4676.92179256367,42.835,SSP1
411,17122,Mahandi,India,122,17,14231.0,India,17.0,SugarCrop,SugarCrop,122.0,irr,4676.92179256367,42.835,SSP1
412,17123,Godavari,India,123,17,6951.0,India,17.0,SugarCrop,SugarCrop,123.0,rfd,4676.92179256367,42.835,SSP1
413,17123,Godavari,India,123,17,14232.0,India,17.0,SugarCrop,SugarCrop,123.0,irr,4676.92179256367,42.835,SSP1
414,17128,India_North_East_Coast,India,128,17,6952.0,India,17.0,SugarCrop,SugarCrop,128.0,rfd,4676.92179256367,42.835,SSP1
415,17128,India_North_East_Coast,India,128,17,14233.0,India,17.0,SugarCrop,SugarCrop,128.0,irr,4676.92179256367,42.835,SSP1
416,17129,India_West_Coast,India,129,17,6953.0,India,17.0,SugarCrop,SugarCrop,129.0,rfd,4676.92179256367,42.835,SSP1
417,17129,India_West_Coast,India,129,17,14234.0,India,17.0,SugarCrop,SugarCrop,129.0,irr,4676.92179256367,42.835,SSP1
418,17137,Irrawaddy,India,137,17,6954.0,India,17.0,SugarCrop,SugarCrop,137.0,rfd,4676.92179256367,42.835,SSP1
419,17137,Irrawaddy,India,137,17,14235.0,India,17.0,SugarCrop,SugarCrop,137.0,irr,4676.92179256367,42.835,SSP1
420,17140,Krishna,India,140,17,6955.0,India,17.0,SugarCrop,SugarCrop,140.0,rfd,4676.92179256367,42.835,SSP1
421,17140,Krishna,India,140,17,14236.0,India,17.0,SugarCrop,SugarCrop,140.0,irr,4676.92179256367,42.835,SSP1
422,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
423,17145,India_East_Coast,India,145,17,6956.0,India,17.0,SugarCrop,SugarCrop,145.0,rfd,4676.92179256367,42.835,SSP1
424,17145,India_East_Coast,India,145,17,14237.0,India,17.0,SugarCrop,SugarCrop,145.0,irr,4676.92179256367,42.835,SSP1
425,17147,Pennar,India,147,17,6957.0,India,17.0,SugarCrop,SugarCrop,147.0,rfd,4676.92179256367,42.835,SSP1
426,17147,Pennar,India,147,17,14238.0,India,17.0,SugarCrop,SugarCrop,147.0,irr,4676.92179256367,42.835,SSP1
427,17153,Cauvery,India,153,17,6958.0,India,17.0,SugarCrop,SugarCrop,153.0,rfd,4676.92179256367,42.835,SSP1
428,17153,Cauvery,India,153,17,14239.0,India,17.0,SugarCrop,SugarCrop,153.0,irr,4676.92179256367,42.835,SSP1
429,17155,India_South_Coast,India,155,17,6959.0,India,17.0,SugarCrop,SugarCrop,155.0,rfd,4676.92179256367,42.835,SSP1
430,17155,India_South_Coast,India,155,17,14240.0,India,17.0,SugarCrop,SugarCrop,155.0,irr,4676.92179256367,42.835,SSP1
431,17235,Narmada,India,235,17,6960.0,India,17.0,SugarCrop,SugarCrop,235.0,rfd,4676.92179256367,42.835,SSP1
432,17235,Narmada,India,235,17,14241.0,India,17.0,SugarCrop,SugarCrop,235.0,irr,4676.92179256367,42.835,SSP1
433,18158,Palau_and_East_Indonesia,Indonesia,158,18,,,,,,,,,,
434,18159,North_Borneo_Coast,Indonesia,159,18,,,,,,,,,,
435,18163,Sumatra,Indonesia,163,18,,,,,,,,,,
436,18164,Sulawesi,Indonesia,164,18,,,,,,,,,,
437,18165,Kalimantan,Indonesia,165,18,,,,,,,,,,
438,18167,Irian_Jaya_Coast,Indonesia,167,18,,,,,,,,,,
439,18175,Java_Timor,Indonesia,175,18,,,,,,,,,,
440,18178,Sepik,Indonesia,178,18,,,,,,,,,,
441,18181,Fly,Indonesia,181,18,,,,,,,,,,
442,19051,Japan,Japan,51,19,4001.0,Japan,19.0,SugarCrop,SugarCrop,51.0,rfd,2069.21690887157,42.835,SSP1
443,19051,Japan,Japan,51,19,11282.0,Japan,19.0,SugarCrop,SugarCrop,51.0,irr,2069.21690887157,42.835,SSP1
444,19103,Taiwan,Japan,103,19,4002.0,Japan,19.0,SugarCrop,SugarCrop,103.0,rfd,2069.21690887157,42.835,SSP1
445,19103,Taiwan,Japan,103,19,11283.0,Japan,19.0,SugarCrop,SugarCrop,103.0,irr,2069.21690887157,42.835,SSP1
446,20091,Baja_California,Mexico,91,20,6996.0,Mexico,20.0,SugarCrop,SugarCrop,91.0,rfd,2422.85201024584,42.835,SSP1
447,20091,Baja_California,Mexico,91,20,14277.0,Mexico,20.0,SugarCrop,SugarCrop,91.0,irr,2422.85201024584,42.835,SSP1
448,20096,Mexico_Northwest_Coast,Mexico,96,20,6997.0,Mexico,20.0,SugarCrop,SugarCrop,96.0,rfd,2422.85201024584,42.835,SSP1
449,20096,Mexico_Northwest_Coast,Mexico,96,20,14278.0,Mexico,20.0,SugarCrop,SugarCrop,96.0,irr,2422.85201024584,42.835,SSP1
450,20105,North_Gulf,Mexico,105,20,6998.0,Mexico,20.0,SugarCrop,SugarCrop,105.0,rfd,2422.85201024584,42.835,SSP1
451,20105,North_Gulf,Mexico,105,20,14279.0,Mexico,20.0,SugarCrop,SugarCrop,105.0,irr,2422.85201024584,42.835,SSP1
452,20111,Yucatan_Peninsula,Mexico,111,20,6999.0,Mexico,20.0,SugarCrop,SugarCrop,111.0,rfd,2422.85201024584,42.835,SSP1
453,20111,Yucatan_Peninsula,Mexico,111,20,14280.0,Mexico,20.0,SugarCrop,SugarCrop,111.0,irr,2422.85201024584,42.835,SSP1
454,20114,Mexico_Interior,Mexico,114,20,7000.0,Mexico,20.0,SugarCrop,SugarCrop,114.0,rfd,2422.85201024584,42.835,SSP1
455,20114,Mexico_Interior,Mexico,114,20,14281.0,Mexico,20.0,SugarCrop,SugarCrop,114.0,irr,2422.85201024584,42.835,SSP1
456,20115,Pacific_Central_Coast,Mexico,115,20,7001.0,Mexico,20.0,SugarCrop,SugarCrop,115.0,rfd,2422.85201024584,42.835,SSP1
457,20115,Pacific_Central_Coast,Mexico,115,20,14282.0,Mexico,20.0,SugarCrop,SugarCrop,115.0,irr,2422.85201024584,42.835,SSP1
458,20130,Papaloapan,Mexico,130,20,7002.0,Mexico,20.0,SugarCrop,SugarCrop,130.0,rfd,2422.85201024584,42.835,SSP1
459,20130,Papaloapan,Mexico,130,20,14283.0,Mexico,20.0,SugarCrop,SugarCrop,130.0,irr,2422.85201024584,42.835,SSP1
460,20131,Rfo_Lerma,Mexico,131,20,7003.0,Mexico,20.0,SugarCrop,SugarCrop,131.0,rfd,2422.85201024584,42.835,SSP1
461,20131,Rfo_Lerma,Mexico,131,20,14284.0,Mexico,20.0,SugarCrop,SugarCrop,131.0,irr,2422.85201024584,42.835,SSP1
462,20132,Rfo_Verde,Mexico,132,20,7004.0,Mexico,20.0,SugarCrop,SugarCrop,132.0,rfd,2422.85201024584,42.835,SSP1
463,20132,Rfo_Verde,Mexico,132,20,14285.0,Mexico,20.0,SugarCrop,SugarCrop,132.0,irr,2422.85201024584,42.835,SSP1
464,20133,Grijalva_Usumacinta,Mexico,133,20,7005.0,Mexico,20.0,SugarCrop,SugarCrop,133.0,rfd,2422.85201024584,42.835,SSP1
465,20133,Grijalva_Usumacinta,Mexico,133,20,14286.0,Mexico,20.0,SugarCrop,SugarCrop,133.0,irr,2422.85201024584,42.835,SSP1
466,20134,Rfo_Balsas,Mexico,134,20,7006.0,Mexico,20.0,SugarCrop,SugarCrop,134.0,rfd,2422.85201024584,42.835,SSP1
467,20134,Rfo_Balsas,Mexico,134,20,14287.0,Mexico,20.0,SugarCrop,SugarCrop,134.0,irr,2422.85201024584,42.835,SSP1
468,20135,Southern_Central_America,Mexico,135,20,7007.0,Mexico,20.0,SugarCrop,SugarCrop,135.0,rfd,2422.85201024584,42.835,SSP1
469,20135,Southern_Central_America,Mexico,135,20,14288.0,Mexico,20.0,SugarCrop,SugarCrop,135.0,irr,2422.85201024584,42.835,SSP1
470,20136,Isthmus_of_Tehuantepec,Mexico,136,20,7008.0,Mexico,20.0,SugarCrop,SugarCrop,136.0,rfd,2422.85201024584,42.835,SSP1
471,20136,Isthmus_of_Tehuantepec,Mexico,136,20,14289.0,Mexico,20.0,SugarCrop,SugarCrop,136.0,irr,2422.85201024584,42.835,SSP1
472,20217,California_River_Basin,Mexico,217,20,7009.0,Mexico,20.0,SugarCrop,SugarCrop,217.0,rfd,2422.85201024584,42.835,SSP1
473,20217,California_River_Basin,Mexico,217,20,14290.0,Mexico,20.0,SugarCrop,SugarCrop,217.0,irr,2422.85201024584,42.835,SSP1
474,20221,Lower_Colorado_River_Basin,Mexico,221,20,7010.0,Mexico,20.0,SugarCrop,SugarCrop,221.0,rfd,2422.85201024584,42.835,SSP1
475,20221,Lower_Colorado_River_Basin,Mexico,221,20,14291.0,Mexico,20.0,SugarCrop,SugarCrop,221.0,irr,2422.85201024584,42.835,SSP1
476,20231,Rio_Grande_River_Basin,Mexico,231,20,7011.0,Mexico,20.0,SugarCrop,SugarCrop,231.0,rfd,2422.85201024584,42.835,SSP1
477,20231,Rio_Grande_River_Basin,Mexico,231,20,14292.0,Mexico,20.0,SugarCrop,SugarCrop,231.0,irr,2422.85201024584,42.835,SSP1
478,21052,Caspian_Sea_East_Coast,Middle East,52,21,4598.0,Middle East,21.0,SugarCrop,SugarCrop,52.0,rfd,3359.98362397141,42.835,SSP1
479,21052,Caspian_Sea_East_Coast,Middle East,52,21,11879.0,Middle East,21.0,SugarCrop,SugarCrop,52.0,irr,3359.98362397141,42.835,SSP1
480,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4599.0,Middle East,21.0,SugarCrop,SugarCrop,72.0,rfd,3359.98362397141,42.835,SSP1
481,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11880.0,Middle East,21.0,SugarCrop,SugarCrop,72.0,irr,3359.98362397141,42.835,SSP1
482,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4600.0,Middle East,21.0,SugarCrop,SugarCrop,75.0,rfd,3359.98362397141,42.835,SSP1
483,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11881.0,Middle East,21.0,SugarCrop,SugarCrop,75.0,irr,3359.98362397141,42.835,SSP1
484,21082,Central_Iran,Middle East,82,21,4601.0,Middle East,21.0,SugarCrop,SugarCrop,82.0,rfd,3359.98362397141,42.835,SSP1
485,21082,Central_Iran,Middle East,82,21,11882.0,Middle East,21.0,SugarCrop,SugarCrop,82.0,irr,3359.98362397141,42.835,SSP1
486,21084,Tigris_Euphrates,Middle East,84,21,4602.0,Middle East,21.0,SugarCrop,SugarCrop,84.0,rfd,3359.98362397141,42.835,SSP1
487,21084,Tigris_Euphrates,Middle East,84,21,11883.0,Middle East,21.0,SugarCrop,SugarCrop,84.0,irr,3359.98362397141,42.835,SSP1
488,21088,Persian_Gulf_Coast,Middle East,88,21,4603.0,Middle East,21.0,SugarCrop,SugarCrop,88.0,rfd,3359.98362397141,42.835,SSP1
489,21088,Persian_Gulf_Coast,Middle East,88,21,11884.0,Middle East,21.0,SugarCrop,SugarCrop,88.0,irr,3359.98362397141,42.835,SSP1
490,21090,Farahrud,Middle East,90,21,4604.0,Middle East,21.0,SugarCrop,SugarCrop,90.0,rfd,3359.98362397141,42.835,SSP1
491,21090,Farahrud,Middle East,90,21,11885.0,Middle East,21.0,SugarCrop,SugarCrop,90.0,irr,3359.98362397141,42.835,SSP1
492,21093,Red_Sea_East_Coast,Middle East,93,21,,,,,,,,,,
493,21094,Arabian_Peninsula,Middle East,94,21,,,,,,,,,,
494,21095,Dead_Sea,Middle East,95,21,4605.0,Middle East,21.0,SugarCrop,SugarCrop,95.0,rfd,3359.98362397141,42.835,SSP1
495,21095,Dead_Sea,Middle East,95,21,11886.0,Middle East,21.0,SugarCrop,SugarCrop,95.0,irr,3359.98362397141,42.835,SSP1
496,21097,Helmand,Middle East,97,21,,,,,,,,,,
497,21098,Sinai_Peninsula,Middle East,98,21,,,,,,,,,,
498,21099,Eastern_Jordan_Syria,Middle East,99,21,4606.0,Middle East,21.0,SugarCrop,SugarCrop,99.0,rfd,3359.98362397141,42.835,SSP1
499,21099,Eastern_Jordan_Syria,Middle East,99,21,11887.0,Middle East,21.0,SugarCrop,SugarCrop,99.0,irr,3359.98362397141,42.835,SSP1
500,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,,,,,,,,,,
501,21102,HamuniMashkel,Middle East,102,21,,,,,,,,,,
502,21104,Arabian_Sea_Coast,Middle East,104,21,,,,,,,,,,
503,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
504,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
505,22089,Indus,Pakistan,89,22,4725.0,Pakistan,22.0,SugarCrop,SugarCrop,89.0,rfd,4875.17418911314,42.835,SSP1
506,22089,Indus,Pakistan,89,22,12006.0,Pakistan,22.0,SugarCrop,SugarCrop,89.0,irr,4875.17418911314,42.835,SSP1
507,22097,Helmand,Pakistan,97,22,4726.0,Pakistan,22.0,SugarCrop,SugarCrop,97.0,rfd,4875.17418911314,42.835,SSP1
508,22097,Helmand,Pakistan,97,22,12007.0,Pakistan,22.0,SugarCrop,SugarCrop,97.0,irr,4875.17418911314,42.835,SSP1
509,22102,HamuniMashkel,Pakistan,102,22,4727.0,Pakistan,22.0,SugarCrop,SugarCrop,102.0,rfd,4875.17418911314,42.835,SSP1
510,22102,HamuniMashkel,Pakistan,102,22,12008.0,Pakistan,22.0,SugarCrop,SugarCrop,102.0,irr,4875.17418911314,42.835,SSP1
511,22104,Arabian_Sea_Coast,Pakistan,104,22,4728.0,Pakistan,22.0,SugarCrop,SugarCrop,104.0,rfd,4875.17418911314,42.835,SSP1
512,22104,Arabian_Sea_Coast,Pakistan,104,22,12009.0,Pakistan,22.0,SugarCrop,SugarCrop,104.0,irr,4875.17418911314,42.835,SSP1
513,22107,Sabarmati,Pakistan,107,22,4729.0,Pakistan,22.0,SugarCrop,SugarCrop,107.0,rfd,4875.17418911314,42.835,SSP1
514,22107,Sabarmati,Pakistan,107,22,12010.0,Pakistan,22.0,SugarCrop,SugarCrop,107.0,irr,4875.17418911314,42.835,SSP1
515,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
516,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
517,23004,Siberia_West_Coast,Russia,4,23,,,,,,,,,,
518,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
519,23006,Lena,Russia,6,23,,,,,,,,,,
520,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
521,23009,Russia_Barents_Sea_Coast,Russia,9,23,,,,,,,,,,
522,23013,Finland,Russia,13,23,5109.0,Russia,23.0,SugarCrop,SugarCrop,13.0,rfd,2647.75085561069,42.835,SSP1
523,23013,Finland,Russia,13,23,12390.0,Russia,23.0,SugarCrop,SugarCrop,13.0,irr,2647.75085561069,42.835,SSP1
524,23014,Northern_Dvina,Russia,14,23,,,,,,,,,,
525,23017,Neva,Russia,17,23,5110.0,Russia,23.0,SugarCrop,SugarCrop,17.0,rfd,2647.75085561069,42.835,SSP1
526,23017,Neva,Russia,17,23,12391.0,Russia,23.0,SugarCrop,SugarCrop,17.0,irr,2647.75085561069,42.835,SSP1
527,23018,Volga,Russia,18,23,5111.0,Russia,23.0,SugarCrop,SugarCrop,18.0,rfd,2647.75085561069,42.835,SSP1
528,23018,Volga,Russia,18,23,12392.0,Russia,23.0,SugarCrop,SugarCrop,18.0,irr,2647.75085561069,42.835,SSP1
529,23020,Baltic_Sea_Coast,Russia,20,23,,,,,,,,,,
530,23022,Narva,Russia,22,23,5112.0,Russia,23.0,SugarCrop,SugarCrop,22.0,rfd,2647.75085561069,42.835,SSP1
531,23022,Narva,Russia,22,23,12393.0,Russia,23.0,SugarCrop,SugarCrop,22.0,irr,2647.75085561069,42.835,SSP1
532,23025,Daugava,Russia,25,23,5113.0,Russia,23.0,SugarCrop,SugarCrop,25.0,rfd,2647.75085561069,42.835,SSP1
533,23025,Daugava,Russia,25,23,12394.0,Russia,23.0,SugarCrop,SugarCrop,25.0,irr,2647.75085561069,42.835,SSP1
534,23033,Poland_Coast,Russia,33,23,,,,,,,,,,
535,23035,Neman,Russia,35,23,5114.0,Russia,23.0,SugarCrop,SugarCrop,35.0,rfd,2647.75085561069,42.835,SSP1
536,23035,Neman,Russia,35,23,12395.0,Russia,23.0,SugarCrop,SugarCrop,35.0,irr,2647.75085561069,42.835,SSP1
537,23037,Russia_South_East_Coast,Russia,37,23,,,,,,,,,,
538,23038,Ural,Russia,38,23,5115.0,Russia,23.0,SugarCrop,SugarCrop,38.0,rfd,2647.75085561069,42.835,SSP1
539,23038,Ural,Russia,38,23,12396.0,Russia,23.0,SugarCrop,SugarCrop,38.0,irr,2647.75085561069,42.835,SSP1
540,23039,Dnieper,Russia,39,23,5116.0,Russia,23.0,SugarCrop,SugarCrop,39.0,rfd,2647.75085561069,42.835,SSP1
541,23039,Dnieper,Russia,39,23,12397.0,Russia,23.0,SugarCrop,SugarCrop,39.0,irr,2647.75085561069,42.835,SSP1
542,23042,Gobi_Interior,Russia,42,23,,,,,,,,,,
543,23043,Amur,Russia,43,23,,,,,,,,,,
544,23045,Caspian_Sea_Coast,Russia,45,23,5117.0,Russia,23.0,SugarCrop,SugarCrop,45.0,rfd,2647.75085561069,42.835,SSP1
545,23045,Caspian_Sea_Coast,Russia,45,23,12398.0,Russia,23.0,SugarCrop,SugarCrop,45.0,irr,2647.75085561069,42.835,SSP1
546,23047,Black_Sea_North_Coast,Russia,47,23,5118.0,Russia,23.0,SugarCrop,SugarCrop,47.0,rfd,2647.75085561069,42.835,SSP1
547,23047,Black_Sea_North_Coast,Russia,47,23,12399.0,Russia,23.0,SugarCrop,SugarCrop,47.0,irr,2647.75085561069,42.835,SSP1
548,23048,Yenisey,Russia,48,23,,,,,,,,,,
549,23053,Don,Russia,53,23,5119.0,Russia,23.0,SugarCrop,SugarCrop,53.0,rfd,2647.75085561069,42.835,SSP1
550,23053,Don,Russia,53,23,12400.0,Russia,23.0,SugarCrop,SugarCrop,53.0,irr,2647.75085561069,42.835,SSP1
551,23056,Ob,Russia,56,23,5120.0,Russia,23.0,SugarCrop,SugarCrop,56.0,rfd,2647.75085561069,42.835,SSP1
552,23056,Ob,Russia,56,23,12401.0,Russia,23.0,SugarCrop,SugarCrop,56.0,irr,2647.75085561069,42.835,SSP1
553,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
554,23072,Caspian_Sea_South_West_Coast,Russia,72,23,5121.0,Russia,23.0,SugarCrop,SugarCrop,72.0,rfd,2647.75085561069,42.835,SSP1
555,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12402.0,Russia,23.0,SugarCrop,SugarCrop,72.0,irr,2647.75085561069,42.835,SSP1
556,23076,Syr_Darya,Russia,76,23,5122.0,Russia,23.0,SugarCrop,SugarCrop,76.0,rfd,2647.75085561069,42.835,SSP1
557,23076,Syr_Darya,Russia,76,23,12403.0,Russia,23.0,SugarCrop,SugarCrop,76.0,irr,2647.75085561069,42.835,SSP1
558,24194,Orange,South Africa,194,24,7184.0,South Africa,24.0,SugarCrop,SugarCrop,194.0,rfd,2661.03935203382,42.835,SSP1
559,24194,Orange,South Africa,194,24,14465.0,South Africa,24.0,SugarCrop,SugarCrop,194.0,irr,2661.03935203382,42.835,SSP1
560,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
561,24198,South_Africa_South_Coast,South Africa,198,24,7185.0,South Africa,24.0,SugarCrop,SugarCrop,198.0,rfd,2661.03935203382,42.835,SSP1
562,24198,South_Africa_South_Coast,South Africa,198,24,14466.0,South Africa,24.0,SugarCrop,SugarCrop,198.0,irr,2661.03935203382,42.835,SSP1
563,24199,Limpopo,South Africa,199,24,7186.0,South Africa,24.0,SugarCrop,SugarCrop,199.0,rfd,2661.03935203382,42.835,SSP1
564,24199,Limpopo,South Africa,199,24,14467.0,South Africa,24.0,SugarCrop,SugarCrop,199.0,irr,2661.03935203382,42.835,SSP1
565,24204,South_Africa_West_Coast,South Africa,204,24,7187.0,South Africa,24.0,SugarCrop,SugarCrop,204.0,rfd,2661.03935203382,42.835,SSP1
566,24204,South_Africa_West_Coast,South Africa,204,24,14468.0,South Africa,24.0,SugarCrop,SugarCrop,204.0,irr,2661.03935203382,42.835,SSP1
567,24216,Antarctica,South Africa,216,24,,,,,,,,,,
568,25143,Caribbean_Coast,South America_Northern,143,25,5303.0,South America_Northern,25.0,SugarCrop,SugarCrop,143.0,rfd,2698.9103293088,42.835,SSP1
569,25143,Caribbean_Coast,South America_Northern,143,25,12584.0,South America_Northern,25.0,SugarCrop,SugarCrop,143.0,irr,2698.9103293088,42.835,SSP1
570,25156,Orinoco,South America_Northern,156,25,5304.0,South America_Northern,25.0,SugarCrop,SugarCrop,156.0,rfd,2698.9103293088,42.835,SSP1
571,25156,Orinoco,South America_Northern,156,25,12585.0,South America_Northern,25.0,SugarCrop,SugarCrop,156.0,irr,2698.9103293088,42.835,SSP1
572,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5305.0,South America_Northern,25.0,SugarCrop,SugarCrop,161.0,rfd,2698.9103293088,42.835,SSP1
573,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12586.0,South America_Northern,25.0,SugarCrop,SugarCrop,161.0,irr,2698.9103293088,42.835,SSP1
574,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
575,25168,Amazon,South America_Northern,168,25,,,,,,,,,,
576,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5484.0,South America_Southern,26.0,SugarCrop,SugarCrop,157.0,rfd,3024.17387388345,52.1211564905591,SSP1
577,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12765.0,South America_Southern,26.0,SugarCrop,SugarCrop,157.0,irr,3024.17387388345,52.1211564905591,SSP1
578,26168,Amazon,South America_Southern,168,26,5485.0,South America_Southern,26.0,SugarCrop,SugarCrop,168.0,rfd,3024.17387388345,52.1211564905591,SSP1
579,26168,Amazon,South America_Southern,168,26,12766.0,South America_Southern,26.0,SugarCrop,SugarCrop,168.0,irr,3024.17387388345,52.1211564905591,SSP1
580,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,5486.0,South America_Southern,26.0,SugarCrop,SugarCrop,169.0,rfd,2485.37247847257,42.835,SSP1
581,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,12767.0,South America_Southern,26.0,SugarCrop,SugarCrop,169.0,irr,2485.37247847257,42.835,SSP1
582,26180,Peru_Pacific_Coast,South America_Southern,180,26,5487.0,South America_Southern,26.0,SugarCrop,SugarCrop,180.0,rfd,3024.17387388345,52.1211564905591,SSP1
583,26180,Peru_Pacific_Coast,South America_Southern,180,26,12768.0,South America_Southern,26.0,SugarCrop,SugarCrop,180.0,irr,3024.17387388345,52.1211564905591,SSP1
584,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
585,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,,,,,,,,,,
586,26200,La_Puna_Region,South America_Southern,200,26,5488.0,South America_Southern,26.0,SugarCrop,SugarCrop,200.0,rfd,2485.37247847257,42.835,SSP1
587,26200,La_Puna_Region,South America_Southern,200,26,12769.0,South America_Southern,26.0,SugarCrop,SugarCrop,200.0,irr,2485.37247847257,42.835,SSP1
588,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
589,26206,La_Plata,South America_Southern,206,26,,,,,,,,,,
590,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,5489.0,South America_Southern,26.0,SugarCrop,SugarCrop,207.0,rfd,2485.37247847257,42.835,SSP1
591,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,12770.0,South America_Southern,26.0,SugarCrop,SugarCrop,207.0,irr,2485.37247847257,42.835,SSP1
592,26212,South_America_Colorado,South America_Southern,212,26,5490.0,South America_Southern,26.0,SugarCrop,SugarCrop,212.0,rfd,2485.37247847257,42.835,SSP1
593,26212,South_America_Colorado,South America_Southern,212,26,12771.0,South America_Southern,26.0,SugarCrop,SugarCrop,212.0,irr,2485.37247847257,42.835,SSP1
594,26213,Negro,South America_Southern,213,26,5491.0,South America_Southern,26.0,SugarCrop,SugarCrop,213.0,rfd,2485.37247847257,42.835,SSP1
595,26213,Negro,South America_Southern,213,26,12772.0,South America_Southern,26.0,SugarCrop,SugarCrop,213.0,irr,2485.37247847257,42.835,SSP1
