,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
381,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10590.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,72.0,irr,1428.54757179749,16.365,SSP1
382,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3310.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,75.0,rfd,1428.54757179749,16.365,SSP1
383,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10591.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,75.0,irr,1428.54757179749,16.365,SSP1
384,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3311.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,84.0,rfd,1428.54757179749,16.365,SSP1
385,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10592.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,84.0,irr,1428.54757179749,16.365,SSP1
386,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3312.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,99.0,rfd,1428.54757179749,16.365,SSP1
387,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10593.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,99.0,irr,1428.54757179749,16.365,SSP1
388,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
389,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,3410.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,8.0,rfd,6846.44043086308,87.2135220799439,SSP1
390,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,10691.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,8.0,irr,6846.44043086308,87.2135220799439,SSP1
391,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
392,16012,Sweden,European Free Trade Association,12,16,3411.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,12.0,rfd,6815.55288223091,86.8200604071477,SSP1
393,16012,Sweden,European Free Trade Association,12,16,10692.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,12.0,irr,6815.55288223091,86.8200604071477,SSP1
394,16032,Rhine,European Free Trade Association,32,16,3412.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,32.0,rfd,2880.69896394984,36.6958429325645,SSP1
395,16032,Rhine,European Free Trade Association,32,16,10693.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,32.0,irr,2880.69896394984,36.6958429325645,SSP1
396,16054,Danube,European Free Trade Association,54,16,3413.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,54.0,rfd,2959.43078639544,37.6987698702328,SSP1
397,16054,Danube,European Free Trade Association,54,16,10694.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,54.0,irr,2959.43078639544,37.6987698702328,SSP1
398,16057,Po,European Free Trade Association,57,16,3414.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,57.0,rfd,2782.32913571959,35.4427568547707,SSP1
399,16057,Po,European Free Trade Association,57,16,10695.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,57.0,irr,2782.32913571959,35.4427568547707,SSP1
400,16062,Rh(ne,European Free Trade Association,62,16,3415.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,62.0,rfd,2869.32680987364,36.5509785142385,SSP1
401,16062,Rh(ne,European Free Trade Association,62,16,10696.0,European Free Trade Association,16.0,OtherGrain,OtherGrain,62.0,irr,2869.32680987364,36.5509785142385,SSP1
402,17089,Indus,India,89,17,3670.0,India,17.0,OtherGrain,OtherGrain,89.0,rfd,7848.38650069025,71.8818168590297,SSP1
403,17089,Indus,India,89,17,10951.0,India,17.0,OtherGrain,OtherGrain,89.0,irr,7848.38650069025,71.8818168590297,SSP1
404,17107,Sabarmati,India,107,17,3671.0,India,17.0,OtherGrain,OtherGrain,107.0,rfd,7848.38650069025,71.8818168590297,SSP1
405,17107,Sabarmati,India,107,17,10952.0,India,17.0,OtherGrain,OtherGrain,107.0,irr,7848.38650069025,71.8818168590297,SSP1
406,17110,Ganges_Bramaputra,India,110,17,3672.0,India,17.0,OtherGrain,OtherGrain,110.0,rfd,7848.38650069025,71.8818168590297,SSP1
407,17110,Ganges_Bramaputra,India,110,17,10953.0,India,17.0,OtherGrain,OtherGrain,110.0,irr,7848.38650069025,71.8818168590297,SSP1
408,17113,Mahi,India,113,17,3673.0,India,17.0,OtherGrain,OtherGrain,113.0,rfd,7848.38650069025,71.8818168590297,SSP1
409,17113,Mahi,India,113,17,10954.0,India,17.0,OtherGrain,OtherGrain,113.0,irr,7848.38650069025,71.8818168590297,SSP1
410,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3674.0,India,17.0,OtherGrain,OtherGrain,116.0,rfd,7848.38650069025,71.8818168590297,SSP1
411,17116,Bay_of_Bengal_North_East_Coast,India,116,17,10955.0,India,17.0,OtherGrain,OtherGrain,116.0,irr,7848.38650069025,71.8818168590297,SSP1
412,17117,Tapti,India,117,17,3675.0,India,17.0,OtherGrain,OtherGrain,117.0,rfd,7848.38650069025,71.8818168590297,SSP1
413,17117,Tapti,India,117,17,10956.0,India,17.0,OtherGrain,OtherGrain,117.0,irr,7848.38650069025,71.8818168590297,SSP1
414,17118,Yasai,India,118,17,3676.0,India,17.0,OtherGrain,OtherGrain,118.0,rfd,7848.38650069025,71.8818168590297,SSP1
415,17118,Yasai,India,118,17,10957.0,India,17.0,OtherGrain,OtherGrain,118.0,irr,7848.38650069025,71.8818168590297,SSP1
416,17120,Brahamani,India,120,17,3677.0,India,17.0,OtherGrain,OtherGrain,120.0,rfd,7848.38650069025,71.8818168590297,SSP1
417,17120,Brahamani,India,120,17,10958.0,India,17.0,OtherGrain,OtherGrain,120.0,irr,7848.38650069025,71.8818168590297,SSP1
418,17122,Mahandi,India,122,17,3678.0,India,17.0,OtherGrain,OtherGrain,122.0,rfd,7848.38650069025,71.8818168590297,SSP1
419,17122,Mahandi,India,122,17,10959.0,India,17.0,OtherGrain,OtherGrain,122.0,irr,7848.38650069025,71.8818168590297,SSP1
420,17123,Godavari,India,123,17,3679.0,India,17.0,OtherGrain,OtherGrain,123.0,rfd,7848.38650069025,71.8818168590297,SSP1
421,17123,Godavari,India,123,17,10960.0,India,17.0,OtherGrain,OtherGrain,123.0,irr,7848.38650069025,71.8818168590297,SSP1
422,17128,India_North_East_Coast,India,128,17,,,,,,,,,,
423,17129,India_West_Coast,India,129,17,,,,,,,,,,
424,17137,Irrawaddy,India,137,17,,,,,,,,,,
425,17140,Krishna,India,140,17,,,,,,,,,,
426,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
427,17145,India_East_Coast,India,145,17,,,,,,,,,,
428,17147,Pennar,India,147,17,,,,,,,,,,
429,17153,Cauvery,India,153,17,,,,,,,,,,
430,17155,India_South_Coast,India,155,17,,,,,,,,,,
431,17235,Narmada,India,235,17,3680.0,India,17.0,OtherGrain,OtherGrain,235.0,rfd,7848.38650069025,71.8818168590297,SSP1
432,17235,Narmada,India,235,17,10961.0,India,17.0,OtherGrain,OtherGrain,235.0,irr,7848.38650069025,71.8818168590297,SSP1
433,18158,Palau_and_East_Indonesia,Indonesia,158,18,6961.0,Indonesia,18.0,OtherGrain,OtherGrain,158.0,rfd,748.781679292041,16.365,SSP1
434,18158,Palau_and_East_Indonesia,Indonesia,158,18,14242.0,Indonesia,18.0,OtherGrain,OtherGrain,158.0,irr,748.781679292041,16.365,SSP1
435,18159,North_Borneo_Coast,Indonesia,159,18,6962.0,Indonesia,18.0,OtherGrain,OtherGrain,159.0,rfd,748.781679292041,16.365,SSP1
436,18159,North_Borneo_Coast,Indonesia,159,18,14243.0,Indonesia,18.0,OtherGrain,OtherGrain,159.0,irr,748.781679292041,16.365,SSP1
437,18163,Sumatra,Indonesia,163,18,6963.0,Indonesia,18.0,OtherGrain,OtherGrain,163.0,rfd,748.781679292041,16.365,SSP1
438,18163,Sumatra,Indonesia,163,18,14244.0,Indonesia,18.0,OtherGrain,OtherGrain,163.0,irr,748.781679292041,16.365,SSP1
439,18164,Sulawesi,Indonesia,164,18,6964.0,Indonesia,18.0,OtherGrain,OtherGrain,164.0,rfd,748.781679292041,16.365,SSP1
440,18164,Sulawesi,Indonesia,164,18,14245.0,Indonesia,18.0,OtherGrain,OtherGrain,164.0,irr,748.781679292041,16.365,SSP1
441,18165,Kalimantan,Indonesia,165,18,6965.0,Indonesia,18.0,OtherGrain,OtherGrain,165.0,rfd,748.781679292041,16.365,SSP1
442,18165,Kalimantan,Indonesia,165,18,14246.0,Indonesia,18.0,OtherGrain,OtherGrain,165.0,irr,748.781679292041,16.365,SSP1
443,18167,Irian_Jaya_Coast,Indonesia,167,18,6966.0,Indonesia,18.0,OtherGrain,OtherGrain,167.0,rfd,748.781679292041,16.365,SSP1
444,18167,Irian_Jaya_Coast,Indonesia,167,18,14247.0,Indonesia,18.0,OtherGrain,OtherGrain,167.0,irr,748.781679292041,16.365,SSP1
445,18175,Java_Timor,Indonesia,175,18,6967.0,Indonesia,18.0,OtherGrain,OtherGrain,175.0,rfd,748.781679292041,16.365,SSP1
446,18175,Java_Timor,Indonesia,175,18,14248.0,Indonesia,18.0,OtherGrain,OtherGrain,175.0,irr,748.781679292041,16.365,SSP1
447,18178,Sepik,Indonesia,178,18,6968.0,Indonesia,18.0,OtherGrain,OtherGrain,178.0,rfd,748.781679292041,16.365,SSP1
448,18178,Sepik,Indonesia,178,18,14249.0,Indonesia,18.0,OtherGrain,OtherGrain,178.0,irr,748.781679292041,16.365,SSP1
449,18181,Fly,Indonesia,181,18,6969.0,Indonesia,18.0,OtherGrain,OtherGrain,181.0,rfd,748.781679292041,16.365,SSP1
450,18181,Fly,Indonesia,181,18,14250.0,Indonesia,18.0,OtherGrain,OtherGrain,181.0,irr,748.781679292041,16.365,SSP1
451,19051,Japan,Japan,51,19,3993.0,Japan,19.0,OtherGrain,OtherGrain,51.0,rfd,4567.97577876652,94.5619773570139,SSP1
452,19051,Japan,Japan,51,19,11274.0,Japan,19.0,OtherGrain,OtherGrain,51.0,irr,4567.97577876652,94.5619773570139,SSP1
453,19103,Taiwan,Japan,103,19,3994.0,Japan,19.0,OtherGrain,OtherGrain,103.0,rfd,4567.49651387952,94.5520560619835,SSP1
454,19103,Taiwan,Japan,103,19,11275.0,Japan,19.0,OtherGrain,OtherGrain,103.0,irr,4567.49651387952,94.5520560619835,SSP1
455,20091,Baja_California,Mexico,91,20,4228.0,Mexico,20.0,OtherGrain,OtherGrain,91.0,rfd,925.644289662034,16.365,SSP1
456,20091,Baja_California,Mexico,91,20,11509.0,Mexico,20.0,OtherGrain,OtherGrain,91.0,irr,925.644289662034,16.365,SSP1
457,20096,Mexico_Northwest_Coast,Mexico,96,20,4229.0,Mexico,20.0,OtherGrain,OtherGrain,96.0,rfd,925.644289662034,16.365,SSP1
458,20096,Mexico_Northwest_Coast,Mexico,96,20,11510.0,Mexico,20.0,OtherGrain,OtherGrain,96.0,irr,925.644289662034,16.365,SSP1
459,20105,North_Gulf,Mexico,105,20,4230.0,Mexico,20.0,OtherGrain,OtherGrain,105.0,rfd,925.644289662034,16.365,SSP1
460,20105,North_Gulf,Mexico,105,20,11511.0,Mexico,20.0,OtherGrain,OtherGrain,105.0,irr,925.644289662034,16.365,SSP1
461,20111,Yucatan_Peninsula,Mexico,111,20,,,,,,,,,,
462,20114,Mexico_Interior,Mexico,114,20,4231.0,Mexico,20.0,OtherGrain,OtherGrain,114.0,rfd,925.644289662034,16.365,SSP1
463,20114,Mexico_Interior,Mexico,114,20,11512.0,Mexico,20.0,OtherGrain,OtherGrain,114.0,irr,925.644289662034,16.365,SSP1
464,20115,Pacific_Central_Coast,Mexico,115,20,4232.0,Mexico,20.0,OtherGrain,OtherGrain,115.0,rfd,925.644289662034,16.365,SSP1
465,20115,Pacific_Central_Coast,Mexico,115,20,11513.0,Mexico,20.0,OtherGrain,OtherGrain,115.0,irr,925.644289662034,16.365,SSP1
466,20130,Papaloapan,Mexico,130,20,4233.0,Mexico,20.0,OtherGrain,OtherGrain,130.0,rfd,925.644289662034,16.365,SSP1
467,20130,Papaloapan,Mexico,130,20,11514.0,Mexico,20.0,OtherGrain,OtherGrain,130.0,irr,925.644289662034,16.365,SSP1
468,20131,Rfo_Lerma,Mexico,131,20,4234.0,Mexico,20.0,OtherGrain,OtherGrain,131.0,rfd,925.644289662034,16.365,SSP1
469,20131,Rfo_Lerma,Mexico,131,20,11515.0,Mexico,20.0,OtherGrain,OtherGrain,131.0,irr,925.644289662034,16.365,SSP1
470,20132,Rfo_Verde,Mexico,132,20,4235.0,Mexico,20.0,OtherGrain,OtherGrain,132.0,rfd,925.644289662034,16.365,SSP1
471,20132,Rfo_Verde,Mexico,132,20,11516.0,Mexico,20.0,OtherGrain,OtherGrain,132.0,irr,925.644289662034,16.365,SSP1
472,20133,Grijalva_Usumacinta,Mexico,133,20,,,,,,,,,,
473,20134,Rfo_Balsas,Mexico,134,20,4236.0,Mexico,20.0,OtherGrain,OtherGrain,134.0,rfd,925.644289662034,16.365,SSP1
474,20134,Rfo_Balsas,Mexico,134,20,11517.0,Mexico,20.0,OtherGrain,OtherGrain,134.0,irr,925.644289662034,16.365,SSP1
475,20135,Southern_Central_America,Mexico,135,20,,,,,,,,,,
476,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4237.0,Mexico,20.0,OtherGrain,OtherGrain,136.0,rfd,925.644289662034,16.365,SSP1
477,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11518.0,Mexico,20.0,OtherGrain,OtherGrain,136.0,irr,925.644289662034,16.365,SSP1
478,20217,California_River_Basin,Mexico,217,20,4238.0,Mexico,20.0,OtherGrain,OtherGrain,217.0,rfd,925.644289662034,16.365,SSP1
479,20217,California_River_Basin,Mexico,217,20,11519.0,Mexico,20.0,OtherGrain,OtherGrain,217.0,irr,925.644289662034,16.365,SSP1
480,20221,Lower_Colorado_River_Basin,Mexico,221,20,4239.0,Mexico,20.0,OtherGrain,OtherGrain,221.0,rfd,925.644289662034,16.365,SSP1
481,20221,Lower_Colorado_River_Basin,Mexico,221,20,11520.0,Mexico,20.0,OtherGrain,OtherGrain,221.0,irr,925.644289662034,16.365,SSP1
482,20231,Rio_Grande_River_Basin,Mexico,231,20,4240.0,Mexico,20.0,OtherGrain,OtherGrain,231.0,rfd,925.644289662034,16.365,SSP1
483,20231,Rio_Grande_River_Basin,Mexico,231,20,11521.0,Mexico,20.0,OtherGrain,OtherGrain,231.0,irr,925.644289662034,16.365,SSP1
484,21052,Caspian_Sea_East_Coast,Middle East,52,21,4535.0,Middle East,21.0,OtherGrain,OtherGrain,52.0,rfd,1283.67297785204,16.365,SSP1
485,21052,Caspian_Sea_East_Coast,Middle East,52,21,11816.0,Middle East,21.0,OtherGrain,OtherGrain,52.0,irr,1283.67297785204,16.365,SSP1
486,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4536.0,Middle East,21.0,OtherGrain,OtherGrain,72.0,rfd,1283.67297785204,16.365,SSP1
487,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11817.0,Middle East,21.0,OtherGrain,OtherGrain,72.0,irr,1283.67297785204,16.365,SSP1
488,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4537.0,Middle East,21.0,OtherGrain,OtherGrain,75.0,rfd,1283.67297785204,16.365,SSP1
489,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11818.0,Middle East,21.0,OtherGrain,OtherGrain,75.0,irr,1283.67297785204,16.365,SSP1
490,21082,Central_Iran,Middle East,82,21,4538.0,Middle East,21.0,OtherGrain,OtherGrain,82.0,rfd,1283.67297785204,16.365,SSP1
491,21082,Central_Iran,Middle East,82,21,11819.0,Middle East,21.0,OtherGrain,OtherGrain,82.0,irr,1283.67297785204,16.365,SSP1
492,21084,Tigris_Euphrates,Middle East,84,21,4539.0,Middle East,21.0,OtherGrain,OtherGrain,84.0,rfd,1283.67297785204,16.365,SSP1
493,21084,Tigris_Euphrates,Middle East,84,21,11820.0,Middle East,21.0,OtherGrain,OtherGrain,84.0,irr,1283.67297785204,16.365,SSP1
494,21088,Persian_Gulf_Coast,Middle East,88,21,4540.0,Middle East,21.0,OtherGrain,OtherGrain,88.0,rfd,1283.67297785204,16.365,SSP1
495,21088,Persian_Gulf_Coast,Middle East,88,21,11821.0,Middle East,21.0,OtherGrain,OtherGrain,88.0,irr,1283.67297785204,16.365,SSP1
496,21090,Farahrud,Middle East,90,21,4541.0,Middle East,21.0,OtherGrain,OtherGrain,90.0,rfd,1283.67297785204,16.365,SSP1
497,21090,Farahrud,Middle East,90,21,11822.0,Middle East,21.0,OtherGrain,OtherGrain,90.0,irr,1283.67297785204,16.365,SSP1
498,21093,Red_Sea_East_Coast,Middle East,93,21,4542.0,Middle East,21.0,OtherGrain,OtherGrain,93.0,rfd,1283.67297785204,16.365,SSP1
499,21093,Red_Sea_East_Coast,Middle East,93,21,11823.0,Middle East,21.0,OtherGrain,OtherGrain,93.0,irr,1283.67297785204,16.365,SSP1
500,21094,Arabian_Peninsula,Middle East,94,21,4543.0,Middle East,21.0,OtherGrain,OtherGrain,94.0,rfd,1283.67297785204,16.365,SSP1
501,21094,Arabian_Peninsula,Middle East,94,21,11824.0,Middle East,21.0,OtherGrain,OtherGrain,94.0,irr,1283.67297785204,16.365,SSP1
502,21095,Dead_Sea,Middle East,95,21,4544.0,Middle East,21.0,OtherGrain,OtherGrain,95.0,rfd,1283.67297785204,16.365,SSP1
503,21095,Dead_Sea,Middle East,95,21,11825.0,Middle East,21.0,OtherGrain,OtherGrain,95.0,irr,1283.67297785204,16.365,SSP1
504,21097,Helmand,Middle East,97,21,4545.0,Middle East,21.0,OtherGrain,OtherGrain,97.0,rfd,1283.67297785204,16.365,SSP1
505,21097,Helmand,Middle East,97,21,11826.0,Middle East,21.0,OtherGrain,OtherGrain,97.0,irr,1283.67297785204,16.365,SSP1
506,21098,Sinai_Peninsula,Middle East,98,21,4546.0,Middle East,21.0,OtherGrain,OtherGrain,98.0,rfd,1283.67297785204,16.365,SSP1
507,21098,Sinai_Peninsula,Middle East,98,21,11827.0,Middle East,21.0,OtherGrain,OtherGrain,98.0,irr,1283.67297785204,16.365,SSP1
508,21099,Eastern_Jordan_Syria,Middle East,99,21,4547.0,Middle East,21.0,OtherGrain,OtherGrain,99.0,rfd,1283.67297785204,16.365,SSP1
509,21099,Eastern_Jordan_Syria,Middle East,99,21,11828.0,Middle East,21.0,OtherGrain,OtherGrain,99.0,irr,1283.67297785204,16.365,SSP1
510,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4548.0,Middle East,21.0,OtherGrain,OtherGrain,100.0,rfd,1283.67297785204,16.365,SSP1
511,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11829.0,Middle East,21.0,OtherGrain,OtherGrain,100.0,irr,1283.67297785204,16.365,SSP1
512,21102,HamuniMashkel,Middle East,102,21,,,,,,,,,,
513,21104,Arabian_Sea_Coast,Middle East,104,21,,,,,,,,,,
514,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
515,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
516,22089,Indus,Pakistan,89,22,4700.0,Pakistan,22.0,OtherGrain,OtherGrain,89.0,rfd,1862.54758036271,16.365,SSP1
517,22089,Indus,Pakistan,89,22,11981.0,Pakistan,22.0,OtherGrain,OtherGrain,89.0,irr,1862.54758036271,16.365,SSP1
518,22097,Helmand,Pakistan,97,22,4701.0,Pakistan,22.0,OtherGrain,OtherGrain,97.0,rfd,1862.54758036271,16.365,SSP1
519,22097,Helmand,Pakistan,97,22,11982.0,Pakistan,22.0,OtherGrain,OtherGrain,97.0,irr,1862.54758036271,16.365,SSP1
520,22102,HamuniMashkel,Pakistan,102,22,4702.0,Pakistan,22.0,OtherGrain,OtherGrain,102.0,rfd,1862.54758036271,16.365,SSP1
521,22102,HamuniMashkel,Pakistan,102,22,11983.0,Pakistan,22.0,OtherGrain,OtherGrain,102.0,irr,1862.54758036271,16.365,SSP1
522,22104,Arabian_Sea_Coast,Pakistan,104,22,4703.0,Pakistan,22.0,OtherGrain,OtherGrain,104.0,rfd,1862.54758036271,16.365,SSP1
523,22104,Arabian_Sea_Coast,Pakistan,104,22,11984.0,Pakistan,22.0,OtherGrain,OtherGrain,104.0,irr,1862.54758036271,16.365,SSP1
524,22107,Sabarmati,Pakistan,107,22,4704.0,Pakistan,22.0,OtherGrain,OtherGrain,107.0,rfd,1862.54758036271,16.365,SSP1
525,22107,Sabarmati,Pakistan,107,22,11985.0,Pakistan,22.0,OtherGrain,OtherGrain,107.0,irr,1862.54758036271,16.365,SSP1
526,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
527,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
528,23004,Siberia_West_Coast,Russia,4,23,5003.0,Russia,23.0,OtherGrain,OtherGrain,4.0,rfd,2029.28052693818,32.8294602142044,SSP1
529,23004,Siberia_West_Coast,Russia,4,23,12284.0,Russia,23.0,OtherGrain,OtherGrain,4.0,irr,2029.28052693818,32.8294602142044,SSP1
530,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
531,23006,Lena,Russia,6,23,5004.0,Russia,23.0,OtherGrain,OtherGrain,6.0,rfd,1011.56630680679,16.365,SSP1
532,23006,Lena,Russia,6,23,12285.0,Russia,23.0,OtherGrain,OtherGrain,6.0,irr,1011.56630680679,16.365,SSP1
533,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
534,23009,Russia_Barents_Sea_Coast,Russia,9,23,5005.0,Russia,23.0,OtherGrain,OtherGrain,9.0,rfd,1011.56630680679,16.365,SSP1
535,23009,Russia_Barents_Sea_Coast,Russia,9,23,12286.0,Russia,23.0,OtherGrain,OtherGrain,9.0,irr,1011.56630680679,16.365,SSP1
536,23013,Finland,Russia,13,23,5006.0,Russia,23.0,OtherGrain,OtherGrain,13.0,rfd,1011.56630680679,16.365,SSP1
537,23013,Finland,Russia,13,23,12287.0,Russia,23.0,OtherGrain,OtherGrain,13.0,irr,1011.56630680679,16.365,SSP1
538,23014,Northern_Dvina,Russia,14,23,5007.0,Russia,23.0,OtherGrain,OtherGrain,14.0,rfd,1011.56630680679,16.365,SSP1
539,23014,Northern_Dvina,Russia,14,23,12288.0,Russia,23.0,OtherGrain,OtherGrain,14.0,irr,1011.56630680679,16.365,SSP1
540,23017,Neva,Russia,17,23,5008.0,Russia,23.0,OtherGrain,OtherGrain,17.0,rfd,1011.56630680679,16.365,SSP1
541,23017,Neva,Russia,17,23,12289.0,Russia,23.0,OtherGrain,OtherGrain,17.0,irr,1011.56630680679,16.365,SSP1
542,23018,Volga,Russia,18,23,5009.0,Russia,23.0,OtherGrain,OtherGrain,18.0,rfd,1011.56630680679,16.365,SSP1
543,23018,Volga,Russia,18,23,12290.0,Russia,23.0,OtherGrain,OtherGrain,18.0,irr,1011.56630680679,16.365,SSP1
544,23020,Baltic_Sea_Coast,Russia,20,23,5010.0,Russia,23.0,OtherGrain,OtherGrain,20.0,rfd,1011.56630680679,16.365,SSP1
545,23020,Baltic_Sea_Coast,Russia,20,23,12291.0,Russia,23.0,OtherGrain,OtherGrain,20.0,irr,1011.56630680679,16.365,SSP1
546,23022,Narva,Russia,22,23,5011.0,Russia,23.0,OtherGrain,OtherGrain,22.0,rfd,1011.56630680679,16.365,SSP1
547,23022,Narva,Russia,22,23,12292.0,Russia,23.0,OtherGrain,OtherGrain,22.0,irr,1011.56630680679,16.365,SSP1
548,23025,Daugava,Russia,25,23,5012.0,Russia,23.0,OtherGrain,OtherGrain,25.0,rfd,1011.56630680679,16.365,SSP1
549,23025,Daugava,Russia,25,23,12293.0,Russia,23.0,OtherGrain,OtherGrain,25.0,irr,1011.56630680679,16.365,SSP1
550,23033,Poland_Coast,Russia,33,23,5013.0,Russia,23.0,OtherGrain,OtherGrain,33.0,rfd,1011.56630680679,16.365,SSP1
551,23033,Poland_Coast,Russia,33,23,12294.0,Russia,23.0,OtherGrain,OtherGrain,33.0,irr,1011.56630680679,16.365,SSP1
552,23035,Neman,Russia,35,23,5014.0,Russia,23.0,OtherGrain,OtherGrain,35.0,rfd,1011.56630680679,16.365,SSP1
553,23035,Neman,Russia,35,23,12295.0,Russia,23.0,OtherGrain,OtherGrain,35.0,irr,1011.56630680679,16.365,SSP1
554,23037,Russia_South_East_Coast,Russia,37,23,5015.0,Russia,23.0,OtherGrain,OtherGrain,37.0,rfd,1011.56630680679,16.365,SSP1
555,23037,Russia_South_East_Coast,Russia,37,23,12296.0,Russia,23.0,OtherGrain,OtherGrain,37.0,irr,1011.56630680679,16.365,SSP1
556,23038,Ural,Russia,38,23,5016.0,Russia,23.0,OtherGrain,OtherGrain,38.0,rfd,1011.56630680679,16.365,SSP1
557,23038,Ural,Russia,38,23,12297.0,Russia,23.0,OtherGrain,OtherGrain,38.0,irr,1011.56630680679,16.365,SSP1
558,23039,Dnieper,Russia,39,23,5017.0,Russia,23.0,OtherGrain,OtherGrain,39.0,rfd,1011.56630680679,16.365,SSP1
559,23039,Dnieper,Russia,39,23,12298.0,Russia,23.0,OtherGrain,OtherGrain,39.0,irr,1011.56630680679,16.365,SSP1
560,23042,Gobi_Interior,Russia,42,23,5018.0,Russia,23.0,OtherGrain,OtherGrain,42.0,rfd,1011.56630680679,16.365,SSP1
561,23042,Gobi_Interior,Russia,42,23,12299.0,Russia,23.0,OtherGrain,OtherGrain,42.0,irr,1011.56630680679,16.365,SSP1
562,23043,Amur,Russia,43,23,5019.0,Russia,23.0,OtherGrain,OtherGrain,43.0,rfd,1011.56630680679,16.365,SSP1
563,23043,Amur,Russia,43,23,12300.0,Russia,23.0,OtherGrain,OtherGrain,43.0,irr,1011.56630680679,16.365,SSP1
564,23045,Caspian_Sea_Coast,Russia,45,23,5020.0,Russia,23.0,OtherGrain,OtherGrain,45.0,rfd,1011.56630680679,16.365,SSP1
565,23045,Caspian_Sea_Coast,Russia,45,23,12301.0,Russia,23.0,OtherGrain,OtherGrain,45.0,irr,1011.56630680679,16.365,SSP1
566,23047,Black_Sea_North_Coast,Russia,47,23,5021.0,Russia,23.0,OtherGrain,OtherGrain,47.0,rfd,1011.56630680679,16.365,SSP1
567,23047,Black_Sea_North_Coast,Russia,47,23,12302.0,Russia,23.0,OtherGrain,OtherGrain,47.0,irr,1011.56630680679,16.365,SSP1
568,23048,Yenisey,Russia,48,23,5022.0,Russia,23.0,OtherGrain,OtherGrain,48.0,rfd,1011.56630680679,16.365,SSP1
569,23048,Yenisey,Russia,48,23,12303.0,Russia,23.0,OtherGrain,OtherGrain,48.0,irr,1011.56630680679,16.365,SSP1
570,23053,Don,Russia,53,23,5023.0,Russia,23.0,OtherGrain,OtherGrain,53.0,rfd,1011.56630680679,16.365,SSP1
571,23053,Don,Russia,53,23,12304.0,Russia,23.0,OtherGrain,OtherGrain,53.0,irr,1011.56630680679,16.365,SSP1
572,23056,Ob,Russia,56,23,5024.0,Russia,23.0,OtherGrain,OtherGrain,56.0,rfd,1011.56630680679,16.365,SSP1
573,23056,Ob,Russia,56,23,12305.0,Russia,23.0,OtherGrain,OtherGrain,56.0,irr,1011.56630680679,16.365,SSP1
574,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
575,23072,Caspian_Sea_South_West_Coast,Russia,72,23,5025.0,Russia,23.0,OtherGrain,OtherGrain,72.0,rfd,1011.56630680679,16.365,SSP1
