6400560.0,6651590.0,6949940.0,921922.0,1243370.0,-4.99839E9,-1.14246E10,-3.28881E7,1091480.0,2139220.0,2358290.0,2260210.0,1983420.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,FruitsTree_TigrEuphR_RFD_biochar,missing,$/thous km2
5163880.0,5200250.0,5272170.0,6262690.0,6825930.0,7904620.0,8196380.0,8863480.0,8477730.0,8672130.0,8846480.0,8874820.0,8756340.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,FruitsTree_TigrEuphR_RFD_hi,missing,$/thous km2
3442590.0,3466830.0,3514780.0,4175120.0,4550620.0,5269750.0,5464250.0,5908990.0,5651820.0,5781420.0,5897650.0,5916550.0,5837560.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,FruitsTree_TigrEuphR_RFD_lo,missing,$/thous km2
1.3862E7,1.79403E7,2.1801E7,2673320.0,2997360.0,-1.38389E10,-3.09541E10,-8.72861E7,2964480.0,5589940.0,6032330.0,5757450.0,5036210.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_AdrBlkSea_IRR_biochar,missing,$/thous km2
1.14921E7,1.4511E7,1.72467E7,1.79221E7,1.85925E7,2.17604E7,2.20969E7,2.34645E7,2.20568E7,2.21691E7,2.22037E7,2.2272E7,2.19774E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_AdrBlkSea_IRR_hi,missing,$/thous km2
7661370.0,9673970.0,1.14978E7,1.19481E7,1.2395E7,1.4507E7,1.47313E7,1.5643E7,1.47045E7,1.47794E7,1.48025E7,1.4848E7,1.46516E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_AdrBlkSea_IRR_lo,missing,$/thous km2
9614050.0,1.2452E7,1.51321E7,1849960.0,2416220.0,-9.72817E9,-2.19225E10,-6.23715E7,1984320.0,3890480.0,4233730.0,4034510.0,3510350.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_AdrBlkSea_RFD_biochar,missing,$/thous km2
7972120.0,1.00755E7,1.19764E7,1.25254E7,1.33988E7,1.53204E7,1.56741E7,1.67576E7,1.58598E7,1.60493E7,1.61839E7,1.62343E7,1.60204E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_AdrBlkSea_RFD_hi,missing,$/thous km2
5314750.0,6717020.0,7984250.0,8350260.0,8932510.0,1.02136E7,1.04494E7,1.11717E7,1.05732E7,1.06995E7,1.07893E7,1.08228E7,1.06803E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_AdrBlkSea_RFD_lo,missing,$/thous km2
2.49981E7,3.07424E7,3.63151E7,4600370.0,2612190.0,-2.55226E10,-5.89469E10,-1.69823E8,6188700.0,1.16525E7,1.28118E7,1.2282E7,1.08241E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_BlackSeaS_IRR_biochar,missing,$/thous km2
2.05566E7,2.46446E7,2.83486E7,3.05212E7,3.03787E7,4.01498E7,4.20826E7,4.57012E7,4.3914E7,4.50901E7,4.61381E7,4.6278E7,4.56607E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_BlackSeaS_IRR_hi,missing,$/thous km2
1.37044E7,1.64298E7,1.88991E7,2.03475E7,2.02525E7,2.67665E7,2.80551E7,3.04675E7,2.9276E7,3.00601E7,3.07588E7,3.0852E7,3.04405E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_BlackSeaS_IRR_lo,missing,$/thous km2
6994810.0,8606350.0,1.01842E7,1280740.0,1712050.0,-6.94378E9,-1.5871E10,-4.56971E7,1512180.0,2967300.0,3271180.0,3132710.0,2747290.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_BlackSeaS_RFD_biochar,missing,$/thous km2
5755120.0,6904460.0,7959710.0,8697940.0,9458000.0,1.0968E7,1.13791E7,1.23157E7,1.17933E7,1.20674E7,1.23138E7,1.23529E7,1.21905E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_BlackSeaS_RFD_hi,missing,$/thous km2
3836750.0,4602970.0,5306470.0,5798630.0,6305330.0,7312030.0,7586060.0,8210480.0,7862180.0,8044960.0,8209200.0,8235260.0,8126990.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_BlackSeaS_RFD_lo,missing,$/thous km2
1.29602E7,1.66068E7,1.96975E7,2354250.0,1955320.0,-1.30614E10,-3.01663E10,-8.7067E7,3003310.0,5806090.0,6403300.0,6133520.0,5387430.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_CaspianSW_IRR_biochar,missing,$/thous km2
1.06612E7,1.33181E7,1.53881E7,1.58351E7,1.63249E7,2.06008E7,2.15945E7,2.3458E7,2.25398E7,2.31477E7,2.36877E7,2.37605E7,2.34446E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_CaspianSW_IRR_hi,missing,$/thous km2
7107390.0,8878720.0,1.02588E7,1.05566E7,1.08832E7,1.37338E7,1.43962E7,1.56385E7,1.50264E7,1.54317E7,1.57917E7,1.58402E7,1.56296E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_CaspianSW_IRR_lo,missing,$/thous km2
4169890.0,5347480.0,6343370.0,756087.0,1010720.0,-4.09928E9,-9.36952E9,-2.69774E7,892720.0,1751760.0,1931150.0,1849410.0,1621870.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_CaspianSW_RFD_biochar,missing,$/thous km2
3430860.0,4290020.0,4957790.0,5134870.0,5583570.0,6475030.0,6717700.0,7270640.0,6962210.0,7124070.0,7269510.0,7292580.0,7196700.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_CaspianSW_RFD_hi,missing,$/thous km2
2287240.0,2860020.0,3305190.0,3423250.0,3722380.0,4316690.0,4478470.0,4847100.0,4641480.0,4749380.0,4846340.0,4861720.0,4797810.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_CaspianSW_RFD_lo,missing,$/thous km2
7635810.0,9920390.0,1.20402E7,1485990.0,1892000.0,-7.68112E9,-1.71678E10,-4.84967E7,1523560.0,2971130.0,3210970.0,3040900.0,2625760.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_DanubeR_IRR_biochar,missing,$/thous km2
6575600.0,8429050.0,1.01087E7,1.02218E7,1.07829E7,1.22404E7,1.24335E7,1.32058E7,1.24435E7,1.25066E7,1.25357E7,1.25778E7,1.24236E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_DanubeR_IRR_hi,missing,$/thous km2
4383750.0,5619330.0,6739090.0,6814530.0,7188620.0,8160270.0,8289000.0,8803850.0,8295640.0,8337760.0,8357160.0,8385230.0,8282430.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_DanubeR_IRR_lo,missing,$/thous km2
4650450.0,6041280.0,7332700.0,904272.0,1151850.0,-4.67419E9,-1.04471E10,-2.95114E7,927721.0,1808740.0,1954720.0,1851250.0,1598650.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_DanubeR_RFD_biochar,missing,$/thous km2
4004930.0,5133350.0,6156820.0,6225870.0,6567810.0,7454610.0,7571970.0,8042010.0,7578360.0,7616930.0,7634670.0,7660310.0,7566500.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_DanubeR_RFD_hi,missing,$/thous km2
2669950.0,3422240.0,4104550.0,4150580.0,4378540.0,4969740.0,5047980.0,5361340.0,5052240.0,5077950.0,5089780.0,5106870.0,5044340.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_DanubeR_RFD_lo,missing,$/thous km2
5.21266E7,6.19915E7,7.1711E7,9314030.0,-8501400.0,-5.16747E10,-1.19346E11,-3.4477E8,1.12436E7,1.46777E7,3882090.0,-854478.0,-6387720.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_EJrdnSyr_IRR_biochar,missing,$/thous km2
4.28686E7,4.94695E7,5.5664E7,6.26121E7,4.97756E7,8.12383E7,8.5124E7,9.2489E7,8.85571E7,8.39974E7,7.41606E7,7.11098E7,6.75111E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_EJrdnSyr_IRR_hi,missing,$/thous km2
2.85791E7,3.29797E7,3.69573E7,4.15567E7,3.30369E7,5.39192E7,5.64983E7,6.13865E7,5.87768E7,5.57505E7,4.92216E7,4.71967E7,4.48083E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_EJrdnSyr_IRR_lo,missing,$/thous km2
9655000.0,1.19252E7,1.37825E7,1716330.0,2294340.0,-9.30542E9,-2.12689E10,-6.12391E7,2026500.0,3976530.0,4383760.0,4198200.0,3681700.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_EJrdnSyr_RFD_biochar,missing,$/thous km2
7943860.0,9567110.0,1.07721E7,1.16564E7,1.26749E7,1.46985E7,1.52494E7,1.65046E7,1.58045E7,1.61719E7,1.6502E7,1.65544E7,1.63368E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_EJrdnSyr_RFD_hi,missing,$/thous km2
5295960.0,6378070.0,7181380.0,7770970.0,8450020.0,9799120.0,1.01664E7,1.10032E7,1.05364E7,1.07814E7,1.10015E7,1.10364E7,1.08913E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_EJrdnSyr_RFD_lo,missing,$/thous km2
1.93365E7,2.33306E7,2.76631E7,3452820.0,-3129910.0,-1.91555E10,-4.42422E10,-1.2687E8,5231300.0,9331110.0,1.0197E7,9796020.0,8699440.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_MeditE_IRR_biochar,missing,$/thous km2
1.59041E7,1.8702E7,2.15979E7,2.24039E7,1.76651E7,3.01642E7,3.16145E7,3.43363E7,3.29916E7,3.38737E7,3.46569E7,3.4759E7,3.42939E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_MeditE_IRR_hi,missing,$/thous km2
1.06028E7,1.2468E7,1.43985E7,1.4936E7,1.17768E7,2.01094E7,2.10763E7,2.28909E7,2.19944E7,2.25825E7,2.31046E7,2.31727E7,2.28626E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_MeditE_IRR_lo,missing,$/thous km2
6494190.0,7857770.0,9321560.0,1153520.0,1542010.0,-6.25404E9,-1.42945E10,-4.11575E7,1362610.0,2673310.0,2947130.0,2822500.0,2475460.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_MeditE_RFD_biochar,missing,$/thous km2
5344410.0,6305710.0,7288070.0,7839090.0,8523680.0,9884040.0,1.02545E7,1.10984E7,1.06281E7,1.08753E7,1.10974E7,1.11327E7,1.09866E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_MeditE_RFD_hi,missing,$/thous km2
3562940.0,4203810.0,4858720.0,5226060.0,5682460.0,6589360.0,6836350.0,7398920.0,7085410.0,7250180.0,7398260.0,7421830.0,7324430.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_MeditE_RFD_lo,missing,$/thous km2
1.44706E7,1.79489E7,2.19587E7,2635620.0,1605230.0,-1.46225E10,-3.37717E10,-9.75323E7,3290250.0,6427420.0,7087310.0,6782390.0,5944940.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_TigrEuphR_IRR_biochar,missing,$/thous km2
1.19004E7,1.4325E7,1.71426E7,1.7738E7,1.77552E7,2.30229E7,2.41342E7,2.62179E7,2.51785E7,2.58586E7,2.64551E7,2.6534E7,2.61783E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_TigrEuphR_IRR_hi,missing,$/thous km2
7933580.0,9550130.0,1.14285E7,1.18253E7,1.18368E7,1.53486E7,1.60895E7,1.74786E7,1.67857E7,1.72391E7,1.76368E7,1.76893E7,1.74522E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_TigrEuphR_IRR_lo,missing,$/thous km2
4283210.0,5492800.0,6515750.0,776633.0,1038180.0,-4.21068E9,-9.62413E9,-2.77106E7,916980.0,1799360.0,1983630.0,1899670.0,1665950.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_TigrEuphR_RFD_biochar,missing,$/thous km2
3524100.0,4406610.0,5092520.0,5274410.0,5735310.0,6650990.0,6900260.0,7468230.0,7151410.0,7317670.0,7467060.0,7490760.0,7392280.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_TigrEuphR_RFD_hi,missing,$/thous km2
2349400.0,2937740.0,3395010.0,3516280.0,3823540.0,4434000.0,4600170.0,4978820.0,4767610.0,4878440.0,4978040.0,4993840.0,4928190.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Fruits_TigrEuphR_RFD_lo,missing,$/thous km2
2.30284E7,2.30284E7,2.30284E7,2.30284E7,2.30284E7,2.30284E7,2.30284E7,2.30284E7,2.30284E7,2.30284E7,2.30284E7,2.30284E7,2.30284E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Grassland_AdrBlkSea,missing,$/thous km2
1.96597E7,1.96597E7,1.96597E7,1.96597E7,1.96597E7,1.96597E7,1.96597E7,1.96597E7,1.96597E7,1.96597E7,1.96597E7,1.96597E7,1.96597E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Grassland_BlackSeaS,missing,$/thous km2
1.0462E7,1.0462E7,1.0462E7,1.0462E7,1.0462E7,1.0462E7,1.0462E7,1.0462E7,1.0462E7,1.0462E7,1.0462E7,1.0462E7,1.0462E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Grassland_CaspianSW,missing,$/thous km2
1.4185E7,1.4185E7,1.4185E7,1.4185E7,1.4185E7,1.4185E7,1.4185E7,1.4185E7,1.4185E7,1.4185E7,1.4185E7,1.4185E7,1.4185E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Grassland_DanubeR,missing,$/thous km2
2.19105E7,2.19105E7,2.19105E7,2.19105E7,2.19105E7,2.19105E7,2.19105E7,2.19105E7,2.19105E7,2.19105E7,2.19105E7,2.19105E7,2.19105E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Grassland_MeditE,missing,$/thous km2
1.41093E7,1.41093E7,1.41093E7,1.41093E7,1.41093E7,1.41093E7,1.41093E7,1.41093E7,1.41093E7,1.41093E7,1.41093E7,1.41093E7,1.41093E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Grassland_TigrEuphR,missing,$/thous km2
2988480.0,2988480.0,2988480.0,2988480.0,3240770.0,3509270.0,3737320.0,3876250.0,4142310.0,4341830.0,4504110.0,4581420.0,4589690.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_AdrBlkSea,missing,$/thous km2
2777820.0,2777820.0,2777820.0,2777820.0,3012330.0,3261900.0,3473870.0,3603010.0,3850310.0,4035770.0,4186610.0,4258470.0,4266160.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_BlackSeaS,missing,$/thous km2
408826.0,408826.0,408826.0,408826.0,443341.0,480072.0,511269.0,530275.0,566672.0,593967.0,616166.0,626743.0,627874.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_CaspianSW,missing,$/thous km2
3181300.0,3181300.0,3181300.0,3181300.0,3449880.0,3735700.0,3978460.0,4126360.0,4409580.0,4621980.0,4794730.0,4877030.0,4885830.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_DanubeR,missing,$/thous km2
2090030.0,2090030.0,2090030.0,2090030.0,2266480.0,2454250.0,2613740.0,2710900.0,2896980.0,3036520.0,3150010.0,3204070.0,3209860.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_MeditE,missing,$/thous km2
2745670.0,2745670.0,2745670.0,2745670.0,2977470.0,3224150.0,3433670.0,3561310.0,3805750.0,3989070.0,4138160.0,4209190.0,4216790.0,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_TigrEuphR,missing,$/thous km2
1.86441E7,2.51114E7,2.93239E7,3.0039E7,3.06999E7,-7.74427E8,-1.79353E9,3.08445E7,3.49491E7,3.52242E7,3.53796E7,3.64492E7,3.71182E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AdrBlkSea_IRR_biochar,missing,$/thous km2
1.45124E7,1.94971E7,2.27227E7,2.41427E7,2.46904E7,2.68117E7,2.7789E7,2.92476E7,2.81933E7,2.82885E7,2.83882E7,2.92376E7,2.97734E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AdrBlkSea_IRR_hi,missing,$/thous km2
9674940.0,1.29984E7,1.5148E7,1.60961E7,1.64613E7,1.78756E7,1.85271E7,1.94996E7,1.87967E7,1.88602E7,1.89267E7,1.9493E7,1.98502E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AdrBlkSea_IRR_lo,missing,$/thous km2
2.79978E7,3.77312E7,4.40588E7,4.53204E7,4.71516E7,-1.168E9,-2.71116E9,4.6795E7,5.31718E7,5.37133E7,5.40737E7,5.57079E7,5.67304E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AdrBlkSea_RFD_biochar,missing,$/thous km2
2.17935E7,2.92961E7,3.41417E7,3.64195E7,3.79038E7,4.04834E7,4.20529E7,4.43619E7,4.28921E7,4.3136E7,4.3387E7,4.46848E7,4.55036E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AdrBlkSea_RFD_hi,missing,$/thous km2
1.4529E7,1.95308E7,2.27611E7,2.42796E7,2.52691E7,2.69889E7,2.80352E7,2.95746E7,2.85947E7,2.87573E7,2.89246E7,2.97898E7,3.03357E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AdrBlkSea_RFD_lo,missing,$/thous km2
3.15838E7,4.00616E7,4.60156E7,4.87498E7,5.16953E7,-1.29393E9,-3.10902E9,5.79585E7,6.69286E7,6.91815E7,7.1224E7,7.33676E7,7.47166E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_BlackSeaS_IRR_biochar,missing,$/thous km2
2.42337E7,3.05494E7,3.49137E7,3.82616E7,4.06239E7,4.59787E7,4.93662E7,5.33449E7,5.27332E7,5.42563E7,5.57906E7,5.74639E7,5.85106E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_BlackSeaS_IRR_hi,missing,$/thous km2
1.61559E7,2.03664E7,2.32758E7,2.55079E7,2.70828E7,3.06527E7,3.2911E7,3.55635E7,3.51557E7,3.61711E7,3.7194E7,3.83096E7,3.90073E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_BlackSeaS_IRR_lo,missing,$/thous km2
2.4301E7,3.08277E7,3.54217E7,3.76369E7,4.12979E7,-1.02271E9,-2.48665E9,4.69324E7,5.4796E7,5.71938E7,5.94128E7,6.12008E7,6.23264E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_BlackSeaS_RFD_biochar,missing,$/thous km2
1.86462E7,2.35089E7,2.68773E7,2.95398E7,3.24536E7,3.63755E7,3.95216E7,4.3189E7,4.31738E7,4.4855E7,4.6539E7,4.79348E7,4.8808E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_BlackSeaS_RFD_hi,missing,$/thous km2
1.24308E7,1.56726E7,1.79182E7,1.96932E7,2.16357E7,2.42503E7,2.63477E7,2.87927E7,2.87825E7,2.99033E7,3.1026E7,3.19565E7,3.25387E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_BlackSeaS_RFD_lo,missing,$/thous km2
1.36909E7,1.81056E7,2.08159E7,2.07094E7,2.11618E7,-6.69157E8,-1.60106E9,2.38259E7,2.84815E7,2.94648E7,3.03371E7,3.12505E7,3.1823E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_CaspianSW_IRR_biochar,missing,$/thous km2
1.04553E7,1.37249E7,1.56839E7,1.62559E7,1.6636E7,1.96001E7,2.10408E7,2.27336E7,2.24611E7,2.31072E7,2.37569E7,2.44691E7,2.49122E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_CaspianSW_IRR_hi,missing,$/thous km2
6970180.0,9148080.0,1.04572E7,1.08373E7,1.10907E7,1.30667E7,1.40272E7,1.51557E7,1.49741E7,1.54048E7,1.58379E7,1.63127E7,1.66082E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_CaspianSW_IRR_lo,missing,$/thous km2
1.05396E7,1.39487E7,1.60409E7,1.60442E7,1.76093E7,-5.28846E8,-1.28044E9,1.93046E7,2.33336E7,2.43755E7,2.53252E7,2.60887E7,2.65684E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_CaspianSW_RFD_biochar,missing,$/thous km2
8049130.0,1.05748E7,1.20874E7,1.25941E7,1.38433E7,1.55127E7,1.68525E7,1.84136E7,1.84013E7,1.91162E7,1.98323E7,2.04276E7,2.0799E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_CaspianSW_RFD_hi,missing,$/thous km2
5366050.0,7049810.0,8058210.0,8396180.0,9228990.0,1.03419E7,1.12351E7,1.22759E7,1.22677E7,1.27443E7,1.32216E7,1.36186E7,1.38662E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_CaspianSW_RFD_lo,missing,$/thous km2
3.91968E7,5.24237E7,6.08117E7,6.00368E7,6.16084E7,-1.41972E9,-3.26092E9,5.9777E7,6.65688E7,6.66227E7,6.64607E7,6.84737E7,6.97281E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_DanubeR_RFD_biochar,missing,$/thous km2
3.07663E7,4.1132E7,4.76986E7,4.89602E7,5.02329E7,5.29961E7,5.4408E7,5.68542E7,5.44675E7,5.42953E7,5.41307E7,5.57475E7,5.67724E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_DanubeR_RFD_hi,missing,$/thous km2
2.05109E7,2.74213E7,3.17991E7,3.26401E7,3.34886E7,3.53307E7,3.6272E7,3.79028E7,3.63116E7,3.61969E7,3.60871E7,3.71649E7,3.78482E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_DanubeR_RFD_lo,missing,$/thous km2
4.10483E7,5.14973E7,5.8121E7,6.15562E7,6.19616E7,-1.72402E9,-4.13702E9,7.23165E7,8.42033E7,8.53042E7,8.48278E7,8.66823E7,8.77841E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_EJrdnSyr_IRR_biochar,missing,$/thous km2
3.14552E7,3.91949E7,4.40002E7,4.83219E7,4.87036E7,5.79314E7,6.21926E7,6.72112E7,6.637E7,6.69065E7,6.64378E7,6.78804E7,6.87285E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_EJrdnSyr_IRR_hi,missing,$/thous km2
2.09701E7,2.63166E7,2.90715E7,3.19107E7,3.21627E7,3.82566E7,4.10706E7,4.43848E7,4.38292E7,4.41835E7,4.3874E7,4.48267E7,4.53868E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_EJrdnSyr_IRR_lo,missing,$/thous km2
3.16206E7,4.02845E7,4.51977E7,4.74161E7,5.20322E7,-1.36237E9,-3.30819E9,5.85725E7,6.90152E7,7.20513E7,7.48491E7,7.71032E7,7.85208E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_EJrdnSyr_RFD_biochar,missing,$/thous km2
