,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
397,16054,Danube,European Free Trade Association,54,16,3361.0,European Free Trade Association,16.0,Corn,CornC4,54.0,rfd,6819.81174200126,86.8743119798252,SSP1
398,16054,Danube,European Free Trade Association,54,16,10642.0,European Free Trade Association,16.0,Corn,CornC4,54.0,irr,6819.81174200126,86.8743119798252,SSP1
399,16057,Po,European Free Trade Association,57,16,3362.0,European Free Trade Association,16.0,Corn,CornC4,57.0,rfd,6819.81174200126,86.8743119798252,SSP1
400,16057,Po,European Free Trade Association,57,16,10643.0,European Free Trade Association,16.0,Corn,CornC4,57.0,irr,6819.81174200126,86.8743119798252,SSP1
401,16062,Rh(ne,European Free Trade Association,62,16,3363.0,European Free Trade Association,16.0,Corn,CornC4,62.0,rfd,6819.81174200126,86.8743119798252,SSP1
402,16062,Rh(ne,European Free Trade Association,62,16,10644.0,European Free Trade Association,16.0,Corn,CornC4,62.0,irr,6819.81174200126,86.8743119798252,SSP1
403,17089,Indus,India,89,17,3442.0,India,17.0,Corn,CornC4,89.0,rfd,2797.30912397528,25.62,SSP1
404,17089,Indus,India,89,17,10723.0,India,17.0,Corn,CornC4,89.0,irr,2797.30912397528,25.62,SSP1
405,17107,Sabarmati,India,107,17,3443.0,India,17.0,Corn,CornC4,107.0,rfd,2797.30912397528,25.62,SSP1
406,17107,Sabarmati,India,107,17,10724.0,India,17.0,Corn,CornC4,107.0,irr,2797.30912397528,25.62,SSP1
407,17110,Ganges_Bramaputra,India,110,17,3444.0,India,17.0,Corn,CornC4,110.0,rfd,2797.30912397528,25.62,SSP1
408,17110,Ganges_Bramaputra,India,110,17,10725.0,India,17.0,Corn,CornC4,110.0,irr,2797.30912397528,25.62,SSP1
409,17113,Mahi,India,113,17,3445.0,India,17.0,Corn,CornC4,113.0,rfd,2797.30912397528,25.62,SSP1
410,17113,Mahi,India,113,17,10726.0,India,17.0,Corn,CornC4,113.0,irr,2797.30912397528,25.62,SSP1
411,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3446.0,India,17.0,Corn,CornC4,116.0,rfd,2797.30912397528,25.62,SSP1
412,17116,Bay_of_Bengal_North_East_Coast,India,116,17,10727.0,India,17.0,Corn,CornC4,116.0,irr,2797.30912397528,25.62,SSP1
413,17117,Tapti,India,117,17,3447.0,India,17.0,Corn,CornC4,117.0,rfd,2797.30912397528,25.62,SSP1
414,17117,Tapti,India,117,17,10728.0,India,17.0,Corn,CornC4,117.0,irr,2797.30912397528,25.62,SSP1
415,17118,Yasai,India,118,17,3448.0,India,17.0,Corn,CornC4,118.0,rfd,2797.30912397528,25.62,SSP1
416,17118,Yasai,India,118,17,10729.0,India,17.0,Corn,CornC4,118.0,irr,2797.30912397528,25.62,SSP1
417,17120,Brahamani,India,120,17,3449.0,India,17.0,Corn,CornC4,120.0,rfd,2797.30912397528,25.62,SSP1
418,17120,Brahamani,India,120,17,10730.0,India,17.0,Corn,CornC4,120.0,irr,2797.30912397528,25.62,SSP1
419,17122,Mahandi,India,122,17,3450.0,India,17.0,Corn,CornC4,122.0,rfd,2797.30912397528,25.62,SSP1
420,17122,Mahandi,India,122,17,10731.0,India,17.0,Corn,CornC4,122.0,irr,2797.30912397528,25.62,SSP1
421,17123,Godavari,India,123,17,3451.0,India,17.0,Corn,CornC4,123.0,rfd,2797.30912397528,25.62,SSP1
422,17123,Godavari,India,123,17,10732.0,India,17.0,Corn,CornC4,123.0,irr,2797.30912397528,25.62,SSP1
423,17128,India_North_East_Coast,India,128,17,3452.0,India,17.0,Corn,CornC4,128.0,rfd,2797.30912397528,25.62,SSP1
424,17128,India_North_East_Coast,India,128,17,10733.0,India,17.0,Corn,CornC4,128.0,irr,2797.30912397528,25.62,SSP1
425,17129,India_West_Coast,India,129,17,3453.0,India,17.0,Corn,CornC4,129.0,rfd,2797.30912397528,25.62,SSP1
426,17129,India_West_Coast,India,129,17,10734.0,India,17.0,Corn,CornC4,129.0,irr,2797.30912397528,25.62,SSP1
427,17137,Irrawaddy,India,137,17,3454.0,India,17.0,Corn,CornC4,137.0,rfd,2797.30912397528,25.62,SSP1
428,17137,Irrawaddy,India,137,17,10735.0,India,17.0,Corn,CornC4,137.0,irr,2797.30912397528,25.62,SSP1
429,17140,Krishna,India,140,17,3455.0,India,17.0,Corn,CornC4,140.0,rfd,2797.30912397528,25.62,SSP1
430,17140,Krishna,India,140,17,10736.0,India,17.0,Corn,CornC4,140.0,irr,2797.30912397528,25.62,SSP1
431,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
432,17145,India_East_Coast,India,145,17,3456.0,India,17.0,Corn,CornC4,145.0,rfd,2797.30912397528,25.62,SSP1
433,17145,India_East_Coast,India,145,17,10737.0,India,17.0,Corn,CornC4,145.0,irr,2797.30912397528,25.62,SSP1
434,17147,Pennar,India,147,17,3457.0,India,17.0,Corn,CornC4,147.0,rfd,2797.30912397528,25.62,SSP1
435,17147,Pennar,India,147,17,10738.0,India,17.0,Corn,CornC4,147.0,irr,2797.30912397528,25.62,SSP1
436,17153,Cauvery,India,153,17,3458.0,India,17.0,Corn,CornC4,153.0,rfd,2797.30912397528,25.62,SSP1
437,17153,Cauvery,India,153,17,10739.0,India,17.0,Corn,CornC4,153.0,irr,2797.30912397528,25.62,SSP1
438,17155,India_South_Coast,India,155,17,3459.0,India,17.0,Corn,CornC4,155.0,rfd,2797.30912397528,25.62,SSP1
439,17155,India_South_Coast,India,155,17,10740.0,India,17.0,Corn,CornC4,155.0,irr,2797.30912397528,25.62,SSP1
440,17235,Narmada,India,235,17,3460.0,India,17.0,Corn,CornC4,235.0,rfd,2797.30912397528,25.62,SSP1
441,17235,Narmada,India,235,17,10741.0,India,17.0,Corn,CornC4,235.0,irr,2797.30912397528,25.62,SSP1
442,18158,Palau_and_East_Indonesia,Indonesia,158,18,3814.0,Indonesia,18.0,Corn,CornC4,158.0,rfd,1435.89717691814,31.3822546012112,SSP1
443,18158,Palau_and_East_Indonesia,Indonesia,158,18,11095.0,Indonesia,18.0,Corn,CornC4,158.0,irr,1435.89717691814,31.3822546012112,SSP1
444,18159,North_Borneo_Coast,Indonesia,159,18,3815.0,Indonesia,18.0,Corn,CornC4,159.0,rfd,1435.89717691814,31.3822546012112,SSP1
445,18159,North_Borneo_Coast,Indonesia,159,18,11096.0,Indonesia,18.0,Corn,CornC4,159.0,irr,1435.89717691814,31.3822546012112,SSP1
446,18163,Sumatra,Indonesia,163,18,3816.0,Indonesia,18.0,Corn,CornC4,163.0,rfd,1435.89717691814,31.3822546012112,SSP1
447,18163,Sumatra,Indonesia,163,18,11097.0,Indonesia,18.0,Corn,CornC4,163.0,irr,1435.89717691814,31.3822546012112,SSP1
448,18164,Sulawesi,Indonesia,164,18,3817.0,Indonesia,18.0,Corn,CornC4,164.0,rfd,1435.89717691814,31.3822546012112,SSP1
449,18164,Sulawesi,Indonesia,164,18,11098.0,Indonesia,18.0,Corn,CornC4,164.0,irr,1435.89717691814,31.3822546012112,SSP1
450,18165,Kalimantan,Indonesia,165,18,3818.0,Indonesia,18.0,Corn,CornC4,165.0,rfd,1435.89717691814,31.3822546012112,SSP1
451,18165,Kalimantan,Indonesia,165,18,11099.0,Indonesia,18.0,Corn,CornC4,165.0,irr,1435.89717691814,31.3822546012112,SSP1
452,18167,Irian_Jaya_Coast,Indonesia,167,18,3819.0,Indonesia,18.0,Corn,CornC4,167.0,rfd,1435.89717691814,31.3822546012112,SSP1
453,18167,Irian_Jaya_Coast,Indonesia,167,18,11100.0,Indonesia,18.0,Corn,CornC4,167.0,irr,1435.89717691814,31.3822546012112,SSP1
454,18175,Java_Timor,Indonesia,175,18,3820.0,Indonesia,18.0,Corn,CornC4,175.0,rfd,1435.89717691814,31.3822546012112,SSP1
455,18175,Java_Timor,Indonesia,175,18,11101.0,Indonesia,18.0,Corn,CornC4,175.0,irr,1435.89717691814,31.3822546012112,SSP1
456,18178,Sepik,Indonesia,178,18,3821.0,Indonesia,18.0,Corn,CornC4,178.0,rfd,1435.89717691814,31.3822546012112,SSP1
457,18178,Sepik,Indonesia,178,18,11102.0,Indonesia,18.0,Corn,CornC4,178.0,irr,1435.89717691814,31.3822546012112,SSP1
458,18181,Fly,Indonesia,181,18,,,,,,,,,,
459,19051,Japan,Japan,51,19,3972.0,Japan,19.0,Corn,CornC4,51.0,rfd,1267.8692974022,26.2462485790532,SSP1
460,19051,Japan,Japan,51,19,11253.0,Japan,19.0,Corn,CornC4,51.0,irr,1267.8692974022,26.2462485790532,SSP1
461,19103,Taiwan,Japan,103,19,,,,,,,,,,
462,20091,Baja_California,Mexico,91,20,4009.0,Mexico,20.0,Corn,CornC4,91.0,rfd,1106.77632476279,19.5673378608064,SSP1
463,20091,Baja_California,Mexico,91,20,11290.0,Mexico,20.0,Corn,CornC4,91.0,irr,1106.77632476279,19.5673378608064,SSP1
464,20096,Mexico_Northwest_Coast,Mexico,96,20,4010.0,Mexico,20.0,Corn,CornC4,96.0,rfd,1106.77632476279,19.5673378608064,SSP1
465,20096,Mexico_Northwest_Coast,Mexico,96,20,11291.0,Mexico,20.0,Corn,CornC4,96.0,irr,1106.77632476279,19.5673378608064,SSP1
466,20105,North_Gulf,Mexico,105,20,4011.0,Mexico,20.0,Corn,CornC4,105.0,rfd,1106.77632476279,19.5673378608064,SSP1
467,20105,North_Gulf,Mexico,105,20,11292.0,Mexico,20.0,Corn,CornC4,105.0,irr,1106.77632476279,19.5673378608064,SSP1
468,20111,Yucatan_Peninsula,Mexico,111,20,4012.0,Mexico,20.0,Corn,CornC4,111.0,rfd,1106.77632476279,19.5673378608064,SSP1
469,20111,Yucatan_Peninsula,Mexico,111,20,11293.0,Mexico,20.0,Corn,CornC4,111.0,irr,1106.77632476279,19.5673378608064,SSP1
470,20114,Mexico_Interior,Mexico,114,20,4013.0,Mexico,20.0,Corn,CornC4,114.0,rfd,1106.77632476279,19.5673378608064,SSP1
471,20114,Mexico_Interior,Mexico,114,20,11294.0,Mexico,20.0,Corn,CornC4,114.0,irr,1106.77632476279,19.5673378608064,SSP1
472,20115,Pacific_Central_Coast,Mexico,115,20,4014.0,Mexico,20.0,Corn,CornC4,115.0,rfd,1106.77632476279,19.5673378608064,SSP1
473,20115,Pacific_Central_Coast,Mexico,115,20,11295.0,Mexico,20.0,Corn,CornC4,115.0,irr,1106.77632476279,19.5673378608064,SSP1
474,20130,Papaloapan,Mexico,130,20,4015.0,Mexico,20.0,Corn,CornC4,130.0,rfd,1106.77632476279,19.5673378608064,SSP1
475,20130,Papaloapan,Mexico,130,20,11296.0,Mexico,20.0,Corn,CornC4,130.0,irr,1106.77632476279,19.5673378608064,SSP1
476,20131,Rfo_Lerma,Mexico,131,20,4016.0,Mexico,20.0,Corn,CornC4,131.0,rfd,1106.77632476279,19.5673378608064,SSP1
477,20131,Rfo_Lerma,Mexico,131,20,11297.0,Mexico,20.0,Corn,CornC4,131.0,irr,1106.77632476279,19.5673378608064,SSP1
478,20132,Rfo_Verde,Mexico,132,20,4017.0,Mexico,20.0,Corn,CornC4,132.0,rfd,1106.77632476279,19.5673378608064,SSP1
479,20132,Rfo_Verde,Mexico,132,20,11298.0,Mexico,20.0,Corn,CornC4,132.0,irr,1106.77632476279,19.5673378608064,SSP1
480,20133,Grijalva_Usumacinta,Mexico,133,20,4018.0,Mexico,20.0,Corn,CornC4,133.0,rfd,1106.77632476279,19.5673378608064,SSP1
481,20133,Grijalva_Usumacinta,Mexico,133,20,11299.0,Mexico,20.0,Corn,CornC4,133.0,irr,1106.77632476279,19.5673378608064,SSP1
482,20134,Rfo_Balsas,Mexico,134,20,4019.0,Mexico,20.0,Corn,CornC4,134.0,rfd,1106.77632476279,19.5673378608064,SSP1
483,20134,Rfo_Balsas,Mexico,134,20,11300.0,Mexico,20.0,Corn,CornC4,134.0,irr,1106.77632476279,19.5673378608064,SSP1
484,20135,Southern_Central_America,Mexico,135,20,4020.0,Mexico,20.0,Corn,CornC4,135.0,rfd,1106.77632476279,19.5673378608064,SSP1
485,20135,Southern_Central_America,Mexico,135,20,11301.0,Mexico,20.0,Corn,CornC4,135.0,irr,1106.77632476279,19.5673378608064,SSP1
486,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4021.0,Mexico,20.0,Corn,CornC4,136.0,rfd,1106.77632476279,19.5673378608064,SSP1
487,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11302.0,Mexico,20.0,Corn,CornC4,136.0,irr,1106.77632476279,19.5673378608064,SSP1
488,20217,California_River_Basin,Mexico,217,20,4022.0,Mexico,20.0,Corn,CornC4,217.0,rfd,1106.77632476279,19.5673378608064,SSP1
489,20217,California_River_Basin,Mexico,217,20,11303.0,Mexico,20.0,Corn,CornC4,217.0,irr,1106.77632476279,19.5673378608064,SSP1
490,20221,Lower_Colorado_River_Basin,Mexico,221,20,4023.0,Mexico,20.0,Corn,CornC4,221.0,rfd,1106.77632476279,19.5673378608064,SSP1
491,20221,Lower_Colorado_River_Basin,Mexico,221,20,11304.0,Mexico,20.0,Corn,CornC4,221.0,irr,1106.77632476279,19.5673378608064,SSP1
492,20231,Rio_Grande_River_Basin,Mexico,231,20,4024.0,Mexico,20.0,Corn,CornC4,231.0,rfd,1106.77632476279,19.5673378608064,SSP1
493,20231,Rio_Grande_River_Basin,Mexico,231,20,11305.0,Mexico,20.0,Corn,CornC4,231.0,irr,1106.77632476279,19.5673378608064,SSP1
494,21052,Caspian_Sea_East_Coast,Middle East,52,21,4341.0,Middle East,21.0,Corn,CornC4,52.0,rfd,1247.21449995955,15.9002063952387,SSP1
495,21052,Caspian_Sea_East_Coast,Middle East,52,21,11622.0,Middle East,21.0,Corn,CornC4,52.0,irr,1247.21449995955,15.9002063952387,SSP1
496,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4342.0,Middle East,21.0,Corn,CornC4,72.0,rfd,1247.21449995955,15.9002063952387,SSP1
497,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11623.0,Middle East,21.0,Corn,CornC4,72.0,irr,1247.21449995955,15.9002063952387,SSP1
498,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4343.0,Middle East,21.0,Corn,CornC4,75.0,rfd,1247.21449995955,15.9002063952387,SSP1
499,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11624.0,Middle East,21.0,Corn,CornC4,75.0,irr,1247.21449995955,15.9002063952387,SSP1
500,21082,Central_Iran,Middle East,82,21,4344.0,Middle East,21.0,Corn,CornC4,82.0,rfd,1247.21449995955,15.9002063952387,SSP1
501,21082,Central_Iran,Middle East,82,21,11625.0,Middle East,21.0,Corn,CornC4,82.0,irr,1247.21449995955,15.9002063952387,SSP1
502,21084,Tigris_Euphrates,Middle East,84,21,4345.0,Middle East,21.0,Corn,CornC4,84.0,rfd,1247.21449995955,15.9002063952387,SSP1
503,21084,Tigris_Euphrates,Middle East,84,21,11626.0,Middle East,21.0,Corn,CornC4,84.0,irr,1247.21449995955,15.9002063952387,SSP1
504,21088,Persian_Gulf_Coast,Middle East,88,21,4346.0,Middle East,21.0,Corn,CornC4,88.0,rfd,1247.21449995955,15.9002063952387,SSP1
505,21088,Persian_Gulf_Coast,Middle East,88,21,11627.0,Middle East,21.0,Corn,CornC4,88.0,irr,1247.21449995955,15.9002063952387,SSP1
506,21090,Farahrud,Middle East,90,21,4347.0,Middle East,21.0,Corn,CornC4,90.0,rfd,1247.21449995955,15.9002063952387,SSP1
507,21090,Farahrud,Middle East,90,21,11628.0,Middle East,21.0,Corn,CornC4,90.0,irr,1247.21449995955,15.9002063952387,SSP1
508,21093,Red_Sea_East_Coast,Middle East,93,21,4348.0,Middle East,21.0,Corn,CornC4,93.0,rfd,1247.21449995955,15.9002063952387,SSP1
509,21093,Red_Sea_East_Coast,Middle East,93,21,11629.0,Middle East,21.0,Corn,CornC4,93.0,irr,1247.21449995955,15.9002063952387,SSP1
510,21094,Arabian_Peninsula,Middle East,94,21,4349.0,Middle East,21.0,Corn,CornC4,94.0,rfd,1247.21449995955,15.9002063952387,SSP1
511,21094,Arabian_Peninsula,Middle East,94,21,11630.0,Middle East,21.0,Corn,CornC4,94.0,irr,1247.21449995955,15.9002063952387,SSP1
512,21095,Dead_Sea,Middle East,95,21,4350.0,Middle East,21.0,Corn,CornC4,95.0,rfd,1247.21449995955,15.9002063952387,SSP1
513,21095,Dead_Sea,Middle East,95,21,11631.0,Middle East,21.0,Corn,CornC4,95.0,irr,1247.21449995955,15.9002063952387,SSP1
514,21097,Helmand,Middle East,97,21,4351.0,Middle East,21.0,Corn,CornC4,97.0,rfd,1247.21449995955,15.9002063952387,SSP1
515,21097,Helmand,Middle East,97,21,11632.0,Middle East,21.0,Corn,CornC4,97.0,irr,1247.21449995955,15.9002063952387,SSP1
516,21098,Sinai_Peninsula,Middle East,98,21,4352.0,Middle East,21.0,Corn,CornC4,98.0,rfd,1247.21449995955,15.9002063952387,SSP1
517,21098,Sinai_Peninsula,Middle East,98,21,11633.0,Middle East,21.0,Corn,CornC4,98.0,irr,1247.21449995955,15.9002063952387,SSP1
518,21099,Eastern_Jordan_Syria,Middle East,99,21,4353.0,Middle East,21.0,Corn,CornC4,99.0,rfd,1247.21449995955,15.9002063952387,SSP1
519,21099,Eastern_Jordan_Syria,Middle East,99,21,11634.0,Middle East,21.0,Corn,CornC4,99.0,irr,1247.21449995955,15.9002063952387,SSP1
520,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4354.0,Middle East,21.0,Corn,CornC4,100.0,rfd,1247.21449995955,15.9002063952387,SSP1
521,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11635.0,Middle East,21.0,Corn,CornC4,100.0,irr,1247.21449995955,15.9002063952387,SSP1
522,21102,HamuniMashkel,Middle East,102,21,4355.0,Middle East,21.0,Corn,CornC4,102.0,rfd,1247.21449995955,15.9002063952387,SSP1
523,21102,HamuniMashkel,Middle East,102,21,11636.0,Middle East,21.0,Corn,CornC4,102.0,irr,1247.21449995955,15.9002063952387,SSP1
524,21104,Arabian_Sea_Coast,Middle East,104,21,4356.0,Middle East,21.0,Corn,CornC4,104.0,rfd,1247.21449995955,15.9002063952387,SSP1
525,21104,Arabian_Sea_Coast,Middle East,104,21,11637.0,Middle East,21.0,Corn,CornC4,104.0,irr,1247.21449995955,15.9002063952387,SSP1
526,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
527,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
528,22089,Indus,Pakistan,89,22,4649.0,Pakistan,22.0,Corn,CornC4,89.0,rfd,2915.88567118195,25.62,SSP1
529,22089,Indus,Pakistan,89,22,11930.0,Pakistan,22.0,Corn,CornC4,89.0,irr,2915.88567118195,25.62,SSP1
530,22097,Helmand,Pakistan,97,22,4650.0,Pakistan,22.0,Corn,CornC4,97.0,rfd,2915.88567118195,25.62,SSP1
531,22097,Helmand,Pakistan,97,22,11931.0,Pakistan,22.0,Corn,CornC4,97.0,irr,2915.88567118195,25.62,SSP1
532,22102,HamuniMashkel,Pakistan,102,22,4651.0,Pakistan,22.0,Corn,CornC4,102.0,rfd,2915.88567118195,25.62,SSP1
533,22102,HamuniMashkel,Pakistan,102,22,11932.0,Pakistan,22.0,Corn,CornC4,102.0,irr,2915.88567118195,25.62,SSP1
534,22104,Arabian_Sea_Coast,Pakistan,104,22,4652.0,Pakistan,22.0,Corn,CornC4,104.0,rfd,2915.88567118195,25.62,SSP1
535,22104,Arabian_Sea_Coast,Pakistan,104,22,11933.0,Pakistan,22.0,Corn,CornC4,104.0,irr,2915.88567118195,25.62,SSP1
536,22107,Sabarmati,Pakistan,107,22,4653.0,Pakistan,22.0,Corn,CornC4,107.0,rfd,2915.88567118195,25.62,SSP1
537,22107,Sabarmati,Pakistan,107,22,11934.0,Pakistan,22.0,Corn,CornC4,107.0,irr,2915.88567118195,25.62,SSP1
538,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
539,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
540,23004,Siberia_West_Coast,Russia,4,23,4745.0,Russia,23.0,Corn,CornC4,4.0,rfd,1583.64367738405,25.62,SSP1
541,23004,Siberia_West_Coast,Russia,4,23,12026.0,Russia,23.0,Corn,CornC4,4.0,irr,1583.64367738405,25.62,SSP1
542,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
543,23006,Lena,Russia,6,23,4746.0,Russia,23.0,Corn,CornC4,6.0,rfd,1583.64367738405,25.62,SSP1
544,23006,Lena,Russia,6,23,12027.0,Russia,23.0,Corn,CornC4,6.0,irr,1583.64367738405,25.62,SSP1
545,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
546,23009,Russia_Barents_Sea_Coast,Russia,9,23,4747.0,Russia,23.0,Corn,CornC4,9.0,rfd,1583.64367738405,25.62,SSP1
547,23009,Russia_Barents_Sea_Coast,Russia,9,23,12028.0,Russia,23.0,Corn,CornC4,9.0,irr,1583.64367738405,25.62,SSP1
548,23013,Finland,Russia,13,23,4748.0,Russia,23.0,Corn,CornC4,13.0,rfd,1583.64367738405,25.62,SSP1
549,23013,Finland,Russia,13,23,12029.0,Russia,23.0,Corn,CornC4,13.0,irr,1583.64367738405,25.62,SSP1
550,23014,Northern_Dvina,Russia,14,23,4749.0,Russia,23.0,Corn,CornC4,14.0,rfd,1583.64367738405,25.62,SSP1
551,23014,Northern_Dvina,Russia,14,23,12030.0,Russia,23.0,Corn,CornC4,14.0,irr,1583.64367738405,25.62,SSP1
552,23017,Neva,Russia,17,23,4750.0,Russia,23.0,Corn,CornC4,17.0,rfd,1583.64367738405,25.62,SSP1
553,23017,Neva,Russia,17,23,12031.0,Russia,23.0,Corn,CornC4,17.0,irr,1583.64367738405,25.62,SSP1
554,23018,Volga,Russia,18,23,4751.0,Russia,23.0,Corn,CornC4,18.0,rfd,1583.64367738405,25.62,SSP1
555,23018,Volga,Russia,18,23,12032.0,Russia,23.0,Corn,CornC4,18.0,irr,1583.64367738405,25.62,SSP1
556,23020,Baltic_Sea_Coast,Russia,20,23,4752.0,Russia,23.0,Corn,CornC4,20.0,rfd,1583.64367738405,25.62,SSP1
557,23020,Baltic_Sea_Coast,Russia,20,23,12033.0,Russia,23.0,Corn,CornC4,20.0,irr,1583.64367738405,25.62,SSP1
558,23022,Narva,Russia,22,23,4753.0,Russia,23.0,Corn,CornC4,22.0,rfd,1583.64367738405,25.62,SSP1
559,23022,Narva,Russia,22,23,12034.0,Russia,23.0,Corn,CornC4,22.0,irr,1583.64367738405,25.62,SSP1
560,23025,Daugava,Russia,25,23,4754.0,Russia,23.0,Corn,CornC4,25.0,rfd,1583.64367738405,25.62,SSP1
561,23025,Daugava,Russia,25,23,12035.0,Russia,23.0,Corn,CornC4,25.0,irr,1583.64367738405,25.62,SSP1
562,23033,Poland_Coast,Russia,33,23,4755.0,Russia,23.0,Corn,CornC4,33.0,rfd,1583.64367738405,25.62,SSP1
563,23033,Poland_Coast,Russia,33,23,12036.0,Russia,23.0,Corn,CornC4,33.0,irr,1583.64367738405,25.62,SSP1
564,23035,Neman,Russia,35,23,4756.0,Russia,23.0,Corn,CornC4,35.0,rfd,1583.64367738405,25.62,SSP1
565,23035,Neman,Russia,35,23,12037.0,Russia,23.0,Corn,CornC4,35.0,irr,1583.64367738405,25.62,SSP1
566,23037,Russia_South_East_Coast,Russia,37,23,4757.0,Russia,23.0,Corn,CornC4,37.0,rfd,1583.64367738405,25.62,SSP1
567,23037,Russia_South_East_Coast,Russia,37,23,12038.0,Russia,23.0,Corn,CornC4,37.0,irr,1583.64367738405,25.62,SSP1
568,23038,Ural,Russia,38,23,4758.0,Russia,23.0,Corn,CornC4,38.0,rfd,1583.64367738405,25.62,SSP1
569,23038,Ural,Russia,38,23,12039.0,Russia,23.0,Corn,CornC4,38.0,irr,1583.64367738405,25.62,SSP1
570,23039,Dnieper,Russia,39,23,4759.0,Russia,23.0,Corn,CornC4,39.0,rfd,1583.64367738405,25.62,SSP1
571,23039,Dnieper,Russia,39,23,12040.0,Russia,23.0,Corn,CornC4,39.0,irr,1583.64367738405,25.62,SSP1
572,23042,Gobi_Interior,Russia,42,23,4760.0,Russia,23.0,Corn,CornC4,42.0,rfd,1583.64367738405,25.62,SSP1
573,23042,Gobi_Interior,Russia,42,23,12041.0,Russia,23.0,Corn,CornC4,42.0,irr,1583.64367738405,25.62,SSP1
574,23043,Amur,Russia,43,23,4761.0,Russia,23.0,Corn,CornC4,43.0,rfd,1583.64367738405,25.62,SSP1
575,23043,Amur,Russia,43,23,12042.0,Russia,23.0,Corn,CornC4,43.0,irr,1583.64367738405,25.62,SSP1
576,23045,Caspian_Sea_Coast,Russia,45,23,4762.0,Russia,23.0,Corn,CornC4,45.0,rfd,1583.64367738405,25.62,SSP1
577,23045,Caspian_Sea_Coast,Russia,45,23,12043.0,Russia,23.0,Corn,CornC4,45.0,irr,1583.64367738405,25.62,SSP1
578,23047,Black_Sea_North_Coast,Russia,47,23,4763.0,Russia,23.0,Corn,CornC4,47.0,rfd,1583.64367738405,25.62,SSP1
579,23047,Black_Sea_North_Coast,Russia,47,23,12044.0,Russia,23.0,Corn,CornC4,47.0,irr,1583.64367738405,25.62,SSP1
580,23048,Yenisey,Russia,48,23,4764.0,Russia,23.0,Corn,CornC4,48.0,rfd,1583.64367738405,25.62,SSP1
581,23048,Yenisey,Russia,48,23,12045.0,Russia,23.0,Corn,CornC4,48.0,irr,1583.64367738405,25.62,SSP1
582,23053,Don,Russia,53,23,4765.0,Russia,23.0,Corn,CornC4,53.0,rfd,1583.64367738405,25.62,SSP1
583,23053,Don,Russia,53,23,12046.0,Russia,23.0,Corn,CornC4,53.0,irr,1583.64367738405,25.62,SSP1
584,23056,Ob,Russia,56,23,4766.0,Russia,23.0,Corn,CornC4,56.0,rfd,1583.64367738405,25.62,SSP1
585,23056,Ob,Russia,56,23,12047.0,Russia,23.0,Corn,CornC4,56.0,irr,1583.64367738405,25.62,SSP1
586,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
587,23072,Caspian_Sea_South_West_Coast,Russia,72,23,4767.0,Russia,23.0,Corn,CornC4,72.0,rfd,1583.64367738405,25.62,SSP1
588,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12048.0,Russia,23.0,Corn,CornC4,72.0,irr,1583.64367738405,25.62,SSP1
589,23076,Syr_Darya,Russia,76,23,4768.0,Russia,23.0,Corn,CornC4,76.0,rfd,1583.64367738405,25.62,SSP1
590,23076,Syr_Darya,Russia,76,23,12049.0,Russia,23.0,Corn,CornC4,76.0,irr,1583.64367738405,25.62,SSP1
591,24194,Orange,South Africa,194,24,5170.0,South Africa,24.0,Corn,CornC4,194.0,rfd,1011.99700733768,16.290210731449,SSP1
592,24194,Orange,South Africa,194,24,12451.0,South Africa,24.0,Corn,CornC4,194.0,irr,1011.99700733768,16.290210731449,SSP1
593,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
594,24198,South_Africa_South_Coast,South Africa,198,24,5171.0,South Africa,24.0,Corn,CornC4,198.0,rfd,1011.99700733768,16.290210731449,SSP1
595,24198,South_Africa_South_Coast,South Africa,198,24,12452.0,South Africa,24.0,Corn,CornC4,198.0,irr,1011.99700733768,16.290210731449,SSP1
596,24199,Limpopo,South Africa,199,24,5172.0,South Africa,24.0,Corn,CornC4,199.0,rfd,1011.99700733768,16.290210731449,SSP1
597,24199,Limpopo,South Africa,199,24,12453.0,South Africa,24.0,Corn,CornC4,199.0,irr,1011.99700733768,16.290210731449,SSP1
