,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1198,0.131706,0.141373,0.221181,0.321357,0.350844,,,,-0.3187403706766995,-0.5017649919644823,-0.6406589983241077,-0.7017542340651175,-0.7553791674995132,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkColombia
1199,0.131706,0.141373,0.221181,0.321357,0.350844,,,,-0.22727775020915075,-0.09654414981992998,-0.40404204373205027,-0.4660142759995699,-0.5370645593767467,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkColombia
1218,0.554748,1.26766,1.69002,2.17076,2.36773,,,,-0.11975733300755509,-0.026431959633805374,-0.00022614589984405742,0.017845001836262767,0.019835019837336022,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryColombia
1219,0.554748,1.26766,1.69002,2.17076,2.36773,,,,-0.09243983507789412,0.006239901007594799,0.038841486630707474,0.05540201716812415,0.05690562535062786,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryColombia
1220,0.554748,1.26766,1.69002,2.17076,2.36773,,,,0.0022020520650299705,0.20736977027475587,0.15044405411528566,0.1560915636915582,0.14216741250556525,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryColombia
1239,0.0125343,0.00744363,0.0033514,0.00500259,0.00560485,,,,-1.0674974161627004,-0.942293088997534,-0.4072095980458417,-0.24498077650384026,-0.31958303702713553,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatColombia
1240,0.0125343,0.00744363,0.0033514,0.00500259,0.00560485,,,,-0.9626171161384985,-0.4265619715227417,-0.10272347911093427,-0.038109459701189265,-0.13749514742101895,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatColombia
1241,0.0125343,0.00744363,0.0033514,0.00500259,0.00560485,,,,-0.8587995587707059,-0.033325420789741544,-0.05265004805043111,0.08113602459123871,-0.006537473614713074,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatColombia
1260,1.93532,0.814539,0.845495,0.902094,1.05772,,,,-0.28804976895284584,-2.0480725726531843,-0.8070129400818016,-0.9881227888087492,-1.3285234511269053,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-12
1261,1.93532,0.814539,0.845495,0.902094,1.05772,,,,1.3230066519039354,-0.03700393519395539,-0.2121914790528716,-0.6101781570350264,-1.060283148506109,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-12
1262,1.93532,0.814539,0.845495,0.902094,1.05772,,,,3.2681768626357566,1.4622522268078328,0.26016921380888247,-0.10982407264975386,-0.6328778593634701,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-12
1281,36.3716,29.1414,28.4045,29.1377,30.1906,,,,-0.6257941557438622,-0.9506457970169173,-0.7070544776186154,-0.7004011042092169,-0.721362183046672,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-12
1282,36.3716,29.1414,28.4045,29.1377,30.1906,,,,-0.5509607710012332,-0.6252151483638776,-0.6714490474122691,-0.6888391004107165,-0.7114270140190626,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-12
1283,36.3716,29.1414,28.4045,29.1377,30.1906,,,,-0.4171819519407615,-0.5134069724974095,-0.6644266752153591,-0.6749630852808615,-0.6993268577214963,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-12
1302,5.34956,3.92534,3.46887,3.47321,3.70363,,,,-1.3522588626084437,-1.725473766111276,-0.9406467648021318,-0.9648192558797056,-0.9404381776430201,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-12
1303,5.34956,3.92534,3.46887,3.47321,3.70363,,,,-0.6248567891882032,-0.6463113482422793,-0.673019801312485,-0.7964891504459205,-0.8637295236150245,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-12
1304,5.34956,3.92534,3.46887,3.47321,3.70363,,,,1.0876075838296364,0.5851125375148956,-0.5318168047344626,-0.650389370180655,-0.6920652656346619,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-12
1323,3.27649,3.65056,4.00193,4.59907,4.94388,,,,-0.20182268804873527,-1.3932534410070363,-0.21303036958195848,-0.21036058714059994,-0.23029786144108655,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-12
1324,3.27649,3.65056,4.00193,4.59907,4.94388,,,,0.6768361543145737,0.06704642466752322,0.15660988584447244,0.07133580440787093,0.011371683278425325,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-12
1325,3.27649,3.65056,4.00193,4.59907,4.94388,,,,2.2346112218307836,1.2035444734999792,0.43119387753552246,0.2358295334853612,0.16653110643391872,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-12
1344,0.22152,0.0970808,0.105374,0.117942,0.123958,,,,-0.028047829073034908,-0.03426545086822211,0.1538583174294219,0.16354873523360972,0.1505358024247199,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-12
1345,0.22152,0.0970808,0.105374,0.117942,0.123958,,,,0.030768531996699332,0.2669707451263241,0.3219828261123821,0.32574230378282754,0.31492858751162633,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-12
1346,0.22152,0.0970808,0.105374,0.117942,0.123958,,,,0.10488776083198989,0.43104292251284815,0.5312040773323895,0.5804410460470028,0.5731480776664668,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-12
1365,8.81376,7.33787,7.24543,7.10578,7.51825,,,,0.05984386571648301,-0.5927508305701896,0.10143000414418388,0.09789683606299705,0.07417271570603162,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-15
1366,8.81376,7.33787,7.24543,7.10578,7.51825,,,,0.30320472203439935,0.10377920277774276,0.22856976235638438,0.17216847308620836,0.1289404178810331,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-15
1367,8.81376,7.33787,7.24543,7.10578,7.51825,,,,0.3996772895409644,0.31631131385827815,0.26874426716717315,0.24475609415646077,0.18836471114752373,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-15
1386,128.051,122.663,124.683,135.019,140.641,,,,-0.34083560995585127,-0.6030480582901465,-0.415256814141753,-0.413273502113157,-0.4239536369550303,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-15
1387,128.051,122.663,124.683,135.019,140.641,,,,-0.2973734113535121,-0.39264349058049536,-0.3940287614277436,-0.4034904936414096,-0.4153549666546939,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-15
1388,128.051,122.663,124.683,135.019,140.641,,,,-0.26231159160297113,-0.3460945859765618,-0.38067665103502424,-0.3810894455675175,-0.3975223860211514,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-15
1407,15.3321,18.0187,19.3104,19.9387,20.7708,,,,-0.2105288539288802,-0.6596640267776966,0.09100843246385032,0.13741395797369668,0.19091603991336042,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-15
1408,15.3321,18.0187,19.3104,19.9387,20.7708,,,,0.09420875409263649,0.1961821244128066,0.22558067991708539,0.22904355480162628,0.23532034433013488,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-15
1409,15.3321,18.0187,19.3104,19.9387,20.7708,,,,0.6276978934583668,0.6977464391637004,0.5262521344734585,0.39595015024659597,0.3328044256634857,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-15
1428,12.086,13.9569,14.7167,16.0166,16.6722,,,,-0.5265272232274142,-0.7819002587253033,-0.1750313297268705,-0.16176209709841363,-0.14611045806590284,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-15
1429,12.086,13.9569,14.7167,16.0166,16.6722,,,,-0.14546081368913763,-0.04081740814324477,-0.0423201912124591,-0.10989067626675791,-0.10829199963072597,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-15
1430,12.086,13.9569,14.7167,16.0166,16.6722,,,,0.1525193368365598,0.17815185806104428,0.21802327000617103,0.11198822942204076,0.0432184638076066,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-15
1449,1.18547,1.09193,0.935441,0.848204,0.904135,,,,-0.010098091148579014,-0.2394204167259891,-0.08584339852379816,-0.14884998211677006,-0.21645180658428098,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-15
1450,1.18547,1.09193,0.935441,0.848204,0.904135,,,,0.057447296043805315,0.11063836447352124,0.051852172794981374,-0.06174664204803788,-0.13549198823792075,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-15
1451,1.18547,1.09193,0.935441,0.848204,0.904135,,,,0.1474362505077639,0.21719750277145358,0.2555870731456531,0.20624826909096786,0.12513752151763946,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-15
1470,2.38499,0.866304,0.757109,0.762693,0.814357,,,,0.4062867599287415,-0.6209087775004754,-0.26820745452589606,-0.4164882196672485,-0.6086312449657159,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Eastern
1471,2.38499,0.866304,0.757109,0.762693,0.814357,,,,0.9312587432210817,0.12538033563733147,-0.028799782264850544,-0.27419537100653585,-0.48603230358416427,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Eastern
1472,2.38499,0.866304,0.757109,0.762693,0.814357,,,,1.814759177889489,0.6267734849080184,0.3454884405961041,0.12383892330760099,-0.10321355047211939,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Eastern
1491,29.9375,19.4103,18.514,18.3083,18.6821,,,,-0.6800341127716004,-0.8468004758127843,-0.5889500120201124,-0.597241776666535,-0.6297709715968491,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Eastern
1492,29.9375,19.4103,18.514,18.3083,18.6821,,,,-0.6048097967674788,-0.5401664882972613,-0.529624907422479,-0.5620076398774155,-0.5960610943787329,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Eastern
1493,29.9375,19.4103,18.514,18.3083,18.6821,,,,-0.4782600092529393,-0.4829289055123794,-0.5249353189700879,-0.5588983914709253,-0.5972413338396143,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Eastern
1512,2.00173,0.942733,1.10253,1.21785,1.26252,,,,-0.16828797841281648,-0.22195063232868406,-0.04276482473419827,-0.0665325787304611,-0.11684086774715657,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Eastern
1513,2.00173,0.942733,1.10253,1.21785,1.26252,,,,0.022074424849082674,0.08117402707409564,0.0416621742152678,-0.008742022267234585,-0.055576135192581935,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Eastern
1514,2.00173,0.942733,1.10253,1.21785,1.26252,,,,0.2678206897395068,0.23870481748329175,0.13552986288838523,0.07020977857304446,0.01895629693814091,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Eastern
1533,1.94737,1.66576,2.55606,2.97768,3.1216,,,,0.3044921147852856,-0.6739749999844699,-0.23532364057796434,-0.286009420869695,-0.305690196184391,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Eastern
1534,1.94737,1.66576,2.55606,2.97768,3.1216,,,,0.5759182864403751,-0.13315465919320021,-0.12050394292042656,-0.13407659062979926,-0.15149907003445137,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Eastern
1535,1.94737,1.66576,2.55606,2.97768,3.1216,,,,1.4124876410476581,0.278951174022787,0.1311370900638294,0.08035085122526009,0.04993551264095808,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Eastern
1554,0.0500995,0.0198,0.023088,0.0195998,0.0202435,,,,0.30968632373377525,0.8429644408665494,1.2006352999189838,1.311605135388391,1.4126605097295228,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Eastern
1555,0.0500995,0.0198,0.023088,0.0195998,0.0202435,,,,0.4379424341514264,1.120199627050551,1.4636677255804984,1.6042509655000807,1.7170329670329658,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Eastern
1556,0.0500995,0.0198,0.023088,0.0195998,0.0202435,,,,0.48983935092215547,1.298394954062966,1.6991328486635628,1.8703864172814628,2.005519949267251,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Eastern
1575,0.638489,0.590878,0.972787,1.48886,1.58042,,,,-0.11378661386829225,-0.6629315382196702,-0.14532637927581252,-0.09829261920501223,-0.07991856382669285,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Non_EU
1576,0.638489,0.590878,0.972787,1.48886,1.58042,,,,-0.08903204081681564,-0.0804090624184394,-0.0988368050665694,-0.08343520830207472,-0.07097189684399613,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Non_EU
1577,0.638489,0.590878,0.972787,1.48886,1.58042,,,,-0.02382554263837791,0.1508317347312217,-0.07503643961743617,-0.04297334194135946,-0.03639648933430518,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Non_EU
1596,14.2323,16.0026,18.9253,23.7019,24.8055,,,,1.1138473472881432,1.0768363543569848,1.2867310771459153,1.396918224777691,1.4925017181447158,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Non_EU
1597,14.2323,16.0026,18.9253,23.7019,24.8055,,,,1.1245210263938117,1.2190281540781387,1.3126168954513282,1.4088158004935898,1.5039293689476805,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Non_EU
1598,14.2323,16.0026,18.9253,23.7019,24.8055,,,,1.1617530467230728,1.2740554089901504,1.3240050908385876,1.4284417371722058,1.5202104648478854,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Non_EU
1617,0.735157,0.572287,0.436707,0.446852,0.471717,,,,1.2160216563004305,0.9921235061105973,2.0624134869211286,2.461108184031299,2.621285185368964,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Non_EU
1618,0.735157,0.572287,0.436707,0.446852,0.471717,,,,2.27266075935089,2.2973910399023576,2.3877038913313533,2.6406342397567584,2.7683909458218614,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Non_EU
1619,0.735157,0.572287,0.436707,0.446852,0.471717,,,,2.7856305849119076,3.5556571139346156,2.7413649287448276,2.9955970234804346,3.0825687980918657,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Non_EU
1638,1.2324,2.06608,2.7077,3.54461,3.78941,,,,1.023086354680692,1.2185862612131289,1.0635332141355311,1.2396722893868595,1.33616531521646,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Non_EU
1639,1.2324,2.06608,2.7077,3.54461,3.78941,,,,1.3399759970909408,1.5092351564947273,1.3646093568186675,1.372223518588827,1.4486630134133718,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Non_EU
1640,1.2324,2.06608,2.7077,3.54461,3.78941,,,,2.5741247293500544,1.7764971711936839,1.473658478371759,1.4864878121253162,1.557159665068361,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Non_EU
1659,0.355344,0.152582,0.190322,0.36707,0.40069,,,,0.2581797315998288,-0.2575720426206256,-0.04440054754265882,0.03587604472601097,0.02210513213475737,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Non_EU
1660,0.355344,0.152582,0.190322,0.36707,0.40069,,,,0.36565140545417285,0.2228587822368331,0.08854201033790707,0.08500057984064088,0.08088055598732043,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Non_EU
1661,0.355344,0.152582,0.190322,0.36707,0.40069,,,,0.40734229328704546,0.34541077612198157,0.13713876653376214,0.2041351642042533,0.18875943636922624,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Non_EU
1680,0.245667,0.224452,0.229244,0.238164,0.250506,,,,-0.26617142249979786,-0.773421985568926,0.11535509378130843,0.24150745004315982,0.381946807820001,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEuropean Free Trade Association
1681,0.245667,0.224452,0.229244,0.238164,0.250506,,,,-0.10265471203824482,0.09073959675454658,0.17259724656251327,0.294638237447299,0.43628014475378873,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEuropean Free Trade Association
1682,0.245667,0.224452,0.229244,0.238164,0.250506,,,,-0.01112471281468011,0.5053804657440962,0.22603434540716183,0.3438280698979114,0.47503566732704083,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEuropean Free Trade Association
1701,5.92978,5.60801,5.81751,5.75211,6.03752,,,,-0.1786771921284183,-0.3006616590119623,-0.23081910300032668,-0.22244659749586795,-0.2240750482256761,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEuropean Free Trade Association
1702,5.92978,5.60801,5.81751,5.75211,6.03752,,,,-0.1684587688923332,-0.1957966415176597,-0.21035146165985127,-0.2079315811193521,-0.21499278255618445,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEuropean Free Trade Association
1703,5.92978,5.60801,5.81751,5.75211,6.03752,,,,-0.1492258295951194,-0.12498670102990515,-0.20078364416932262,-0.198735859001658,-0.2061385559013012,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEuropean Free Trade Association
1722,0.360921,0.354884,0.381198,0.380141,0.401304,,,,-0.3459632420506862,-0.4481209802245819,-0.4231888734342161,-0.4246723477240781,-0.4378626933809309,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEuropean Free Trade Association
1723,0.360921,0.354884,0.381198,0.380141,0.401304,,,,-0.20382384368002884,-0.29951225442453067,-0.3744002563768778,-0.3715954401328132,-0.40662008996172516,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEuropean Free Trade Association
1724,0.360921,0.354884,0.381198,0.380141,0.401304,,,,-0.14611318128498657,-0.06969146704496179,-0.311367247626157,-0.32482283150657926,-0.3518212273911871,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEuropean Free Trade Association
1743,0.147811,0.216798,0.272119,0.323528,0.339994,,,,-1.337113465551356,-0.8003221718108853,-0.6795074430940221,-0.6424199702726922,-0.6214929903979125,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEuropean Free Trade Association
1744,0.147811,0.216798,0.272119,0.323528,0.339994,,,,-0.74148133975851,-0.39351798137954425,-0.45040132031268965,-0.3275897722835675,-0.34881273629823617,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEuropean Free Trade Association
1745,0.147811,0.216798,0.272119,0.323528,0.339994,,,,-0.5085938408384496,0.3448460401715841,0.04622190445874097,0.12270706674582676,0.09469375761524207,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEuropean Free Trade Association
1764,0.0387886,0.0405097,0.0393143,0.0426288,0.0452322,,,,-0.4623104608474532,-0.689210116886419,-0.7162581277487874,-0.7476590038619649,-0.807937501351646,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEuropean Free Trade Association
1765,0.0387886,0.0405097,0.0393143,0.0426288,0.0452322,,,,-0.40610561400250006,-0.5221115441990286,-0.5856767659179308,-0.6774374604798492,-0.7518220844471923,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEuropean Free Trade Association
1766,0.0387886,0.0405097,0.0393143,0.0426288,0.0452322,,,,-0.3764014862370647,-0.482326448123264,-0.571420592238832,-0.6390688583438576,-0.7093570106050618,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEuropean Free Trade Association
1785,2.12227,2.34712,2.61283,2.64644,2.57433,,,,1.5855550882510816,3.2558124709212795,4.925768118000242,6.0686261516214985,7.666301675635656,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndia
1786,2.12227,2.34712,2.61283,2.64644,2.57433,,,,2.0689044631541993,3.977057168132226,5.2545673037357625,6.488107612597198,8.124755194668463,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndia
