,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1198,0.131706,0.141373,0.221181,0.321357,0.350844,,,,-0.3187403706766995,-0.44116535525380207,-0.6406589983241077,-0.7017542340651175,-0.7445041434928988,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkColombia
1199,0.131706,0.141373,0.221181,0.321357,0.350844,,,,-0.13269116128489533,-0.023011991720135183,-0.3710088978770718,-0.435776858581716,-0.5101846544393712,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkColombia
1218,0.554748,1.26766,1.69002,2.17076,2.36773,,,,-0.13434157890018375,-0.036008838002105525,-0.005635295778509006,0.01457212676087713,0.016671465168586724,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryColombia
1219,0.554748,1.26766,1.69002,2.17076,2.36773,,,,-0.09243983507789412,0.006239901007594799,0.038841486630707474,0.05540201716812415,0.05690562535062786,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryColombia
1220,0.554748,1.26766,1.69002,2.17076,2.36773,,,,0.015779538080780253,0.23178846891372334,0.1620915296453751,0.16811212568822548,0.1526499978214843,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryColombia
1239,0.0125343,0.00744363,0.0033514,0.00500259,0.00560485,,,,-1.114795543201861,-1.029594501472402,-0.4421495705982547,-0.26830791913553664,-0.3402266760858407,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatColombia
1240,0.0125343,0.00744363,0.0033514,0.00500259,0.00560485,,,,-0.9626171161384985,-0.4265619715227417,-0.10272347911093427,-0.038109459701189265,-0.13749514742101895,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatColombia
1241,0.0125343,0.00744363,0.0033514,0.00500259,0.00560485,,,,-0.8290605430505188,0.01428151029942426,-0.049883100338083575,0.09538948634169928,0.009079375055934785,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatColombia
1260,1.93532,0.814539,0.845495,0.902094,1.05772,,,,-0.9436717938696881,-2.4887528263793253,-0.8960497256813227,-1.0294178302828563,-1.3581464086692066,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-12
1261,1.93532,0.814539,0.845495,0.902094,1.05772,,,,1.3230066519039354,-0.03700393519395539,-0.2121914790528716,-0.6094644983718228,-1.0537605590757806,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-12
1262,1.93532,0.814539,0.845495,0.902094,1.05772,,,,3.4827411437954794,1.414661243315368,0.2871169482349911,-0.049634068473809634,-0.582457450142767,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-12
1281,36.3716,29.1414,28.4045,29.1377,30.1906,,,,-0.6632306485569796,-1.0042609587149711,-0.7121891938766568,-0.7016863682504513,-0.7225084040615358,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-12
1282,36.3716,29.1414,28.4045,29.1377,30.1906,,,,-0.5509607710012332,-0.63327843896778,-0.6751966700024795,-0.6888391004107165,-0.7114270140190626,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-12
1283,36.3716,29.1414,28.4045,29.1377,30.1906,,,,-0.4070834701372056,-0.5084123585765332,-0.6660811983782583,-0.6733013792048614,-0.6979190407651922,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-12
1302,5.34956,3.92534,3.46887,3.47321,3.70363,,,,-1.8459433447354567,-1.9940031706857786,-0.9801902546616226,-0.9806164653335419,-0.9520396213223417,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-12
1303,5.34956,3.92534,3.46887,3.47321,3.70363,,,,-0.6248567891882032,-0.9057043398458812,-0.673019801312485,-0.7964891504459205,-0.8637295236150245,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-12
1304,5.34956,3.92534,3.46887,3.47321,3.70363,,,,1.1876286153007753,0.5936314441500841,-0.5326875338057313,-0.6299155133729595,-0.6750493996181797,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-12
1323,3.27649,3.65056,4.00193,4.59907,4.94388,,,,-0.5985610714887023,-1.7182087896549065,-0.26909310021848515,-0.24230495220219397,-0.2611713776872357,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-12
1324,3.27649,3.65056,4.00193,4.59907,4.94388,,,,0.6768361543145737,-0.07677071526815082,0.15660988584447244,0.07133580440787093,-0.005341245176227759,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-12
1325,3.27649,3.65056,4.00193,4.59907,4.94388,,,,2.365208131380084,1.1676205931910593,0.4400426513726024,0.25496970720284035,0.1807897185325485,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-12
1344,0.22152,0.0970808,0.105374,0.117942,0.123958,,,,-0.046223975198227386,-0.07899363952374311,0.13382270422128784,0.14434175114506065,0.13106819114768112,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-12
1345,0.22152,0.0970808,0.105374,0.117942,0.123958,,,,0.030768531996699332,0.25673077134064676,0.28963751937962107,0.32574230378282754,0.31492858751162633,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-12
1346,0.22152,0.0970808,0.105374,0.117942,0.123958,,,,0.13580854454916952,0.4557271512764243,0.5549466145064774,0.6093854168423896,0.6024921842138146,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-12
1365,8.81376,7.33787,7.24543,7.10578,7.51825,,,,-0.01612375209563502,-0.7092504335305331,0.08687863321187957,0.09035797484323824,0.06855509603695957,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-15
1366,8.81376,7.33787,7.24543,7.10578,7.51825,,,,0.30320472203439935,0.10271370788269643,0.22856976235638438,0.17216847308620836,0.1289404178810331,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-15
1367,8.81376,7.33787,7.24543,7.10578,7.51825,,,,0.45210337055628624,0.32047265622511023,0.2728606833955838,0.2542075496718318,0.19594920540153754,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEU-15
1386,128.051,122.663,124.683,135.019,140.641,,,,-0.35437999100488005,-0.6364439637731281,-0.4178156742369522,-0.41390933800964924,-0.42455908192523684,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-15
1387,128.051,122.663,124.683,135.019,140.641,,,,-0.2973734113535121,-0.4062254981162928,-0.3946368305040066,-0.40288826902403146,-0.4141579782781617,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-15
1388,128.051,122.663,124.683,135.019,140.641,,,,-0.250447286324299,-0.3459055994527719,-0.37926687385589775,-0.3781745140012587,-0.39518895783069585,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEU-15
1407,15.3321,18.0187,19.3104,19.9387,20.7708,,,,-0.3911909009692195,-0.8134717783034494,0.06811054471675126,0.12650411262063316,0.18555059238121613,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-15
1408,15.3321,18.0187,19.3104,19.9387,20.7708,,,,0.09420875409263649,0.1961821244128066,0.22558067991708539,0.22904355480162628,0.23532034433013488,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-15
1409,15.3321,18.0187,19.3104,19.9387,20.7708,,,,0.7288854520090212,0.7327812175666907,0.5534324519911755,0.41478389019092704,0.343670303879617,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEU-15
1428,12.086,13.9569,14.7167,16.0166,16.6722,,,,-0.6772563877277537,-0.9012788415726833,-0.19015463379557893,-0.16715088819471138,-0.1495024664032893,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-15
1429,12.086,13.9569,14.7167,16.0166,16.6722,,,,-0.14546081368913763,-0.07421346935135241,-0.0423201912124591,-0.10989067626675791,-0.10829199963072597,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-15
1430,12.086,13.9569,14.7167,16.0166,16.6722,,,,0.2596530146709791,0.1869918689395454,0.24790148340319598,0.13663022594519195,0.06051375767000478,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEU-15
1449,1.18547,1.09193,0.935441,0.848204,0.904135,,,,-0.045820307555094586,-0.2927581720553267,-0.10230446083169524,-0.1591007429779194,-0.2261737945566663,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-15
1450,1.18547,1.09193,0.935441,0.848204,0.904135,,,,0.057447296043805315,0.08725139312139837,0.051852172794981374,-0.04870157682661707,-0.12858793788186093,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-15
1451,1.18547,1.09193,0.935441,0.848204,0.904135,,,,0.1630975063910459,0.22811418457428848,0.2786296015047571,0.23599796954622757,0.1538629513535737,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEU-15
1470,2.38499,0.866304,0.757109,0.762693,0.814357,,,,0.10014238586937818,-0.753993137140747,-0.29272084352907635,-0.43234691870974284,-0.6225772416359783,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Eastern
1471,2.38499,0.866304,0.757109,0.762693,0.814357,,,,0.9312587432210817,0.12538033563733147,-0.028799782264850544,-0.27419537100653585,-0.48603230358416427,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Eastern
1472,2.38499,0.866304,0.757109,0.762693,0.814357,,,,1.9790631700639398,0.6708522352878193,0.3913042685578203,0.1688957883982899,-0.060377894931597675,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Eastern
1491,29.9375,19.4103,18.514,18.3083,18.6821,,,,-0.7239235379792684,-0.8952941039112504,-0.5955385309518241,-0.6011829046050593,-0.6332971190491256,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Eastern
1492,29.9375,19.4103,18.514,18.3083,18.6821,,,,-0.6048097967674788,-0.5902584092961396,-0.5317224318083245,-0.5694797262575537,-0.5993271825671018,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Eastern
1493,29.9375,19.4103,18.514,18.3083,18.6821,,,,-0.4668208979935763,-0.4853149791796688,-0.5248706791431822,-0.5588444606359942,-0.5975024298338419,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Eastern
1512,2.00173,0.942733,1.10253,1.21785,1.26252,,,,-0.2672371155316485,-0.27145706381140816,-0.053146630189136825,-0.0742278756655549,-0.12449138159576749,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Eastern
1513,2.00173,0.942733,1.10253,1.21785,1.26252,,,,0.022074424849082674,0.08117402707409564,0.0416621742152678,-0.008742022267234585,-0.055576135192581935,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Eastern
1514,2.00173,0.942733,1.10253,1.21785,1.26252,,,,0.28920981492060777,0.25579190069183905,0.14584685811638717,0.07836883358163042,0.02706739162310197,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Eastern
1533,1.94737,1.66576,2.55606,2.97768,3.1216,,,,0.08884178952310784,-0.7725959501115397,-0.24819158997582627,-0.3017376751629638,-0.3227792862857173,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Eastern
1534,1.94737,1.66576,2.55606,2.97768,3.1216,,,,0.5759182864403751,-0.13315465919320021,-0.12050394292042656,-0.13407659062979926,-0.15149907003445137,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Eastern
1535,1.94737,1.66576,2.55606,2.97768,3.1216,,,,1.5604356709233769,0.31811732990138564,0.15985008629832156,0.10674211980117343,0.07395222470957165,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Eastern
1554,0.0500995,0.0198,0.023088,0.0195998,0.0202435,,,,0.2657139860909589,0.7980245047070265,1.1694279115456199,1.2775329154428983,1.3771102068117445,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Eastern
1555,0.0500995,0.0198,0.023088,0.0195998,0.0202435,,,,0.4379424341514264,1.120199627050551,1.4409116975086709,1.6042509655000807,1.7170329670329658,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Eastern
1556,0.0500995,0.0198,0.023088,0.0195998,0.0202435,,,,0.5114814369774716,1.3208809096662366,1.725761655749691,1.9011829561122484,2.0388079244662025,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Eastern
1575,0.638489,0.590878,0.972787,1.48886,1.58042,,,,-0.12974930519091224,-0.7435147027297382,-0.15036359068781885,-0.09962763739888454,-0.08114004046404791,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Non_EU
1576,0.638489,0.590878,0.972787,1.48886,1.58042,,,,-0.08903204081681564,-0.0804090624184394,-0.0988368050665694,-0.08343520830207472,-0.07097189684399613,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Non_EU
1577,0.638489,0.590878,0.972787,1.48886,1.58042,,,,-0.006188606083534769,0.19099496678781053,-0.07202673796210901,-0.038150239468359395,-0.0327262747356654,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEurope_Non_EU
1596,14.2323,16.0026,18.9253,23.7019,24.8055,,,,1.1046130631262503,1.0544412096982372,1.283426738691171,1.3955276827270142,1.491217340916932,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Non_EU
1597,14.2323,16.0026,18.9253,23.7019,24.8055,,,,1.1245210263938117,1.2190281540781387,1.311135386539987,1.4088158004935898,1.5039293689476805,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Non_EU
1598,14.2323,16.0026,18.9253,23.7019,24.8055,,,,1.1665979083354812,1.2796344837277158,1.3248086868076412,1.430685336609849,1.5221267310495479,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEurope_Non_EU
1617,0.735157,0.572287,0.436707,0.446852,0.471717,,,,1.1099241141195852,0.883883558852232,2.0382309194319093,2.446310026766219,2.6081121322277445,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Non_EU
1618,0.735157,0.572287,0.436707,0.446852,0.471717,,,,2.27266075935089,2.370401348373834,2.3877038913313533,2.6698865922858035,2.7683909458218614,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Non_EU
1619,0.735157,0.572287,0.436707,0.446852,0.471717,,,,3.1162137439282693,3.8145536895664014,2.792736725117279,3.040623018993114,3.121200745719187,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEurope_Non_EU
1638,1.2324,2.06608,2.7077,3.54461,3.78941,,,,0.7424797239870379,1.1628500911182498,1.0305933250827697,1.2232251155461913,1.3217219013259618,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Non_EU
1639,1.2324,2.06608,2.7077,3.54461,3.78941,,,,1.3399759970909408,1.5092351564947273,1.3646093568186675,1.372223518588827,1.4486630134133718,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Non_EU
1640,1.2324,2.06608,2.7077,3.54461,3.78941,,,,2.615204850296928,1.7701808699668737,1.4863119950393608,1.4985421728101784,1.5682421520042358,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEurope_Non_EU
1659,0.355344,0.152582,0.190322,0.36707,0.40069,,,,0.2317791941906583,-0.32509476956756145,-0.05955734555220657,0.03001430410482918,0.01792552644361481,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Non_EU
1660,0.355344,0.152582,0.190322,0.36707,0.40069,,,,0.36565140545417285,0.2228587822368331,0.08854201033790707,0.11981237510201323,0.10747739650067673,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Non_EU
1661,0.355344,0.152582,0.190322,0.36707,0.40069,,,,0.4291343686843524,0.36446300014486044,0.14244065598129343,0.21743382662935334,0.2032023037433234,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEurope_Non_EU
1680,0.245667,0.224452,0.229244,0.238164,0.250506,,,,-0.3058328637573263,-0.8938088482771622,0.10619319042796921,0.2341934414150382,0.37492944624081537,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEuropean Free Trade Association
1681,0.245667,0.224452,0.229244,0.238164,0.250506,,,,-0.10265471203824482,0.09073959675454658,0.17259724656251327,0.294638237447299,0.43354389297485074,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEuropean Free Trade Association
1682,0.245667,0.224452,0.229244,0.238164,0.250506,,,,0.026421693904900678,0.5758257396503419,0.22900883052765608,0.3482382169813223,0.47865309701047465,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefEuropean Free Trade Association
1701,5.92978,5.60801,5.81751,5.75211,6.03752,,,,-0.18090888952118753,-0.3148691830344708,-0.2333716061411752,-0.2240568770318627,-0.22542636761437637,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEuropean Free Trade Association
1702,5.92978,5.60801,5.81751,5.75211,6.03752,,,,-0.1684587688923332,-0.1957966415176597,-0.21445781890887605,-0.2079315811193521,-0.21511880411689202,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEuropean Free Trade Association
1703,5.92978,5.60801,5.81751,5.75211,6.03752,,,,-0.14180273679214564,-0.11266560049113185,-0.19997806089623904,-0.19760403792579753,-0.2054347157091865,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyEuropean Free Trade Association
1722,0.360921,0.354884,0.381198,0.380141,0.401304,,,,-0.3594851403237053,-0.4588178761603452,-0.4289808403168182,-0.4295785556204144,-0.4423599188126558,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEuropean Free Trade Association
1723,0.360921,0.354884,0.381198,0.380141,0.401304,,,,-0.20382384368002884,-0.2979073662561458,-0.3744002563768778,-0.3715954401328132,-0.40662008996172516,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEuropean Free Trade Association
1724,0.360921,0.354884,0.381198,0.380141,0.401304,,,,-0.105385659445496,-0.027489986995925808,-0.30446385063190656,-0.3182246055716272,-0.3463668482606489,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkEuropean Free Trade Association
1743,0.147811,0.216798,0.272119,0.323528,0.339994,,,,-1.4209750995375017,-0.8483480067882729,-0.7157402734154151,-0.6770316017782232,-0.6556293316092858,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEuropean Free Trade Association
1744,0.147811,0.216798,0.272119,0.323528,0.339994,,,,-0.74148133975851,-0.39351798137954425,-0.45040132031268965,-0.3275897722835675,-0.34881273629823617,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEuropean Free Trade Association
1745,0.147811,0.216798,0.272119,0.323528,0.339994,,,,-0.38713898790957413,0.46112950271956693,0.09282019545081477,0.17571442996575276,0.14308488153750426,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryEuropean Free Trade Association
1764,0.0387886,0.0405097,0.0393143,0.0426288,0.0452322,,,,-0.48251969627138835,-0.7135867368895242,-0.7302066072343375,-0.7555200862621796,-0.814252160175111,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEuropean Free Trade Association
1765,0.0387886,0.0405097,0.0393143,0.0426288,0.0452322,,,,-0.40610561400250006,-0.5221115441990286,-0.6139720819548409,-0.6774374604798492,-0.7518220844471923,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEuropean Free Trade Association
1766,0.0387886,0.0405097,0.0393143,0.0426288,0.0452322,,,,-0.3644680829126855,-0.47771350161730547,-0.5697550547126259,-0.6344298402410891,-0.7042409142312075,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatEuropean Free Trade Association
1785,2.12227,2.34712,2.61283,2.64644,2.57433,,,,1.4266048146812467,3.1436338673698394,4.884978837711208,6.01956553893991,7.613463939608034,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndia
1786,2.12227,2.34712,2.61283,2.64644,2.57433,,,,2.0689044631541993,3.887254107147502,5.2545673037357625,6.488107612597198,8.124755194668463,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndia
