,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
29379,272.649,323.077,330.19,325.303,330.344,,,,0.3269044812725235,0.27605867759424585,0.23213044597453608,0.19292086555269902,0.16447500727354106,SSP1,Lower CI,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndiaRice
29381,272.649,323.077,330.19,325.303,330.344,,,,0.33964760061623356,0.30792550103299954,0.2414089887388248,0.1978879844479737,0.16728413435301917,SSP1,Median,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndiaRice
29383,272.649,323.077,330.19,325.303,330.344,,,,0.3561645821890178,0.3405645954501739,0.25451466010304696,0.20181768271704167,0.16980093441745395,SSP1,Upper CI,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndiaRice
29421,12.1192,19.5451,25.8201,27.2083,27.6042,,,,2.4536890486105998,2.1465801785710124,2.0068825103421144,1.928067691786284,1.8573214827227276,SSP1,Lower CI,India,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndiaRoots and Tubers
29423,12.1192,19.5451,25.8201,27.2083,27.6042,,,,2.500338115117569,2.263934499925423,2.05685546110224,1.9426878114310462,1.8613997834182878,SSP1,Median,India,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndiaRoots and Tubers
29425,12.1192,19.5451,25.8201,27.2083,27.6042,,,,2.5717433960976663,2.3765947746469607,2.1086365314728877,1.9989851373478331,1.8984816263730344,SSP1,Upper CI,India,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndiaRoots and Tubers
29463,13.9633,18.2627,69.4112,107.188,128.491,,,,0.6699038888400061,0.7835981712776559,1.0348574132208253,1.185766014129064,1.2894098701245769,SSP1,Lower CI,India,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndiaSugar Crops
29465,13.9633,18.2627,69.4112,107.188,128.491,,,,0.680723137465781,0.823650350599657,1.0486801641113872,1.1946283971257414,1.296244971462299,SSP1,Median,India,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndiaSugar Crops
29467,13.9633,18.2627,69.4112,107.188,128.491,,,,0.6918451315385151,0.860976441804741,1.0555048679923194,1.2023566971240711,1.3037934614278246,SSP1,Upper CI,India,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndiaSugar Crops
29505,165.027,228.655,236.02,256.729,260.884,,,,-1.2078848397165374,-1.14785109742727,-0.980094214959002,-0.8825913619117193,-0.8114310355153925,SSP1,Lower CI,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndiaWheat
29507,165.027,228.655,236.02,256.729,260.884,,,,-1.1744619395453062,-1.0883186376115985,-0.9588227951201282,-0.8720541929693403,-0.8056117962295156,SSP1,Median,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndiaWheat
29509,165.027,228.655,236.02,256.729,260.884,,,,-1.1572517704568568,-1.0316639221391308,-0.943780770788063,-0.8660603927514073,-0.8036638293906965,SSP1,Upper CI,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndiaWheat
30429,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.6261299106601212,-2.416589386776291,-1.5424259047185693,0.10741530180367187,0.6327274040488705,SSP1,Lower CI,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaCorn
30431,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.6397610019741893,0.6456355455954509,0.6421354295351348,0.6554528437111282,0.6480083856285872,SSP1,Median,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaCorn
30433,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.6872120581503163,1.7237907025767667,1.3919353222804085,0.8452133148795027,0.7006994464000088,SSP1,Upper CI,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaCorn
30471,2.42691,6.69871,7.62352,8.11728,9.93891,,,,0.03470142297403434,-0.8614646965733268,-0.00013370938611447294,-0.022896765469114372,-0.01026355537405925,SSP1,Lower CI,Indonesia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFruits
30473,2.42691,6.69871,7.62352,8.11728,9.93891,,,,0.04580287121874814,0.027042240935093085,0.021217007440721424,0.022283256349263512,0.02054326658205273,SSP1,Median,Indonesia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFruits
30475,2.42691,6.69871,7.62352,8.11728,9.93891,,,,0.06147155733428542,0.3613293258096753,0.04317392448014594,0.13705218503907385,0.10187674182209482,SSP1,Upper CI,Indonesia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFruits
30513,1.39545,2.71667,3.29521,3.7035,4.53834,,,,0.001823061823954671,-0.9051829197979019,-0.040272208093418235,-0.0619113640651886,-0.04737976742708264,SSP1,Lower CI,Indonesia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaVegetables
30515,1.39545,2.71667,3.29521,3.7035,4.53834,,,,0.013485258512601126,-0.010502654509721113,-0.018452196989947676,-0.016556704256922523,-0.015063643726128804,SSP1,Median,Indonesia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaVegetables
30517,1.39545,2.71667,3.29521,3.7035,4.53834,,,,0.029942213783510828,0.3251580243596005,0.002118878348391709,0.09825403192204094,0.06571951277379712,SSP1,Upper CI,Indonesia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaVegetables
30555,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.07159450572289391,-0.8310796966224923,0.03231591312946867,0.008857413698036026,0.021616687902582053,SSP1,Lower CI,Indonesia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Crops
30557,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.07533544249254565,0.05609771980204501,0.05315675774945017,0.05453325332277559,0.052629104538587455,SSP1,Median,Indonesia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Crops
30559,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.0843976922636524,0.38981925410960944,0.075176551986816,0.16991681676012593,0.1333393277988091,SSP1,Upper CI,Indonesia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Crops
30597,0.0015997,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Indonesia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFiber Crops
30599,0.0015997,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Indonesia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFiber Crops
30601,0.0015997,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Indonesia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFiber Crops
30639,7.16642,9.56996,8.28388,8.72901,10.6026,,,,-0.04501845538134081,-0.5402341858294721,0.2100433976583376,0.23009027271123864,0.26333989670231095,SSP1,Lower CI,Indonesia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPlant Oils
30641,7.16642,9.56996,8.28388,8.72901,10.6026,,,,0.04498425526074002,0.18799348191089046,0.28665787839762386,0.3058223099040506,0.30811841566698744,SSP1,Median,Indonesia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPlant Oils
30643,7.16642,9.56996,8.28388,8.72901,10.6026,,,,0.11166179650837038,0.4048911660093243,0.4540521268212877,0.4632275481494914,0.36120287429712983,SSP1,Upper CI,Indonesia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPlant Oils
30681,5.41732,8.77559,9.19309,14.0042,17.133,,,,0.05107173771675559,-0.7642930881240795,0.0625622455853259,0.033190456003681756,0.0430768949830226,SSP1,Lower CI,Indonesia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPalm Oil
30683,5.41732,8.77559,9.19309,14.0042,17.133,,,,0.051612377287795795,0.07372842382759368,0.07446084807395499,0.06946440527250186,0.06730472714215396,SSP1,Median,Indonesia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPalm Oil
30685,5.41732,8.77559,9.19309,14.0042,17.133,,,,0.06188693011926037,0.3767823502066987,0.11694340854081821,0.18603875078410506,0.13626118854116226,SSP1,Upper CI,Indonesia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPalm Oil
30723,3.10123,3.35647,4.23506,5.25404,6.43647,,,,0.12505718736480942,-0.035000865141257165,0.15898375900661388,0.13501579339664888,0.15116736332756078,SSP1,Lower CI,Indonesia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSoybean
30725,3.10123,3.35647,4.23506,5.25404,6.43647,,,,0.22319466948563957,0.2065843604396359,0.19586404206858032,0.16894486124293795,0.18228632486243312,SSP1,Median,Indonesia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSoybean
30727,3.10123,3.35647,4.23506,5.25404,6.43647,,,,0.28462121734286644,0.855625404501883,0.34743847254190396,0.322890603244919,0.2748907531167889,SSP1,Upper CI,Indonesia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSoybean
30765,0.007812,0.040796,0.177464,0.270199,0.278208,,,,-0.24861744802695246,-0.06162222791247651,0.27991835306417623,0.05765934949531237,0.4184270965810093,SSP1,Lower CI,Indonesia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Grains
30767,0.007812,0.040796,0.177464,0.270199,0.278208,,,,0.5503058854645637,0.7490942915715982,0.8263528392109422,0.861857644406582,0.8026956561142139,SSP1,Median,Indonesia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Grains
30769,0.007812,0.040796,0.177464,0.270199,0.278208,,,,0.7299573504294141,2.1507247716922357,2.9196475455235316,3.0116798387624306,1.6627283934988073,SSP1,Upper CI,Indonesia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Grains
30807,0.254456,0.372792,0.572543,1.31439,1.53244,,,,-0.2681242101842777,-1.9367587129506012,-0.7577441589519975,-0.6159119298049544,-0.6671486670866356,SSP1,Lower CI,Indonesia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaBeef
30809,0.254456,0.372792,0.572543,1.31439,1.53244,,,,-0.25059676449861223,-0.3772796901594266,-0.5054353090807983,-0.5806877724727944,-0.645270715693885,SSP1,Median,Indonesia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaBeef
30811,0.254456,0.372792,0.572543,1.31439,1.53244,,,,-0.23560059926243462,3.95090535922993,0.2361262118345896,-0.41991895370266735,-0.5309245507512379,SSP1,Upper CI,Indonesia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaBeef
30849,0.626226,1.67669,1.79978,2.01324,2.36323,,,,-0.019857716892798673,-1.163862982692617,-0.11610901803167406,-0.11786169206536085,-0.10714180291677716,SSP1,Lower CI,Indonesia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaDairy
30851,0.626226,1.67669,1.79978,2.01324,2.36323,,,,0.03140414498550903,-0.02069622021110277,-0.05801390189085463,-0.06778129007757941,-0.06528382354015859,SSP1,Median,Indonesia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaDairy
30853,0.626226,1.67669,1.79978,2.01324,2.36323,,,,0.09204143061932088,0.3766199710068923,-0.03850160011619591,0.058832072940700836,0.034144909877288354,SSP1,Upper CI,Indonesia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaDairy
30891,2.09502,3.87482,5.21714,7.6699,9.04507,,,,-0.0425602494680138,-1.4146589564538006,-0.21910616213036327,-0.17661965969370863,-0.17545671436987442,SSP1,Lower CI,Indonesia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFish
30893,2.09502,3.87482,5.21714,7.6699,9.04507,,,,0.004936443251982051,-0.07346871327828844,-0.11411086408034797,-0.12423012209345723,-0.13011407770088954,SSP1,Median,Indonesia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFish
30895,2.09502,3.87482,5.21714,7.6699,9.04507,,,,0.08260028917861932,0.42678882893666703,-0.08277443067478586,0.0066468568294165975,-0.02281235641243963,SSP1,Upper CI,Indonesia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFish
30933,1.89176,0.910776,0.965977,1.30508,1.52785,,,,0.09292435858535146,-0.3821122931310738,0.04064637452010711,0.10973281491374379,0.12839497701790248,SSP1,Lower CI,Indonesia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPork
30935,1.89176,0.910776,0.965977,1.30508,1.52785,,,,0.16348371724268929,0.13936766771556292,0.14700551034044368,0.15872189015810298,0.1691228359822236,SSP1,Median,Indonesia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPork
30937,1.89176,0.910776,0.965977,1.30508,1.52785,,,,0.1844033753024516,0.3157743261660471,0.3928904240768751,0.27759320275544763,0.26319521219098607,SSP1,Upper CI,Indonesia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPork
30975,1.15537,2.74171,3.44323,5.1152,5.98259,,,,0.1513278908335973,-0.27058546542234785,-0.257187482423571,-0.033231146963007295,-0.02286286001348324,SSP1,Lower CI,Indonesia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPoultry
30977,1.15537,2.74171,3.44323,5.1152,5.98259,,,,0.15784181519541066,0.0704181066278801,0.007195963999672994,-0.010225451145246669,-0.0066576325367100385,SSP1,Median,Indonesia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPoultry
30979,1.15537,2.74171,3.44323,5.1152,5.98259,,,,0.16427215903554324,0.9955960892918891,0.7874492581748753,0.13420826748697048,0.10465663117885189,SSP1,Upper CI,Indonesia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPoultry
31017,0.147109,0.194037,0.18498,0.204693,0.240738,,,,0.14105725577842795,-0.9504735413328712,0.13005266764168816,0.1612173957790543,0.1727982211000818,SSP1,Lower CI,Indonesia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSheep and Goat
31019,0.147109,0.194037,0.18498,0.204693,0.240738,,,,0.15290372566089622,0.17652905821124007,0.1867624678313628,0.21137801622391467,0.22258774847998417,SSP1,Median,Indonesia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSheep and Goat
31021,0.147109,0.194037,0.18498,0.204693,0.240738,,,,0.19140820733427813,0.6189907909940081,0.25861393818464956,0.3756261463182065,0.35463796551553106,SSP1,Upper CI,Indonesia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSheep and Goat
31059,2.20162,1.02801,1.00998,0.97888,1.41426,,,,0.005167681229525864,-0.38614333873746476,0.06305109563798353,0.07580904978863588,0.09578541401824364,SSP1,Lower CI,Indonesia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaLegumes
31061,2.20162,1.02801,1.00998,0.97888,1.41426,,,,0.05776182817835737,0.12094750159538065,0.11678128647494979,0.13275869958903033,0.1475624610766907,SSP1,Median,Indonesia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaLegumes
31063,2.20162,1.02801,1.00998,0.97888,1.41426,,,,0.12304325785020147,0.24751488182946027,0.2428442066709007,0.2742062305091749,0.25404611658392107,SSP1,Upper CI,Indonesia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaLegumes
31101,4.2391,5.90302,5.33195,4.5504,6.48368,,,,0.07864857375171486,0.1366216403853921,0.20770642154312635,0.20962254613019649,0.21183998676364507,SSP1,Lower CI,Indonesia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaNuts and Seeds
31103,4.2391,5.90302,5.33195,4.5504,6.48368,,,,0.20102228316351156,0.24250763106803272,0.2681515007818589,0.26857374754562824,0.25471465386480696,SSP1,Median,Indonesia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaNuts and Seeds
31105,4.2391,5.90302,5.33195,4.5504,6.48368,,,,0.30038674185028874,0.40975402151818835,0.45060858759338507,0.37382393017324544,0.32635963855748434,SSP1,Upper CI,Indonesia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaNuts and Seeds
31143,94.429,107.788,111.755,119.258,120.611,,,,-0.365023231627904,-0.9401085715931489,-0.7806680171744578,-0.4666383104325416,-0.38751400203785363,SSP1,Lower CI,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRice
31145,94.429,107.788,111.755,119.258,120.611,,,,-0.3474948624659622,-0.35853179092236764,-0.3733516009818937,-0.3556604182674322,-0.3505688896106412,SSP1,Median,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRice
31147,94.429,107.788,111.755,119.258,120.611,,,,-0.33052337609643384,1.1576592112337931,0.8604272713815948,-0.035455828658940314,-0.33719143362783616,SSP1,Upper CI,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRice
31185,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.6248283943662887,-2.8333784066973937,-1.6961779746190764,0.01836115080190498,0.576447215858316,SSP1,Lower CI,Indonesia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRoots and Tubers
31187,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.6939709415082873,0.6356174089154921,0.621195497532019,0.6135212132611927,0.6041367058083248,SSP1,Median,Indonesia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRoots and Tubers
31189,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.7588374638281936,1.8494662405424303,1.3840233449068735,0.820861312342068,0.687855697772624,SSP1,Upper CI,Indonesia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRoots and Tubers
31227,1.41612,1.98986,9.90882,21.8911,26.5764,,,,-0.40010127419052255,-1.4070404667149439,-0.3935100449204063,-0.7444484944382689,-0.6547363757787252,SSP1,Lower CI,Indonesia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSugar Crops
31229,1.41612,1.98986,9.90882,21.8911,26.5764,,,,-0.3906841905970438,-0.3853580455669172,-0.378620257813771,-0.37723480029395823,-0.3756841094736167,SSP1,Median,Indonesia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSugar Crops
31231,1.41612,1.98986,9.90882,21.8911,26.5764,,,,-0.36447922847437153,2.4603427395516313,-0.34224243870483084,-0.24521908446488636,-0.27682844489191244,SSP1,Upper CI,Indonesia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSugar Crops
31269,6.85098,16.8411,17.4206,23.2051,23.5655,,,,0.4683434755533339,-1.2260106832790347,-1.5203843143208327,0.03948380236682092,0.6506159129057728,SSP1,Lower CI,Indonesia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaWheat
31271,6.85098,16.8411,17.4206,23.2051,23.5655,,,,0.5689942526546222,0.6828826335728606,0.7300093715061517,0.6806582178697963,0.6744110825895763,SSP1,Median,Indonesia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaWheat
31273,6.85098,16.8411,17.4206,23.2051,23.5655,,,,0.6837464982231848,1.6622954137616404,1.5187722671270774,0.9118962709802036,0.7343760759369015,SSP1,Upper CI,Indonesia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaWheat
32193,8.47036,6.29637,4.49229,4.55778,4.47935,,,,3.917621657625557,3.36168672568074,3.498548190714093,3.7390753169499416,3.8250700196404224,SSP1,Lower CI,Japan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,JapanCorn
32195,8.47036,6.29637,4.49229,4.55778,4.47935,,,,3.996917067453407,3.912956778131581,3.7776095870496844,3.779269297037071,3.8352102209903607,SSP1,Median,Japan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,JapanCorn
32197,8.47036,6.29637,4.49229,4.55778,4.47935,,,,4.017491776208408,4.058731886313276,3.8759203215642666,3.7953187548292746,3.851007465695608,SSP1,Upper CI,Japan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,JapanCorn
32235,2.32452,2.72802,2.44361,2.29394,2.45019,,,,-0.1857030042663748,-0.3578628763839069,-0.1587785582338837,-0.14125811566994403,-0.13362176935300443,SSP1,Lower CI,Japan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,JapanFruits
32237,2.32452,2.72802,2.44361,2.29394,2.45019,,,,-0.14157491771154151,-0.1302398077504336,-0.12696105510652697,-0.12270371079935263,-0.12182001796369653,SSP1,Median,Japan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,JapanFruits
32239,2.32452,2.72802,2.44361,2.29394,2.45019,,,,-0.11387265033870139,-0.03079216104537752,-0.11612700548248463,-0.10444799136506329,-0.10881287369411338,SSP1,Upper CI,Japan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,JapanFruits
32277,4.03432,3.86856,3.67483,3.41353,3.64813,,,,-0.14544213142009624,-0.3182964868013156,-0.11124987208819954,-0.09038778227793427,-0.08238245992988864,SSP1,Lower CI,Japan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,JapanVegetables
32279,4.03432,3.86856,3.67483,3.41353,3.64813,,,,-0.08656918224731296,-0.08317900532609716,-0.08727169573700974,-0.06970235594752294,-0.06900395262603055,SSP1,Median,Japan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,JapanVegetables
32281,4.03432,3.86856,3.67483,3.41353,3.64813,,,,-0.06838666351803366,0.011152701318595942,-0.06903425727213038,-0.055830601070028726,-0.0584058243657055,SSP1,Upper CI,Japan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,JapanVegetables
32319,1.26898,1.73415,1.55433,1.51811,1.6236,,,,-0.1583366910908517,-0.29207060154551123,-0.09093840210126708,-0.07012211504796173,-0.06126337540723184,SSP1,Lower CI,Japan,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Crops
32321,1.26898,1.73415,1.55433,1.51811,1.6236,,,,-0.10313591527908597,-0.08343272305429907,-0.05943903323648039,-0.05138199554796556,-0.04945450784094586,SSP1,Median,Japan,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Crops
32323,1.26898,1.73415,1.55433,1.51811,1.6236,,,,-0.08879660685409566,0.006657417211458766,-0.05215245301682208,-0.03871659473343069,-0.0422988469791508,SSP1,Upper CI,Japan,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Crops
32361,0.0641931,0.0545036,0.019379,0.0,0.0,,,,,,,,,SSP1,Lower CI,Japan,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanFiber Crops
32363,0.0641931,0.0545036,0.019379,0.0,0.0,,,,,,,,,SSP1,Median,Japan,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanFiber Crops
32365,0.0641931,0.0545036,0.019379,0.0,0.0,,,,,,,,,SSP1,Upper CI,Japan,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanFiber Crops
32403,6.85555,8.63513,8.72274,9.18658,9.75152,,,,-0.3886432907732814,-0.53043226701814,-0.3529826750780274,-0.3710713405475644,-0.35186135256668793,SSP1,Lower CI,Japan,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,JapanPlant Oils
32405,6.85555,8.63513,8.72274,9.18658,9.75152,,,,-0.33383587870464415,-0.33806957042557534,-0.3124754312507376,-0.33849938166298044,-0.32510844861894383,SSP1,Median,Japan,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,JapanPlant Oils
32407,6.85555,8.63513,8.72274,9.18658,9.75152,,,,-0.22376987218115485,-0.2524596179810461,-0.23846528104795062,-0.26797275789093256,-0.2853681468106115,SSP1,Upper CI,Japan,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,JapanPlant Oils
32445,0.0215675,0.266957,0.719954,0.974585,1.04036,,,,-0.2122762696454259,-0.21213045583599136,-0.12627386367561055,-0.11764878816901808,-0.11753426010819747,SSP1,Lower CI,Japan,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,JapanPalm Oil
32447,0.0215675,0.266957,0.719954,0.974585,1.04036,,,,-0.15120273528498657,-0.11688962906812846,-0.10684149953963325,-0.10180963414480194,-0.1036518681722233,SSP1,Median,Japan,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,JapanPalm Oil
32449,0.0215675,0.266957,0.719954,0.974585,1.04036,,,,-0.12902445000119478,-0.05108608020894842,-0.07697284729232895,-0.08317519201020396,-0.09153226310993208,SSP1,Upper CI,Japan,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,JapanPalm Oil
32487,6.19258,6.63117,7.15513,7.56337,8.08763,,,,-0.007706060973722291,-0.0980667026736538,0.02868443932385177,0.0022296792028188295,0.018486076690136445,SSP1,Lower CI,Japan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,JapanSoybean
32489,6.19258,6.63117,7.15513,7.56337,8.08763,,,,0.0716683935309384,0.06958854978384346,0.06895323690140838,0.03949334657183792,0.04690652015655724,SSP1,Median,Japan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,JapanSoybean
32491,6.19258,6.63117,7.15513,7.56337,8.08763,,,,0.10960896078891263,0.3713962159191975,0.19251892717688018,0.14238956876246037,0.11734568129491377,SSP1,Upper CI,Japan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,JapanSoybean
32529,0.386195,0.45969,1.3842,1.85343,1.8324,,,,3.2955242612465048,2.4048932098508575,3.156861996235444,3.5580047912700037,3.7426260838089336,SSP1,Lower CI,Japan,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Grains
32531,0.386195,0.45969,1.3842,1.85343,1.8324,,,,3.680536403220611,3.5134382214436743,3.6861802174472573,3.7407834352092713,3.7931206883430497,SSP1,Median,Japan,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Grains
