,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
29127,2.54405,4.52525,5.34475,6.29283,7.13208,,,,-0.6264898257969956,-1.0449346965260213,-1.1013418073980996,-1.2049093770594068,-1.3201672659033228,SSP1,Lower CI,India,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,IndiaFish
29129,2.54405,4.52525,5.34475,6.29283,7.13208,,,,-0.5635343453246475,-0.8043017899588389,-1.0543357552949622,-1.1730649500067323,-1.3177779189425574,SSP1,Median,India,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,IndiaFish
29131,2.54405,4.52525,5.34475,6.29283,7.13208,,,,-0.46579590588691466,-0.5986350395808941,-0.9856328461671624,-1.1103778939203577,-1.2738050125321678,SSP1,Upper CI,India,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,IndiaFish
29169,1.66788,1.72139,1.45219,1.50945,1.69984,,,,0.11430466930234187,-0.11954366963721733,-0.08424590544690672,-0.11697487339692292,-0.18524058036894836,SSP1,Lower CI,India,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,IndiaPork
29171,1.66788,1.72139,1.45219,1.50945,1.69984,,,,0.14797025907402014,0.07189988720895965,-0.023303849197401978,-0.09249617317853906,-0.1758660277140295,SSP1,Median,India,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,IndiaPork
29173,1.66788,1.72139,1.45219,1.50945,1.69984,,,,0.23017635711334974,0.22785243590093204,0.015672377904321765,-0.03198681741376631,-0.13051258846610514,SSP1,Upper CI,India,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,IndiaPork
29211,1.85231,4.76511,6.66834,9.28269,10.4716,,,,-0.5479818506676913,-0.5973016974412132,-0.6599833699983854,-0.7208968763284819,-0.7869245790022931,SSP1,Lower CI,India,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,IndiaPoultry
29213,1.85231,4.76511,6.66834,9.28269,10.4716,,,,-0.31164720638434057,-0.38727683781212524,-0.556912131629074,-0.5992261062016256,-0.7111757471956689,SSP1,Median,India,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,IndiaPoultry
29215,1.85231,4.76511,6.66834,9.28269,10.4716,,,,-0.15766493269997606,-0.1862801802301128,-0.3963008220080547,-0.43852149011969954,-0.5034018378359847,SSP1,Upper CI,India,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,IndiaPoultry
29253,0.946453,1.15968,1.14185,1.27028,1.43707,,,,-0.2551638320551006,-0.562207710361101,-0.5827646733670598,-0.6613329413230418,-0.7655258443443151,SSP1,Lower CI,India,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,IndiaSheep and Goat
29255,0.946453,1.15968,1.14185,1.27028,1.43707,,,,-0.14708552953222595,-0.340568393058611,-0.526922205666465,-0.6279557155727917,-0.7398341052658863,SSP1,Median,India,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,IndiaSheep and Goat
29257,0.946453,1.15968,1.14185,1.27028,1.43707,,,,-0.08571964902357082,-0.11437217472224387,-0.44144569081378454,-0.5295064245158727,-0.6603665160394758,SSP1,Upper CI,India,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,IndiaSheep and Goat
29295,39.0391,44.9212,55.4017,65.6781,90.0217,,,,-0.7182561079125238,-0.7310338356957841,-0.6623801945280334,-0.67841707650896,-0.674089961238407,SSP1,Lower CI,India,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,IndiaLegumes
29297,39.0391,44.9212,55.4017,65.6781,90.0217,,,,-0.6872650126290116,-0.6299946865640893,-0.6469254151784911,-0.6523781664118753,-0.660011984902108,SSP1,Median,India,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,IndiaLegumes
29299,39.0391,44.9212,55.4017,65.6781,90.0217,,,,-0.6621551582848615,-0.5151725211495563,-0.5999446832245259,-0.640863503250057,-0.6560091898578759,SSP1,Upper CI,India,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,IndiaLegumes
29337,11.0012,13.4942,16.8768,21.8553,29.4689,,,,-1.8082003241598026,-1.6778925818563182,-1.4835918565863073,-1.528533680252017,-1.5220232755371257,SSP1,Lower CI,India,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,IndiaNuts and Seeds
29339,11.0012,13.4942,16.8768,21.8553,29.4689,,,,-1.5933505631285545,-1.4907159191847197,-1.4104075168082808,-1.430668699510954,-1.4475651706563446,SSP1,Median,India,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,IndiaNuts and Seeds
29341,11.0012,13.4942,16.8768,21.8553,29.4689,,,,-1.5205369300021403,-1.0901672950763062,-1.342559183484978,-1.3945170567204828,-1.4249734495799025,SSP1,Upper CI,India,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,IndiaNuts and Seeds
29379,272.649,323.077,330.19,325.303,330.344,,,,0.32431124282681967,0.27151083050193114,0.23095534289641373,0.19235044324077405,0.16413474961039734,SSP1,Lower CI,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndiaRice
29381,272.649,323.077,330.19,325.303,330.344,,,,0.33964760061623356,0.30792550103299954,0.2414089887388248,0.19667766038406595,0.16728413435301917,SSP1,Median,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndiaRice
29383,272.649,323.077,330.19,325.303,330.344,,,,0.362985681327438,0.3457723831967774,0.25593478359035576,0.20227890285778705,0.17007811098787953,SSP1,Upper CI,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndiaRice
29421,12.1192,19.5451,25.8201,27.2083,27.6042,,,,2.4404329271574183,2.1305827670765844,2.0013843047153306,1.926409514673549,1.8570255550179717,SSP1,Lower CI,India,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndiaRoots and Tubers
29423,12.1192,19.5451,25.8201,27.2083,27.6042,,,,2.500338115117569,2.263934499925423,2.05685546110224,1.9488309834537991,1.8639667255939965,SSP1,Median,India,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndiaRoots and Tubers
29425,12.1192,19.5451,25.8201,27.2083,27.6042,,,,2.5922761045525324,2.3953387622366997,2.1148906639676297,2.0052205798892877,1.9025604162314762,SSP1,Upper CI,India,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndiaRoots and Tubers
29463,13.9633,18.2627,69.4112,107.188,128.491,,,,0.6654312565100201,0.7775976041562516,1.0334257243233334,1.184743481788292,1.288592628013221,SSP1,Lower CI,India,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndiaSugar Crops
29465,13.9633,18.2627,69.4112,107.188,128.491,,,,0.680723137465781,0.823650350599657,1.0486801641113872,1.1946283971257414,1.296244971462299,SSP1,Median,India,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndiaSugar Crops
29467,13.9633,18.2627,69.4112,107.188,128.491,,,,0.6958852703728596,0.8666697044475098,1.0564521383039043,1.2032598523071223,1.3046463729705708,SSP1,Upper CI,India,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndiaSugar Crops
29505,165.027,228.655,236.02,256.729,260.884,,,,-1.2204427410137606,-1.1567080362517983,-0.982324745994497,-0.8837823755589507,-0.8121250186834521,SSP1,Lower CI,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndiaWheat
29507,165.027,228.655,236.02,256.729,260.884,,,,-1.1744619395453062,-1.0883186376115985,-0.9588227951201282,-0.8720541929693403,-0.8056117962295156,SSP1,Median,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndiaWheat
29509,165.027,228.655,236.02,256.729,260.884,,,,-1.152012281643979,-1.0229398022842882,-0.941807981702349,-0.8653476284435915,-0.8034995992943386,SSP1,Upper CI,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndiaWheat
30429,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.6158134866502227,-2.8551057886451305,-1.785763408033673,0.046722028941749094,0.6308818564685427,SSP1,Lower CI,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaCorn
30431,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.6397610019741893,0.6433561614980318,0.6421354295351348,0.6554528437111282,0.6480083856285872,SSP1,Median,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaCorn
30433,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.6993000041291784,1.8906223975549532,1.4798569279580593,0.867944356919492,0.7064828970531477,SSP1,Upper CI,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaCorn
30471,2.42691,6.69871,7.62352,8.11728,9.93891,,,,0.030194386461590124,-0.9888232446063211,-0.002781635866425089,-0.02826755179893463,-0.01405977152259063,SSP1,Lower CI,Indonesia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFruits
30473,2.42691,6.69871,7.62352,8.11728,9.93891,,,,0.04580287121874814,0.027042240935093085,0.021217007440721424,0.022283256349263512,0.02054326658205273,SSP1,Median,Indonesia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFruits
30475,2.42691,6.69871,7.62352,8.11728,9.93891,,,,0.0672835189526792,0.41354095989721495,0.045550656128508026,0.14985721741092595,0.11082936936960305,SSP1,Upper CI,Indonesia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFruits
30513,1.39545,2.71667,3.29521,3.7035,4.53834,,,,-0.002932707166499734,-1.033390686327084,-0.04296006383100833,-0.06731026677254971,-0.05120418650880267,SSP1,Lower CI,Indonesia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaVegetables
30515,1.39545,2.71667,3.29521,3.7035,4.53834,,,,0.013485258512601126,-0.010502654509721113,-0.018452196989947676,-0.016556704256922523,-0.015063643726128804,SSP1,Median,Indonesia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaVegetables
30517,1.39545,2.71667,3.29521,3.7035,4.53834,,,,0.03603121921648049,0.37760654834291546,0.0043454364326339645,0.11105959705490896,0.07475222344121829,SSP1,Upper CI,Indonesia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaVegetables
30555,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.06971347242151751,-0.9582738107994851,0.029725107792223662,0.003422557329432571,0.017818236751087374,SSP1,Lower CI,Indonesia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Crops
30557,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.07533544249254565,0.05609771980204501,0.05315675774945017,0.05453325332277559,0.052629104538587455,SSP1,Median,Indonesia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Crops
30559,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.08733786330528648,0.4419052500269943,0.07755930739157701,0.18278916030959352,0.14224546840572305,SSP1,Upper CI,Indonesia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Crops
30597,0.0015997,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Indonesia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFiber Crops
30599,0.0015997,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Indonesia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFiber Crops
30601,0.0015997,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Indonesia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFiber Crops
30639,7.16642,9.56996,8.28388,8.72901,10.6026,,,,-0.08098322014903651,-0.6435563751956619,0.2008401351899321,0.22100689358389847,0.25804776949353325,SSP1,Lower CI,Indonesia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPlant Oils
30641,7.16642,9.56996,8.28388,8.72901,10.6026,,,,0.04498425526074002,0.16292768432277546,0.28665787839762386,0.3058223099040506,0.30811841566698744,SSP1,Median,Indonesia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPlant Oils
30643,7.16642,9.56996,8.28388,8.72901,10.6026,,,,0.13461524229412272,0.43843459826623943,0.4727584016630953,0.4808568454717942,0.3672684290860929,SSP1,Upper CI,Indonesia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPlant Oils
30681,5.41732,8.77559,9.19309,14.0042,17.133,,,,0.04941938560611005,-0.8839403051249936,0.06108780409106607,0.028687578026747013,0.040262647376112355,SSP1,Lower CI,Indonesia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPalm Oil
30683,5.41732,8.77559,9.19309,14.0042,17.133,,,,0.051612377287795795,0.07277091182983493,0.07446084807395499,0.06946440527250186,0.06730472714215396,SSP1,Median,Indonesia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPalm Oil
30685,5.41732,8.77559,9.19309,14.0042,17.133,,,,0.06263380192661144,0.4244196583773071,0.12157270387634439,0.1987736800729349,0.14397097391774752,SSP1,Upper CI,Indonesia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPalm Oil
30723,3.10123,3.35647,4.23506,5.25404,6.43647,,,,0.09310971830367615,-0.08219159705310464,0.1539133921016076,0.13032601531416393,0.14819330403653436,SSP1,Lower CI,Indonesia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSoybean
30725,3.10123,3.35647,4.23506,5.25404,6.43647,,,,0.22319466948563957,0.18189300261816466,0.19586404206858032,0.16894486124293795,0.18228632486243312,SSP1,Median,Indonesia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSoybean
30727,3.10123,3.35647,4.23506,5.25404,6.43647,,,,0.30884153686675003,0.9410118917678842,0.36350550406687876,0.3391628622451532,0.28569611922155946,SSP1,Upper CI,Indonesia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSoybean
30765,0.007812,0.040796,0.177464,0.270199,0.278208,,,,-0.4172697055730777,-0.14650627127725646,0.22245918476319892,-0.039090182691285724,0.36688904181698423,SSP1,Lower CI,Indonesia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Grains
30767,0.007812,0.040796,0.177464,0.270199,0.278208,,,,0.5503058854645637,0.7490942915715982,0.8263528392109422,0.861857644406582,0.8026956561142139,SSP1,Median,Indonesia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Grains
30769,0.007812,0.040796,0.177464,0.270199,0.278208,,,,0.8605208838985343,2.384967834564243,3.15478231907844,3.2501130288869575,1.754125805828075,SSP1,Upper CI,Indonesia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaOther Grains
30807,0.254456,0.372792,0.572543,1.31439,1.53244,,,,-0.2705857023880646,-2.1822151797021343,-0.7879522461080837,-0.6200415898532423,-0.669688644938066,SSP1,Lower CI,Indonesia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaBeef
30809,0.254456,0.372792,0.572543,1.31439,1.53244,,,,-0.25059676449861223,-0.3772796901594266,-0.5054353090807983,-0.5806877724727944,-0.645270715693885,SSP1,Median,Indonesia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaBeef
30811,0.254456,0.372792,0.572543,1.31439,1.53244,,,,-0.22806082392087054,4.568505077671439,0.318208877657963,-0.4023531988222861,-0.5184782440821288,SSP1,Upper CI,Indonesia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaBeef
30849,0.626226,1.67669,1.79978,2.01324,2.36323,,,,-0.038798351997703436,-1.325956244984583,-0.12262794196524607,-0.12386169063315745,-0.1121246664920589,SSP1,Lower CI,Indonesia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaDairy
30851,0.626226,1.67669,1.79978,2.01324,2.36323,,,,0.03140414498550903,-0.02069622021110277,-0.05801390189085463,-0.06778129007757941,-0.06528382354015859,SSP1,Median,Indonesia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaDairy
30853,0.626226,1.67669,1.79978,2.01324,2.36323,,,,0.11619846691149291,0.4401580199497372,-0.036284177229585914,0.07292366954840752,0.04526214451637181,SSP1,Upper CI,Indonesia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaDairy
30891,2.09502,3.87482,5.21714,7.6699,9.04507,,,,-0.0615339027857002,-1.605868322943024,-0.23094925463158195,-0.18286420494946642,-0.18079190698337808,SSP1,Lower CI,Indonesia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFish
30893,2.09502,3.87482,5.21714,7.6699,9.04507,,,,0.004936443251982051,-0.07346871327828844,-0.11411086408034797,-0.12423012209345723,-0.13011407770088954,SSP1,Median,Indonesia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFish
30895,2.09502,3.87482,5.21714,7.6699,9.04507,,,,0.11113340403190997,0.5062040317619897,-0.07939670553391322,0.02124532854173891,-0.010762250402816476,SSP1,Upper CI,Indonesia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaFish
30933,1.89176,0.910776,0.965977,1.30508,1.52785,,,,0.07459286112999795,-0.45898553512214296,0.026766918027206404,0.1036100470932141,0.1233231223328743,SSP1,Lower CI,Indonesia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPork
30935,1.89176,0.910776,0.965977,1.30508,1.52785,,,,0.16348371724268929,0.13936766771556292,0.14146763152625697,0.1514362952000246,0.16586001599543101,SSP1,Median,Indonesia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPork
30937,1.89176,0.910776,0.965977,1.30508,1.52785,,,,0.1986514813742724,0.3396119568385411,0.419390036391052,0.2906337642848279,0.2735388244820812,SSP1,Upper CI,Indonesia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPork
30975,1.15537,2.74171,3.44323,5.1152,5.98259,,,,0.15035647549405137,-0.3220145202089077,-0.2887825644757938,-0.03612127496328035,-0.02476357983013839,SSP1,Lower CI,Indonesia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPoultry
30977,1.15537,2.74171,3.44323,5.1152,5.98259,,,,0.15784181519541066,0.0704181066278801,0.007195963999672994,-0.010225451145246669,-0.0066576325367100385,SSP1,Median,Indonesia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPoultry
30979,1.15537,2.74171,3.44323,5.1152,5.98259,,,,0.16733308741712513,1.1293916451292494,0.873846900644575,0.14967061146746888,0.11664182885109028,SSP1,Upper CI,Indonesia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaPoultry
31017,0.147109,0.194037,0.18498,0.204693,0.240738,,,,0.13500132866756434,-1.1123860254000644,0.12171989261724396,0.154225919471927,0.1663651054846198,SSP1,Lower CI,Indonesia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSheep and Goat
31019,0.147109,0.194037,0.18498,0.204693,0.240738,,,,0.15290372566089622,0.17652905821124007,0.17846191370551617,0.21038718177287322,0.21360128658482022,SSP1,Median,Indonesia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSheep and Goat
31021,0.147109,0.194037,0.18498,0.204693,0.240738,,,,0.2036600009901832,0.6880925081022522,0.2651800249972321,0.3929580603550855,0.3689296874846516,SSP1,Upper CI,Indonesia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSheep and Goat
31059,2.20162,1.02801,1.00998,0.97888,1.41426,,,,-0.019387596049777855,-0.46018767696875984,0.05594177928554178,0.0690281897720853,0.08953984082353135,SSP1,Lower CI,Indonesia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaLegumes
31061,2.20162,1.02801,1.00998,0.97888,1.41426,,,,0.05776182817835737,0.02698204793779989,0.11379115396207297,0.13366696891346316,0.1475624610766907,SSP1,Median,Indonesia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaLegumes
31063,2.20162,1.02801,1.00998,0.97888,1.41426,,,,0.14351340001166277,0.26264638055128,0.25634346368159333,0.28999314617466554,0.2659461324074906,SSP1,Upper CI,Indonesia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaLegumes
31101,4.2391,5.90302,5.33195,4.5504,6.48368,,,,0.02902962943708498,0.11894139414677929,0.2003265567399981,0.2027454692260316,0.20682348726897426,SSP1,Lower CI,Indonesia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaNuts and Seeds
31103,4.2391,5.90302,5.33195,4.5504,6.48368,,,,0.20102228316351156,0.24250763106803272,0.2681515007818589,0.26857374754562824,0.25471465386480696,SSP1,Median,Indonesia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaNuts and Seeds
31105,4.2391,5.90302,5.33195,4.5504,6.48368,,,,0.33506169893444987,0.43326510761379755,0.4706718982505863,0.3858302642093356,0.33454121454223973,SSP1,Upper CI,Indonesia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaNuts and Seeds
31143,94.429,107.788,111.755,119.258,120.611,,,,-0.37072518115182385,-1.02655638887788,-0.8304020168986461,-0.4802187364755689,-0.39172943530257615,SSP1,Lower CI,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRice
31145,94.429,107.788,111.755,119.258,120.611,,,,-0.3474948624659622,-0.35853179092236764,-0.3733516009818937,-0.3556604182674322,-0.3505688896106412,SSP1,Median,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRice
31147,94.429,107.788,111.755,119.258,120.611,,,,-0.3230712235106442,1.3783955863696975,0.9960756631093419,-0.00021948015725783976,-0.3357399417653469,SSP1,Upper CI,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRice
31185,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.605216206426262,-3.3277860741300525,-1.9523036039389767,-0.04759121984194453,0.5730010226075245,SSP1,Lower CI,Indonesia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRoots and Tubers
31187,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.6939709415082873,0.6356174089154921,0.6078595831113184,0.6135212132611927,0.6041367058083248,SSP1,Median,Indonesia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRoots and Tubers
31189,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.78882100389884,2.0403119292848655,1.4754257948917653,0.8456664656755439,0.6970093341267772,SSP1,Upper CI,Indonesia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaRoots and Tubers
31227,1.41612,1.98986,9.90882,21.8911,26.5764,,,,-0.40497708683369166,-1.5676863620494828,-0.3949010268355738,-0.785232484301813,-0.685595993975279,SSP1,Lower CI,Indonesia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSugar Crops
31229,1.41612,1.98986,9.90882,21.8911,26.5764,,,,-0.3906841905970438,-0.3853580455669172,-0.37286554739627253,-0.37723480029395823,-0.3756841094736167,SSP1,Median,Indonesia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSugar Crops
31231,1.41612,1.98986,9.90882,21.8911,26.5764,,,,-0.3566892409037961,2.8664489869337224,-0.337879358487442,-0.22947859913535762,-0.2648964340799491,SSP1,Upper CI,Indonesia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaSugar Crops
31269,6.85098,16.8411,17.4206,23.2051,23.5655,,,,0.4196535528524495,-1.5219153612607186,-1.7694495329761502,-0.031018255184951826,0.6482770253446895,SSP1,Lower CI,Indonesia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaWheat
31271,6.85098,16.8411,17.4206,23.2051,23.5655,,,,0.5689942526546222,0.6828826335728606,0.7300093715061517,0.6806582178697963,0.6744110825895763,SSP1,Median,Indonesia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaWheat
31273,6.85098,16.8411,17.4206,23.2051,23.5655,,,,0.7125332054302544,1.7914218157287691,1.613570443197117,0.9403673654568037,0.7414330643128606,SSP1,Upper CI,Indonesia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,IndonesiaWheat
32193,8.47036,6.29637,4.49229,4.55778,4.47935,,,,3.8913593629730134,3.2832564158493294,3.468639909858078,3.7353733340195396,3.8241596222915413,SSP1,Lower CI,Japan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,JapanCorn
32195,8.47036,6.29637,4.49229,4.55778,4.47935,,,,3.996917067453407,3.912956778131581,3.7776095870496844,3.782625434810232,3.842635090394202,SSP1,Median,Japan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,JapanCorn
32197,8.47036,6.29637,4.49229,4.55778,4.47935,,,,4.020411680372374,4.080145255778984,3.888952069606511,3.798082546170875,3.853043689106976,SSP1,Upper CI,Japan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,JapanCorn
32235,2.32452,2.72802,2.44361,2.29394,2.45019,,,,-0.1945536958668888,-0.3881309243198418,-0.1616695948642857,-0.14332802090640884,-0.1349130056744647,SSP1,Lower CI,Japan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,JapanFruits
32237,2.32452,2.72802,2.44361,2.29394,2.45019,,,,-0.14157491771154151,-0.1302398077504336,-0.12696105510652697,-0.12270371079935263,-0.12182001796369653,SSP1,Median,Japan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,JapanFruits
32239,2.32452,2.72802,2.44361,2.29394,2.45019,,,,-0.10178149100840506,-0.012155015748281595,-0.11412888176711741,-0.10224446369656956,-0.10722821936889962,SSP1,Upper CI,Japan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,JapanFruits
32277,4.03432,3.86856,3.67483,3.41353,3.64813,,,,-0.15395467803607732,-0.3493054153876185,-0.11460417759327785,-0.09265091670542625,-0.0838362025773699,SSP1,Lower CI,Japan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,JapanVegetables
