,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
3635,358.2077300000001,500.8386474,602.7974651000001,683.0450674,776.0949732976001,,,,-1.4870217659061993,0.038704404188975694,0.0434535604241868,-0.20444274769181336,-0.4138254151575514,SSP1,Upper CI,Global,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,GlobalPlant Oils
3654,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,1.8173440757352108,0.928760445385306,1.5333576571154932,1.6001982709942097,1.5704637536448602,SSP1,Lower CI,Global,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalOther Grains
3655,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,1.8546219999999494,1.7953040000000442,1.673503000000153,1.6363039999999955,1.5957300000000032,SSP1,Median,Global,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalOther Grains
3656,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,1.926100368709275,2.001995319320571,1.7303295809799164,1.6592073480533418,1.6171883415934085,SSP1,Upper CI,Global,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalOther Grains
3675,1026.0663756,1448.8812474000001,1571.0818399,1700.1808354000002,1931.2848866650002,,,,0.28378404669578794,0.07233852298877641,-0.10722966374383958,-0.38309960127139464,-0.5033396340370628,SSP1,Lower CI,Global,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,GlobalProtein
3676,1026.0663756,1448.8812474000001,1571.0818399,1700.1808354000002,1931.2848866650002,,,,0.7939134070001401,0.676002809999865,0.41162902800017775,0.14548794300004175,-0.023039388000547945,SSP1,Median,Global,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,GlobalProtein
3677,1026.0663756,1448.8812474000001,1571.0818399,1700.1808354000002,1931.2848866650002,,,,1.3619143079716334,1.6056203419518895,0.9942608025056371,0.500956065271663,0.41188870994130594,SSP1,Upper CI,Global,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,GlobalProtein
3696,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-8.676296290668036,-10.249144647597708,-9.494539580981229,-8.441846411392975,-7.980309605376402,SSP1,Lower CI,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRice
3697,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-8.339114999999083,-8.451092000000017,-8.577841999999919,-8.274224999998978,-7.879080000000158,SSP1,Median,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRice
3698,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-7.913463487108244,-3.292948646520168,-6.145648419018538,-7.888577779081919,-7.831748775576066,SSP1,Upper CI,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRice
3717,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,1.5497535555985156,-1.297099997693869,0.4067848182286572,1.0111482197456156,1.0087459848962428,SSP1,Lower CI,Global,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRoots and Tubers
3718,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,1.7068769999998494,1.2621250000001965,1.1295399999999631,1.130354999999895,1.0782150000002275,SSP1,Median,Global,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRoots and Tubers
3719,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,2.0169382221789363,2.3586498800472766,1.4755064198665733,1.2730318754923091,1.2204632531994346,SSP1,Upper CI,Global,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRoots and Tubers
3738,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,0.8518548921551614,-0.5605770060161399,2.111515049690613,2.514146301810082,3.1677717853021794,SSP1,Lower CI,Global,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalSugar Crops
3739,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,0.9366300000003775,1.3949000000004617,2.2238899999997557,2.9223800000004303,3.4662100000000464,SSP1,Median,Global,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalSugar Crops
3740,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,1.1469406634009844,7.651835829545582,2.593512569356344,3.085016555333845,3.6293586908885778,SSP1,Upper CI,Global,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalSugar Crops
3759,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,2.1637070288512907,1.2933634481753127,3.321163020866323,3.9634955385987563,3.9455239663758532,SSP1,Lower CI,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalWheat
3760,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,3.0076199999996334,3.8057499999997617,4.485919999999851,4.240580000000591,4.048839999999245,SSP1,Median,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalWheat
3761,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,3.4045663044814116,5.638513022412889,4.948696026752066,4.4460825566403885,4.142363652671223,SSP1,Upper CI,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalWheat
3780,21.8346,25.4021,25.0477,28.1743,28.2631,,,,0.39587710399112036,0.36028160407371557,0.3406445492470953,0.3248785099063258,0.3051399129722496,SSP1,Lower CI,India,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaCorn
3781,21.8346,25.4021,25.0477,28.1743,28.2631,,,,0.40169999999999817,0.37120000000000175,0.34830000000000183,0.3310999999999993,0.30900000000000105,SSP1,Median,India,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaCorn
3782,21.8346,25.4021,25.0477,28.1743,28.2631,,,,0.40278956267554494,0.38709486651452085,0.3566411650386203,0.3377310139031963,0.314974372742038,SSP1,Upper CI,India,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaCorn
3801,23.420299999999997,40.7359,53.745999999999995,66.8797,80.7717,,,,-0.16796408321795891,-0.42947936943433457,-0.5097949621554826,-0.5625914460869171,-0.5965935608857844,SSP1,Lower CI,India,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndiaFruits and Vegetables
3802,23.420299999999997,40.7359,53.745999999999995,66.8797,80.7717,,,,-0.11079999999999757,-0.30060000000000286,-0.47450000000000614,-0.5418000000000092,-0.5878000000000014,SSP1,Median,India,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndiaFruits and Vegetables
3803,23.420299999999997,40.7359,53.745999999999995,66.8797,80.7717,,,,-0.07921369455981675,-0.17148533644802627,-0.4304240854635633,-0.49230379200833096,-0.5562540581618294,SSP1,Upper CI,India,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndiaFruits and Vegetables
3822,3.31473,5.87973,7.06487,8.85694,10.7048,,,,-0.022959116477810876,-0.05367379811201983,-0.06185474401185432,-0.06771147542611965,-0.07203939518731117,SSP1,Lower CI,India,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Crops
3823,3.31473,5.87973,7.06487,8.85694,10.7048,,,,-0.01670000000000016,-0.03859999999999886,-0.05760000000000076,-0.0650999999999975,-0.07069999999999865,SSP1,Median,India,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Crops
3824,3.31473,5.87973,7.06487,8.85694,10.7048,,,,-0.012751994633299901,-0.022455613652686682,-0.05274525598814724,-0.05956471505006687,-0.06733203338411639,SSP1,Upper CI,India,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Crops
3843,39.591521,61.65553,78.24749,95.65679,115.12389999999999,,,,-1.5241021044175453,-1.5532331502135281,-1.1049929273089922,-1.0463154221443416,-0.9494491835410332,SSP1,Lower CI,India,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndiaPlant Oils
3844,39.591521,61.65553,78.24749,95.65679,115.12389999999999,,,,-1.3989999999999974,-1.0882000000000005,-1.0013000000000112,-0.9381000000000128,-0.8967000000000098,SSP1,Median,India,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndiaPlant Oils
3845,39.591521,61.65553,78.24749,95.65679,115.12389999999999,,,,-1.3018312289157783,-0.8832374380217687,-0.8729594536433898,-0.874694101665198,-0.8810841497923103,SSP1,Upper CI,India,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndiaPlant Oils
3864,68.5274,56.4154,57.2827,49.7792,50.6956,,,,0.8897171351735951,0.8492502209642547,0.8166119831450998,0.7753567348868999,0.7320770799361419,SSP1,Lower CI,India,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Grains
3865,68.5274,56.4154,57.2827,49.7792,50.6956,,,,0.8990000000000009,0.8725000000000023,0.8252999999999986,0.778100000000002,0.733700000000006,SSP1,Median,India,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Grains
3866,68.5274,56.4154,57.2827,49.7792,50.6956,,,,0.9041273092708475,0.8810791908004518,0.8329594454263223,0.7820051698750035,0.7371514914924352,SSP1,Upper CI,India,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Grains
3885,98.26790299999999,136.91195,171.63264,212.86097,257.9597,,,,-0.5472855646545254,-0.8940208531960434,-1.0556407822447276,-1.4440649120606845,-1.6986336040443244,SSP1,Lower CI,India,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndiaProtein
3886,98.26790299999999,136.91195,171.63264,212.86097,257.9597,,,,-0.41728999999997995,-0.643650000000014,-0.9526800000000022,-1.3091600000000247,-1.590869999999954,SSP1,Median,India,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndiaProtein
3887,98.26790299999999,136.91195,171.63264,212.86097,257.9597,,,,-0.38634554645654706,-0.13588149974513347,-0.8193535034696061,-1.2523988974631608,-1.5408387769079837,SSP1,Upper CI,India,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndiaProtein
3906,272.649,323.077,330.19,325.303,330.344,,,,1.0972287393596278,0.9251996158860698,0.7740598640743587,0.637584168758036,0.5358480606111626,SSP1,Lower CI,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRice
3907,272.649,323.077,330.19,325.303,330.344,,,,1.1399999999999864,1.0319999999999823,0.8050000000000068,0.6539999999999964,0.5450000000000159,SSP1,Median,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRice
3908,272.649,323.077,330.19,325.303,330.344,,,,1.195437927307028,1.1413886194080045,0.848702040687534,0.6669872598133689,0.5531995584364566,SSP1,Upper CI,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRice
3927,12.1192,19.5451,25.8201,27.2083,27.6042,,,,0.6893933849294205,0.6025579377525349,0.5602493511240287,0.533554174276086,0.5064878555528439,SSP1,Lower CI,India,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRoots and Tubers
3928,12.1192,19.5451,25.8201,27.2083,27.6042,,,,0.7025000000000006,0.6355000000000004,0.5742000000000012,0.5376000000000012,0.5076,SSP1,Median,India,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRoots and Tubers
3929,12.1192,19.5451,25.8201,27.2083,27.6042,,,,0.7225621706261358,0.6671244151886447,0.588655410780734,0.5531791590572509,0.5177121444471554,SSP1,Upper CI,India,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRoots and Tubers
3948,13.9633,18.2627,69.4112,107.188,128.491,,,,1.475175257167816,1.8599329481648164,2.5913864494811256,3.0869283810882417,3.4427501427194334,SSP1,Lower CI,India,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaSugar Crops
3949,13.9633,18.2627,69.4112,107.188,128.491,,,,1.4989999999999952,1.954999999999984,2.6260000000000048,3.1100000000000136,3.4610000000000127,SSP1,Median,India,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaSugar Crops
3950,13.9633,18.2627,69.4112,107.188,128.491,,,,1.5234914094988632,2.0435964635998736,2.6430897409950718,3.1301192379593936,3.481154619185314,SSP1,Upper CI,India,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaSugar Crops
3969,165.027,228.655,236.02,256.729,260.884,,,,-3.2118744996497326,-3.05019620085231,-2.5922609910673082,-2.3126100169317736,-2.096031851582307,SSP1,Lower CI,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaWheat
3970,165.027,228.655,236.02,256.729,260.884,,,,-3.1229999999999905,-2.891999999999996,-2.5360000000000014,-2.284999999999968,-2.0809999999999604,SSP1,Median,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaWheat
3971,165.027,228.655,236.02,256.729,260.884,,,,-3.0772366114613754,-2.741450857971197,-2.496215199408837,-2.2692947449729353,-2.0759681484176538,SSP1,Upper CI,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaWheat
3990,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.11108170807634203,-0.42407760754441354,-0.26638466741684635,0.018174239511389356,0.10437914229645745,SSP1,Lower CI,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaCorn
3991,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.11350000000000193,0.11329999999999885,0.11090000000000089,0.11090000000000089,0.10689999999999955,SSP1,Median,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaCorn
3992,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.1219182919236597,0.30250113695617714,0.24039419122637323,0.14300671286956565,0.1155922862749697,SSP1,Upper CI,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaCorn
4011,3.8223599999999998,9.41538,10.91873,11.82078,14.47725,,,,0.006052223390270867,-0.23107755657796458,-0.003492877045824914,-0.00987736749565156,-0.006212552935014666,SSP1,Lower CI,Indonesia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndonesiaFruits and Vegetables
4012,3.8223599999999998,9.41538,10.91873,11.82078,14.47725,,,,0.008849999999999802,0.004029999999998424,0.0024100000000011335,0.002840000000000842,0.0028600000000000847,SSP1,Median,Indonesia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndonesiaFruits and Vegetables
4013,3.8223599999999998,9.41538,10.91873,11.82078,14.47725,,,,0.012798887720841666,0.09240696834266597,0.008319543712492073,0.03511070082898411,0.025682076744538845,SSP1,Upper CI,Indonesia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndonesiaFruits and Vegetables
4032,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.002660960225247876,-0.03288898252927889,0.00133138010574558,0.00037357117472715164,0.0009200494921263861,SSP1,Lower CI,Indonesia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Crops
4033,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.0028000000000001357,0.0022199999999998887,0.0021900000000005804,0.0022999999999999687,0.002240000000000464,SSP1,Median,Indonesia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Crops
4034,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.0031368175525300873,0.015426629588102122,0.003097191322826186,0.007166428825273564,0.005675188603112242,SSP1,Upper CI,Indonesia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Crops
4053,15.6865697,21.702019999999997,21.71203,27.987250000000003,34.172070000000005,,,,0.0276813740959074,-0.2517571865927361,0.08960303996282963,0.08020298408033794,0.09386417729429836,SSP1,Lower CI,Indonesia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndonesiaPlant Oils
4054,15.6865697,21.702019999999997,21.71203,27.987250000000003,34.172070000000005,,,,0.05329999999999835,0.08760000000000012,0.1067000000000018,0.10789999999999722,0.10929999999999218,SSP1,Median,Indonesia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndonesiaPlant Oils
4055,15.6865697,21.702019999999997,21.71203,27.987250000000003,34.172070000000005,,,,0.06420751479298246,0.20413365718097348,0.16587315051336482,0.19501606353870182,0.15305010841997832,SSP1,Upper CI,Indonesia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndonesiaPlant Oils
4074,0.007812,0.040796,0.177464,0.270199,0.278208,,,,-0.000699356157568305,-0.00017184596860175079,0.0007699548985907983,0.0001554784935734587,0.0010988527381133144,SSP1,Lower CI,Indonesia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Grains
4075,0.007812,0.040796,0.177464,0.270199,0.278208,,,,0.0015479999999999938,0.0020890000000000075,0.002273000000000025,0.0023239999999999927,0.0021079999999999988,SSP1,Median,Indonesia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Grains
4076,0.007812,0.040796,0.177464,0.270199,0.278208,,,,0.0020533561575682836,0.005997728321542909,0.008030902244266393,0.008120997696902733,0.004366575833315286,SSP1,Upper CI,Indonesia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Grains
4095,12.610661,16.701855,18.525579999999998,23.151783000000002,28.589858,,,,0.04039659319287445,-0.019208293720890966,0.015454181719885676,0.03681083832236854,0.04782065554223379,SSP1,Lower CI,Indonesia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndonesiaProtein
4096,12.610661,16.701855,18.525579999999998,23.151783000000002,28.589858,,,,0.05461799999999922,0.05247599999999775,0.05715300000000223,0.06183500000000014,0.06438700000000114,SSP1,Median,Indonesia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndonesiaProtein
4097,12.610661,16.701855,18.525579999999998,23.151783000000002,28.589858,,,,0.06925985125156754,0.09030311725029799,0.17665181828011656,0.13020030453477388,0.11182343969586074,SSP1,Upper CI,Indonesia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndonesiaProtein
4116,94.429,107.788,111.755,119.258,120.611,,,,-0.4369839118760522,-1.1143953006209113,-0.9116641112369995,-0.5339975510101174,-0.4322059922803933,SSP1,Lower CI,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRice
4117,94.429,107.788,111.755,119.258,120.611,,,,-0.4159999999999968,-0.42499999999999716,-0.43600000000000705,-0.4069999999999965,-0.39100000000000534,SSP1,Median,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRice
4118,94.429,107.788,111.755,119.258,120.611,,,,-0.39568275479060816,1.3722776535620853,1.0048069683798535,-0.04057387756131409,-0.37607972200532586,SSP1,Upper CI,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRice
4137,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.14937085175363896,-0.6699891610162644,-0.3942850527862554,0.004174885043095086,0.12747669078578694,SSP1,Lower CI,Indonesia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRoots and Tubers
4138,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.1659000000000006,0.15030000000000143,0.14440000000000097,0.13949999999999818,0.13360000000000127,SSP1,Median,Indonesia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRoots and Tubers
4139,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.1814069260241416,0.437330337486851,0.3217231480243506,0.1866441625759514,0.15211378540468934,SSP1,Upper CI,Indonesia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRoots and Tubers
4158,1.41612,1.98986,9.90882,21.8911,26.5764,,,,-0.1821881161091267,-0.6813241714020841,-0.19830348488047503,-0.38383317778585324,-0.34071433482797253,SSP1,Lower CI,Indonesia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaSugar Crops
4159,1.41612,1.98986,9.90882,21.8911,26.5764,,,,-0.17790000000000106,-0.18659999999999854,-0.19080000000000297,-0.1944999999999979,-0.19550000000000267,SSP1,Median,Indonesia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaSugar Crops
4160,1.41612,1.98986,9.90882,21.8911,26.5764,,,,-0.1659674394464267,1.1913594655197315,-0.17246794369096138,-0.12643348888080772,-0.14405709374346143,SSP1,Upper CI,Indonesia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaSugar Crops
4179,6.85098,16.8411,17.4206,23.2051,23.5655,,,,0.11070796790659167,-0.2868963091987711,-0.3503087106144188,0.008904268697842152,0.14287460450881073,SSP1,Lower CI,Indonesia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaWheat
