,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
3319,1.66787,1.78151,7.0379,10.6807,11.5722,,,,-0.022700000000000387,-0.02069999999999972,-0.018200000000000216,-0.011699999999999378,-0.005499999999999616,SSP1,Median,Other Europe,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Other EuropeSugar Crops
3320,1.66787,1.78151,7.0379,10.6807,11.5722,,,,-0.0026164422023064373,0.04562328605536048,-0.014835875754325299,-0.0098561357851993,-0.0033720569738066456,SSP1,Upper CI,Other Europe,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Other EuropeSugar Crops
3339,52.7436,50.8806,46.6117,43.7813,44.8659,,,,0.004415721311816299,-0.017004903235369406,0.02817260119421418,0.03716070285976002,0.03900740442520031,SSP1,Lower CI,Other Europe,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Other EuropeWheat
3340,52.7436,50.8806,46.6117,43.7813,44.8659,,,,0.03829999999999956,0.04820000000000135,0.04999999999999716,0.042200000000001125,0.04180000000000206,SSP1,Median,Other Europe,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Other EuropeWheat
3341,52.7436,50.8806,46.6117,43.7813,44.8659,,,,0.06235570725961196,0.08331156990203643,0.06054318827946671,0.048449823456033006,0.04367680610111987,SSP1,Upper CI,Other Europe,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Other EuropeWheat
3360,0.0854813,0.0842243,0.0450038,0.0164406,0.0169535,,,,4.458957645140488e-06,-0.00012937097086659696,-1.934202661982955e-06,1.3170949090298629e-05,1.9865608182009014e-05,SSP1,Lower CI,European Free Trade Association,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationCorn
3361,0.0854813,0.0842243,0.0450038,0.0164406,0.0169535,,,,2.090000000000078e-05,1.9999999999999185e-05,1.6900000000000248e-05,2.2799999999999904e-05,2.4599999999999622e-05,SSP1,Median,European Free Trade Association,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationCorn
3362,0.0854813,0.0842243,0.0450038,0.0164406,0.0169535,,,,4.2055328069147535e-05,0.0001451443041999305,2.495525529356104e-05,2.7344840383388195e-05,2.6271233923256606e-05,SSP1,Upper CI,European Free Trade Association,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationCorn
3381,0.722662,0.739969,0.895283,0.966779,1.023838,,,,-6.954576282748286e-05,-0.003224364581352434,-8.847402577313678e-05,8.572642913004137e-05,0.00017517972193122845,SSP1,Lower CI,European Free Trade Association,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,European Free Trade AssociationFruits and Vegetables
3382,0.722662,0.739969,0.895283,0.966779,1.023838,,,,1.6000000000127024e-05,0.000162000000000051,0.00019600000000002948,0.0002380000000000715,0.0002950000000000452,SSP1,Median,European Free Trade Association,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,European Free Trade AssociationFruits and Vegetables
3383,0.722662,0.739969,0.895283,0.966779,1.023838,,,,0.0005386886199705237,0.0018583645813524262,0.00035584244682575526,0.0004758525182384476,0.00044934659385835853,SSP1,Upper CI,European Free Trade Association,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,European Free Trade AssociationFruits and Vegetables
3402,0.273464,0.297723,0.337453,0.341176,0.364059,,,,-0.0005681133625510507,-0.0016935507499890572,-0.00022917795955197973,0.00023360337191003557,0.0004285770659225725,SSP1,Lower CI,European Free Trade Association,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationOther Crops
3403,0.273464,0.297723,0.337453,0.341176,0.364059,,,,-0.00035200000000001896,-1.2000000000012001e-05,0.00012000000000000899,0.0004870000000000152,0.0004689999999999417,SSP1,Median,European Free Trade Association,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationOther Crops
3404,0.273464,0.297723,0.337453,0.341176,0.364059,,,,0.0001655419339796239,0.0003266174166557189,0.00025823059113089773,0.0005627124175636884,0.0005811071446037247,SSP1,Upper CI,European Free Trade Association,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationOther Crops
3423,0.8825991,1.1991281,1.2804490999999998,1.2351493999999998,1.2994844746000003,,,,-0.006607051570340013,-0.009931340240072088,-0.005343452368332794,-0.0056416253914217855,-0.005340615891581306,SSP1,Lower CI,European Free Trade Association,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,European Free Trade AssociationPlant Oils
3424,0.8825991,1.1991281,1.2804490999999998,1.2351493999999998,1.2994844746000003,,,,-0.004062839599999954,-0.004189661900000137,-0.004115410300000035,-0.004820321600000047,-0.004652246199999962,SSP1,Median,European Free Trade Association,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,European Free Trade AssociationPlant Oils
3425,0.8825991,1.1991281,1.2804490999999998,1.2351493999999998,1.2994844746000003,,,,-0.0030704572582314184,-0.0019675666265946542,-0.002297075000088181,-0.003168234924367636,-0.003737285918945063,SSP1,Upper CI,European Free Trade Association,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,European Free Trade AssociationPlant Oils
3444,0.383714,0.352991,0.559077,0.708835,0.732731,,,,-8.526659109185468e-05,-0.006445531813234408,-1.3500234195963244e-05,0.0007923166757776909,0.0010581191958898835,SSP1,Lower CI,European Free Trade Association,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationOther Grains
3445,0.383714,0.352991,0.559077,0.708835,0.732731,,,,0.0006019999999999914,0.0010270000000000001,0.0010000000000000009,0.0011400000000000299,0.0011539999999999884,SSP1,Median,European Free Trade Association,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationOther Grains
3446,0.383714,0.352991,0.559077,0.708835,0.732731,,,,0.0013672665910917964,0.002908065146567685,0.0010230791815643977,0.0011858938505380932,0.001203459751478605,SSP1,Upper CI,European Free Trade Association,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationOther Grains
3465,7.0896143,7.5697715,6.836819,6.179622,6.546183,,,,0.004091933796204705,-0.007769268219856071,0.0031988364709598467,0.003263674148911551,0.002958836098416037,SSP1,Lower CI,European Free Trade Association,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,European Free Trade AssociationProtein
3466,7.0896143,7.5697715,6.836819,6.179622,6.546183,,,,0.004935999999999663,0.004996999999999835,0.004983000000000376,0.004474000000000339,0.004255000000000259,SSP1,Median,European Free Trade Association,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,European Free Trade AssociationProtein
3467,7.0896143,7.5697715,6.836819,6.179622,6.546183,,,,0.006975780489509198,0.010874868219855977,0.005769479318514323,0.005418852166878098,0.005198006006847089,SSP1,Upper CI,European Free Trade Association,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,European Free Trade AssociationProtein
3486,0.154941,0.235136,0.20956,0.165739,0.171291,,,,-0.003554176347565571,-0.0049475116345256785,-0.003528993703113416,-0.0027096871867889148,-0.0026484486229122004,SSP1,Lower CI,European Free Trade Association,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationRice
3487,0.154941,0.235136,0.20956,0.165739,0.171291,,,,-0.003045999999999993,-0.002620000000000011,-0.002672999999999981,-0.0025570000000000037,-0.0025640000000000107,SSP1,Median,European Free Trade Association,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationRice
3488,0.154941,0.235136,0.20956,0.165739,0.171291,,,,-0.0026729665095772724,-0.0001376883654743222,-0.0013294273495181453,-0.0023819970237373917,-0.002510182956035197,SSP1,Upper CI,European Free Trade Association,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationRice
3507,0.437987,0.427851,0.430867,0.413564,0.427678,,,,-0.0009706454643480972,-0.00516644804024011,-0.0012100191304713493,-0.0007611133540215705,-0.0006417556106909293,SSP1,Lower CI,European Free Trade Association,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationRoots and Tubers
3508,0.437987,0.427851,0.430867,0.413564,0.427678,,,,-0.00018299999999998873,-0.00046200000000001795,-0.0007369999999999877,-0.00048599999999998644,-0.00048199999999998244,SSP1,Median,European Free Trade Association,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationRoots and Tubers
3509,0.437987,0.427851,0.430867,0.413564,0.427678,,,,0.00047035975006236633,0.0012784480402400788,-0.00038903350110753486,-0.00026593927755740184,-0.0003260338629932967,SSP1,Upper CI,European Free Trade Association,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationRoots and Tubers
3528,0.300541,0.36721,1.33503,1.99105,2.09469,,,,-0.0013120624838627764,-0.011090344620838825,-0.0005359863503911897,-0.0010315747014145327,-0.0008219675498862092,SSP1,Lower CI,European Free Trade Association,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationSugar Crops
3529,0.300541,0.36721,1.33503,1.99105,2.09469,,,,-0.0005100000000002325,0.00018000000000029104,-0.0002900000000001235,-0.000360000000000138,-0.000280000000000058,SSP1,Median,European Free Trade Association,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationSugar Crops
3530,0.300541,0.36721,1.33503,1.99105,2.09469,,,,0.0005034910552909992,0.028707677954172464,0.0004559863503909928,0.0003178904908882162,0.0006619675498861895,SSP1,Upper CI,European Free Trade Association,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationSugar Crops
3549,3.40823,4.0385,3.6791,3.70285,3.84107,,,,0.0010719391008244795,-0.002730626586661734,0.0016485423900397653,0.0016375667753163355,0.001749249432223655,SSP1,Lower CI,European Free Trade Association,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationWheat
3550,3.40823,4.0385,3.6791,3.70285,3.84107,,,,0.0018000000000002458,0.00262999999999991,0.0022299999999999542,0.0019400000000002748,0.001860000000000639,SSP1,Median,European Free Trade Association,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationWheat
3551,3.40823,4.0385,3.6791,3.70285,3.84107,,,,0.00434520375631834,0.015311959919994476,0.0037977733994331367,0.002472959540473001,0.0020812768835665584,SSP1,Upper CI,European Free Trade Association,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,European Free Trade AssociationWheat
3570,275.39697319999993,373.7510683,394.7588538,426.8313396,442.6521465000001,,,,1.6885968659922825,0.7114886501223708,0.640395057284424,1.0739214589904083,1.1570839947425298,SSP1,Lower CI,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalCorn
3571,275.39697319999993,373.7510683,394.7588538,426.8313396,442.6521465000001,,,,1.8442662999999584,1.4747993999998243,1.3341430999998352,1.3170910000001186,1.232339300000035,SSP1,Median,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalCorn
3572,275.39697319999993,373.7510683,394.7588538,426.8313396,442.6521465000001,,,,2.0877050768647534,1.9732967232109662,1.6424996479785232,1.3901387410096424,1.2636124578889385,SSP1,Upper CI,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalCorn
3591,233.28076299999998,412.245279,482.238354,544.6583820000001,624.18083,,,,-0.2055275422729277,-2.3262657480647073,-0.757387565092674,-0.7624129025768072,-0.8175335831438801,SSP1,Lower CI,Global,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,GlobalFruits and Vegetables
3592,233.28076299999998,412.245279,482.238354,544.6583820000001,624.18083,,,,-0.07909599999976535,-0.32215900000005604,-0.5807560000002354,-0.6288470000000075,-0.7120069999999146,SSP1,Median,Global,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,GlobalFruits and Vegetables
3593,233.28076299999998,412.245279,482.238354,544.6583820000001,624.18083,,,,0.24904182798748048,0.6300394813982442,-0.3969066454339245,-0.3770283605814256,-0.53848010106666,SSP1,Upper CI,Global,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,GlobalFruits and Vegetables
3612,24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,-0.03342506748699939,-0.21212602888161358,-0.08020937212303887,-0.08056610133079968,-0.08668445685755324,SSP1,Lower CI,Global,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalOther Crops
3613,24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,-0.022083999999992443,-0.04284100000002411,-0.06189900000002524,-0.0692009999999641,-0.07906700000005173,SSP1,Median,Global,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalOther Crops
3614,24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,-0.00012921822733561253,0.04004696221494104,-0.05114746998220314,-0.04833842498492384,-0.06516849051086987,SSP1,Upper CI,Global,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalOther Crops
3633,358.2077300000001,500.8386474,602.7974651000001,683.0450674,776.0949732976001,,,,-2.6743979897842616,-3.4256870664311245,-1.2226611471800723,-1.1246460263980194,-0.9463549823822326,SSP1,Lower CI,Global,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,GlobalPlant Oils
3634,358.2077300000001,500.8386474,602.7974651000001,683.0450674,776.0949732976001,,,,-1.933338171600269,-1.0033488769002545,-0.6335034287999974,-0.7061807526000337,-0.7136410633000239,SSP1,Median,Global,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,GlobalPlant Oils
3635,358.2077300000001,500.8386474,602.7974651000001,683.0450674,776.0949732976001,,,,-1.3867636124731764,0.1405203538306492,0.11432396212753027,-0.15197489128626707,-0.3868377160596828,SSP1,Upper CI,Global,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,GlobalPlant Oils
3654,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,1.7949027856246353,0.8090473421285258,1.5171156161655315,1.595726985907113,1.567293679087983,SSP1,Lower CI,Global,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalOther Grains
3655,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,1.8394930000000045,1.7953040000000442,1.673503000000153,1.6321960000000217,1.593430000000069,SSP1,Median,Global,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalOther Grains
3656,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,1.927915214375423,2.0365941245381247,1.7363361733083233,1.661493961461255,1.6194206367016553,SSP1,Upper CI,Global,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalOther Grains
3675,1026.0663756,1448.8812474000001,1571.0818399,1700.1808354000002,1931.2848866650002,,,,0.049406052262783384,-0.03501913076478769,-0.175626080736705,-0.44794358231460596,-0.5615203664113514,SSP1,Lower CI,Global,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,GlobalProtein
3676,1026.0663756,1448.8812474000001,1571.0818399,1700.1808354000002,1931.2848866650002,,,,0.7939134070001401,0.39833498399956113,0.3877084779999507,0.14548794300004175,-0.023039388000547945,SSP1,Median,Global,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,GlobalProtein
3677,1026.0663756,1448.8812474000001,1571.0818399,1700.1808354000002,1931.2848866650002,,,,1.5342347765951665,1.7297477258309342,1.0534517721050336,0.5376242094727746,0.45982728525297356,SSP1,Upper CI,Global,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,GlobalProtein
3696,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-8.735719732348471,-10.508442327938656,-9.607658366283868,-8.463443535644817,-7.9920252120152595,SSP1,Lower CI,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRice
3697,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-8.339114999999083,-8.434483,-8.577841999999919,-8.286484999999402,-7.894370999999865,SSP1,Median,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRice
3698,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-7.732896267649953,-2.541433672061565,-5.878091949505395,-7.846780043301261,-7.826546682721607,SSP1,Upper CI,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRice
3717,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,1.498168454448532,-1.6537177483784113,0.32626429674301216,0.997520244010771,1.0004688821359575,SSP1,Lower CI,Global,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRoots and Tubers
3718,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,1.7068769999998494,1.2621250000001965,1.1295399999999631,1.130354999999895,1.0782150000002275,SSP1,Median,Global,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRoots and Tubers
3719,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,2.132042116979714,2.545692815045535,1.5173883348359358,1.2897721770416894,1.2364393283907955,SSP1,Upper CI,Global,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalRoots and Tubers
3738,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,0.797612692413826,-0.8700078536876079,2.098163982592003,2.4691324580770235,3.1341496742382975,SSP1,Lower CI,Global,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalSugar Crops
3739,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,0.9366300000003775,1.5786900000000514,2.2910899999997127,2.9223800000004303,3.4767900000001646,SSP1,Median,Global,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalSugar Crops
3740,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,1.1915815933010088,8.53703318702096,2.6343275963546935,3.105032805081959,3.6488408520777766,SSP1,Upper CI,Global,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalSugar Crops
3759,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,1.8574469254952835,0.8734175176463093,3.1974315810105813,3.932921018917933,3.9354592161708806,SSP1,Lower CI,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalWheat
3760,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,3.0076199999996334,3.73059000000012,4.485919999999851,4.240580000000591,4.048839999999245,SSP1,Median,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalWheat
3761,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,3.542227360218291,5.8632638156869685,5.010888418988766,4.471474770556806,4.155047099618082,SSP1,Upper CI,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,GlobalWheat
3780,21.8346,25.4021,25.0477,28.1743,28.2631,,,,0.3950291679971947,0.35816562457513174,0.33968926310769054,0.32412758299875033,0.3046665552808564,SSP1,Lower CI,India,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaCorn
3781,21.8346,25.4021,25.0477,28.1743,28.2631,,,,0.40169999999999817,0.37120000000000175,0.34830000000000183,0.32949999999999946,0.30799999999999983,SSP1,Median,India,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaCorn
3782,21.8346,25.4021,25.0477,28.1743,28.2631,,,,0.40379940343137566,0.3890077087582025,0.3575423158396793,0.3384724170012481,0.3156387078770403,SSP1,Upper CI,India,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaCorn
3801,23.420299999999997,40.7359,53.745999999999995,66.8797,80.7717,,,,-0.17766041117335232,-0.44778743812906807,-0.5146279008829959,-0.5649939216427531,-0.597492371175231,SSP1,Lower CI,India,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndiaFruits and Vegetables
3802,23.420299999999997,40.7359,53.745999999999995,66.8797,80.7717,,,,-0.11079999999999757,-0.30060000000000286,-0.47450000000000614,-0.5418000000000092,-0.5878000000000014,SSP1,Median,India,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndiaFruits and Vegetables
3803,23.420299999999997,40.7359,53.745999999999995,66.8797,80.7717,,,,-0.060082445969503954,-0.15077256187093913,-0.4260878885906873,-0.4867113415151514,-0.5526760498773954,SSP1,Upper CI,India,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndiaFruits and Vegetables
3822,3.31473,5.87973,7.06487,8.85694,10.7048,,,,-0.024067095633301023,-0.05595782988991141,-0.062453456128978534,-0.06803530761616645,-0.07218269024230996,SSP1,Lower CI,India,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Crops
3823,3.31473,5.87973,7.06487,8.85694,10.7048,,,,-0.01670000000000016,-0.03859999999999886,-0.05760000000000076,-0.0650999999999975,-0.07069999999999865,SSP1,Median,India,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Crops
3824,3.31473,5.87973,7.06487,8.85694,10.7048,,,,-0.010504332938127168,-0.020015503443422497,-0.05229391229207555,-0.058954166068040166,-0.06694362554716297,SSP1,Upper CI,India,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Crops
3843,39.591521,61.65553,78.24749,95.65679,115.12389999999999,,,,-1.557439174510757,-1.6178833373908712,-1.1194604807073536,-1.0586870164010835,-0.955554950641457,SSP1,Lower CI,India,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndiaPlant Oils
3844,39.591521,61.65553,78.24749,95.65679,115.12389999999999,,,,-1.3989999999999974,-1.0882000000000005,-1.0013000000000112,-0.9426000000000059,-0.8976000000000113,SSP1,Median,India,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndiaPlant Oils
