,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1220,53.4745,25.3258,24.3629,25.5425,26.3441,,,,0.9795256210015384,0.31564020248258606,0.19894549669039885,0.06680815531458908,-0.060064630045741946,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Eastern
1239,5.41948,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Eastern
1240,5.41948,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Eastern
1241,5.41948,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Eastern
1260,20.7007,26.8831,30.7002,41.8382,45.0734,,,,-0.31947889596760093,-0.12039604919040214,-0.12916149808593208,-0.012160999869639672,0.06929195741579326,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Non_EU
1261,20.7007,26.8831,30.7002,41.8382,45.0734,,,,0.2362437611874215,0.47587916491889315,0.28969296965178537,0.17486960040720823,0.16578717397582599,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Non_EU
1262,20.7007,26.8831,30.7002,41.8382,45.0734,,,,1.66389267903772,1.4176666466667887,0.49841040308181367,0.32091891957984897,0.2649169612220794,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Non_EU
1281,18.8575,24.0938,25.5946,28.1373,29.9575,,,,-0.27043442146144164,-0.5585860463621785,-0.030036996862910573,0.013060791533072325,-0.03932505419826572,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Non_EU
1282,18.8575,24.0938,25.5946,28.1373,29.9575,,,,0.14945717110616238,-0.003872136097030926,0.07081217948243997,0.06949948159027076,-0.0056141401301506464,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Non_EU
1283,18.8575,24.0938,25.5946,28.1373,29.9575,,,,0.3659541601506197,0.3498761586345175,0.19623701133824967,0.15502692710003008,0.0430084053947532,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Non_EU
1302,22.3747,21.0457,27.6361,35.8308,37.4859,,,,0.16613086542854036,-0.3163899923236719,0.17258044048213236,0.24129384474036886,0.2851631170725548,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Non_EU
1303,22.3747,21.0457,27.6361,35.8308,37.4859,,,,0.2292897207234151,0.21679799488726295,0.223372062334457,0.25986225702404636,0.2990046183097887,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Non_EU
1304,22.3747,21.0457,27.6361,35.8308,37.4859,,,,0.26980267767522703,0.38998532270856273,0.2407920322314068,0.2874501189621158,0.3238749276325543,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Non_EU
1323,2.81013,2.94497,3.46532,4.24718,3.96165,,,,14.106160564554543,15.834864347790667,17.739941355408096,19.5802823416303,21.646740682652254,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Non_EU
1324,2.81013,2.94497,3.46532,4.24718,3.96165,,,,14.507577598594684,16.101924937146777,17.887960997686175,19.760803497826156,21.863718114263918,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Non_EU
1325,2.81013,2.94497,3.46532,4.24718,3.96165,,,,14.955300091695651,16.51285735696185,18.211473435644063,20.017469787386133,22.147076326493266,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Non_EU
1344,3.07606,2.85062,3.57072,4.00527,4.24488,,,,-0.4623512073804037,-0.4574587504167571,-0.32235220015643273,-0.309497035999123,-0.26871894908392,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEuropean Free Trade Association
1345,3.07606,2.85062,3.57072,4.00527,4.24488,,,,-0.4350225919352281,-0.23031218234534717,-0.22718391013565017,-0.26030927387785124,-0.20910710414056635,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEuropean Free Trade Association
1346,3.07606,2.85062,3.57072,4.00527,4.24488,,,,-0.2810000263198209,0.5792040362963617,-0.11738260456942715,-0.10925602504342097,-0.09269543067346377,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEuropean Free Trade Association
1365,5.57865,3.94504,4.05202,4.12779,4.3379,,,,-0.24863871702642037,-0.8203384022871512,-0.11528474216448398,-0.024037264246151817,0.04076686363704921,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEuropean Free Trade Association
1366,5.57865,3.94504,4.05202,4.12779,4.3379,,,,-0.17844465735822798,-0.21072037180423356,-0.07093905446673318,0.00825166511140284,0.0685688087397234,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEuropean Free Trade Association
1367,5.57865,3.94504,4.05202,4.12779,4.3379,,,,-0.06105327889602134,0.18887019273718048,-0.0007409416717887168,0.0695510077785407,0.1174112243071237,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEuropean Free Trade Association
1386,5.79718,6.02055,6.07845,6.30713,6.61017,,,,-0.2638217292311519,-0.7895968731776482,-0.12956314467762,-0.06222207571398363,-0.009016794453370672,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEuropean Free Trade Association
1387,5.79718,6.02055,6.07845,6.30713,6.61017,,,,-0.21792995311297317,-0.18953923669145903,-0.05018677761458614,-0.02364569557160747,0.027817627778060516,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEuropean Free Trade Association
1388,5.79718,6.02055,6.07845,6.30713,6.61017,,,,-0.07447600000522454,0.19323468419902518,-0.02681830055109058,0.009000101238656653,0.05310620159090908,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEuropean Free Trade Association
1407,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEuropean Free Trade Association
1408,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEuropean Free Trade Association
1409,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEuropean Free Trade Association
1428,17.6655,32.9498,59.1047,85.8253,93.8049,,,,-5.8529603090746445,-4.629602358455583,-3.1035835520183985,-2.2420797830392725,-1.4236676662291585,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndia
1429,17.6655,32.9498,59.1047,85.8253,93.8049,,,,-5.386055520696521,-4.240865128635252,-2.9540005818594626,-2.048597208994427,-1.2708908895179574,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndia
1430,17.6655,32.9498,59.1047,85.8253,93.8049,,,,-5.272325447160224,-3.9986668915770296,-2.751224986880575,-1.9748797545989745,-1.2089593595093753,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndia
1449,70.082,95.961,111.82,128.661,142.209,,,,-1.7884570320615132,-2.245438846323213,-2.669699469876838,-2.900383993668077,-3.078843615118642,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndia
1450,70.082,95.961,111.82,128.661,142.209,,,,-1.7218994730665047,-2.009339009720473,-2.5685259711931034,-2.831778492453609,-3.0130191352944227,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndia
1451,70.082,95.961,111.82,128.661,142.209,,,,-1.5647995975586269,-1.8621177516898497,-2.4528659789652676,-2.6917675857318257,-2.878526138683284,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndia
1470,151.693,159.888,163.608,157.048,164.135,,,,-3.7664625160810603,-3.1406576010989613,-2.581466137876806,-2.1383579592453534,-1.5304576543141626,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndia
1471,151.693,159.888,163.608,157.048,164.135,,,,-3.6790898274171355,-2.9187470483898714,-2.420128713729966,-1.937772744846022,-1.3124927848119532,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndia
1472,151.693,159.888,163.608,157.048,164.135,,,,-3.4518421243658013,-2.723649516125319,-2.258669434733055,-1.789781711765467,-1.1519512933755638,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndia
1491,233.665,267.487,286.585,292.36,280.044,,,,9.56450787616793,11.400165697354923,13.277344098159011,14.485111137792147,16.133842893006733,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndia
1492,233.665,267.487,286.585,292.36,280.044,,,,9.96524619972627,12.06853969389269,13.586181711122519,14.852208503577202,16.534950349154876,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndia
1493,233.665,267.487,286.585,292.36,280.044,,,,10.128479488857803,13.206215453568861,13.953717305148016,15.113006990158015,16.807694427846247,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndia
1512,4.17678,10.6119,23.4831,33.4432,38.8245,,,,-0.5085965972016884,-34.68082771710289,-5.836150481518806,0.24781079290623556,0.10365605433420538,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndonesia
1513,4.17678,10.6119,23.4831,33.4432,38.8245,,,,-0.3579656397179622,0.3891169795058102,0.5338307518198071,0.44215675400569393,0.5055722806348875,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndonesia
1514,4.17678,10.6119,23.4831,33.4432,38.8245,,,,-0.12396621002490066,98.80337904188136,19.070352434446768,0.7112527036163895,0.7292261603950603,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndonesia
1533,21.42,23.7572,24.4633,38.1609,43.4992,,,,0.30456567126508477,-9.3593946379732,-3.771813926466195,0.11604097066334665,0.19173742032427163,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndonesia
1534,21.42,23.7572,24.4633,38.1609,43.4992,,,,0.32871283400703566,0.14642459757158485,0.0988179919216354,0.19480786962035346,0.2644648362638354,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndonesia
1535,21.42,23.7572,24.4633,38.1609,43.4992,,,,0.4367717924973787,3.4845276502434466,1.4438292267887176,0.4259981705207574,0.5650442705521553,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndonesia
1554,15.6402,15.2688,22.0561,42.8602,47.6055,,,,0.34361526733699954,-6.915539094796157,-1.5432410265734937,0.7448055952774801,0.9126789475042366,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndonesia
1555,15.6402,15.2688,22.0561,42.8602,47.6055,,,,0.4642052680011657,0.5765283922683913,0.6778328440730349,0.8230802011328727,0.9442629327658695,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndonesia
1556,15.6402,15.2688,22.0561,42.8602,47.6055,,,,0.5062901114634158,3.265869958204342,1.486803066708223,1.1510017164922444,1.0652565735571866,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndonesia
1575,4.10018,4.20941,5.93482,11.3917,14.1529,,,,-8.225045809851617,-21.721616830474908,-15.248747505279514,-11.72642947277774,-12.48656603983936,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndonesia
1576,4.10018,4.20941,5.93482,11.3917,14.1529,,,,-8.167923631923154,-9.356005664501563,-10.757085133940144,-11.658873692455288,-12.434983663293275,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndonesia
1577,4.10018,4.20941,5.93482,11.3917,14.1529,,,,-7.967393822938385,-4.729554970122935,-8.95433112655273,-11.012212090086658,-11.686363661006336,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndonesia
1596,24.4327,21.9925,23.1859,22.7841,24.1044,,,,0.3330888505880027,0.5619794868782892,0.6911767888109622,0.7459666408706145,0.7731172380953412,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsJapan
1597,24.4327,21.9925,23.1859,22.7841,24.1044,,,,0.7157468293108726,1.0017519568850846,0.9162615201780822,0.9559360506535014,0.9748055282500063,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsJapan
1598,24.4327,21.9925,23.1859,22.7841,24.1044,,,,1.1600262831381905,1.5221259741177136,1.2184266486632036,1.2876290662072187,1.297485527038471,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsJapan
1617,12.4699,13.1745,12.7825,11.9673,12.6757,,,,-0.8537854326482504,-1.7395186233902382,-0.3060470851106034,-0.09216835456369663,0.10441459239417764,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbJapan
1618,12.4699,13.1745,12.7825,11.9673,12.6757,,,,-0.6389776308397351,-0.357178748968435,-0.1907847077039258,0.007058934202424702,0.19829261142378857,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbJapan
1619,12.4699,13.1745,12.7825,11.9673,12.6757,,,,-0.3172437901874478,0.428953664417419,-0.02108657696208957,0.17687556499281556,0.33858680111369155,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbJapan
1638,5.57086,3.83455,3.71617,3.43977,3.6547,,,,0.6939311941985722,-0.0648511185267977,1.4756048795718255,1.6735231241368314,1.8597828700829686,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassJapan
1639,5.57086,3.83455,3.71617,3.43977,3.6547,,,,1.009948477799245,1.4456491882448006,1.660499339519853,1.8638759149003494,2.0021021233659937,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassJapan
1640,5.57086,3.83455,3.71617,3.43977,3.6547,,,,1.3027795443441956,2.1337363015493787,1.7710936141099631,1.933684821504217,2.0696097788423633,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassJapan
1659,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingJapan
1660,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingJapan
1661,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingJapan
1680,14.2971,24.5047,30.9825,38.8981,41.9678,,,,-0.7395361593561595,-0.4597170720641835,-0.32569690505993965,-0.3210654344384453,-0.27759751448061376,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMexico
1681,14.2971,24.5047,30.9825,38.8981,41.9678,,,,-0.5961473670886186,-0.08800596189745796,-0.225821254683118,-0.24416795028447974,-0.17673740008470182,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMexico
1682,14.2971,24.5047,30.9825,38.8981,41.9678,,,,-0.2750633127519456,1.2136525592628888,-0.04161205078527577,-0.02039003733935907,-0.0001788770173212495,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMexico
1701,7.30305,6.20593,6.72671,7.79424,8.2769,,,,-0.5161973780974913,-0.9557357022100806,-0.8139044902396704,-0.8680070146566381,-0.9353080035334177,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMexico
1702,7.30305,6.20593,6.72671,7.79424,8.2769,,,,-0.3184541278673391,-0.30745421826107405,-0.6087910731758137,-0.708201844222698,-0.7771602166105972,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMexico
1703,7.30305,6.20593,6.72671,7.79424,8.2769,,,,0.10133540459592155,0.05473916661856759,-0.43588773154537086,-0.4948775590467238,-0.570451618616845,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMexico
1722,73.8457,74.169,77.6354,91.3105,96.1038,,,,-0.007612226511569481,-0.5359255234947147,-0.031911417541893514,0.0027538818582885996,0.01239917126109067,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMexico
1723,73.8457,74.169,77.6354,91.3105,96.1038,,,,0.10031580893524827,-0.014770503291256443,0.04447326967063313,0.045734979749924506,0.05011488596488401,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMexico
1724,73.8457,74.169,77.6354,91.3105,96.1038,,,,0.2573696932022034,0.45012627643516206,0.09209151658033156,0.1058722508033334,0.09926742100567329,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMexico
1743,4.34018,4.48937,4.72801,5.62991,5.95541,,,,-6.948123501517983,-8.009947472498519,-8.959445527184643,-9.82686202728946,-10.485612950243496,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMexico
1744,4.34018,4.48937,4.72801,5.62991,5.95541,,,,-6.520271088571764,-7.438470135899404,-8.715136644356475,-9.567545976183643,-10.197361235711355,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMexico
1745,4.34018,4.48937,4.72801,5.62991,5.95541,,,,-6.132947315868279,-7.172257499766027,-8.519942836804079,-9.353726894558319,-9.971532930507763,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMexico
1764,18.3837,30.8518,39.9386,51.5492,57.6564,,,,-0.4968113256578243,-0.4189558707775154,0.6397770701026356,0.8008047973508028,0.9483169833297986,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMiddle East
1765,18.3837,30.8518,39.9386,51.5492,57.6564,,,,-0.36922122582773365,0.8533372767713157,0.9084223378570462,0.9698540887317281,1.1468422654743822,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMiddle East
1766,18.3837,30.8518,39.9386,51.5492,57.6564,,,,0.44832027133245905,4.220893061331461,1.4492564953417828,1.4172179606415842,1.54506201080151,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMiddle East
1785,11.6555,13.7829,16.3409,16.712,18.5765,,,,0.9597349112625807,0.7146671920298839,1.3877385442008476,1.5580987285690795,1.7109220190268009,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMiddle East
1786,11.6555,13.7829,16.3409,16.712,18.5765,,,,1.238953948649344,1.2636826824999918,1.5526043006463532,1.7360206278072248,1.88044962000642,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMiddle East
1787,11.6555,13.7829,16.3409,16.712,18.5765,,,,1.4418556732979637,1.773333849136605,1.754647020391817,1.9401616769603458,2.0596249501959787,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMiddle East
1806,20.4686,25.778,31.3187,24.7154,27.1927,,,,-0.19847577985506143,-0.9812206334770837,0.3210213691940378,0.5392020110419162,0.7287608485894175,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMiddle East
1807,20.4686,25.778,31.3187,24.7154,27.1927,,,,0.02832257359249857,0.28099257580015924,0.4420594299761181,0.5970434980320697,0.7794627078581885,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMiddle East
1808,20.4686,25.778,31.3187,24.7154,27.1927,,,,0.24623159695488228,0.888332449761861,0.5087941993660141,0.6784578038045646,0.8484508540738271,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMiddle East
1827,2.27256,2.83893,3.48642,3.18023,3.55647,,,,1.0173665448090963,0.11746901466441795,1.2138806068400474,1.4307844822409392,1.6555037129754904,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMiddle East
1828,2.27256,2.83893,3.48642,3.18023,3.55647,,,,1.1087777832315577,1.1371389352899117,1.3591583046423714,1.5063836775754795,1.7198565809664614,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMiddle East
1829,2.27256,2.83893,3.48642,3.18023,3.55647,,,,1.3587503305154962,1.7697993863419423,1.435877065175865,1.6065017587350687,1.7869332453617568,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMiddle East
1848,3.56851,5.37679,11.4835,20.0773,22.3592,,,,7.308670770631048,7.297114693705151,7.492150407161691,7.972019108917558,8.451890680691013,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsPakistan
1849,3.56851,5.37679,11.4835,20.0773,22.3592,,,,7.742955095458864,7.638592396380726,7.6244677317481395,8.076379759670111,8.512070672497778,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsPakistan
