,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1220,53.4745,25.3258,24.3629,25.5425,26.3441,,,,1.107697550740841,0.354824475748107,0.23384207054618894,0.10133931059219897,-0.026799729420097423,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Eastern
1239,5.41948,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Eastern
1240,5.41948,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Eastern
1241,5.41948,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Eastern
1260,20.7007,26.8831,30.7002,41.8382,45.0734,,,,-0.7093255052477999,-0.25970918480000327,-0.17718879160513878,-0.033970312325240976,0.05755414975331334,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Non_EU
1261,20.7007,26.8831,30.7002,41.8382,45.0734,,,,0.2362437611874215,0.47587916491889315,0.28969296965178537,0.17486960040720823,0.16578717397582599,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Non_EU
1262,20.7007,26.8831,30.7002,41.8382,45.0734,,,,1.7179478390654253,1.48878741729399,0.5212175895415387,0.33770110430779,0.2758878267102018,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Non_EU
1281,18.8575,24.0938,25.5946,28.1373,29.9575,,,,-0.29016640471076305,-0.6286591673182249,-0.04046724002997769,0.007020673529651814,-0.04302577751708932,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Non_EU
1282,18.8575,24.0938,25.5946,28.1373,29.9575,,,,0.14945717110616238,-0.003872136097030926,0.07081217948243997,0.06949948159027076,-0.0056141401301506464,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Non_EU
1283,18.8575,24.0938,25.5946,28.1373,29.9575,,,,0.4986378073794182,0.4145201125984084,0.21178091599463877,0.16531622195572432,0.04880407379137944,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Non_EU
1302,22.3747,21.0457,27.6361,35.8308,37.4859,,,,0.1414712243017746,-0.39233108135297656,0.16638169090013033,0.2396286952851011,0.28389533474040574,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Non_EU
1303,22.3747,21.0457,27.6361,35.8308,37.4859,,,,0.2292897207234151,0.21679799488726295,0.223372062334457,0.25986225702404636,0.2990046183097887,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Non_EU
1304,22.3747,21.0457,27.6361,35.8308,37.4859,,,,0.28325715342906116,0.4168667536265994,0.24207461938570668,0.2910320134283495,0.3269884537188158,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Non_EU
1323,2.81013,2.94497,3.46532,4.24718,3.96165,,,,14.064819885034577,15.82213967263162,17.724938584953193,19.559627938704438,21.621345599131566,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Non_EU
1324,2.81013,2.94497,3.46532,4.24718,3.96165,,,,14.507577598594684,16.1350420658885,17.887960997686175,19.760803497826156,21.863718114263918,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Non_EU
1325,2.81013,2.94497,3.46532,4.24718,3.96165,,,,15.158671665097842,16.591505866015908,18.24983974511003,20.04735750239572,22.1796658648852,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEurope_Non_EU
1344,3.07606,2.85062,3.57072,4.00527,4.24488,,,,-0.4946445640287605,-0.498001665607634,-0.33619500087171406,-0.3231933132144439,-0.28150262974709,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEuropean Free Trade Association
1345,3.07606,2.85062,3.57072,4.00527,4.24488,,,,-0.4350225919352281,-0.23031218234534717,-0.27798500341068844,-0.2850515414939577,-0.24504477591531504,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEuropean Free Trade Association
1346,3.07606,2.85062,3.57072,4.00527,4.24488,,,,-0.2610341785089983,0.6898361377241957,-0.1076835248367081,-0.10002968548222245,-0.08533434397721656,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEuropean Free Trade Association
1365,5.57865,3.94504,4.05202,4.12779,4.3379,,,,-0.27179649312634013,-0.917151650242946,-0.12085961817048627,-0.027318047679383558,0.03791046894823522,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEuropean Free Trade Association
1366,5.57865,3.94504,4.05202,4.12779,4.3379,,,,-0.17844465735822798,-0.21072037180423356,-0.07093905446673318,0.00825166511140284,0.07626356283769448,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEuropean Free Trade Association
1367,5.57865,3.94504,4.05202,4.12779,4.3379,,,,-0.022692609110197687,0.242198281863457,0.006755177715121942,0.07692044221241992,0.12331037890101149,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEuropean Free Trade Association
1386,5.79718,6.02055,6.07845,6.30713,6.61017,,,,-0.28766317582626594,-0.8857314726745793,-0.13837030682970602,-0.0668775621310888,-0.0129817745333221,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEuropean Free Trade Association
1387,5.79718,6.02055,6.07845,6.30713,6.61017,,,,-0.21792995311297317,-0.18953923669145903,-0.05018677761458614,-0.02364569557160747,0.027817627778060516,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEuropean Free Trade Association
1388,5.79718,6.02055,6.07845,6.30713,6.61017,,,,-0.042080881368736,0.2429484776036644,-0.024292604362318414,0.01258824399862896,0.05634172663418398,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEuropean Free Trade Association
1407,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEuropean Free Trade Association
1408,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEuropean Free Trade Association
1409,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEuropean Free Trade Association
1428,17.6655,32.9498,59.1047,85.8253,93.8049,,,,-5.950994723205997,-4.690529388496303,-3.124032485900228,-2.2639021067428575,-1.441945796344157,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndia
1429,17.6655,32.9498,59.1047,85.8253,93.8049,,,,-5.386055520696521,-4.240865128635252,-2.9540005818594626,-2.0585800365042957,-1.2708908895179574,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndia
1430,17.6655,32.9498,59.1047,85.8253,93.8049,,,,-5.216599960737304,-3.965662939654306,-2.730849816981773,-1.9664497499608014,-1.203187333410489,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndia
1449,70.082,95.961,111.82,128.661,142.209,,,,-1.8302975301644828,-2.2804275924400756,-2.6831212024366016,-2.9083644704820983,-3.086446541656616,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndia
1450,70.082,95.961,111.82,128.661,142.209,,,,-1.7218994730665047,-2.0728491229115114,-2.5685259711931034,-2.831778492453609,-3.0130191352944227,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndia
1451,70.082,95.961,111.82,128.661,142.209,,,,-1.5473468348033679,-1.8395440170554118,-2.4411736994216815,-2.6758691129676153,-2.8632102050014083,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndia
1470,151.693,159.888,163.608,157.048,164.135,,,,-3.8296333696584073,-3.17909791904216,-2.601686991758629,-2.1622054983111503,-1.555608241922563,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndia
1471,151.693,159.888,163.608,157.048,164.135,,,,-3.6790898274171355,-2.9187470483898714,-2.47706539242993,-1.9996445648241183,-1.3525533509288192,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndia
1472,151.693,159.888,163.608,157.048,164.135,,,,-3.433520512305223,-2.699879646425342,-2.241466091744007,-1.7733411068355864,-1.133274109340017,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndia
1491,233.665,267.487,286.585,292.36,280.044,,,,9.419256270844759,11.287820627107122,13.239345461712915,14.442158881391727,16.08727376991184,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndia
1492,233.665,267.487,286.585,292.36,280.044,,,,9.96524619972627,11.984653506619495,13.586181711122519,14.852208503577202,16.534950349154876,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndia
1493,233.665,267.487,286.585,292.36,280.044,,,,10.158300325700814,13.365747860931537,13.994234495009142,15.142638795109086,16.83897466793767,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndia
1512,4.17678,10.6119,23.4831,33.4432,38.8245,,,,-0.5930694812463464,-40.25627677464374,-6.600006949059105,0.2218755168696117,0.056150615674690485,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndonesia
1513,4.17678,10.6119,23.4831,33.4432,38.8245,,,,-0.3579656397179622,0.3891169795058102,0.5338307518198071,0.44215675400569393,0.5055722806348875,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndonesia
1514,4.17678,10.6119,23.4831,33.4432,38.8245,,,,-0.07787694963337605,112.79782270653317,21.12198353473713,0.7390470738589154,0.7533209528583296,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsIndonesia
1533,21.42,23.7572,24.4633,38.1609,43.4992,,,,0.2857284959384674,-10.706143005919966,-4.202054775040983,0.10689343228014456,0.18301834239942155,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndonesia
1534,21.42,23.7572,24.4633,38.1609,43.4992,,,,0.32871283400703566,0.14642459757158485,0.0988179919216354,0.19676968099618325,0.2644648362638354,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndonesia
1535,21.42,23.7572,24.4633,38.1609,43.4992,,,,0.4663029744425311,4.020697288486786,1.6030042985362265,0.45180979691142265,0.5978768521588462,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbIndonesia
1554,15.6402,15.2688,22.0561,42.8602,47.6055,,,,0.33178829232754614,-7.969383891162396,-1.7866645133659962,0.735467412585086,0.9090610946801384,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndonesia
1555,15.6402,15.2688,22.0561,42.8602,47.6055,,,,0.4642052680011657,0.5765283922683913,0.6778328440730349,0.8230802011328727,0.9442629327658695,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndonesia
1556,15.6402,15.2688,22.0561,42.8602,47.6055,,,,0.531502758438174,3.709375823586863,1.5874816257095532,1.1868369581464426,1.0786350154782804,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassIndonesia
1575,4.10018,4.20941,5.93482,11.3917,14.1529,,,,-8.256376426240067,-23.475478686879832,-15.745872832394998,-11.733800395955843,-12.492057412194006,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndonesia
1576,4.10018,4.20941,5.93482,11.3917,14.1529,,,,-8.167923631923154,-9.356005664501563,-10.757085133940144,-11.608050354650326,-12.36913740084804,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndonesia
1577,4.10018,4.20941,5.93482,11.3917,14.1529,,,,-7.905007414983427,-3.982629047977168,-8.734605419309894,-10.942869008266037,-11.60685920917353,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingIndonesia
1596,24.4327,21.9925,23.1859,22.7841,24.1044,,,,0.2714779886175037,0.503442882226985,0.6621725833667368,0.7224047797892534,0.7503365568557899,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsJapan
1597,24.4327,21.9925,23.1859,22.7841,24.1044,,,,0.7157468293108726,1.0017519568850846,0.9162615201780822,0.9559360506535014,0.9748055282500063,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsJapan
1598,24.4327,21.9925,23.1859,22.7841,24.1044,,,,1.2571556102620516,1.6033570750182142,1.2495138894496018,1.326054020203755,1.3349496680636759,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsJapan
1617,12.4699,13.1745,12.7825,11.9673,12.6757,,,,-0.9132578619158718,-1.930818755218163,-0.32089204824735984,-0.10472994221943319,0.09256159926859062,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbJapan
1618,12.4699,13.1745,12.7825,11.9673,12.6757,,,,-0.6389776308397351,-0.357178748968435,-0.1907847077039258,0.007058934202424702,0.19829261142378857,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbJapan
1619,12.4699,13.1745,12.7825,11.9673,12.6757,,,,-0.22633697191660257,0.5623035831243629,-0.003708356696801418,0.1952989576587553,0.35381682213561594,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbJapan
1638,5.57086,3.83455,3.71617,3.43977,3.6547,,,,0.6370184997230047,-0.27673549490446125,1.4497958984963404,1.651065599830563,1.8427992379965965,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassJapan
1639,5.57086,3.83455,3.71617,3.43977,3.6547,,,,1.009948477799245,1.4456491882448006,1.660499339519853,1.8638759149003494,1.9984680368533225,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassJapan
1640,5.57086,3.83455,3.71617,3.43977,3.6547,,,,1.378795832938764,2.2480013671932673,1.7776966618689216,1.9402820011940403,2.076393867560415,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassJapan
1659,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingJapan
1660,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingJapan
1661,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingJapan
1680,14.2971,24.5047,30.9825,38.8981,41.9678,,,,-0.7921526283846392,-0.49470552442036164,-0.33804394646274805,-0.3355387095885528,-0.2901403100869209,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMexico
1681,14.2971,24.5047,30.9825,38.8981,41.9678,,,,-0.5961473670886186,-0.08800596189745796,-0.225821254683118,-0.24416795028447974,-0.17673740008470182,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMexico
1682,14.2971,24.5047,30.9825,38.8981,41.9678,,,,-0.2587431573569829,1.4115081139201089,-0.022018126270118787,-0.00048222571163916705,0.019106885403318064,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMexico
1701,7.30305,6.20593,6.72671,7.79424,8.2769,,,,-0.5633329616937313,-1.0172224035177295,-0.8304597632295317,-0.8825282009176038,-0.9504328690020255,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMexico
1702,7.30305,6.20593,6.72671,7.79424,8.2769,,,,-0.3184541278673391,-0.30745421826107405,-0.6087910731758137,-0.708201844222698,-0.7704651402197117,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMexico
1703,7.30305,6.20593,6.72671,7.79424,8.2769,,,,0.21758276572347418,0.14128657044783627,-0.4098020145085782,-0.4668935856934132,-0.5437493341818312,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMexico
1722,73.8457,74.169,77.6354,91.3105,96.1038,,,,-0.047065784726805004,-0.6245422622544515,-0.04088928342779846,-0.0027147889516995136,0.007713064629888439,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMexico
1723,73.8457,74.169,77.6354,91.3105,96.1038,,,,0.10031580893524827,-0.014770503291256443,0.04447326967063313,0.045734979749924506,0.05011488596488401,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMexico
1724,73.8457,74.169,77.6354,91.3105,96.1038,,,,0.30555149346471483,0.5090861615277328,0.09716357421717603,0.11236084137041652,0.10465973825859662,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMexico
1743,4.34018,4.48937,4.72801,5.62991,5.95541,,,,-7.093698660361286,-8.08171268988839,-8.98511899034652,-9.857497810236355,-10.519366432841865,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMexico
1744,4.34018,4.48937,4.72801,5.62991,5.95541,,,,-6.520271088571764,-7.438470135899404,-8.715136644356475,-9.567545976183643,-10.197361235711355,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMexico
1745,4.34018,4.48937,4.72801,5.62991,5.95541,,,,-5.96411244979712,-7.118289840615115,-8.494632015468737,-9.329524293748209,-9.945732021194152,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMexico
1764,18.3837,30.8518,39.9386,51.5492,57.6564,,,,-0.5934740019184448,-0.6308573772416697,0.6026643630072394,0.7757296495940091,0.9252906239897674,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMiddle East
1765,18.3837,30.8518,39.9386,51.5492,57.6564,,,,-0.36922122582773365,0.8533372767713157,0.9084223378570462,0.9698540887317281,1.1468422654743822,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMiddle East
1766,18.3837,30.8518,39.9386,51.5492,57.6564,,,,0.5484993402200107,4.69375553392488,1.5052189380873982,1.4620847796420058,1.589973845958192,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsMiddle East
1785,11.6555,13.7829,16.3409,16.712,18.5765,,,,0.901056245020883,0.6118202084458969,1.365194002673014,1.5404197966473616,1.6938900890733035,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMiddle East
1786,11.6555,13.7829,16.3409,16.712,18.5765,,,,1.238953948649344,1.2636826824999918,1.5526043006463532,1.7360206278072248,1.88044962000642,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMiddle East
1787,11.6555,13.7829,16.3409,16.712,18.5765,,,,1.5257487396204688,1.825847539057416,1.773953512484582,1.9663645300478405,2.082846095905787,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbMiddle East
1806,20.4686,25.778,31.3187,24.7154,27.1927,,,,-0.2418142681537649,-1.1617620409354217,0.30694130208527975,0.5318244438447334,0.7220105647921645,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMiddle East
1807,20.4686,25.778,31.3187,24.7154,27.1927,,,,0.02832257359249857,0.28099257580015924,0.4420594299761181,0.5970434980320697,0.7794627078581885,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMiddle East
1808,20.4686,25.778,31.3187,24.7154,27.1927,,,,0.3143934699960828,0.9857035135628335,0.5159320527431385,0.6871939440411933,0.8555779213871187,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassMiddle East
1827,2.27256,2.83893,3.48642,3.18023,3.55647,,,,0.9704818427245254,-0.04120688690484453,1.197537925937737,1.4212888993496802,1.6477124240871868,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMiddle East
1828,2.27256,2.83893,3.48642,3.18023,3.55647,,,,1.1087777832315577,1.1371389352899117,1.3591583046423714,1.5063836775754795,1.7198565809664614,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMiddle East
1829,2.27256,2.83893,3.48642,3.18023,3.55647,,,,1.4319656894446215,1.8567845707779556,1.444794611913313,1.6173911246892079,1.794401010779563,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingMiddle East
1848,3.56851,5.37679,11.4835,20.0773,22.3592,,,,7.282034918909955,7.251077145847954,7.479462171789272,7.960415765957794,8.444788646206227,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsPakistan
1849,3.56851,5.37679,11.4835,20.0773,22.3592,,,,7.742955095458864,7.6404958582288005,7.6244677317481395,8.076379759670111,8.512070672497778,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsPakistan
