,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
10693,0.029725,0.029725,0.029725,0.029725,0.029725,,,,243.2210986218352,214.8957731343155,197.66147066702365,195.34914828278204,193.86955774664568,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15dairy_biochar
10694,0.026255,0.026255,0.026255,0.026255,0.026255,,,,177.36328054143942,163.99942010140322,152.19316530017292,149.50559363004166,148.21757078578696,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15goat_biochar
10694,0.034055,0.034055,0.034055,0.034055,0.034055,,,,202.83294117647057,168.24882352941177,157.54823529411763,154.11588235294116,153.34705882352938,SSP1,Median,EU-15,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15goat_biochar
10694,0.026255,0.026255,0.026255,0.026255,0.026255,,,,235.92495475267825,204.37783480055757,183.14931148001287,179.42016488389018,177.1165468612719,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15goat_biochar
10695,0.027336,0.027336,0.027336,0.027336,0.027336,,,,165.02182600094616,153.86419083479595,149.29283853932844,148.55810650017168,148.11803756526083,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15pork_biochar
10695,0.035336,0.035336,0.035336,0.035336,0.035336,,,,182.17999999999998,157.39529411764704,155.14999999999998,154.3705882352941,153.90117647058824,SSP1,Median,EU-15,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15pork_biochar
10695,0.027336,0.027336,0.027336,0.027336,0.027336,,,,213.28136727636476,187.50498563579234,175.17428220370556,173.47985015617508,172.32196243473922,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15pork_biochar
10696,0.027239,0.027239,0.027239,0.027239,0.027239,,,,147.58396224346347,147.81767629284047,144.66577982254242,144.42264961628126,144.28466089895642,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15poultry_biochar
10696,0.035239,0.035239,0.035239,0.035239,0.035239,,,,156.14999999999998,150.80529411764707,149.9205882352941,149.62882352941173,149.45647058823528,SSP1,Median,EU-15,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15poultry_biochar
10696,0.027239,0.027239,0.027239,0.027239,0.027239,,,,178.79133187418353,171.01087272676733,163.72264123008918,162.9171027057002,162.32351247565657,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15poultry_biochar
11649,0.02755,0.02755,0.02755,0.02755,0.02755,,,,184.54498934481265,157.32096005879254,152.22124516053526,151.3719666545684,151.08264253319268,SSP1,Lower CI,Europe_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternbeef_biochar
11649,0.03565,0.03565,0.03565,0.03565,0.03565,,,,224.35294117647055,159.82117647058823,156.69176470588235,155.86823529411765,155.55294117647057,SSP1,Median,Europe_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternbeef_biochar
11649,0.02755,0.02755,0.02755,0.02755,0.02755,,,,301.04610309216207,199.70147131375643,178.3490953967402,175.23100548165448,174.0689983336804,SSP1,Upper CI,Europe_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternbeef_biochar
11650,0.029725,0.029725,0.029725,0.029725,0.029725,,,,233.68850054691484,206.43400974029083,192.23653180758285,188.46986733509166,187.0422974302185,SSP1,Lower CI,Europe_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterndairy_biochar
11650,0.038525,0.038525,0.038525,0.038525,0.038525,,,,283.58176470588234,212.81941176470585,199.12882352941176,194.8429411764706,193.23176470588234,SSP1,Median,Europe_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterndairy_biochar
11650,0.029725,0.029725,0.029725,0.029725,0.029725,,,,362.565617100144,260.64285300480714,228.69876231006415,222.79855371753987,220.4915725388217,SSP1,Upper CI,Europe_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterndairy_biochar
11651,0.026255,0.026255,0.026255,0.026255,0.026255,,,,277.2710842993384,247.05384258337804,231.50867769358823,227.216368644838,225.4583320488798,SSP1,Lower CI,Europe_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterngoat_biochar
11651,0.034055,0.034055,0.034055,0.034055,0.034055,,,,327.15647058823527,256.0147058823529,242.07588235294114,237.5911764705882,235.76235294117646,SSP1,Median,Europe_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterngoat_biochar
11651,0.026255,0.026255,0.026255,0.026255,0.026255,,,,406.07177284351866,309.56929467152406,275.84550187297526,269.7328573613539,267.1679218210892,SSP1,Upper CI,Europe_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterngoat_biochar
11652,0.027336,0.027336,0.027336,0.027336,0.027336,,,,225.3952944803134,197.31527816428505,183.3418784522475,179.51649961800425,178.0283838003304,SSP1,Lower CI,Europe_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpork_biochar
11652,0.035336,0.035336,0.035336,0.035336,0.035336,,,,275.2147058823529,204.26470588235293,190.38647058823526,186.0047058823529,184.31882352941176,SSP1,Median,Europe_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpork_biochar
11652,0.027336,0.027336,0.027336,0.027336,0.027336,,,,354.230083670947,250.66566301218555,218.7531679873809,212.7161319609431,210.32208059595445,SSP1,Upper CI,Europe_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpork_biochar
11653,0.027239,0.027239,0.027239,0.027239,0.027239,,,,169.82218835251376,151.3057079748703,147.65320333411242,147.1488095370519,146.93966482285487,SSP1,Lower CI,Europe_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpoultry_biochar
11653,0.035239,0.035239,0.035239,0.035239,0.035239,,,,203.93176470588233,153.86823529411765,151.8005882352941,151.28117647058824,151.09941176470588,SSP1,Median,Europe_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpoultry_biochar
11653,0.027239,0.027239,0.027239,0.027239,0.027239,,,,279.5362990424442,187.48323320160023,169.36586787331797,166.8556486672824,165.9338336291575,SSP1,Upper CI,Europe_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpoultry_biochar
12420,0.02755,0.02755,0.02755,0.02755,0.02755,,,,157.56615740455763,153.4977032329462,148.85541106535607,148.06262000317992,147.74475143707605,SSP1,Lower CI,Europe_Non_EU,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUbeef_biochar
12420,0.03565,0.03565,0.03565,0.03565,0.03565,,,,178.29823529411763,156.0064705882353,153.7429411764706,153.14588235294116,152.87941176470588,SSP1,Median,Europe_Non_EU,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUbeef_biochar
12420,0.02755,0.02755,0.02755,0.02755,0.02755,,,,235.1661115030054,181.96927715921066,169.59660131854486,167.8723645169439,167.0700473245338,SSP1,Upper CI,Europe_Non_EU,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUbeef_biochar
12421,0.029725,0.029725,0.029725,0.029725,0.029725,,,,211.63377836421992,197.65311837377243,182.94210510409712,178.27503888651376,176.06359353258608,SSP1,Lower CI,Europe_Non_EU,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUdairy_biochar
12421,0.038525,0.038525,0.038525,0.038525,0.038525,,,,245.2876470588235,204.0305882352941,189.45235294117643,184.50882352941176,182.04235294117646,SSP1,Median,Europe_Non_EU,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUdairy_biochar
12421,0.029725,0.029725,0.029725,0.029725,0.029725,,,,304.3181544088893,242.86774437132567,216.1619196637047,210.29375368314572,207.40897612685666,SSP1,Upper CI,Europe_Non_EU,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUdairy_biochar
12422,0.026255,0.026255,0.026255,0.026255,0.026255,,,,178.2603887313635,164.69069620187628,151.02821675531686,148.42504528657025,147.69253960728838,SSP1,Lower CI,Europe_Non_EU,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUgoat_biochar
12422,0.034055,0.034055,0.034055,0.034055,0.034055,,,,209.85647058823528,168.45588235294116,154.29235294117646,152.91529411764705,152.28941176470587,SSP1,Median,Europe_Non_EU,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUgoat_biochar
12422,0.026255,0.026255,0.026255,0.026255,0.026255,,,,268.32818269720786,202.20953909224136,178.64843959143235,174.97978443479195,173.52826534627195,SSP1,Upper CI,Europe_Non_EU,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUgoat_biochar
12423,0.027336,0.027336,0.027336,0.027336,0.027336,,,,242.12650676988795,224.93127940115806,209.95245991415152,205.10272740274922,203.0342678540924,SSP1,Lower CI,Europe_Non_EU,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpork_biochar
12423,0.035336,0.035336,0.035336,0.035336,0.035336,,,,275.9070588235294,234.56588235294114,220.3435294117647,215.62941176470588,213.46588235294118,SSP1,Median,Europe_Non_EU,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpork_biochar
12423,0.027336,0.027336,0.027336,0.027336,0.027336,,,,334.65651844019607,277.5538186380576,249.9734843582943,244.2038979842476,241.6059179044215,SSP1,Upper CI,Europe_Non_EU,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpork_biochar
12424,0.027239,0.027239,0.027239,0.027239,0.027239,,,,150.52689865062865,150.8346773901059,146.34221463310246,145.64590343449143,145.44147130435283,SSP1,Lower CI,Europe_Non_EU,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpoultry_biochar
12424,0.035239,0.035239,0.035239,0.035239,0.035239,,,,169.71823529411762,153.04999999999998,151.15294117647056,150.65588235294118,150.42882352941174,SSP1,Median,Europe_Non_EU,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpoultry_biochar
12424,0.027239,0.027239,0.027239,0.027239,0.027239,,,,226.379824038447,176.96579319812932,165.61561818423502,164.147409259007,163.53264634270596,SSP1,Upper CI,Europe_Non_EU,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpoultry_biochar
13196,0.02755,0.02755,0.02755,0.02755,0.02755,,,,151.20875050482044,148.72529374937082,145.73171188202002,145.5314629908228,145.41922127430277,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationbeef_biochar
13196,0.03565,0.03565,0.03565,0.03565,0.03565,,,,156.27117647058822,151.6247058823529,150.94235294117647,150.71352941176468,150.60235294117646,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationbeef_biochar
13196,0.02755,0.02755,0.02755,0.02755,0.02755,,,,167.00335033551562,169.70482389768793,163.21386087339795,162.42197354168488,161.9980542674929,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationbeef_biochar
13197,0.029725,0.029725,0.029725,0.029725,0.029725,,,,178.18704007369467,165.31728825086697,161.0249211600179,160.20387286074924,159.73552302028548,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationdairy_biochar
13197,0.038525,0.038525,0.038525,0.038525,0.038525,,,,192.72117647058823,169.54882352941175,167.2905882352941,166.4876470588235,166.0876470588235,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationdairy_biochar
13197,0.029725,0.029725,0.029725,0.029725,0.029725,,,,216.11279185907836,199.30545684717225,187.13538843750527,185.20782992562846,184.16014261438949,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationdairy_biochar
13198,0.026255,0.026255,0.026255,0.026255,0.026255,,,,164.58617630139136,148.40425114937767,143.81974140673486,142.99537995816104,142.52851917208747,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationgoat_biochar
13198,0.034055,0.034055,0.034055,0.034055,0.034055,,,,181.99882352941174,151.84529411764706,149.39529411764707,148.52470588235292,148.09117647058824,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationgoat_biochar
13198,0.026255,0.026255,0.026255,0.026255,0.026255,,,,206.17449596751615,181.26131747807324,168.6630449709741,166.67161694586366,165.5960009517515,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationgoat_biochar
13199,0.027336,0.027336,0.027336,0.027336,0.027336,,,,169.57745546539718,153.68115980394901,149.15087344472101,148.28469294739514,147.7971157426691,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpork_biochar
13199,0.035336,0.035336,0.035336,0.035336,0.035336,,,,186.4558823529412,157.5405882352941,155.05470588235292,154.1547058823529,153.70058823529408,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpork_biochar
13199,0.027336,0.027336,0.027336,0.027336,0.027336,,,,210.4048974757793,187.0895852940901,174.46237732927278,172.3834804272179,171.2564446288479,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpork_biochar
13200,0.027239,0.027239,0.027239,0.027239,0.027239,,,,150.20548046970566,147.53255926674046,144.55280779980006,144.29214073365122,144.14692109767117,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpoultry_biochar
13200,0.035239,0.035239,0.035239,0.035239,0.035239,,,,156.86352941176472,150.73823529411763,149.79647058823528,149.47999999999996,149.3205882352941,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpoultry_biochar
13200,0.027239,0.027239,0.027239,0.027239,0.027239,,,,173.07048591684895,170.5024995567889,163.1637866274445,162.1918840341506,161.66391481564153,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpoultry_biochar
13944,0.02755,0.02755,0.02755,0.02755,-1.03651,,,,290.03666883129455,241.08648065128398,212.02242655855952,204.65325395063738,202.29507447801117,SSP1,Lower CI,India,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiabeef_biochar
13944,0.03565,0.03565,0.03565,0.03565,-1.02841,,,,367.5129411764705,254.47882352941176,220.19,211.51058823529408,208.99470588235295,SSP1,Median,India,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiabeef_biochar
13944,0.02755,0.02755,0.02755,0.02755,-1.03651,,,,435.0241715048399,301.3301467996963,253.00741864267877,243.4040835106629,240.0540896086761,SSP1,Upper CI,India,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiabeef_biochar
13945,0.029725,0.029725,0.029725,0.029725,-1.03467,,,,307.6208713370427,258.98419151707094,230.32802936803728,223.89987987879775,222.90869279399317,SSP1,Lower CI,India,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiadairy_biochar
13945,0.038525,0.038525,0.038525,0.038525,-1.02587,,,,385.1758823529411,272.6182352941176,239.08764705882348,231.4876470588235,230.4705882352941,SSP1,Median,India,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiadairy_biochar
13945,0.029725,0.029725,0.029725,0.029725,-1.03467,,,,452.6379521923691,321.5482790711644,273.484787969424,265.03231826361707,263.2933505496601,SSP1,Upper CI,India,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiadairy_biochar
13946,0.026255,0.026255,0.026255,0.026255,-1.31963,,,,304.8778321123315,256.3026642402188,226.97625949161846,220.60794691414307,219.97536019203974,SSP1,Lower CI,India,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiagoat_biochar
13946,0.034055,0.034055,0.034055,0.034055,-1.31183,,,,382.40411764705885,269.94705882352935,236.67705882352942,229.35999999999996,228.70176470588234,SSP1,Median,India,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiagoat_biochar
13946,0.026255,0.026255,0.026255,0.026255,-1.31963,,,,449.84284015657624,318.5661985048792,270.82733183965087,262.64734720350395,261.29801442096334,SSP1,Upper CI,India,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiagoat_biochar
13947,0.027336,0.027336,0.027336,0.027336,-1.31873,,,,398.00596901746576,349.44413578053286,318.4360549001964,312.00642429091033,311.3390204816351,SSP1,Lower CI,India,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapork_biochar
13947,0.035336,0.035336,0.035336,0.035336,-1.31073,,,,475.58411764705875,363.1705882352941,329.9211764705882,322.6282352941176,321.9741176470588,SSP1,Median,India,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapork_biochar
13947,0.027336,0.027336,0.027336,0.027336,-1.31873,,,,543.0088208985006,423.0739034351535,372.57676243726496,364.51332803107107,363.19837889916994,SSP1,Upper CI,India,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapork_biochar
13948,0.027239,0.027239,0.027239,0.027239,1.25125,,,,265.0971170233982,218.9864183758033,190.56025403634766,184.35980307734965,183.5979309051832,SSP1,Lower CI,India,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapoultry_biochar
13948,0.035239,0.035239,0.035239,0.035239,1.25925,,,,342.5876470588235,230.0841176470588,196.72882352941173,189.3317647058823,188.5511764705882,SSP1,Median,India,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapoultry_biochar
13948,0.027239,0.027239,0.027239,0.027239,1.25125,,,,409.9941434808034,274.33993456537314,228.3277335797514,220.37419073069984,218.9458461846,SSP1,Upper CI,India,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapoultry_biochar
14790,0.02755,0.02755,0.02755,0.02755,0.02755,,,,195.50357381566755,166.5146479821423,156.61584119979804,156.0898466044029,155.66284523746089,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiabeef_biochar
14790,0.03565,0.03565,0.03565,0.03565,0.03565,,,,233.61176470588234,171.7435294117647,160.70647058823528,159.8770588235294,159.63235294117644,SSP1,Median,Indonesia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiabeef_biochar
14790,0.02755,0.02755,0.02755,0.02755,0.02755,,,,280.37894719273584,204.14692064530865,184.14607830484587,182.50105122841444,181.56254175944315,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiabeef_biochar
14791,0.029725,0.029725,0.029725,0.029725,0.029725,,,,339.6585896123501,307.67713517603164,292.2470982290975,289.89404404204936,288.7986986233637,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiadairy_biochar
14791,0.038525,0.038525,0.038525,0.038525,0.038525,,,,382.06882352941176,320.1476470588235,305.65764705882356,302.4529411764705,301.3317647058823,SSP1,Median,Indonesia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiadairy_biochar
14791,0.029725,0.029725,0.029725,0.029725,0.029725,,,,430.1982171103388,372.52223737298795,343.3926540928838,340.24236462668125,338.48823636115645,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiadairy_biochar
14792,0.026255,0.026255,0.026255,0.026255,0.026255,,,,253.10218336904077,224.13029175414118,209.70767420688975,207.5255916859611,206.88618745327426,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiagoat_biochar
14792,0.034055,0.034055,0.034055,0.034055,0.034055,,,,295.46705882352944,233.58470588235292,219.39647058823527,216.54470588235293,215.91411764705882,SSP1,Median,Indonesia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiagoat_biochar
14792,0.026255,0.026255,0.026255,0.026255,0.026255,,,,343.6023544460853,273.36625726546663,247.32105644326504,244.3427674471659,243.11808499254607,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiagoat_biochar
14793,0.027336,0.027336,0.027336,0.027336,0.027336,,,,296.78923576217625,266.1961647012095,251.3713507036584,249.25622607850798,248.45105313574086,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapork_biochar
14793,0.035336,0.035336,0.035336,0.035336,0.035336,,,,339.2770588235294,277.38941176470587,263.0947058823529,260.1541176470588,259.34823529411767,SSP1,Median,Indonesia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapork_biochar
14793,0.027336,0.027336,0.027336,0.027336,0.027336,,,,387.2911003722774,323.16822745565304,295.7093923303971,292.76693181622886,291.3602781336089,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapork_biochar
14794,0.027239,0.027239,0.027239,0.027239,0.027239,,,,182.82736661506624,156.81038870754332,150.76337530760722,150.27272492659483,150.0711864385768,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapoultry_biochar
14794,0.035239,0.035239,0.035239,0.035239,0.035239,,,,215.7405882352941,158.4205882352941,155.06294117647056,154.48823529411766,154.34294117647056,SSP1,Median,Indonesia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapoultry_biochar
14794,0.027239,0.027239,0.027239,0.027239,0.027239,,,,261.0326333849337,190.39957207677037,174.5373058069438,173.0049840517333,172.3847268741167,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapoultry_biochar
15477,0.02755,0.02755,0.02755,0.02755,0.02755,,,,163.52942561737916,153.34854475378611,148.72275132861145,147.93989213820183,147.69886421216418,SSP1,Lower CI,Japan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanbeef_biochar
15477,0.03565,0.03565,0.03565,0.03565,0.03565,,,,181.84941176470588,155.47117647058823,153.34882352941176,152.7570588235294,152.54647058823528,SSP1,Median,Japan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanbeef_biochar
15477,0.02755,0.02755,0.02755,0.02755,0.02755,,,,200.6693979120326,176.20769054033153,166.09570068377238,164.44258464198387,163.97735869805254,SSP1,Upper CI,Japan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanbeef_biochar
15478,0.029725,0.029725,0.029725,0.029725,0.029725,,,,215.65579607445284,197.5617094450768,182.82171882385478,178.52257196731728,176.63120474255277,SSP1,Lower CI,Japan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japandairy_biochar
15478,0.038525,0.038525,0.038525,0.038525,0.038525,,,,250.36235294117643,203.13235294117646,188.4529411764706,183.5035294117647,181.54823529411766,SSP1,Median,Japan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japandairy_biochar
15478,0.029725,0.029725,0.029725,0.029725,0.029725,,,,274.4593299759673,235.75891800590355,211.2721511451855,205.94863546302327,203.78365593856176,SSP1,Upper CI,Japan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japandairy_biochar
15479,0.026255,0.026255,0.026255,0.026255,0.026255,,,,353.4023683548276,328.0114074401913,311.77386567358883,307.34008022348576,305.9937819128333,SSP1,Lower CI,Japan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japangoat_biochar
