,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
10693,0.029725,0.029725,0.029725,0.029725,0.029725,,,,234.72740815989513,210.33425852766308,195.16893183135394,192.96791005907187,191.5649109339299,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15dairy_biochar
10694,0.026255,0.026255,0.026255,0.026255,0.026255,,,,184.8292050986919,164.49979186351678,152.76437037579552,150.0001717608186,148.76952112865013,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15goat_biochar
10694,0.034055,0.034055,0.034055,0.034055,0.034055,,,,202.83294117647057,168.24882352941177,157.54823529411763,154.11588235294116,153.34705882352938,SSP1,Median,EU-15,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15goat_biochar
10694,0.026255,0.026255,0.026255,0.026255,0.026255,,,,227.0390301954257,200.01349533371504,180.63932710319608,176.95198510192643,174.78739763885693,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15goat_biochar
10695,0.027336,0.027336,0.027336,0.027336,0.027336,,,,170.25202916240994,154.31902374204665,149.92265782568947,149.1834879832231,148.7403017638265,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15pork_biochar
10695,0.035336,0.035336,0.035336,0.035336,0.035336,,,,182.17999999999998,157.39529411764704,155.14999999999998,154.3705882352941,153.90117647058824,SSP1,Median,EU-15,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15pork_biochar
10695,0.027336,0.027336,0.027336,0.027336,0.027336,,,,205.25333031471422,183.89253335137894,173.19252424713963,171.58648400557243,170.49493633141162,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15pork_biochar
10696,0.027239,0.027239,0.027239,0.027239,0.027239,,,,150.18314421841097,148.21629594879357,145.22971357977443,144.9810810716719,144.83923727703493,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15poultry_biochar
10696,0.035239,0.035239,0.035239,0.035239,0.035239,,,,156.14999999999998,150.80529411764707,149.9205882352941,149.62882352941173,149.45647058823528,SSP1,Median,EU-15,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15poultry_biochar
10696,0.027239,0.027239,0.027239,0.027239,0.027239,,,,173.12718257897455,168.5749151238707,162.34389986560367,161.58821864821607,161.03555263893142,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15poultry_biochar
11649,0.02755,0.02755,0.02755,0.02755,0.02755,,,,196.7361787567221,157.6177719019023,152.7016255735559,151.85635062175172,151.56432281957646,SSP1,Lower CI,Europe_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternbeef_biochar
11649,0.03565,0.03565,0.03565,0.03565,0.03565,,,,224.35294117647055,159.82117647058823,156.69176470588235,155.86823529411765,155.55294117647057,SSP1,Median,Europe_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternbeef_biochar
11649,0.02755,0.02755,0.02755,0.02755,0.02755,,,,281.373363726938,194.98022117768244,176.2292987961919,173.32975582082534,172.2487304017121,SSP1,Upper CI,Europe_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternbeef_biochar
11650,0.029725,0.029725,0.029725,0.029725,0.029725,,,,248.63519006445932,207.24373726615786,192.97352509436152,189.15437526618297,187.7071518648895,SSP1,Lower CI,Europe_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterndairy_biochar
11650,0.038525,0.038525,0.038525,0.038525,0.038525,,,,283.58176470588234,212.81941176470585,199.12882352941176,194.8429411764706,193.23176470588234,SSP1,Median,Europe_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterndairy_biochar
11650,0.029725,0.029725,0.029725,0.029725,0.029725,,,,341.8255942492662,254.8707264016622,225.79073260871976,220.05357991588983,217.8153131211048,SSP1,Upper CI,Europe_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterndairy_biochar
11651,0.026255,0.026255,0.026255,0.026255,0.026255,,,,292.208782648933,248.2236604182677,232.6405101671228,228.33070151210356,226.56490954906783,SSP1,Lower CI,Europe_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterngoat_biochar
11651,0.034055,0.034055,0.034055,0.034055,0.034055,,,,327.15647058823527,256.0147058823529,242.07588235294114,237.5911764705882,235.76235294117646,SSP1,Median,Europe_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterngoat_biochar
11651,0.026255,0.026255,0.026255,0.026255,0.026255,,,,385.3437663706748,303.0660281630471,272.4923749869387,266.54044694728015,264.04679913440555,SSP1,Upper CI,Europe_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easterngoat_biochar
11652,0.027336,0.027336,0.027336,0.027336,0.027336,,,,240.32837825017484,198.2060367212214,184.09562229871514,180.2133036769391,178.70407575123434,SSP1,Lower CI,Europe_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpork_biochar
11652,0.035336,0.035336,0.035336,0.035336,0.035336,,,,275.2147058823529,204.26470588235293,190.38647058823526,186.0047058823529,184.31882352941176,SSP1,Median,Europe_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpork_biochar
11652,0.027336,0.027336,0.027336,0.027336,0.027336,,,,333.49057599819105,245.04545116805193,215.9579351242539,210.0879288160581,207.76399147565647,SSP1,Upper CI,Europe_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpork_biochar
11653,0.027239,0.027239,0.027239,0.027239,0.027239,,,,180.40521459525954,151.6257126449226,148.0995934528853,147.5942626778343,147.38794740198725,SSP1,Lower CI,Europe_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpoultry_biochar
11653,0.035239,0.035239,0.035239,0.035239,0.035239,,,,203.93176470588233,153.86823529411765,151.8005882352941,151.28117647058824,151.09941176470588,SSP1,Median,Europe_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpoultry_biochar
11653,0.027239,0.027239,0.027239,0.027239,0.027239,,,,260.4441971694463,183.4933184969459,167.63990234543405,165.32007905886036,164.46852318624806,SSP1,Upper CI,Europe_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Easternpoultry_biochar
12420,0.02755,0.02755,0.02755,0.02755,0.02755,,,,164.09010969503623,153.81366782053775,149.3811215225527,148.6089749654586,148.29640610681415,SSP1,Lower CI,Europe_Non_EU,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUbeef_biochar
12420,0.03565,0.03565,0.03565,0.03565,0.03565,,,,178.29823529411763,156.0064705882353,153.7429411764706,153.14588235294116,152.87941176470588,SSP1,Median,Europe_Non_EU,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUbeef_biochar
12420,0.02755,0.02755,0.02755,0.02755,0.02755,,,,221.134204030454,178.86868512063867,168.02498492002434,166.40671130905113,165.65535859906814,SSP1,Upper CI,Europe_Non_EU,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUbeef_biochar
12421,0.029725,0.029725,0.029725,0.029725,0.029725,,,,221.82481319189452,198.43646761100092,183.63738018914964,178.94315749257987,176.705512286033,SSP1,Lower CI,Europe_Non_EU,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUdairy_biochar
12421,0.038525,0.038525,0.038525,0.038525,0.038525,,,,245.2876470588235,204.0305882352941,189.45235294117643,184.50882352941176,182.04235294117646,SSP1,Median,Europe_Non_EU,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUdairy_biochar
12421,0.029725,0.029725,0.029725,0.029725,0.029725,,,,289.01479465124265,238.12346318484686,213.53063101533215,207.75605819369463,204.9153840725104,SSP1,Upper CI,Europe_Non_EU,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUdairy_biochar
12422,0.026255,0.026255,0.026255,0.026255,0.026255,,,,187.86442905087134,165.10722347030384,151.37477781258994,148.9078084536487,148.1874555527078,SSP1,Lower CI,Europe_Non_EU,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUgoat_biochar
12422,0.034055,0.034055,0.034055,0.034055,0.034055,,,,209.85647058823528,168.45588235294116,154.29235294117646,152.91529411764705,152.28941176470587,SSP1,Median,Europe_Non_EU,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUgoat_biochar
12422,0.026255,0.026255,0.026255,0.026255,0.026255,,,,253.2526951321352,198.1243336231218,176.2897039801271,172.8212671766034,171.4471102736227,SSP1,Upper CI,Europe_Non_EU,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUgoat_biochar
12423,0.027336,0.027336,0.027336,0.027336,0.027336,,,,252.3357266390336,226.19327593211224,211.06858981115744,206.22813605402257,204.15115918329687,SSP1,Lower CI,Europe_Non_EU,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpork_biochar
12423,0.035336,0.035336,0.035336,0.035336,0.035336,,,,275.9070588235294,234.56588235294114,220.3435294117647,215.62941176470588,213.46588235294118,SSP1,Median,Europe_Non_EU,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpork_biochar
12423,0.027336,0.027336,0.027336,0.027336,0.027336,,,,319.40009035443046,272.26679327203993,247.02244660340835,241.34906282552913,238.79522737132484,SSP1,Upper CI,Europe_Non_EU,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpork_biochar
12424,0.027239,0.027239,0.027239,0.027239,0.027239,,,,156.48414435060224,151.11023535215227,146.8590265986612,146.1838814330104,145.97689902752506,SSP1,Lower CI,Europe_Non_EU,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpoultry_biochar
12424,0.035239,0.035239,0.035239,0.035239,0.035239,,,,169.71823529411762,153.04999999999998,151.15294117647056,150.65588235294118,150.42882352941174,SSP1,Median,Europe_Non_EU,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpoultry_biochar
12424,0.027239,0.027239,0.027239,0.027239,0.027239,,,,212.45284911345007,174.11114873089272,164.17778012402786,162.80104853897836,162.22382926379146,SSP1,Upper CI,Europe_Non_EU,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Europe_Non_EUpoultry_biochar
13196,0.02755,0.02755,0.02755,0.02755,0.02755,,,,152.69472257888046,149.1186971267365,146.28981628846302,146.08611678433633,145.9736157672591,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationbeef_biochar
13196,0.03565,0.03565,0.03565,0.03565,0.03565,,,,156.27117647058822,151.6247058823529,150.94235294117647,150.71352941176468,150.60235294117646,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationbeef_biochar
13196,0.02755,0.02755,0.02755,0.02755,0.02755,,,,164.2314212119692,167.5228945687652,161.98284477596277,161.245591899137,160.85181840641042,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationbeef_biochar
13197,0.029725,0.029725,0.029725,0.029725,0.029725,,,,182.3620891980107,165.88534880956166,161.6988360011901,160.879775019406,160.4184379732846,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationdairy_biochar
13197,0.038525,0.038525,0.038525,0.038525,0.038525,,,,192.72117647058823,169.54882352941175,167.2905882352941,166.4876470588235,166.0876470588235,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationdairy_biochar
13197,0.029725,0.029725,0.029725,0.029725,0.029725,,,,209.84679969087816,195.7252394257324,185.16654215007037,183.34683562485168,182.36055362335412,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationdairy_biochar
13198,0.026255,0.026255,0.026255,0.026255,0.026255,,,,169.54902048157678,148.85931303972072,144.41969666049337,143.590710908676,143.12729505623747,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationgoat_biochar
13198,0.034055,0.034055,0.034055,0.034055,0.034055,,,,181.99882352941174,151.84529411764706,149.39529411764707,148.52470588235292,148.09117647058824,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationgoat_biochar
13198,0.026255,0.026255,0.026255,0.026255,0.026255,,,,199.58666579293302,177.73985651045226,166.75716608460468,164.87382690645,163.8593155880202,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationgoat_biochar
13199,0.027336,0.027336,0.027336,0.027336,0.027336,,,,174.387417654486,154.19672731864594,149.78612855190133,148.9162833726575,148.4321041523059,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpork_biochar
13199,0.035336,0.035336,0.035336,0.035336,0.035336,,,,186.4558823529412,157.5405882352941,155.05470588235292,154.1547058823529,153.70058823529408,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpork_biochar
13199,0.027336,0.027336,0.027336,0.027336,0.027336,,,,203.88996796642903,183.54278825228832,172.53947368899506,170.5739687281829,169.51108912500501,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpork_biochar
13200,0.027239,0.027239,0.027239,0.027239,0.027239,,,,152.16207637086868,147.9679762016869,145.11558700585869,144.84819893079478,144.7012560731983,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpoultry_biochar
13200,0.035239,0.035239,0.035239,0.035239,0.035239,,,,156.86352941176472,150.73823529411763,149.79647058823528,149.47999999999996,149.3205882352941,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpoultry_biochar
13200,0.027239,0.027239,0.027239,0.027239,0.027239,,,,168.94825042651692,168.1166604765138,161.82721411458954,160.91863580309874,160.42636297442078,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpoultry_biochar
13944,0.02755,0.02755,0.02755,0.02755,-1.03651,,,,311.2179720548864,242.9090849009655,212.8874869134104,205.39049390160108,203.01583838728098,SSP1,Lower CI,India,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiabeef_biochar
13944,0.03565,0.03565,0.03565,0.03565,-1.02841,,,,367.5129411764705,254.47882352941176,220.19,211.51058823529408,208.99470588235295,SSP1,Median,India,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiabeef_biochar
13944,0.02755,0.02755,0.02755,0.02755,-1.03651,,,,415.6149691215841,295.54447911287536,249.76663073364833,240.27874979587784,237.01054816734083,SSP1,Upper CI,India,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiabeef_biochar
13945,0.029725,0.029725,0.029725,0.029725,-1.03467,,,,328.8249248356414,260.84047073908994,231.25774038956487,224.71645277085292,223.72259435956514,SSP1,Lower CI,India,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiadairy_biochar
13945,0.038525,0.038525,0.038525,0.038525,-1.02587,,,,385.1758823529411,272.6182352941176,239.08764705882348,231.4876470588235,230.4705882352941,SSP1,Median,India,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiadairy_biochar
13945,0.029725,0.029725,0.029725,0.029725,-1.03467,,,,433.2446176480186,315.5133008872075,270.08668538074323,261.74057804147196,260.0706829513592,SSP1,Upper CI,India,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiadairy_biochar
13946,0.026255,0.026255,0.026255,0.026255,-1.31963,,,,326.0743903922309,258.1613546488254,228.00741164098582,221.5501450534373,220.9147937416884,SSP1,Lower CI,India,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiagoat_biochar
13946,0.034055,0.034055,0.034055,0.034055,-1.31183,,,,382.40411764705885,269.94705882352935,236.67705882352942,229.35999999999996,228.70176470588234,SSP1,Median,India,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiagoat_biochar
13946,0.026255,0.026255,0.026255,0.026255,-1.31963,,,,430.45658999992594,312.56840313664156,267.44149592203934,259.36537315384555,258.0822930930455,SSP1,Upper CI,India,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiagoat_biochar
13947,0.027336,0.027336,0.027336,0.027336,-1.31873,,,,419.21072945123177,351.31467830073836,319.66028109760583,313.1506330281816,312.4842762401253,SSP1,Lower CI,India,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapork_biochar
13947,0.035336,0.035336,0.035336,0.035336,-1.31073,,,,475.58411764705875,363.1705882352941,329.9211764705882,322.6282352941176,321.9741176470588,SSP1,Median,India,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapork_biochar
13947,0.027336,0.027336,0.027336,0.027336,-1.31873,,,,523.6205123788334,415.7485742944174,368.358430386988,360.38903083736466,359.1366201184181,SSP1,Upper CI,India,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapork_biochar
13948,0.027239,0.027239,0.027239,0.027239,1.25125,,,,286.2822400445449,220.49523309874468,191.20952742664596,184.89174506347746,184.12811034447526,SSP1,Lower CI,India,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapoultry_biochar
13948,0.035239,0.035239,0.035239,0.035239,1.25925,,,,342.5876470588235,230.0841176470588,196.72882352941173,189.3317647058823,188.5511764705882,SSP1,Median,India,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapoultry_biochar
13948,0.027239,0.027239,0.027239,0.027239,1.25125,,,,390.6154070142786,268.904974513712,225.23002439408233,217.35626614100437,215.98964875916613,SSP1,Upper CI,India,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapoultry_biochar
14790,0.02755,0.02755,0.02755,0.02755,0.02755,,,,206.29710292378056,167.219177482698,157.0557826741284,156.49692286132378,156.09003046706366,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiabeef_biochar
14790,0.03565,0.03565,0.03565,0.03565,0.03565,,,,233.61176470588234,171.7435294117647,160.70647058823528,159.8770588235294,159.63235294117644,SSP1,Median,Indonesia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiabeef_biochar
14790,0.02755,0.02755,0.02755,0.02755,0.02755,,,,267.4744003441933,200.23231040657538,181.86343301214606,180.30021999581905,179.42487149372064,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiabeef_biochar
14791,0.029725,0.029725,0.029725,0.029725,0.029725,,,,351.59723423584467,309.3812453333186,293.6894390541971,291.24665645833886,290.14778674847463,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiadairy_biochar
14791,0.038525,0.038525,0.038525,0.038525,0.038525,,,,382.06882352941176,320.1476470588235,305.65764705882356,302.4529411764705,301.3317647058823,SSP1,Median,Indonesia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiadairy_biochar
14791,0.029725,0.029725,0.029725,0.029725,0.029725,,,,416.8044651105606,366.11058857671594,339.63425842479444,336.48830152485436,334.7946782375198,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiadairy_biochar
14792,0.026255,0.026255,0.026255,0.026255,0.026255,,,,265.0335268014221,225.42194089605715,210.75036591701587,208.49737343728702,207.85825818048474,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiagoat_biochar
14792,0.034055,0.034055,0.034055,0.034055,0.034055,,,,295.46705882352944,233.58470588235292,219.39647058823527,216.54470588235293,215.91411764705882,SSP1,Median,Indonesia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiagoat_biochar
14792,0.026255,0.026255,0.026255,0.026255,0.026255,,,,330.2124862704734,268.4963982042888,244.54246321463677,241.58374701089235,240.41552333212022,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiagoat_biochar
14793,0.027336,0.027336,0.027336,0.027336,0.027336,,,,308.72959659009626,267.7196281678376,252.63008495765035,250.42853524312682,249.62304130364146,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapork_biochar
14793,0.035336,0.035336,0.035336,0.035336,0.035336,,,,339.2770588235294,277.38941176470587,263.0947058823529,260.1541176470588,259.34823529411767,SSP1,Median,Indonesia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapork_biochar
14793,0.027336,0.027336,0.027336,0.027336,0.027336,,,,373.9092269393154,317.5535206210897,292.4580382916492,289.52541433670524,288.17634244985993,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapork_biochar
14794,0.027239,0.027239,0.027239,0.027239,0.027239,,,,192.23117358902132,157.00271531855483,151.22711884113212,150.727466689833,150.5319794867376,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapoultry_biochar
14794,0.035239,0.035239,0.035239,0.035239,0.035239,,,,215.7405882352941,158.4205882352941,155.06294117647056,154.48823529411766,154.34294117647056,SSP1,Median,Indonesia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapoultry_biochar
14794,0.027239,0.027239,0.027239,0.027239,0.027239,,,,248.69967608418128,186.63202516587413,172.62851141096863,171.18838765190364,170.61255832838845,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapoultry_biochar
15477,0.02755,0.02755,0.02755,0.02755,0.02755,,,,168.13613485525124,153.62246423700174,149.21921458695584,148.45608193387764,148.218082342575,SSP1,Lower CI,Japan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanbeef_biochar
15477,0.03565,0.03565,0.03565,0.03565,0.03565,,,,181.84941176470588,155.47117647058823,153.34882352941176,152.7570588235294,152.54647058823528,SSP1,Median,Japan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanbeef_biochar
15477,0.02755,0.02755,0.02755,0.02755,0.02755,,,,194.97366906631734,173.73089216438234,164.82437084721772,163.2716491585593,162.83071317563233,SSP1,Upper CI,Japan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanbeef_biochar
15478,0.029725,0.029725,0.029725,0.029725,0.029725,,,,224.56691784966503,198.26501971350183,183.43866701609636,179.0571905655276,177.15920692254582,SSP1,Lower CI,Japan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japandairy_biochar
15478,0.038525,0.038525,0.038525,0.038525,0.038525,,,,250.36235294117643,203.13235294117646,188.4529411764706,183.5035294117647,181.54823529411766,SSP1,Median,Japan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japandairy_biochar
15478,0.029725,0.029725,0.029725,0.029725,0.029725,,,,266.9790952222304,231.7780252691971,209.0351144965087,203.7463388462371,201.60236170490515,SSP1,Upper CI,Japan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japandairy_biochar
15479,0.026255,0.026255,0.026255,0.026255,0.026255,,,,362.3829964899203,329.5975360354232,313.22118272132457,308.74182727819766,307.39618424902164,SSP1,Lower CI,Japan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japangoat_biochar
