,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
3025,3026,EU-15,13,Vegetables,Vegetables,GLU067,rfd,4109.623043033272,54.55,GLU067_Vegetables_EU-15,Upper CI
3026,3027,EU-15,13,Vegetables,Vegetables,GLU069,rfd,2549.5932749857348,54.55,GLU069_Vegetables_EU-15,Lower CI
10307,10308,EU-15,13,Vegetables,Vegetables,GLU069,irr,3187.30617388759,54.55,GLU069_Vegetables_EU-15,Median
3026,3027,EU-15,13,Vegetables,Vegetables,GLU069,rfd,4109.623043033272,54.55,GLU069_Vegetables_EU-15,Upper CI
3027,3028,EU-15,13,Vegetables,Vegetables,GLU071,rfd,2549.5932749857348,54.55,GLU071_Vegetables_EU-15,Lower CI
10308,10309,EU-15,13,Vegetables,Vegetables,GLU071,irr,3187.30617388759,54.55,GLU071_Vegetables_EU-15,Median
3027,3028,EU-15,13,Vegetables,Vegetables,GLU071,rfd,4109.623043033272,54.55,GLU071_Vegetables_EU-15,Upper CI
3028,3029,EU-15,13,Vegetables,Vegetables,GLU073,rfd,2549.5932749857348,54.55,GLU073_Vegetables_EU-15,Lower CI
10309,10310,EU-15,13,Vegetables,Vegetables,GLU073,irr,3187.30617388759,54.55,GLU073_Vegetables_EU-15,Median
3028,3029,EU-15,13,Vegetables,Vegetables,GLU073,rfd,4109.623043033272,54.55,GLU073_Vegetables_EU-15,Upper CI
3029,3030,EU-15,13,Vegetables,Vegetables,GLU074,rfd,2549.5932749857348,54.55,GLU074_Vegetables_EU-15,Lower CI
10310,10311,EU-15,13,Vegetables,Vegetables,GLU074,irr,3187.30617388759,54.55,GLU074_Vegetables_EU-15,Median
3029,3030,EU-15,13,Vegetables,Vegetables,GLU074,rfd,4109.623043033272,54.55,GLU074_Vegetables_EU-15,Upper CI
3030,3031,EU-15,13,Vegetables,Vegetables,GLU081,rfd,2549.5932749857348,54.55,GLU081_Vegetables_EU-15,Lower CI
10311,10312,EU-15,13,Vegetables,Vegetables,GLU081,irr,3187.30617388759,54.55,GLU081_Vegetables_EU-15,Median
3030,3031,EU-15,13,Vegetables,Vegetables,GLU081,rfd,4109.623043033272,54.55,GLU081_Vegetables_EU-15,Upper CI
3031,3032,EU-15,13,Vegetables,Vegetables,GLU083,rfd,2549.5932749857348,54.55,GLU083_Vegetables_EU-15,Lower CI
10312,10313,EU-15,13,Vegetables,Vegetables,GLU083,irr,3187.30617388759,54.55,GLU083_Vegetables_EU-15,Median
3031,3032,EU-15,13,Vegetables,Vegetables,GLU083,rfd,4109.623043033272,54.55,GLU083_Vegetables_EU-15,Upper CI
3032,3033,EU-15,13,Wheat,Wheat,GLU012,rfd,1733.5364723963535,37.09,GLU012_Wheat_EU-15,Lower CI
10313,10314,EU-15,13,Wheat,Wheat,GLU012,irr,2167.13448193383,37.09,GLU012_Wheat_EU-15,Median
3032,3033,EU-15,13,Wheat,Wheat,GLU012,rfd,2794.242322018406,37.09,GLU012_Wheat_EU-15,Upper CI
3033,3034,EU-15,13,Wheat,Wheat,GLU013,rfd,1733.5364723963535,37.09,GLU013_Wheat_EU-15,Lower CI
10314,10315,EU-15,13,Wheat,Wheat,GLU013,irr,2167.13448193383,37.09,GLU013_Wheat_EU-15,Median
3033,3034,EU-15,13,Wheat,Wheat,GLU013,rfd,2794.242322018406,37.09,GLU013_Wheat_EU-15,Upper CI
3034,3035,EU-15,13,Wheat,Wheat,GLU016,rfd,1733.5364723963535,37.09,GLU016_Wheat_EU-15,Lower CI
10315,10316,EU-15,13,Wheat,Wheat,GLU016,irr,2167.13448193383,37.09,GLU016_Wheat_EU-15,Median
3034,3035,EU-15,13,Wheat,Wheat,GLU016,rfd,2794.242322018406,37.09,GLU016_Wheat_EU-15,Upper CI
3035,3036,EU-15,13,Wheat,Wheat,GLU017,rfd,1733.5364723963535,37.09,GLU017_Wheat_EU-15,Lower CI
10316,10317,EU-15,13,Wheat,Wheat,GLU017,irr,2167.13448193383,37.09,GLU017_Wheat_EU-15,Median
3035,3036,EU-15,13,Wheat,Wheat,GLU017,rfd,2794.242322018406,37.09,GLU017_Wheat_EU-15,Upper CI
3036,3037,EU-15,13,Wheat,Wheat,GLU021,rfd,1733.5364723963535,37.09,GLU021_Wheat_EU-15,Lower CI
10317,10318,EU-15,13,Wheat,Wheat,GLU021,irr,2167.13448193383,37.09,GLU021_Wheat_EU-15,Median
3036,3037,EU-15,13,Wheat,Wheat,GLU021,rfd,2794.242322018406,37.09,GLU021_Wheat_EU-15,Upper CI
3037,3038,EU-15,13,Wheat,Wheat,GLU024,rfd,1733.5364723963535,37.09,GLU024_Wheat_EU-15,Lower CI
10318,10319,EU-15,13,Wheat,Wheat,GLU024,irr,2167.13448193383,37.09,GLU024_Wheat_EU-15,Median
3037,3038,EU-15,13,Wheat,Wheat,GLU024,rfd,2794.242322018406,37.09,GLU024_Wheat_EU-15,Upper CI
3038,3039,EU-15,13,Wheat,Wheat,GLU026,rfd,1733.5364723963535,37.09,GLU026_Wheat_EU-15,Lower CI
10319,10320,EU-15,13,Wheat,Wheat,GLU026,irr,2167.13448193383,37.09,GLU026_Wheat_EU-15,Median
3038,3039,EU-15,13,Wheat,Wheat,GLU026,rfd,2794.242322018406,37.09,GLU026_Wheat_EU-15,Upper CI
3039,3040,EU-15,13,Wheat,Wheat,GLU028,rfd,1733.5364723963535,37.09,GLU028_Wheat_EU-15,Lower CI
10320,10321,EU-15,13,Wheat,Wheat,GLU028,irr,2167.13448193383,37.09,GLU028_Wheat_EU-15,Median
3039,3040,EU-15,13,Wheat,Wheat,GLU028,rfd,2794.242322018406,37.09,GLU028_Wheat_EU-15,Upper CI
3040,3041,EU-15,13,Wheat,Wheat,GLU029,rfd,1733.5364723963535,37.09,GLU029_Wheat_EU-15,Lower CI
10321,10322,EU-15,13,Wheat,Wheat,GLU029,irr,2167.13448193383,37.09,GLU029_Wheat_EU-15,Median
3040,3041,EU-15,13,Wheat,Wheat,GLU029,rfd,2794.242322018406,37.09,GLU029_Wheat_EU-15,Upper CI
3041,3042,EU-15,13,Wheat,Wheat,GLU031,rfd,1733.5364723963535,37.09,GLU031_Wheat_EU-15,Lower CI
10322,10323,EU-15,13,Wheat,Wheat,GLU031,irr,2167.13448193383,37.09,GLU031_Wheat_EU-15,Median
3041,3042,EU-15,13,Wheat,Wheat,GLU031,rfd,2794.242322018406,37.09,GLU031_Wheat_EU-15,Upper CI
3042,3043,EU-15,13,Wheat,Wheat,GLU032,rfd,1733.5364723963535,37.09,GLU032_Wheat_EU-15,Lower CI
10323,10324,EU-15,13,Wheat,Wheat,GLU032,irr,2167.13448193383,37.09,GLU032_Wheat_EU-15,Median
3042,3043,EU-15,13,Wheat,Wheat,GLU032,rfd,2794.242322018406,37.09,GLU032_Wheat_EU-15,Upper CI
3043,3044,EU-15,13,Wheat,Wheat,GLU036,rfd,1733.5364723963535,37.09,GLU036_Wheat_EU-15,Lower CI
10324,10325,EU-15,13,Wheat,Wheat,GLU036,irr,2167.13448193383,37.09,GLU036_Wheat_EU-15,Median
3043,3044,EU-15,13,Wheat,Wheat,GLU036,rfd,2794.242322018406,37.09,GLU036_Wheat_EU-15,Upper CI
3044,3045,EU-15,13,Wheat,Wheat,GLU041,rfd,1733.5364723963535,37.09,GLU041_Wheat_EU-15,Lower CI
10325,10326,EU-15,13,Wheat,Wheat,GLU041,irr,2167.13448193383,37.09,GLU041_Wheat_EU-15,Median
3044,3045,EU-15,13,Wheat,Wheat,GLU041,rfd,2794.242322018406,37.09,GLU041_Wheat_EU-15,Upper CI
3045,3046,EU-15,13,Wheat,Wheat,GLU044,rfd,1733.5364723963535,37.09,GLU044_Wheat_EU-15,Lower CI
10326,10327,EU-15,13,Wheat,Wheat,GLU044,irr,2167.13448193383,37.09,GLU044_Wheat_EU-15,Median
3045,3046,EU-15,13,Wheat,Wheat,GLU044,rfd,2794.242322018406,37.09,GLU044_Wheat_EU-15,Upper CI
3046,3047,EU-15,13,Wheat,Wheat,GLU046,rfd,1733.5364723963535,37.09,GLU046_Wheat_EU-15,Lower CI
10327,10328,EU-15,13,Wheat,Wheat,GLU046,irr,2167.13448193383,37.09,GLU046_Wheat_EU-15,Median
3046,3047,EU-15,13,Wheat,Wheat,GLU046,rfd,2794.242322018406,37.09,GLU046_Wheat_EU-15,Upper CI
3047,3048,EU-15,13,Wheat,Wheat,GLU050,rfd,2372.991094122478,50.771495773225,GLU050_Wheat_EU-15,Lower CI
10328,10329,EU-15,13,Wheat,Wheat,GLU050,irr,2966.53165784615,50.771495773225,GLU050_Wheat_EU-15,Median
3047,3048,EU-15,13,Wheat,Wheat,GLU050,rfd,3824.962584031382,50.771495773225,GLU050_Wheat_EU-15,Upper CI
3048,3049,EU-15,13,Wheat,Wheat,GLU054,rfd,1733.5364723963535,37.09,GLU054_Wheat_EU-15,Lower CI
10329,10330,EU-15,13,Wheat,Wheat,GLU054,irr,2167.13448193383,37.09,GLU054_Wheat_EU-15,Median
3048,3049,EU-15,13,Wheat,Wheat,GLU054,rfd,2794.242322018406,37.09,GLU054_Wheat_EU-15,Upper CI
3049,3050,EU-15,13,Wheat,Wheat,GLU055,rfd,1733.5364723963535,37.09,GLU055_Wheat_EU-15,Lower CI
10330,10331,EU-15,13,Wheat,Wheat,GLU055,irr,2167.13448193383,37.09,GLU055_Wheat_EU-15,Median
3049,3050,EU-15,13,Wheat,Wheat,GLU055,rfd,2794.242322018406,37.09,GLU055_Wheat_EU-15,Upper CI
3050,3051,EU-15,13,Wheat,Wheat,GLU057,rfd,2375.9889709181766,50.8356370544284,GLU057_Wheat_EU-15,Lower CI
10331,10332,EU-15,13,Wheat,Wheat,GLU057,irr,2970.27937373214,50.8356370544284,GLU057_Wheat_EU-15,Median
3050,3051,EU-15,13,Wheat,Wheat,GLU057,rfd,3829.79478361421,50.8356370544284,GLU057_Wheat_EU-15,Upper CI
3051,3052,EU-15,13,Wheat,Wheat,GLU059,rfd,2376.3850940521893,50.8441123344554,GLU059_Wheat_EU-15,Lower CI
10332,10333,EU-15,13,Wheat,Wheat,GLU059,irr,2970.77457652509,50.8441123344554,GLU059_Wheat_EU-15,Median
3051,3052,EU-15,13,Wheat,Wheat,GLU059,rfd,3830.4332841842383,50.8441123344554,GLU059_Wheat_EU-15,Upper CI
3052,3053,EU-15,13,Wheat,Wheat,GLU060,rfd,3009.006360996839,47.0402155487704,GLU060_Wheat_EU-15,Lower CI
10333,10334,EU-15,13,Wheat,Wheat,GLU060,irr,3401.1177038125,47.0402155487704,GLU060_Wheat_EU-15,Median
3052,3053,EU-15,13,Wheat,Wheat,GLU060,rfd,3658.6234242196956,58.2093343472799,GLU060_Wheat_EU-15,Upper CI
3053,3054,EU-15,13,Wheat,Wheat,GLU061,rfd,1733.5364723963535,37.09,GLU061_Wheat_EU-15,Lower CI
10334,10335,EU-15,13,Wheat,Wheat,GLU061,irr,2167.13448193383,37.09,GLU061_Wheat_EU-15,Median
3053,3054,EU-15,13,Wheat,Wheat,GLU061,rfd,2794.242322018406,37.09,GLU061_Wheat_EU-15,Upper CI
3054,3055,EU-15,13,Wheat,Wheat,GLU062,rfd,1733.5364723963535,37.09,GLU062_Wheat_EU-15,Lower CI
10335,10336,EU-15,13,Wheat,Wheat,GLU062,irr,2167.13448193383,37.09,GLU062_Wheat_EU-15,Median
3054,3055,EU-15,13,Wheat,Wheat,GLU062,rfd,2794.242322018406,37.09,GLU062_Wheat_EU-15,Upper CI
3055,3056,EU-15,13,Wheat,Wheat,GLU063,rfd,2326.6443707911676,49.779881235123,GLU063_Wheat_EU-15,Lower CI
10336,10337,EU-15,13,Wheat,Wheat,GLU063,irr,2908.5925352172,49.779881235123,GLU063_Wheat_EU-15,Median
3055,3056,EU-15,13,Wheat,Wheat,GLU063,rfd,3750.2575069353124,49.779881235123,GLU063_Wheat_EU-15,Upper CI
3056,3057,EU-15,13,Wheat,Wheat,GLU064,rfd,1733.5364723963535,37.09,GLU064_Wheat_EU-15,Lower CI
10337,10338,EU-15,13,Wheat,Wheat,GLU064,irr,2167.13448193383,37.09,GLU064_Wheat_EU-15,Median
3056,3057,EU-15,13,Wheat,Wheat,GLU064,rfd,2794.242322018406,37.09,GLU064_Wheat_EU-15,Upper CI
3057,3058,EU-15,13,Wheat,Wheat,GLU067,rfd,1909.9067203622972,40.8635418903614,GLU067_Wheat_EU-15,Lower CI
10338,10339,EU-15,13,Wheat,Wheat,GLU067,irr,2387.61905323672,40.8635418903614,GLU067_Wheat_EU-15,Median
3057,3058,EU-15,13,Wheat,Wheat,GLU067,rfd,3078.5289344195153,40.8635418903614,GLU067_Wheat_EU-15,Upper CI
3058,3059,EU-15,13,Wheat,Wheat,GLU069,rfd,2376.3850940521893,50.8441123344554,GLU069_Wheat_EU-15,Lower CI
10339,10340,EU-15,13,Wheat,Wheat,GLU069,irr,2970.77457652509,50.8441123344554,GLU069_Wheat_EU-15,Median
3058,3059,EU-15,13,Wheat,Wheat,GLU069,rfd,3830.4332841842383,50.8441123344554,GLU069_Wheat_EU-15,Upper CI
3059,3060,EU-15,13,Wheat,Wheat,GLU071,rfd,2262.7195486124383,48.4121732622232,GLU071_Wheat_EU-15,Lower CI
10340,10341,EU-15,13,Wheat,Wheat,GLU071,irr,2828.67862016498,48.4121732622232,GLU071_Wheat_EU-15,Median
3059,3060,EU-15,13,Wheat,Wheat,GLU071,rfd,3647.2187498029625,48.4121732622232,GLU071_Wheat_EU-15,Upper CI
3060,3061,EU-15,13,Wheat,Wheat,GLU073,rfd,1908.9403551440557,40.8428659562144,GLU073_Wheat_EU-15,Lower CI
10341,10342,EU-15,13,Wheat,Wheat,GLU073,irr,2386.41097747947,40.8428659562144,GLU073_Wheat_EU-15,Median
3060,3061,EU-15,13,Wheat,Wheat,GLU073,rfd,3076.971275475299,40.8428659562144,GLU073_Wheat_EU-15,Upper CI
3061,3062,EU-15,13,Wheat,Wheat,GLU074,rfd,1929.2397210224053,41.2771824487813,GLU074_Wheat_EU-15,Lower CI
10342,10343,EU-15,13,Wheat,Wheat,GLU074,irr,2411.78768945344,41.2771824487813,GLU074_Wheat_EU-15,Median
3061,3062,EU-15,13,Wheat,Wheat,GLU074,rfd,3109.691295013755,41.2771824487813,GLU074_Wheat_EU-15,Upper CI
3062,3063,EU-15,13,Wheat,Wheat,GLU081,rfd,2272.692485558481,48.6255499273344,GLU081_Wheat_EU-15,Lower CI
10343,10344,EU-15,13,Wheat,Wheat,GLU081,irr,2841.14602185284,48.6255499273344,GLU081_Wheat_EU-15,Median
3062,3063,EU-15,13,Wheat,Wheat,GLU081,rfd,3663.2938673059325,48.6255499273344,GLU081_Wheat_EU-15,Upper CI
3063,3064,EU-15,13,Wheat,Wheat,GLU083,rfd,1910.3402779412604,40.8728181016554,GLU083_Wheat_EU-15,Lower CI
10344,10345,EU-15,13,Wheat,Wheat,GLU083,irr,2388.16105370469,40.8728181016554,GLU083_Wheat_EU-15,Median
3063,3064,EU-15,13,Wheat,Wheat,GLU083,rfd,3079.227774597079,40.8728181016554,GLU083_Wheat_EU-15,Upper CI
3064,3065,Europe_Eastern,14,Corn,CornC4,GLU017,rfd,1447.5286097499752,23.153734345869,GLU017_CornC4_Europe_Eastern,Lower CI
10345,10346,Europe_Eastern,14,Corn,CornC4,GLU017,irr,1818.18386493311,23.153734345869,GLU017_CornC4_Europe_Eastern,Median
3064,3065,Europe_Eastern,14,Corn,CornC4,GLU017,rfd,2224.5088805175847,25.62,GLU017_CornC4_Europe_Eastern,Upper CI
3065,3066,Europe_Eastern,14,Corn,CornC4,GLU025,rfd,1447.5286097499752,23.153734345869,GLU025_CornC4_Europe_Eastern,Lower CI
10346,10347,Europe_Eastern,14,Corn,CornC4,GLU025,irr,1818.18386493311,23.153734345869,GLU025_CornC4_Europe_Eastern,Median
3065,3066,Europe_Eastern,14,Corn,CornC4,GLU025,rfd,2224.5088805175847,25.62,GLU025_CornC4_Europe_Eastern,Upper CI
3066,3067,Europe_Eastern,14,Corn,CornC4,GLU030,rfd,1447.5286097499752,23.153734345869,GLU030_CornC4_Europe_Eastern,Lower CI
10347,10348,Europe_Eastern,14,Corn,CornC4,GLU030,irr,1818.18386493311,23.153734345869,GLU030_CornC4_Europe_Eastern,Median
3066,3067,Europe_Eastern,14,Corn,CornC4,GLU030,rfd,2224.5088805175847,25.62,GLU030_CornC4_Europe_Eastern,Upper CI
3067,3068,Europe_Eastern,14,Corn,CornC4,GLU035,rfd,1447.5286097499752,23.153734345869,GLU035_CornC4_Europe_Eastern,Lower CI
10348,10349,Europe_Eastern,14,Corn,CornC4,GLU035,irr,1818.18386493311,23.153734345869,GLU035_CornC4_Europe_Eastern,Median
3067,3068,Europe_Eastern,14,Corn,CornC4,GLU035,rfd,2224.5088805175847,25.62,GLU035_CornC4_Europe_Eastern,Upper CI
3068,3069,Europe_Eastern,14,Corn,CornC4,GLU039,rfd,1447.5286097499752,23.153734345869,GLU039_CornC4_Europe_Eastern,Lower CI
10349,10350,Europe_Eastern,14,Corn,CornC4,GLU039,irr,1818.18386493311,23.153734345869,GLU039_CornC4_Europe_Eastern,Median
3068,3069,Europe_Eastern,14,Corn,CornC4,GLU039,rfd,2224.5088805175847,25.62,GLU039_CornC4_Europe_Eastern,Upper CI
3069,3070,Europe_Eastern,14,Corn,CornC4,GLU047,rfd,1447.5286097499752,23.153734345869,GLU047_CornC4_Europe_Eastern,Lower CI
10350,10351,Europe_Eastern,14,Corn,CornC4,GLU047,irr,1818.18386493311,23.153734345869,GLU047_CornC4_Europe_Eastern,Median
3069,3070,Europe_Eastern,14,Corn,CornC4,GLU047,rfd,2224.5088805175847,25.62,GLU047_CornC4_Europe_Eastern,Upper CI
3070,3071,Europe_Eastern,14,Corn,CornC4,GLU049,rfd,1447.5286097499752,23.153734345869,GLU049_CornC4_Europe_Eastern,Lower CI
10351,10352,Europe_Eastern,14,Corn,CornC4,GLU049,irr,1818.18386493311,23.153734345869,GLU049_CornC4_Europe_Eastern,Median
3070,3071,Europe_Eastern,14,Corn,CornC4,GLU049,rfd,2224.5088805175847,25.62,GLU049_CornC4_Europe_Eastern,Upper CI
3071,3072,Europe_Eastern,14,Corn,CornC4,GLU053,rfd,1447.5286097499752,23.153734345869,GLU053_CornC4_Europe_Eastern,Lower CI
10352,10353,Europe_Eastern,14,Corn,CornC4,GLU053,irr,1818.18386493311,23.153734345869,GLU053_CornC4_Europe_Eastern,Median
3071,3072,Europe_Eastern,14,Corn,CornC4,GLU053,rfd,2224.5088805175847,25.62,GLU053_CornC4_Europe_Eastern,Upper CI
3072,3073,Europe_Eastern,14,Corn,CornC4,GLU054,rfd,1447.5286097499752,23.153734345869,GLU054_CornC4_Europe_Eastern,Lower CI
10353,10354,Europe_Eastern,14,Corn,CornC4,GLU054,irr,1818.18386493311,23.153734345869,GLU054_CornC4_Europe_Eastern,Median
3072,3073,Europe_Eastern,14,Corn,CornC4,GLU054,rfd,2224.5088805175847,25.62,GLU054_CornC4_Europe_Eastern,Upper CI
3073,3074,Europe_Eastern,14,FiberCrop,FiberCrop,GLU017,rfd,4662.496034565559,84.7914022307922,GLU017_FiberCrop_Europe_Eastern,Lower CI
10354,10355,Europe_Eastern,14,FiberCrop,FiberCrop,GLU017,irr,6017.42230371115,84.7914022307922,GLU017_FiberCrop_Europe_Eastern,Median
3073,3074,Europe_Eastern,14,FiberCrop,FiberCrop,GLU017,rfd,8021.195136622714,84.7914022307922,GLU017_FiberCrop_Europe_Eastern,Upper CI
3074,3075,Europe_Eastern,14,FiberCrop,FiberCrop,GLU025,rfd,4662.496034565559,84.7914022307922,GLU025_FiberCrop_Europe_Eastern,Lower CI
10355,10356,Europe_Eastern,14,FiberCrop,FiberCrop,GLU025,irr,6017.42230371115,84.7914022307922,GLU025_FiberCrop_Europe_Eastern,Median
3074,3075,Europe_Eastern,14,FiberCrop,FiberCrop,GLU025,rfd,8021.195136622714,84.7914022307922,GLU025_FiberCrop_Europe_Eastern,Upper CI
3075,3076,Europe_Eastern,14,FiberCrop,FiberCrop,GLU030,rfd,4520.3667293654735,82.2066615689964,GLU030_FiberCrop_Europe_Eastern,Lower CI
10356,10357,Europe_Eastern,14,FiberCrop,FiberCrop,GLU030,irr,5833.99007239524,82.2066615689964,GLU030_FiberCrop_Europe_Eastern,Median
3075,3076,Europe_Eastern,14,FiberCrop,FiberCrop,GLU030,rfd,7776.680850027999,82.2066615689964,GLU030_FiberCrop_Europe_Eastern,Upper CI
3076,3077,Europe_Eastern,14,FiberCrop,FiberCrop,GLU035,rfd,4662.496034565559,84.7914022307922,GLU035_FiberCrop_Europe_Eastern,Lower CI
10357,10358,Europe_Eastern,14,FiberCrop,FiberCrop,GLU035,irr,6017.42230371115,84.7914022307922,GLU035_FiberCrop_Europe_Eastern,Median
3076,3077,Europe_Eastern,14,FiberCrop,FiberCrop,GLU035,rfd,8021.195136622714,84.7914022307922,GLU035_FiberCrop_Europe_Eastern,Upper CI
3077,3078,Europe_Eastern,14,FiberCrop,FiberCrop,GLU039,rfd,4375.62938297856,79.574491490067,GLU039_FiberCrop_Europe_Eastern,Lower CI
10358,10359,Europe_Eastern,14,FiberCrop,FiberCrop,GLU039,irr,5647.19190037069,79.574491490067,GLU039_FiberCrop_Europe_Eastern,Median
3077,3078,Europe_Eastern,14,FiberCrop,FiberCrop,GLU039,rfd,7527.679780575173,79.574491490067,GLU039_FiberCrop_Europe_Eastern,Upper CI
3078,3079,Europe_Eastern,14,FiberCrop,FiberCrop,GLU047,rfd,3733.5529681059265,67.8977931823883,GLU047_FiberCrop_Europe_Eastern,Lower CI
10359,10360,Europe_Eastern,14,FiberCrop,FiberCrop,GLU047,irr,4818.52740159187,67.8977931823883,GLU047_FiberCrop_Europe_Eastern,Median
3078,3079,Europe_Eastern,14,FiberCrop,FiberCrop,GLU047,rfd,6423.073968980867,67.8977931823883,GLU047_FiberCrop_Europe_Eastern,Upper CI
3079,3080,Europe_Eastern,14,FiberCrop,FiberCrop,GLU049,rfd,3742.5068568478837,68.0606271614888,GLU049_FiberCrop_Europe_Eastern,Lower CI
10360,10361,Europe_Eastern,14,FiberCrop,FiberCrop,GLU049,irr,4830.08329985352,68.0606271614888,GLU049_FiberCrop_Europe_Eastern,Median
3079,3080,Europe_Eastern,14,FiberCrop,FiberCrop,GLU049,rfd,6438.477926067022,68.0606271614888,GLU049_FiberCrop_Europe_Eastern,Upper CI
3080,3081,Europe_Eastern,14,FiberCrop,FiberCrop,GLU053,rfd,3722.737635055755,67.7011072767879,GLU053_FiberCrop_Europe_Eastern,Lower CI
10361,10362,Europe_Eastern,14,FiberCrop,FiberCrop,GLU053,irr,4804.56912134119,67.7011072767879,GLU053_FiberCrop_Europe_Eastern,Median
3080,3081,Europe_Eastern,14,FiberCrop,FiberCrop,GLU053,rfd,6404.467648199079,67.7011072767879,GLU053_FiberCrop_Europe_Eastern,Upper CI
3081,3082,Europe_Eastern,14,FiberCrop,FiberCrop,GLU054,rfd,3767.570567579597,68.5164317696417,GLU054_FiberCrop_Europe_Eastern,Lower CI
10362,10363,Europe_Eastern,14,FiberCrop,FiberCrop,GLU054,irr,4862.43055137989,68.5164317696417,GLU054_FiberCrop_Europe_Eastern,Median
3081,3082,Europe_Eastern,14,FiberCrop,FiberCrop,GLU054,rfd,6481.596657565468,68.5164317696417,GLU054_FiberCrop_Europe_Eastern,Upper CI
3082,3083,Europe_Eastern,14,FodderGrass,FodderGrass,GLU017,rfd,,,GLU017_FodderGrass_Europe_Eastern,Lower CI
10363,10364,Europe_Eastern,14,FodderGrass,FodderGrass,GLU017,irr,0.0,,GLU017_FodderGrass_Europe_Eastern,Median
3082,3083,Europe_Eastern,14,FodderGrass,FodderGrass,GLU017,rfd,,,GLU017_FodderGrass_Europe_Eastern,Upper CI
3083,3084,Europe_Eastern,14,FodderGrass,FodderGrass,GLU025,rfd,,,GLU025_FodderGrass_Europe_Eastern,Lower CI
10364,10365,Europe_Eastern,14,FodderGrass,FodderGrass,GLU025,irr,0.0,,GLU025_FodderGrass_Europe_Eastern,Median
3083,3084,Europe_Eastern,14,FodderGrass,FodderGrass,GLU025,rfd,,,GLU025_FodderGrass_Europe_Eastern,Upper CI
3084,3085,Europe_Eastern,14,FodderGrass,FodderGrass,GLU030,rfd,,,GLU030_FodderGrass_Europe_Eastern,Lower CI
10365,10366,Europe_Eastern,14,FodderGrass,FodderGrass,GLU030,irr,0.0,,GLU030_FodderGrass_Europe_Eastern,Median
3084,3085,Europe_Eastern,14,FodderGrass,FodderGrass,GLU030,rfd,,,GLU030_FodderGrass_Europe_Eastern,Upper CI
3085,3086,Europe_Eastern,14,FodderGrass,FodderGrass,GLU035,rfd,,,GLU035_FodderGrass_Europe_Eastern,Lower CI
10366,10367,Europe_Eastern,14,FodderGrass,FodderGrass,GLU035,irr,0.0,,GLU035_FodderGrass_Europe_Eastern,Median
3085,3086,Europe_Eastern,14,FodderGrass,FodderGrass,GLU035,rfd,,,GLU035_FodderGrass_Europe_Eastern,Upper CI
3086,3087,Europe_Eastern,14,FodderGrass,FodderGrass,GLU039,rfd,,,GLU039_FodderGrass_Europe_Eastern,Lower CI
10367,10368,Europe_Eastern,14,FodderGrass,FodderGrass,GLU039,irr,0.0,,GLU039_FodderGrass_Europe_Eastern,Median
3086,3087,Europe_Eastern,14,FodderGrass,FodderGrass,GLU039,rfd,,,GLU039_FodderGrass_Europe_Eastern,Upper CI
3087,3088,Europe_Eastern,14,FodderGrass,FodderGrass,GLU047,rfd,,,GLU047_FodderGrass_Europe_Eastern,Lower CI
10368,10369,Europe_Eastern,14,FodderGrass,FodderGrass,GLU047,irr,0.0,,GLU047_FodderGrass_Europe_Eastern,Median
3087,3088,Europe_Eastern,14,FodderGrass,FodderGrass,GLU047,rfd,,,GLU047_FodderGrass_Europe_Eastern,Upper CI
3088,3089,Europe_Eastern,14,FodderGrass,FodderGrass,GLU049,rfd,,,GLU049_FodderGrass_Europe_Eastern,Lower CI
10369,10370,Europe_Eastern,14,FodderGrass,FodderGrass,GLU049,irr,0.0,,GLU049_FodderGrass_Europe_Eastern,Median
3088,3089,Europe_Eastern,14,FodderGrass,FodderGrass,GLU049,rfd,,,GLU049_FodderGrass_Europe_Eastern,Upper CI
3089,3090,Europe_Eastern,14,FodderGrass,FodderGrass,GLU053,rfd,,,GLU053_FodderGrass_Europe_Eastern,Lower CI
10370,10371,Europe_Eastern,14,FodderGrass,FodderGrass,GLU053,irr,0.0,,GLU053_FodderGrass_Europe_Eastern,Median
3089,3090,Europe_Eastern,14,FodderGrass,FodderGrass,GLU053,rfd,,,GLU053_FodderGrass_Europe_Eastern,Upper CI
3090,3091,Europe_Eastern,14,FodderGrass,FodderGrass,GLU054,rfd,,,GLU054_FodderGrass_Europe_Eastern,Lower CI
10371,10372,Europe_Eastern,14,FodderGrass,FodderGrass,GLU054,irr,0.0,,GLU054_FodderGrass_Europe_Eastern,Median
3090,3091,Europe_Eastern,14,FodderGrass,FodderGrass,GLU054,rfd,,,GLU054_FodderGrass_Europe_Eastern,Upper CI
3091,3092,Europe_Eastern,14,FodderHerb,FodderHerb,GLU017,rfd,,,GLU017_FodderHerb_Europe_Eastern,Lower CI
10372,10373,Europe_Eastern,14,FodderHerb,FodderHerb,GLU017,irr,0.0,,GLU017_FodderHerb_Europe_Eastern,Median
3091,3092,Europe_Eastern,14,FodderHerb,FodderHerb,GLU017,rfd,,,GLU017_FodderHerb_Europe_Eastern,Upper CI
3092,3093,Europe_Eastern,14,FodderHerb,FodderHerb,GLU025,rfd,,,GLU025_FodderHerb_Europe_Eastern,Lower CI
