,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
4963,0.001,0.001,0.001,0.001,0.001,,,,30.452264119852657,16.519691966473115,11.53064307239029,10.700635036851889,10.123213162341333,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-15pork manure
4964,0.001,0.001,0.001,0.001,0.001,,,,-0.02954279367852397,-0.6440944592807512,-0.4804484333598298,-0.5411457936665549,-0.5529398141442758,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-15poultry manure
4964,0.001,0.001,0.001,0.001,0.001,,,,3.975076470588235,1.4765058823529411,1.0630058823529414,0.9265352941176469,0.8458647058823529,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-15poultry manure
4964,0.001,0.001,0.001,0.001,0.001,,,,14.560263802081884,8.679648733790554,6.001097721285526,5.570604245678938,5.2430268110483,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-15poultry manure
5263,0.001,0.001,0.001,0.001,0.001,,,,16.341033995032575,2.3304521308338675,1.7735815922870017,1.4793022650522207,1.3939055906619524,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Easternbeef manure
5263,0.001,0.001,0.001,0.001,0.001,,,,34.85641176470588,4.8415,3.386005882352941,3.0029176470588235,2.856405882352941,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Easternbeef manure
5263,0.001,0.001,0.001,0.001,0.001,,,,70.52773575286658,21.697633359362207,12.361173144555103,10.814772967145919,10.227667350514515,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Easternbeef manure
5287,0.001,0.001,0.001,0.001,0.001,,,,31.18799281281657,18.310255422620862,13.661338596036765,12.053429236762643,11.463453367148137,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Easterndairy manure
5287,0.001,0.001,0.001,0.001,0.001,,,,52.647529411764694,21.892823529411764,16.32364705882353,14.480176470588232,13.787294117647058,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Easterndairy manure
5287,0.001,0.001,0.001,0.001,0.001,,,,86.61898197709937,40.79181987149678,27.97071898910255,25.418058688933943,24.402021555452475,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Easterndairy manure
5344,0.001,0.001,0.001,0.001,0.001,,,,65.65367563101876,49.90747593840405,43.87770145259314,41.807127318451045,40.97481698653246,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Easterngoat manure
5344,0.001,0.001,0.001,0.001,0.001,,,,89.92882352941176,55.30982352941176,48.5270588235294,46.344647058823526,45.45470588235294,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Easterngoat manure
5344,0.001,0.001,0.001,0.001,0.001,,,,128.33029075553586,79.21336327728224,63.690310931307764,60.70001200043438,59.43128208467495,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Easterngoat manure
5371,0.001,0.001,0.001,0.001,0.001,,,,36.12355161173784,22.03580981944775,16.897265720817355,15.11309154899011,14.43819137425613,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Easternpork manure
5371,0.001,0.001,0.001,0.001,0.001,,,,59.44705882352941,26.231117647058824,19.73370588235294,17.68241176470588,16.89305882352941,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Easternpork manure
5371,0.001,0.001,0.001,0.001,0.001,,,,96.43937275801005,46.11271488643462,32.07378691076159,29.227570989709566,28.079503362585974,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Easternpork manure
5372,0.001,0.001,0.001,0.001,0.001,,,,10.367023433666184,0.46309176332846214,0.670060791288229,0.5795269655910222,0.547772357834603,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Easternpoultry manure
5372,0.001,0.001,0.001,0.001,0.001,,,,26.313588235294116,2.9083176470588232,1.9417529411764707,1.6989588235294117,1.6139941176470587,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Easternpoultry manure
5372,0.001,0.001,0.001,0.001,0.001,,,,61.659230347846425,16.85707866804409,8.861458217999695,7.547150743387306,7.052394143713384,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Easternpoultry manure
5612,0.001,0.001,0.001,0.001,0.001,,,,3.792802635919397,0.8715275532279119,0.4988152768099874,0.21196941619673249,0.11216864161640094,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Non_EUbeef manure
5612,0.001,0.001,0.001,0.001,0.001,,,,13.43564705882353,3.0176470588235293,2.0144705882352936,1.7367235294117647,1.6129529411764703,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Non_EUbeef manure
5612,0.001,0.001,0.001,0.001,0.001,,,,39.88575198592933,13.15572789775248,8.020100388824687,7.140796156558684,6.722142875411462,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Non_EUbeef manure
5636,0.001,0.001,0.001,0.001,0.001,,,,21.702048725445252,14.611734250013386,9.58286813659243,7.554623473283888,6.613228955841283,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Non_EUdairy manure
5636,0.001,0.001,0.001,0.001,0.001,,,,36.17682352941176,18.232529411764705,12.161588235294117,10.03535294117647,8.974647058823528,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Non_EUdairy manure
5636,0.001,0.001,0.001,0.001,0.001,,,,61.56635463589927,33.074795946065045,22.658227838639768,20.15723411185543,18.90843420205345,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Non_EUdairy manure
5693,0.001,0.001,0.001,0.001,0.001,,,,17.47325733659701,9.68424153687985,4.49914437554633,3.325496356144905,3.002853052071364,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Non_EUgoat manure
5693,0.001,0.001,0.001,0.001,0.001,,,,32.8485294117647,12.70205882352941,5.8100058823529395,5.139935294117647,4.835270588235294,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Non_EUgoat manure
5693,0.001,0.001,0.001,0.001,0.001,,,,61.30191073062988,27.170869051355442,16.69078441702333,14.844817389985126,14.112852025328019,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Non_EUgoat manure
5720,0.001,0.001,0.001,0.001,0.001,,,,43.95659610502206,35.20752509738567,29.502379495032663,27.211125255162827,26.247192730241984,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Non_EUpork manure
5720,0.001,0.001,0.001,0.001,0.001,,,,59.77117647058822,40.656705882352945,34.267999999999994,31.752235294117643,30.750176470588237,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Non_EUpork manure
5720,0.001,0.001,0.001,0.001,0.001,,,,87.27585767649053,58.62153372614371,46.667589545215,43.97569827424893,42.74893730071776,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Non_EUpork manure
5721,0.001,0.001,0.001,0.001,0.001,,,,1.3463105134352418,0.5327914974769161,0.23417773205306025,-0.007672916429401155,-0.054608797165555334,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Non_EUpoultry manure
5721,0.001,0.001,0.001,0.001,0.001,,,,10.318588235294117,2.4923941176470583,1.6391411764705879,1.4065705882352941,1.300470588235294,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Non_EUpoultry manure
5721,0.001,0.001,0.001,0.001,0.001,,,,36.808193688245424,11.662032502523083,6.938729636367992,6.174007467512992,5.840828673326547,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Non_EUpoultry manure
5964,0.001,0.001,0.001,0.001,0.001,,,,0.8357627409630717,-0.8847330137734533,-0.5634304054309287,-0.5704702758689477,-0.5700593521866713,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,European Free Trade Associationbeef manure
5964,0.001,0.001,0.001,0.001,0.001,,,,3.1903352941176473,1.0291647058823528,0.7118117647058823,0.6056058823529411,0.5537905882352941,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,European Free Trade Associationbeef manure
5964,0.001,0.001,0.001,0.001,0.001,,,,8.182161460717602,7.03117473926365,4.68545630016777,4.228580833144489,3.9811377237036982,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,European Free Trade Associationbeef manure
5988,0.001,0.001,0.001,0.001,0.001,,,,7.316394800155344,0.7390159426964464,0.5099718048724613,0.20776831183700661,0.04068835772134349,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,European Free Trade Associationdairy manure
5988,0.001,0.001,0.001,0.001,0.001,,,,13.56770588235294,3.601082352941176,2.629711764705882,2.2843411764705883,2.112335294117647,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,European Free Trade Associationdairy manure
5988,0.001,0.001,0.001,0.001,0.001,,,,23.62860015782785,14.421936292597668,9.943554758595031,9.055403019432344,8.57714650295977,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,European Free Trade Associationdairy manure
6044,0.001,0.001,0.001,0.001,0.001,,,,10.819149471219154,1.8200514848898024,1.224104355249704,0.8734553489556038,0.6799342301695566,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,European Free Trade Associationgoat manure
6044,0.001,0.001,0.001,0.001,0.001,,,,19.292529411764704,4.619129411764705,3.417276470588235,3.003276470588235,2.792311764705882,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,European Free Trade Associationgoat manure
6044,0.001,0.001,0.001,0.001,0.001,,,,31.056753049789243,17.037131417070984,11.660492486855558,10.633219202127986,10.08212731781806,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,European Free Trade Associationgoat manure
6071,0.001,0.001,0.001,0.001,0.001,,,,9.991561921925655,1.495423526400331,1.00469620484363,0.6523058529159353,0.4568943627803099,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,European Free Trade Associationpork manure
6071,0.001,0.001,0.001,0.001,0.001,,,,17.893470588235292,4.320976470588235,3.1925411764705878,2.7712058823529406,2.5585235294117643,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,European Free Trade Associationpork manure
6071,0.001,0.001,0.001,0.001,0.001,,,,29.105651523452497,16.326928865756532,11.161865095465966,10.129743930365798,9.570280869417832,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,European Free Trade Associationpork manure
6072,0.001,0.001,0.001,0.001,0.001,,,,1.1960637648399022,-0.7632047908327584,-0.4814614335210283,-0.525333123263346,-0.5437104976987195,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,European Free Trade Associationpoultry manure
6072,0.001,0.001,0.001,0.001,0.001,,,,4.308735294117646,1.4452411764705881,1.004964705882353,0.8568235294117647,0.7824235294117647,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,European Free Trade Associationpoultry manure
6072,0.001,0.001,0.001,0.001,0.001,,,,11.8856118654122,8.428657182989621,5.690560628567467,5.155388231622479,4.862844863023796,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,European Free Trade Associationpoultry manure
6383,0.001,0.001,0.001,0.001,0.001,,,,65.4069025984792,41.253236423955784,28.9717630996535,25.50888418793985,24.40182305280313,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indiabeef manure
6383,0.001,0.001,0.001,0.001,0.001,,,,101.44235294117645,48.76282352941177,32.92017647058824,28.883235294117647,27.713,SSP1,Median,India,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indiabeef manure
6383,0.001,0.001,0.001,0.001,0.001,,,,132.8429125275712,68.93585612506381,47.54563504276135,43.09752819596108,41.55631564688726,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indiabeef manure
6407,0.001,0.001,0.001,0.001,0.001,,,,62.98684635567012,40.687402745906034,29.633598549492454,26.847439905462487,26.422544421843945,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indiadairy manure
6407,0.001,0.001,0.001,0.001,0.001,,,,96.3435294117647,47.835941176470584,33.41470588235293,30.241470588235295,29.803941176470584,SSP1,Median,India,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indiadairy manure
6407,0.001,0.001,0.001,0.001,0.001,,,,125.35977549306938,67.20129294036849,47.58812157434654,43.96456504809789,43.22374783821797,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indiadairy manure
6463,0.001,0.001,0.001,0.001,0.001,,,,79.0874257891391,54.01512745309561,41.086014499922506,37.975437400849984,37.67143996982241,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indiagoat manure
6463,0.001,0.001,0.001,0.001,0.001,,,,116.81294117647057,61.98882352941176,45.89976470588235,42.339176470588235,42.01876470588235,SSP1,Median,India,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indiagoat manure
6463,0.001,0.001,0.001,0.001,0.001,,,,149.62995236212137,83.88575097827693,61.74617745054187,57.77943566416549,57.1276002778556,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indiagoat manure
6490,0.001,0.001,0.001,0.001,0.001,,,,116.93373745091097,93.73219553576014,80.45649968926553,77.43299413059555,77.12449023925043,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indiapork manure
6490,0.001,0.001,0.001,0.001,0.001,,,,153.25294117647056,100.62529411764706,85.27470588235293,82.65588235294116,82.01470588235293,SSP1,Median,India,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indiapork manure
6490,0.001,0.001,0.001,0.001,0.001,,,,184.8190356583327,127.08297309169085,104.27284396398524,100.48685107064284,99.86975743876812,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indiapork manure
6491,0.001,0.001,0.001,0.001,0.001,,,,54.90890606779665,31.59836510566505,19.63264513962219,16.7120397056009,16.356619070633272,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indiapoultry manure
6491,0.001,0.001,0.001,0.001,0.001,,,,91.1364705882353,38.43988235294117,22.946176470588235,19.48805882352941,19.122882352941176,SSP1,Median,India,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indiapoultry manure
6491,0.001,0.001,0.001,0.001,0.001,,,,122.64934603304367,57.44952901198201,37.16179634644591,33.48414605291302,32.82761622348437,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indiapoultry manure
6754,0.001,0.001,0.001,0.001,0.001,,,,21.438122092113453,6.561079701554554,3.658430881824076,3.43558134880535,3.265722835651091,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indonesiabeef manure
6754,0.001,0.001,0.001,0.001,0.001,,,,39.16294117647059,10.335117647058823,5.253358823529411,4.867517647058823,4.753688235294117,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indonesiabeef manure
6754,0.001,0.001,0.001,0.001,0.001,,,,60.915076227214264,23.957519514131718,15.228676734274993,14.349554564507343,13.913289548249836,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indonesiabeef manure
6777,0.001,0.001,0.001,0.001,0.001,,,,76.76645225824952,61.98318488913105,56.89669653647498,55.899919224374855,55.428694049497366,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indonesiadairy manure
6777,0.001,0.001,0.001,0.001,0.001,,,,95.00764705882354,68.37470588235294,62.14235294117646,60.76411764705882,60.28176470588235,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indonesiadairy manure
6777,0.001,0.001,0.001,0.001,0.001,,,,115.70818639721263,89.22631315008462,77.31306816940734,75.8019445527149,75.06541121366051,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indonesiadairy manure
6833,0.001,0.001,0.001,0.001,0.001,,,,53.89257009831891,38.58884188820183,33.08192577821505,32.01128274650428,31.70190955839763,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indonesiagoat manure
6833,0.001,0.001,0.001,0.001,0.001,,,,74.50823529411764,44.3950588235294,37.49088235294117,36.10935294117647,35.798941176470585,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indonesiagoat manure
6833,0.001,0.001,0.001,0.001,0.001,,,,97.93148032184916,61.916711052974605,50.055213540670394,48.521528399006556,47.94371273262402,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indonesiagoat manure
6860,0.001,0.001,0.001,0.001,0.001,,,,69.54769702230804,54.56638898929361,49.04115509180215,48.04805976439208,47.671098854690406,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indonesiapork manure
6860,0.001,0.001,0.001,0.001,0.001,,,,89.43882352941176,60.46529411764705,53.77305882352941,52.396529411764696,52.01929411764706,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indonesiapork manure
6860,0.001,0.001,0.001,0.001,0.001,,,,111.91739541466676,80.24692081462794,68.14029382460649,66.69659658235715,66.04504356017027,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indonesiapork manure
6861,0.001,0.001,0.001,0.001,0.001,,,,16.447117507118694,2.9863808454428815,1.931771357251968,1.7397504797158145,1.6691822258027456,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indonesiapoultry manure
6861,0.001,0.001,0.001,0.001,0.001,,,,31.834294117647058,5.026964705882353,3.466864705882353,3.1983647058823523,3.1302882352941173,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indonesiapoultry manure
6861,0.001,0.001,0.001,0.001,0.001,,,,53.00870098027626,18.29040237024339,11.458918673707783,10.674127043503999,10.369072882556384,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indonesiapoultry manure
7093,0.001,0.001,0.001,0.001,0.001,,,,6.566276468384748,1.0903723713268203,0.79556252386022,0.5649290080440634,0.49709360689376236,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Japanbeef manure
7093,0.001,0.001,0.001,0.001,0.001,,,,15.087176470588236,2.8182823529411762,1.8240176470588234,1.555958823529412,1.458111764705882,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Japanbeef manure
7093,0.001,0.001,0.001,0.001,0.001,,,,23.840711766909365,10.200892962006515,6.053279333724918,5.137034892884729,4.879336052548961,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Japanbeef manure
7117,0.001,0.001,0.001,0.001,0.001,,,,23.431981577623873,14.898804547611658,9.801624782370629,7.920545429806887,7.111186625459209,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Japandairy manure
7117,0.001,0.001,0.001,0.001,0.001,,,,38.3594705882353,17.69994117647059,11.731764705882352,9.603117647058824,8.761999999999999,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Japandairy manure
7117,0.001,0.001,0.001,0.001,0.001,,,,48.72383354842654,29.769206432780496,20.39959317428572,18.024628564001166,17.093654241413855,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Japandairy manure
7173,0.001,0.001,0.001,0.001,0.001,,,,102.70055799129673,89.54504122102311,83.17880061390726,81.08030001792109,80.4335020358967,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Japangoat manure
7173,0.001,0.001,0.001,0.001,0.001,,,,119.61176470588235,96.14470588235294,89.03117647058824,86.63882352941175,85.98647058823529,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Japangoat manure
7173,0.001,0.001,0.001,0.001,0.001,,,,132.00885377340913,120.08680191623178,105.77661734274908,102.91932846505101,102.11312335110021,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Japangoat manure
7200,0.001,0.001,0.001,0.001,0.001,,,,17.842119418041637,7.79761525128322,3.9636048421916943,3.188662952673364,2.9510687693509956,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Japanpork manure
7200,0.001,0.001,0.001,0.001,0.001,,,,32.34541176470588,9.896235294117647,5.172917647058823,4.5703235294117635,4.363452941176471,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Japanpork manure
7200,0.001,0.001,0.001,0.001,0.001,,,,42.783825119773496,21.63991102322659,13.457386489077654,11.84518565413778,11.34501494581928,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Japanpork manure
7201,0.001,0.001,0.001,0.001,0.001,,,,0.9212741620021436,-0.13907496696270827,-0.00817913825116623,-0.018697177872617265,-0.02428256283382013,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Japanpoultry manure
7201,0.001,0.001,0.001,0.001,0.001,,,,3.092005882352941,0.7218941176470587,0.44650588235294114,0.37874058823529405,0.3547488235294117,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Japanpoultry manure
7201,0.001,0.001,0.001,0.001,0.001,,,,6.482976762367603,3.742321555198002,2.091429949396677,1.7907485586775709,1.685648760976235,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Japanpoultry manure
7471,0.001,0.001,0.001,0.001,0.001,,,,1.0564159109343119,-0.8202587829092436,-0.4648670334452478,-0.4506876455991644,-0.43432806394188495,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Mexicobeef manure
7471,0.001,0.001,0.001,0.001,0.001,,,,1.9398999999999997,0.547995294117647,0.364575294117647,0.32567235294117647,0.3094576470588235,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Mexicobeef manure
7471,0.001,0.001,0.001,0.001,0.001,,,,3.151796862174932,4.767239998595517,2.9771941541882816,2.748319150243127,2.6229877605363123,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Mexicobeef manure
7495,0.001,0.001,0.001,0.001,0.001,,,,14.790502110806043,4.285736957973185,2.6262871307653803,2.1952204056109874,2.0560919138172737,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Mexicodairy manure
7495,0.001,0.001,0.001,0.001,0.001,,,,24.62976470588235,7.470647058823529,4.7848058823529405,4.404929411764706,4.254729411764706,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Mexicodairy manure
7495,0.001,0.001,0.001,0.001,0.001,,,,32.934435704319995,21.041097551830738,14.29065875158756,13.436072969002016,13.068012792065076,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Mexicodairy manure
7551,0.001,0.001,0.001,0.001,0.001,,,,17.500124035087048,6.506516526212158,3.4015241446650704,2.8522569147608765,2.6601096447650194,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Mexicogoat manure
7551,0.001,0.001,0.001,0.001,0.001,,,,29.322941176470582,9.928764705882353,5.343382352941176,4.9151,4.7348823529411765,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Mexicogoat manure
7551,0.001,0.001,0.001,0.001,0.001,,,,38.98699361197177,24.16008974829765,15.709308672672389,14.67921887471281,14.215282862974917,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Mexicogoat manure
