,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
4963,0.001,0.001,0.001,0.001,0.001,,,,26.693829308649207,15.022007117064247,10.712472494878583,9.927681345557254,9.385065215553539,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-15pork manure
4964,0.001,0.001,0.001,0.001,0.001,,,,1.185601979602409,-0.3562699184456104,-0.31439363987073055,-0.3832554837076714,-0.4024212394816007,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-15poultry manure
4964,0.001,0.001,0.001,0.001,0.001,,,,3.975076470588235,1.4765058823529411,1.0630058823529414,0.9265352941176469,0.8458647058823529,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-15poultry manure
4964,0.001,0.001,0.001,0.001,0.001,,,,11.912207170724386,7.788401890763948,5.511378849954764,5.109866352055009,4.806720119033422,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-15poultry manure
5263,0.001,0.001,0.001,0.001,0.001,,,,22.011365758731372,2.6640164987071415,1.9463769635548873,1.6431616690393538,1.5512422683460638,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Easternbeef manure
5263,0.001,0.001,0.001,0.001,0.001,,,,34.85641176470588,4.8415,3.386005882352941,3.0029176470588235,2.856405882352941,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Easternbeef manure
5263,0.001,0.001,0.001,0.001,0.001,,,,61.37759894715097,19.66397934904372,11.485959675100574,10.051568583061481,9.50717806778839,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Easternbeef manure
5287,0.001,0.001,0.001,0.001,0.001,,,,37.616693232997996,18.82284572908077,13.945710835597382,12.313910186570922,11.712872471795517,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Easterndairy manure
5287,0.001,0.001,0.001,0.001,0.001,,,,52.647529411764694,21.892823529411764,16.32364705882353,14.480176470588232,13.787294117647058,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Easterndairy manure
5287,0.001,0.001,0.001,0.001,0.001,,,,77.69856166896278,38.51484008406801,26.825797847876004,24.34485900110414,23.360954979184864,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Easterndairy manure
5344,0.001,0.001,0.001,0.001,0.001,,,,72.92264286243717,50.623662678133144,44.37549292834517,42.294476179862045,41.455927566397506,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Easterngoat manure
5344,0.001,0.001,0.001,0.001,0.001,,,,89.92882352941176,55.30982352941176,48.5270588235294,46.344647058823526,45.45470588235294,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Easterngoat manure
5344,0.001,0.001,0.001,0.001,0.001,,,,118.24371007873926,76.27815739107099,62.185588304147814,59.275182083443255,58.043360949008644,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Easterngoat manure
5371,0.001,0.001,0.001,0.001,0.001,,,,43.11471930196508,22.586480939155358,17.20030719012253,15.388731490894765,14.701580004710884,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Easternpork manure
5371,0.001,0.001,0.001,0.001,0.001,,,,59.44705882352941,26.231117647058824,19.73370588235294,17.68241176470588,16.89305882352941,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Easternpork manure
5371,0.001,0.001,0.001,0.001,0.001,,,,86.72990814901532,43.67532459717682,30.860572361698203,28.094568228993182,26.982211031703677,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Easternpork manure
5372,0.001,0.001,0.001,0.001,0.001,,,,15.31467352702013,0.7924157380369818,0.8064952513443364,0.6999782380085402,0.6625274227003239,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Easternpoultry manure
5372,0.001,0.001,0.001,0.001,0.001,,,,26.313588235294116,2.9083176470588232,1.9417529411764707,1.6989588235294117,1.6139941176470587,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Easternpoultry manure
5372,0.001,0.001,0.001,0.001,0.001,,,,52.733523858600776,15.166603846738102,8.186347437731293,6.976154254988657,6.521054594106397,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Easternpoultry manure
5612,0.001,0.001,0.001,0.001,0.001,,,,6.827208819412659,1.1657155493728402,0.6619066233334476,0.3761315980639086,0.2737804968657387,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Non_EUbeef manure
5612,0.001,0.001,0.001,0.001,0.001,,,,13.43564705882353,3.0176470588235293,2.0144705882352936,1.7367235294117647,1.6129529411764703,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Non_EUbeef manure
5612,0.001,0.001,0.001,0.001,0.001,,,,33.3593009845089,11.921201890073526,7.428698306638541,6.606765544793233,6.216610035347145,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Europe_Non_EUbeef manure
5636,0.001,0.001,0.001,0.001,0.001,,,,26.0853066757185,15.10030160954133,9.858029294917351,7.82037081105607,6.866666703917307,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Non_EUdairy manure
5636,0.001,0.001,0.001,0.001,0.001,,,,36.17682352941176,18.232529411764705,12.161588235294117,10.03535294117647,8.974647058823528,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Non_EUdairy manure
5636,0.001,0.001,0.001,0.001,0.001,,,,54.984261951732464,31.251834030597077,21.623696195278725,19.16051434300556,17.93157755378577,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Europe_Non_EUdairy manure
5693,0.001,0.001,0.001,0.001,0.001,,,,22.146760480148885,10.057044465706383,4.637558619112957,3.5202786312382823,3.199909063574646,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Non_EUgoat manure
5693,0.001,0.001,0.001,0.001,0.001,,,,32.8485294117647,12.70205882352941,5.8100058823529395,5.139935294117647,4.835270588235294,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Non_EUgoat manure
5693,0.001,0.001,0.001,0.001,0.001,,,,53.96589965057005,25.38246833706178,15.639287879486483,13.897584506016619,13.20609861149538,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Europe_Non_EUgoat manure
5720,0.001,0.001,0.001,0.001,0.001,,,,48.73620651688497,35.894992776842166,29.959857707980234,27.6752442313409,26.706847295348005,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Non_EUpork manure
5720,0.001,0.001,0.001,0.001,0.001,,,,59.77117647058822,40.416999999999994,33.7585294117647,31.551588235294115,30.5385294117647,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Non_EUpork manure
5720,0.001,0.001,0.001,0.001,0.001,,,,80.13334903867056,56.35789303630661,45.38478094748194,42.73676137089999,41.531696122018936,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Europe_Non_EUpork manure
5721,0.001,0.001,0.001,0.001,0.001,,,,4.131355479804659,0.7989474455563474,0.3852276683149287,0.14458729207599585,0.09133114740440318,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Non_EUpoultry manure
5721,0.001,0.001,0.001,0.001,0.001,,,,10.318588235294117,2.4923941176470583,1.6391411764705879,1.4065705882352941,1.300470588235294,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Non_EUpoultry manure
5721,0.001,0.001,0.001,0.001,0.001,,,,30.297206611698606,10.543323557903859,6.41591989471028,5.702112035655096,5.391359664920527,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Europe_Non_EUpoultry manure
5964,0.001,0.001,0.001,0.001,0.001,,,,1.5269293859068926,-0.6229941835280384,-0.4262113006798378,-0.44389882168063455,-0.44910795430344175,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,European Free Trade Associationbeef manure
5964,0.001,0.001,0.001,0.001,0.001,,,,3.1903352941176473,1.0291647058823528,0.7118117647058823,0.6056058823529411,0.5537905882352941,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,European Free Trade Associationbeef manure
5964,0.001,0.001,0.001,0.001,0.001,,,,6.89288486245912,6.287300204289283,4.291056017766672,3.8688688777030436,3.640736845059744,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,European Free Trade Associationbeef manure
5988,0.001,0.001,0.001,0.001,0.001,,,,9.112136878607881,1.1296331378423528,0.7380681320690448,0.43133301002948565,0.2636648939177171,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,European Free Trade Associationdairy manure
5988,0.001,0.001,0.001,0.001,0.001,,,,13.56770588235294,3.601082352941176,2.629711764705882,2.2843411764705883,2.112335294117647,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,European Free Trade Associationdairy manure
5988,0.001,0.001,0.001,0.001,0.001,,,,20.93355201028101,13.091025754891211,9.220067106026193,8.38444777428424,7.935568887594886,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,European Free Trade Associationdairy manure
6044,0.001,0.001,0.001,0.001,0.001,,,,13.234154316133356,2.2010885282849024,1.4611547269640424,1.1028857925382471,0.9074912400682837,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,European Free Trade Associationgoat manure
6044,0.001,0.001,0.001,0.001,0.001,,,,19.292529411764704,4.619129411764705,3.417276470588235,3.003276470588235,2.792311764705882,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,European Free Trade Associationgoat manure
6044,0.001,0.001,0.001,0.001,0.001,,,,27.850998625043104,15.519341367908865,10.848170707209626,9.87958894135531,9.36121934816701,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,European Free Trade Associationgoat manure
6071,0.001,0.001,0.001,0.001,0.001,,,,12.243434566873166,1.8856815502016868,1.2402036973288268,0.8804970507783452,0.6832200693153627,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,European Free Trade Associationpork manure
6071,0.001,0.001,0.001,0.001,0.001,,,,17.893470588235292,4.320976470588235,3.1925411764705878,2.7712058823529406,2.5585235294117643,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,European Free Trade Associationpork manure
6071,0.001,0.001,0.001,0.001,0.001,,,,26.055574583453623,14.860788553604538,10.375003865696382,9.40213566630849,8.87604771779948,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,European Free Trade Associationpork manure
6072,0.001,0.001,0.001,0.001,0.001,,,,2.110780358456122,-0.4610131093971934,-0.32140628797616255,-0.37666104724503935,-0.40102923368119914,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,European Free Trade Associationpoultry manure
6072,0.001,0.001,0.001,0.001,0.001,,,,4.308735294117646,1.4452411764705881,1.004964705882353,0.8568235294117647,0.7824235294117647,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,European Free Trade Associationpoultry manure
6072,0.001,0.001,0.001,0.001,0.001,,,,9.958435327818387,7.563588057494078,5.225762702541989,4.728670571054563,4.457667328919294,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,European Free Trade Associationpoultry manure
6383,0.001,0.001,0.001,0.001,0.001,,,,75.25866194168303,42.2872852307041,29.390189611181093,25.871874951068097,24.75823595689816,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indiabeef manure
6383,0.001,0.001,0.001,0.001,0.001,,,,101.44235294117645,48.76282352941177,32.92017647058824,28.883235294117647,27.713,SSP1,Median,India,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indiabeef manure
6383,0.001,0.001,0.001,0.001,0.001,,,,123.81537727400321,66.42440542673533,46.09726024876287,41.70044213576663,40.19553098988054,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indiabeef manure
6407,0.001,0.001,0.001,0.001,0.001,,,,72.10686219266165,41.67161162450428,30.045149338034037,27.212780394595065,26.78655206420578,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indiadairy manure
6407,0.001,0.001,0.001,0.001,0.001,,,,96.3435294117647,47.835941176470584,33.41470588235293,30.241470588235295,29.803941176470584,SSP1,Median,India,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indiadairy manure
6407,0.001,0.001,0.001,0.001,0.001,,,,117.01854957204424,64.79110602255454,46.19352741266623,42.614165263668234,41.90242384615837,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indiadairy manure
6463,0.001,0.001,0.001,0.001,0.001,,,,89.4020676532293,55.112812804995826,41.59758304216834,38.44506487259905,38.13928057291126,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indiagoat manure
6463,0.001,0.001,0.001,0.001,0.001,,,,116.81294117647057,61.98882352941176,45.89976470588235,42.339176470588235,42.01876470588235,SSP1,Median,India,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indiagoat manure
6463,0.001,0.001,0.001,0.001,0.001,,,,140.19628528794712,81.16187231611141,60.171156453629976,56.25339451115444,55.63341970720077,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indiagoat manure
6490,0.001,0.001,0.001,0.001,0.001,,,,126.86105294291615,94.67249309417917,80.946150924296,77.88649405530009,77.57808341524509,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indiapork manure
6490,0.001,0.001,0.001,0.001,0.001,,,,153.25294117647056,100.62529411764706,85.05882352941175,81.64470588235294,81.33823529411764,SSP1,Median,India,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indiapork manure
6490,0.001,0.001,0.001,0.001,0.001,,,,175.7420843119858,123.83057957018067,102.37966980399531,98.63874403993799,98.05105383965684,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indiapork manure
6491,0.001,0.001,0.001,0.001,0.001,,,,64.81314366418535,32.54133306942835,19.98298249242186,17.010305786924828,16.65391861218552,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indiapoultry manure
6491,0.001,0.001,0.001,0.001,0.001,,,,91.1364705882353,38.43988235294117,22.946176470588235,19.48805882352941,19.122882352941176,SSP1,Median,India,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indiapoultry manure
6491,0.001,0.001,0.001,0.001,0.001,,,,113.58967986522642,55.086808799083755,35.76076148516916,32.115856678061164,31.487162620307473,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indiapoultry manure
6754,0.001,0.001,0.001,0.001,0.001,,,,26.45838445577007,7.082667117315441,3.8296501896882003,3.589121863913209,3.4255169306115603,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indonesiabeef manure
6754,0.001,0.001,0.001,0.001,0.001,,,,39.16294117647059,10.335117647058823,5.253358823529411,4.867517647058823,4.753688235294117,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indonesiabeef manure
6754,0.001,0.001,0.001,0.001,0.001,,,,54.91296587102731,22.283377173341993,14.259351378939249,13.429435839168026,13.022885310284792,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Indonesiabeef manure
6777,0.001,0.001,0.001,0.001,0.001,,,,81.90133908652321,62.856731915728936,57.46115790406108,56.42401470916144,55.95130600916303,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indonesiadairy manure
6777,0.001,0.001,0.001,0.001,0.001,,,,95.00764705882354,68.37470588235294,62.14235294117646,60.76411764705882,60.28176470588235,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indonesiadairy manure
6777,0.001,0.001,0.001,0.001,0.001,,,,109.94743215530686,86.64604317077624,75.80364321638709,74.30954831604862,73.59731023733558,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Indonesiadairy manure
6833,0.001,0.001,0.001,0.001,0.001,,,,59.69860754648082,39.3816592160842,33.55634140556317,32.452087278041034,32.14266506014362,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indonesiagoat manure
6833,0.001,0.001,0.001,0.001,0.001,,,,74.50823529411764,44.3950588235294,37.49088235294117,36.10935294117647,35.798941176470585,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indonesiagoat manure
6833,0.001,0.001,0.001,0.001,0.001,,,,91.4157846103819,59.74058299844867,48.80450453281218,47.28829367433991,46.736242502881574,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Indonesiagoat manure
6860,0.001,0.001,0.001,0.001,0.001,,,,75.13774588059901,55.36972453678492,49.54977374269477,48.516313135570705,48.13924596757785,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indonesiapork manure
6860,0.001,0.001,0.001,0.001,0.001,,,,89.43882352941176,60.46529411764705,53.77305882352941,52.396529411764696,52.01929411764706,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indonesiapork manure
6860,0.001,0.001,0.001,0.001,0.001,,,,105.65248941351864,77.799874079132,66.71263522089065,65.28005101008758,64.65473162345857,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Indonesiapork manure
6861,0.001,0.001,0.001,0.001,0.001,,,,20.84345180816279,3.264610567057362,2.0971502474648283,1.8969199794233447,1.8266469193209924,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indonesiapoultry manure
6861,0.001,0.001,0.001,0.001,0.001,,,,31.834294117647058,5.026964705882353,3.466864705882353,3.1983647058823523,3.1302882352941173,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indonesiapoultry manure
6861,0.001,0.001,0.001,0.001,0.001,,,,47.24292989118363,16.692980159586234,10.678674066260662,9.94397369004444,9.661375489642591,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Indonesiapoultry manure
7093,0.001,0.001,0.001,0.001,0.001,,,,8.70892161024464,1.3239614266896234,0.9068913511579071,0.671624353105571,0.6005808452072245,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Japanbeef manure
7093,0.001,0.001,0.001,0.001,0.001,,,,15.087176470588236,2.8182823529411762,1.8240176470588234,1.555958823529412,1.458111764705882,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Japanbeef manure
7093,0.001,0.001,0.001,0.001,0.001,,,,21.19152021982072,9.295995874348439,5.637807584416321,4.7833737981549325,4.541314897089693,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Japanbeef manure
7117,0.001,0.001,0.001,0.001,0.001,,,,27.264726647839108,15.307014264371329,10.013901212426,8.100742574766626,7.288086585362289,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Japandairy manure
7117,0.001,0.001,0.001,0.001,0.001,,,,38.3594705882353,17.69994117647059,11.731764705882352,9.603117647058824,8.761999999999999,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Japandairy manure
7117,0.001,0.001,0.001,0.001,0.001,,,,45.506528254121676,28.31129992247988,19.55289262510902,17.20070616472917,16.278808652732945,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Japandairy manure
7173,0.001,0.001,0.001,0.001,0.001,,,,107.07068410194765,90.42759043955549,83.80436718236204,81.67735230783235,81.03000613383897,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Japangoat manure
7173,0.001,0.001,0.001,0.001,0.001,,,,119.61176470588235,96.14470588235294,89.03117647058824,86.63882352941175,85.98647058823529,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Japangoat manure
7173,0.001,0.001,0.001,0.001,0.001,,,,128.19742047321571,117.12375904141338,104.10655718738586,101.2992863476298,100.50797705943835,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Japangoat manure
7200,0.001,0.001,0.001,0.001,0.001,,,,21.531644380022644,8.099714229437893,4.093515674320555,3.3367772105473588,3.1027867280375743,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Japanpork manure
7200,0.001,0.001,0.001,0.001,0.001,,,,32.34541176470588,9.896235294117647,5.172917647058823,4.5703235294117635,4.363452941176471,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Japanpork manure
7200,0.001,0.001,0.001,0.001,0.001,,,,39.51504450886624,20.228760511046534,12.654365558172438,11.134647719424626,10.66204867812489,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Japanpork manure
7201,0.001,0.001,0.001,0.001,0.001,,,,1.5056937857675852,-0.022023588991823884,0.040941521421112625,0.02408857159534139,0.01653470364300824,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Japanpoultry manure
7201,0.001,0.001,0.001,0.001,0.001,,,,3.092005882352941,0.7218941176470587,0.44650588235294114,0.37874058823529405,0.3547488235294117,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Japanpoultry manure
7201,0.001,0.001,0.001,0.001,0.001,,,,5.547036018153983,3.369288225670025,1.9291177278786074,1.6512215572561992,1.5540960582617536,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Japanpoultry manure
7471,0.001,0.001,0.001,0.001,0.001,,,,1.3055354788682947,-0.6326061819695732,-0.3755659086578962,-0.36708381612127483,-0.35423741599264824,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Mexicobeef manure
7471,0.001,0.001,0.001,0.001,0.001,,,,1.9398999999999997,0.547995294117647,0.364575294117647,0.32567235294117647,0.3094576470588235,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Mexicobeef manure
7471,0.001,0.001,0.001,0.001,0.001,,,,2.819220861000986,4.244334175049158,2.718014143952013,2.5079254855890616,2.39339305184699,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Mexicobeef manure
7495,0.001,0.001,0.001,0.001,0.001,,,,17.462924857849742,4.726184882490079,2.858725859846377,2.433542718593495,2.2932000217240622,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Mexicodairy manure
7495,0.001,0.001,0.001,0.001,0.001,,,,24.62976470588235,7.470647058823529,4.7848058823529405,4.404929411764706,4.254729411764706,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Mexicodairy manure
7495,0.001,0.001,0.001,0.001,0.001,,,,30.529569259797313,19.384475325122374,13.357846465083593,12.548038681966727,12.200854376035043,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Mexicodairy manure
7551,0.001,0.001,0.001,0.001,0.001,,,,20.70395857447624,6.980730145394142,3.6101558460897314,3.074478766303458,2.8838332672674936,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Mexicogoat manure
7551,0.001,0.001,0.001,0.001,0.001,,,,29.322941176470582,9.928764705882353,5.343382352941176,4.913935294117646,4.7348823529411765,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Mexicogoat manure
7551,0.001,0.001,0.001,0.001,0.001,,,,36.182400902647935,22.421811723117962,14.697622865394859,13.723255351343603,13.286260234133064,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Mexicogoat manure
