1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.39267,3.16746,3.78947,5.35863,5.75106,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Oil,OilCrop,,,,missing,,,,Pcal
0.0197664,0.0057853,0.013499,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Oil,OilPalm,,,,missing,,,,Pcal
0.537275,1.00395,0.57548,0.310785,0.335146,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Oil,Soybean,,,,missing,,,,Pcal
0.267445,0.152424,0.923221,1.31923,1.38576,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.0644,1.14472,0.990815,1.18867,1.26324,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,Beef,,,,missing,,,,Pcal
8.32059,9.00551,5.94668,3.83431,4.08663,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,Dairy,,,,missing,,,,Pcal
0.511269,0.584691,0.60125,0.605734,0.646043,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
2.47456,2.67109,2.77466,2.954,3.15361,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,Pork,,,,missing,,,,Pcal
1.37644,2.02004,2.18022,2.41313,2.57734,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,Poultry,,,,missing,,,,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0919323,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,SheepGoat,,,,missing,,,,Pcal
0.441219,0.791574,0.933765,1.13978,1.27412,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,Legumes,,,,missing,,,,Pcal
0.636257,0.880875,1.00259,1.1813,1.31777,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.552241,1.06665,1.25637,1.38852,1.45586,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Rice,Rice,,,,missing,,,,Pcal
1.4665,1.73218,1.89593,2.01977,2.11981,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.701633,1.04283,2.9911,4.56532,4.86573,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
7.42442,9.85471,8.96521,7.46011,7.89685,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Wheat,Wheat,,,,missing,,,,Pcal
8.45616,10.8717,11.4913,13.3711,13.6465,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Corn,Corn,,,,missing,,,,Pcal
2.66445,3.96957,4.20959,5.02887,5.55313,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.58306,1.24768,1.28725,1.30636,1.44239,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.224297,0.387158,0.3739,0.351605,0.388853,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.244909,0.0189657,0.0077123,0.0099597,0.0110087,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,FiberCrop,,,,missing,,,,Pcal
0.91248,1.23642,1.26539,1.72213,1.90214,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,OilCrop,,,,missing,,,,Pcal
0.838749,1.4868,2.57031,3.11962,3.43585,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,OilPalm,,,,missing,,,,Pcal
1.38119,3.4578,3.99103,3.90686,4.31509,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,Soybean,,,,missing,,,,Pcal
0.952742,0.994411,1.50074,1.79661,1.84081,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.869773,1.0096,1.31157,1.44538,1.54663,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Beef,,,,missing,,,,Pcal
3.28909,4.15066,4.03875,4.08266,4.38011,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Dairy,,,,missing,,,,Pcal
0.851242,1.12228,1.21797,1.28022,1.37979,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.772878,1.65025,2.04855,2.1462,2.3103,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Pork,,,,missing,,,,Pcal
1.2216,2.50684,2.90642,3.48122,3.75384,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Poultry,,,,missing,,,,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706303,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,SheepGoat,,,,missing,,,,Pcal
2.31319,3.51732,3.74071,3.81149,4.59186,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Legumes,,,,missing,,,,Pcal
0.298516,0.457073,0.511775,0.570182,0.675364,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,NutsSeeds,,,,missing,,,,Pcal
6.1717,10.2809,9.97835,10.5498,10.7456,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Rice,Rice,,,,missing,,,,Pcal
1.64534,2.51553,2.82715,3.00453,3.06622,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.12818,1.52154,7.38042,11.6471,12.8564,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
7.71614,6.05333,9.24867,9.39961,9.61903,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Wheat,Wheat,,,,missing,,,,Pcal
8.45616,10.8717,11.4913,13.3711,13.6465,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Corn,Corn,,,,missing,,,,Pcal
2.66445,3.96957,4.20959,5.02887,5.55313,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.58306,1.24768,1.28725,1.30636,1.44239,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.224297,0.387158,0.3739,0.351605,0.388853,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.244909,0.0189657,0.0077123,0.0099597,0.0110087,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,FiberCrop,,,,missing,,,,Pcal
0.91248,1.23642,1.26539,1.72213,1.90214,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,OilCrop,,,,missing,,,,Pcal
0.838749,1.4868,2.57031,3.11962,3.43585,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,OilPalm,,,,missing,,,,Pcal
1.38119,3.4578,3.99103,3.90686,4.31509,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,Soybean,,,,missing,,,,Pcal
0.952742,0.994411,1.50074,1.79661,1.84081,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.869773,1.0096,1.31157,1.44538,1.54663,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Beef,,,,missing,,,,Pcal
3.28909,4.15066,4.03875,4.08266,4.38011,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Dairy,,,,missing,,,,Pcal
0.851242,1.12228,1.21797,1.28022,1.37979,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.772878,1.65025,2.04855,2.1462,2.3103,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Pork,,,,missing,,,,Pcal
1.2216,2.50684,2.90642,3.48122,3.75384,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Poultry,,,,missing,,,,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706303,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,SheepGoat,,,,missing,,,,Pcal
2.31319,3.51732,3.74071,3.81149,4.59186,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Legumes,,,,missing,,,,Pcal
0.298516,0.457073,0.511775,0.570182,0.675364,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,NutsSeeds,,,,missing,,,,Pcal
6.1717,10.2809,9.97835,10.5498,10.7456,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Rice,Rice,,,,missing,,,,Pcal
1.64534,2.51553,2.82715,3.00453,3.06622,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.12818,1.52154,7.38042,11.6471,12.8564,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
7.71614,6.05333,9.24867,9.39961,9.61903,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Wheat,Wheat,,,,missing,,,,Pcal
0.36899,2.17671,1.92469,2.1161,2.1282,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Corn,Corn,,,,missing,,,,Pcal
1.43639,1.46812,2.29552,3.25046,3.69222,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.74049,2.64466,3.50661,4.7357,5.38363,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.470723,0.55019,0.703594,0.71441,0.813644,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
2.01906,1.80844,2.22857,2.34824,2.67918,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
2.15201,2.22317,3.74235,4.90186,5.5244,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,OilCrop,,,,missing,,,,Pcal
0.0,0.0105346,0.0181039,0.030824,0.035063,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,OilPalm,,,,missing,,,,Pcal
0.497458,0.449812,0.287842,0.248046,0.282941,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,Soybean,,,,missing,,,,Pcal
2.12155,1.35955,1.83544,1.93547,1.95928,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.87016,2.32451,3.019,4.12255,4.63398,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Beef,,,,missing,,,,Pcal
8.01471,8.69692,9.82981,12.1658,13.6903,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Dairy,,,,missing,,,,Pcal
0.551035,0.942271,1.26088,1.68074,1.8948,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.24619,0.69234,0.730135,0.729533,0.82253,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Pork,,,,missing,,,,Pcal
0.911298,0.8831,1.3064,1.6191,1.82811,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Poultry,,,,missing,,,,Pcal
1.26229,0.948123,1.39143,1.7024,1.91634,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
0.239174,0.151923,0.213026,0.551143,0.744351,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Legumes,,,,missing,,,,Pcal
0.249335,0.338799,0.502245,0.691888,0.923855,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
3.28401,1.90761,1.70466,1.85852,1.88208,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Rice,Rice,,,,missing,,,,Pcal
1.88637,3.18481,3.66636,4.31849,4.34361,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.847707,0.840152,3.85239,6.53887,7.39641,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
40.1796,41.0494,39.7028,38.2043,38.5847,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Wheat,Wheat,,,,missing,,,,Pcal
0.36899,2.17671,1.92469,2.1161,2.1282,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Corn,Corn,,,,missing,,,,Pcal
1.43639,1.46812,2.29552,3.25046,3.69222,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.74049,2.64466,3.50661,4.7357,5.38363,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.470723,0.55019,0.703594,0.71441,0.813644,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
2.01906,1.80844,2.22857,2.34824,2.67918,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
2.15201,2.22317,3.74235,4.90186,5.5244,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,OilCrop,,,,missing,,,,Pcal
0.0,0.0105346,0.0181039,0.030824,0.035063,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,OilPalm,,,,missing,,,,Pcal
0.497458,0.449812,0.287842,0.248046,0.282941,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,Soybean,,,,missing,,,,Pcal
2.12155,1.35955,1.83544,1.93547,1.95928,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.87016,2.32451,3.019,4.12255,4.63398,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Beef,,,,missing,,,,Pcal
8.01471,8.69692,9.82981,12.1658,13.6903,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Dairy,,,,missing,,,,Pcal
0.551035,0.942271,1.26088,1.68074,1.8948,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.24619,0.69234,0.730135,0.729533,0.82253,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Pork,,,,missing,,,,Pcal
0.911298,0.8831,1.3064,1.6191,1.82811,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Poultry,,,,missing,,,,Pcal
1.26229,0.948123,1.39143,1.7024,1.91634,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
0.239174,0.151923,0.213026,0.551143,0.744351,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Legumes,,,,missing,,,,Pcal
0.249335,0.338799,0.502245,0.691888,0.923855,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
3.28401,1.90761,1.70466,1.85852,1.88208,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Rice,Rice,,,,missing,,,,Pcal
1.88637,3.18481,3.66636,4.31849,4.34361,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.847707,0.840152,3.85239,6.53887,7.39641,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
40.1796,41.0494,39.7028,38.2043,38.5847,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Wheat,Wheat,,,,missing,,,,Pcal
14.022,23.9136,29.2329,30.0737,29.4858,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Corn,Corn,,,,missing,,,,Pcal
7.71907,33.3484,46.0778,57.6745,66.3089,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,FruitsVeg,Fruits,,,,missing,,,,Pcal
30.778,98.7553,115.81,130.736,150.263,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.452454,0.820627,1.45854,1.86375,2.14466,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
3.65457,5.39009,6.78701,7.63962,8.7555,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Oil,FiberCrop,,,,missing,,,,Pcal
19.6616,22.8135,26.6463,27.7214,31.8394,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Oil,OilCrop,,,,missing,,,,Pcal
4.01597,8.55685,21.13,28.021,32.1628,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Oil,OilPalm,,,,missing,,,,Pcal
23.485,36.3642,39.9328,48.9548,56.2833,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Oil,Soybean,,,,missing,,,,Pcal
36.6475,11.5626,18.074,41.5075,40.9753,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.68437,12.8705,14.3005,16.0953,17.8233,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Beef,,,,missing,,,,Pcal
4.3704,20.9433,28.665,28.4134,31.5575,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Dairy,,,,missing,,,,Pcal
9.86666,32.5217,38.6631,46.1922,51.5537,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
88.0468,169.435,190.413,203.632,226.672,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Pork,,,,missing,,,,Pcal
17.6477,56.0617,66.3689,73.3586,81.752,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Poultry,,,,missing,,,,Pcal
2.09845,6.99824,7.89888,9.88054,10.9734,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,SheepGoat,,,,missing,,,,Pcal
9.01874,5.43986,5.58449,6.32664,9.32437,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Legumes,,,,missing,,,,Pcal
12.2596,23.7249,37.2283,46.9022,67.5458,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,NutsSeeds,,,,missing,,,,Pcal
368.857,410.796,429.804,439.62,431.931,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Rice,Rice,,,,missing,,,,Pcal
59.9041,79.762,75.1138,79.9416,78.5564,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,RootTuber,RootTuber,,,,missing,,,,Pcal
4.20549,4.10895,21.4656,37.1685,42.6193,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
304.284,302.798,294.037,295.595,293.314,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Wheat,Wheat,,,,missing,,,,Pcal
14.022,23.9136,29.2329,30.0737,29.4858,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Corn,Corn,,,,missing,,,,Pcal
7.71907,33.3484,46.0778,57.6745,66.3089,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,FruitsVeg,Fruits,,,,missing,,,,Pcal
30.778,98.7553,115.81,130.736,150.263,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.452454,0.820627,1.45854,1.86375,2.14466,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
3.65457,5.39009,6.78701,7.63962,8.7555,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Oil,FiberCrop,,,,missing,,,,Pcal
19.6616,22.8135,26.6463,27.7214,31.8394,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Oil,OilCrop,,,,missing,,,,Pcal
4.01597,8.55685,21.13,28.021,32.1628,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Oil,OilPalm,,,,missing,,,,Pcal
23.485,36.3642,39.9328,48.9548,56.2833,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Oil,Soybean,,,,missing,,,,Pcal
36.6475,11.5626,18.074,41.5075,40.9753,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.68437,12.8705,14.3005,16.0953,17.8233,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Beef,,,,missing,,,,Pcal
4.3704,20.9433,28.665,28.4134,31.5575,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Dairy,,,,missing,,,,Pcal
9.86666,32.5217,38.6631,46.1922,51.5537,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
88.0468,169.435,190.413,203.632,226.672,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Pork,,,,missing,,,,Pcal
17.6477,56.0617,66.3689,73.3586,81.752,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Poultry,,,,missing,,,,Pcal
2.09845,6.99824,7.89888,9.88054,10.9734,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,SheepGoat,,,,missing,,,,Pcal
9.01874,5.43986,5.58449,6.32664,9.32437,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Legumes,,,,missing,,,,Pcal
12.2596,23.7249,37.2283,46.9022,67.5458,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Protein,NutsSeeds,,,,missing,,,,Pcal
368.857,410.796,429.804,439.62,431.931,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Rice,Rice,,,,missing,,,,Pcal
59.9041,79.762,75.1138,79.9416,78.5564,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,RootTuber,RootTuber,,,,missing,,,,Pcal
4.20549,4.10895,21.4656,37.1685,42.6193,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
304.284,302.798,294.037,295.595,293.314,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,China,,Wheat,Wheat,,,,missing,,,,Pcal
3.35889,3.46559,3.65939,2.95436,2.91548,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Corn,Corn,,,,missing,,,,Pcal
2.16236,2.66279,2.83495,3.20831,3.35808,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.21065,3.4203,3.28661,3.27558,3.43355,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.73574,1.22937,1.13332,0.98072,1.02815,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0,0.0,4.988E-4,7.736E-4,8.09543E-4,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,FiberCrop,,,,missing,,,,Pcal
5.94102,6.53813,7.15782,7.50392,7.81008,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,OilCrop,,,,missing,,,,Pcal
0.033041,0.366803,0.285374,0.166202,0.173368,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,OilPalm,,,,missing,,,,Pcal
1.2404,2.09812,1.37465,1.02992,1.07797,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,Soybean,,,,missing,,,,Pcal
6.20299,5.49061,7.99149,9.83879,9.74369,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.79995,1.19152,0.940198,0.697676,0.724101,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Beef,,,,missing,,,,Pcal
23.1868,21.5835,16.8328,13.5366,14.0848,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Dairy,,,,missing,,,,Pcal
2.06418,2.29494,2.08308,1.85753,1.93459,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
14.6007,12.6359,12.6174,12.2583,12.7817,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Pork,,,,missing,,,,Pcal
3.70292,4.73539,4.77051,4.94017,5.15327,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Poultry,,,,missing,,,,Pcal
0.416268,0.181492,0.204479,0.227402,0.236294,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,SheepGoat,,,,missing,,,,Pcal
0.932986,0.816417,0.768627,0.773994,0.91413,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Legumes,,,,missing,,,,Pcal
0.468834,0.826793,0.814553,0.865717,1.00298,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.10421,1.21123,0.893588,0.926391,0.9142,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Rice,Rice,,,,missing,,,,Pcal
6.53835,6.47646,6.16291,5.57161,5.52085,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.65093,2.52695,8.01606,11.8154,12.3083,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
