1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,4.21757E-5,2.58087E-4,5.91564E-4,8.56258E-4,0.00120888,0.00135681,0.00110146,6.31507E-4,SSP1,HighGCAMManurePrice baseline,South Africa,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00725196,0.00838616,0.01021228,0.01466109,0.02140474,0.030528060000000003,0.039794845,0.046318308999999995,0.048907159000000006,SSP1,HighGCAMManurePrice baseline,South Africa,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00173261,0.002289846,0.003637515,0.007574064,0.013999871,0.02362894,0.035219045000000004,0.045653326999999994,0.0519934982,SSP1,HighGCAMManurePrice baseline,South Africa,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00395428,0.010074070000000001,0.02463491,0.04666402,0.07770261,0.11251929,0.13835163,0.1480585,SSP1,HighGCAMManurePrice baseline,South Africa,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00174543,0.002198574,0.003208563,0.00599005,0.010361245,0.017074069,0.024855626999999998,0.031777057,0.0358421258,SSP1,HighGCAMManurePrice baseline,South Africa,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.160561,0.0857207,0.0937162,0.157296,0.154467,0.150161155,0.139487929,0.117927581,0.085320144,0.054984831000000005,0.038605126,0.033370706,0.028803309799999996,SSP1,HighGCAMManurePrice baseline,South Africa,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0365824,0.06157,0.068142,0.0583058,0.0571852,0.055897448,0.052646075,0.047222709,0.04041741,0.038974629,0.046005517999999995,0.056896545,0.0631657486,SSP1,HighGCAMManurePrice baseline,South Africa,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.581517,0.801521,0.989244,1.04664,1.3858229999999998,1.4481529999999998,1.5024082,1.5410867,1.5633519999999999,1.5535039,1.4923560999999999,1.4376854000000001,1.4138913100000001,SSP1,HighGCAMManurePrice baseline,South Africa,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.57109E-4,3.54268E-4,5.7758E-4,0.00100717,0.00162711,0.0017983,0.00135172,7.54275E-4,SSP1,HighGCAMManurePrice baseline,South America_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.92579E-4,0.0012361759999999999,0.001875724,0.002956409,0.004906019,0.008091714,0.011554736000000001,0.013881433,0.014752979199999999,SSP1,HighGCAMManurePrice baseline,South America_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.31659E-5,8.22017E-5,1.653085E-4,3.527996E-4,7.595231E-4,0.0015421728,0.0025592349,0.00340534312,0.00387306654,SSP1,HighGCAMManurePrice baseline,South America_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.61571E-4,0.001861397,0.003537923,0.006554656,0.011520535,0.017051943,0.020831416,0.022219587,SSP1,HighGCAMManurePrice baseline,South America_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.76299E-7,8.7913399E-7,1.56538892E-6,3.74277962E-6,8.08728143E-6,1.488762048E-5,1.96700024E-5,1.6578455775E-5,1.0608537243E-5,SSP1,HighGCAMManurePrice baseline,South America_Northern,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.00932E-4,9.01273E-4,0.001879769,0.003873707,0.007329515,0.011158418,0.013989709999999999,0.0152154422,SSP1,HighGCAMManurePrice baseline,South America_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.54956E-4,0.001936365,0.004698084999999999,0.010888123999999999,0.022835536000000003,0.037127193,0.049888923,0.057719318,SSP1,HighGCAMManurePrice baseline,South America_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.800072,1.26125,1.56758,1.40293,1.5631179999999998,1.640086,1.6728219000000002,1.6806056999999999,1.6578524000000001,1.6322097,1.6245031,1.5995221000000002,1.5527877,SSP1,HighGCAMManurePrice baseline,South America_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.47961E-5,1.62926E-4,2.85858E-4,4.36531E-4,6.46639E-4,6.9018E-4,5.36366E-4,3.3601E-4,SSP1,HighGCAMManurePrice baseline,South America_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00346892,0.00518139,0.007516770000000001,0.012590690000000002,0.022102990000000003,0.03755878,0.05342035,0.064172915,0.068893005,SSP1,HighGCAMManurePrice baseline,South America_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.004353,0.012807,0.018689400000000002,0.02178177,0.02583668,0.03134597,0.03983005,0.05277765999999999,0.06446421000000001,0.071091402,0.07303466000000002,SSP1,HighGCAMManurePrice baseline,South America_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00983353,0.02257073,0.049115650000000004,0.09736542000000001,0.17452857,0.25434568999999996,0.30797477,0.32935995,SSP1,HighGCAMManurePrice baseline,South America_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
6.27858E-4,7.53438E-4,0.00376705,0.0111329,0.01778946,0.02032359,0.023197279999999997,0.02813978,0.03510788,0.04646807,0.056199280000000004,0.061988357,0.06381556299999999,SSP1,HighGCAMManurePrice baseline,South America_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.52604E-4,0.00147222,0.003936953,0.009113379000000001,0.018052075,0.027423271,0.034392859000000005,0.037899132,SSP1,HighGCAMManurePrice baseline,South America_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108615,0.00301112,0.00820684,0.01896382,0.03835575,0.061288327,0.081005588,0.093451318,SSP1,HighGCAMManurePrice baseline,South America_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.842909,1.35096,1.8145,1.99788,2.253002,2.3147714,2.3327368,2.3230001000000002,2.2544589,2.1409893,1.9927571000000002,1.8829519000000001,1.8289962,SSP1,HighGCAMManurePrice baseline,South America_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.23158E-5,3.03317E-4,3.79076E-4,5.51521E-4,6.24276E-4,6.04416E-4,5.12166E-4,4.05495E-4,SSP1,HighGCAMManurePrice baseline,South Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0017506,0.00369541,0.0069921,0.01157897,0.01924726,0.029211640000000004,0.038702688,0.045770122,0.0499251014,SSP1,HighGCAMManurePrice baseline,South Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.27527E-4,0.002135237,0.004889999,0.00800369,0.015287208,0.024745590999999997,0.034759521,0.044219074,0.052499978999999995,SSP1,HighGCAMManurePrice baseline,South Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00707878,0.01860687,0.03414943,0.059546379999999996,0.09224879,0.1236988,0.14667779999999997,0.15890854000000004,SSP1,HighGCAMManurePrice baseline,South Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.2789E-4,0.001106487,0.0025079919999999997,0.004472650999999999,0.008773263,0.014758934,0.021255562999999998,0.0272667923,0.032315474399999995,SSP1,HighGCAMManurePrice baseline,South Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.8189E-4,0.0018473769999999999,0.004432317,0.009026056000000001,0.015406023,0.021403195,0.026188231,0.029100396999999997,SSP1,HighGCAMManurePrice baseline,South Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.32047E-4,0.001714058,0.004272949,0.008582404,0.013669974000000001,0.018393942,0.022335353,0.024667264100000003,SSP1,HighGCAMManurePrice baseline,South Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.218526,0.523676,0.570547,0.784904,0.9324709999999999,1.040758,1.131335,1.230944,1.346336,1.4783080000000002,1.6136515,1.7612170999999999,1.8939017200000001,SSP1,HighGCAMManurePrice baseline,South Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07059E-4,0.00206114,0.00404782,0.00457885,0.00316106,0.0012502,SSP1,HighGCAMManurePrice baseline,South Korea,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200551,0.0200088,0.0198213,0.025799449999999998,0.046996289999999996,0.08928026,0.13649819,0.16666213,0.17623756100000001,SSP1,HighGCAMManurePrice baseline,South Korea,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.60479E-4,0.0139387,0.0174965,0.025937349999999998,0.0254109,0.02394019,0.023653650000000002,0.02876349,0.035306000000000004,0.04084,0.043001033,0.042706803999999994,SSP1,HighGCAMManurePrice baseline,South Korea,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210952,0.09631100000000001,0.2470136,0.42301310000000003,0.5406124,0.5788804000000001,SSP1,HighGCAMManurePrice baseline,South Korea,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887894,0.00880716,0.00873725,0.01473497,0.03590613,0.07602576,0.12089554,0.15359513,0.16661169199999998,SSP1,HighGCAMManurePrice baseline,South Korea,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00162642,0.00909829,0.02547103,0.045595449999999996,0.06048895,0.06615373,SSP1,HighGCAMManurePrice baseline,South Korea,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00316177,0.01859896,0.055319789999999994,0.10409225999999999,0.143638,0.16063017,SSP1,HighGCAMManurePrice baseline,South Korea,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.09434,4.16492,4.18163,4.47911,5.171139999999999,5.17074,5.0430600000000005,4.856536,4.5457757,4.144934200000001,3.7070262,3.3557611,3.1238924999999997,SSP1,HighGCAMManurePrice baseline,South Korea,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.84271E-5,4.5732E-4,6.10549E-4,8.98268E-4,0.00114179,0.0011249,9.74529E-4,8.04004E-4,SSP1,HighGCAMManurePrice baseline,Southeast Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00471051,0.01022083,0.01965652,0.03559238,0.06447772,0.10726649,0.15213492,0.18635265599999998,0.207305248,SSP1,HighGCAMManurePrice baseline,Southeast Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0229376,0.0616551,0.1525246,0.2365646,0.35067590000000004,0.5287638,0.8250338,1.2268016000000002,1.61693115,1.8933938399999999,2.04647585,SSP1,HighGCAMManurePrice baseline,Southeast Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0399881,0.10461780000000001,0.2086971,0.3900867,0.651499,0.9213216999999999,1.1197509,1.2300433,SSP1,HighGCAMManurePrice baseline,Southeast Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00146499,0.0136035,0.0367084,0.0875249,0.1321635,0.1939013,0.2813105,0.41104419999999997,0.56797999,0.7050272399999999,0.7946202,0.83600867,SSP1,HighGCAMManurePrice baseline,Southeast Asia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.003726,0.01051628,0.02408651,0.05094735,0.09128755,0.13241001,0.16477694,0.18455265099999998,SSP1,HighGCAMManurePrice baseline,Southeast Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0402664,0.0362899,0.0194634,0.0191053,0.024498640000000002,0.03550221,0.05804815,0.10465257,0.17942434000000002,0.26360309,0.34541606599999997,0.41398526,SSP1,HighGCAMManurePrice baseline,Southeast Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12428,6.25689,7.80126,8.90093,9.60153,10.254697,10.652021999999999,10.851439,10.886332,10.728247,10.553062999999998,10.566726999999998,10.7420382,SSP1,HighGCAMManurePrice baseline,Southeast Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17153E-5,0.00123281,0.0021605,0.0021445,0.00136766,6.18922E-4,SSP1,HighGCAMManurePrice baseline,Taiwan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00275103,0.00270423,0.00266865,0.003073021,0.013708372,0.032823771,0.052211374,0.064050334,0.068719278,SSP1,HighGCAMManurePrice baseline,Taiwan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129316,0.0012717,0.0012548,0.001797833,0.021445225999999998,0.06122335,0.10667035999999999,0.13902817899999997,0.154324254,SSP1,HighGCAMManurePrice baseline,Taiwan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00114139,0.03480875,0.09455969,0.15557008,0.19314926999999998,0.207674227,SSP1,HighGCAMManurePrice baseline,Taiwan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.18958E-5,9.716641E-4,7.389530999999999E-4,7.645107E-4,9.04786E-4,0.0044054889,0.00922230637,0.01312020268,0.01466175595,0.0149842323,SSP1,HighGCAMManurePrice baseline,Taiwan,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38379E-5,0.003006926,0.0089878823,0.0155467875,0.0200319143,0.0220070077,SSP1,HighGCAMManurePrice baseline,Taiwan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45824E-4,0.006274974,0.019742486,0.035591551,0.047364081,0.053116274000000005,SSP1,HighGCAMManurePrice baseline,Taiwan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.07178,1.85865,2.03329,1.98459,1.981021,1.9426439999999998,1.8717546999999999,1.7847445899999999,1.6340247399999999,1.43289679,1.2343623700000002,1.09595171,1.01819092,SSP1,HighGCAMManurePrice baseline,Taiwan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.22709E-5,1.14697E-4,2.79333E-4,5.27021E-4,9.10592E-4,9.71499E-4,6.94266E-4,3.96181E-4,SSP1,HighGCAMManurePrice baseline,Argentina,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00436618,0.005057615,0.00596805,0.00835067,0.013079028999999999,0.021395447999999997,0.030270965999999996,0.035912132,0.038289752999999996,SSP1,HighGCAMManurePrice baseline,Argentina,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,6.69767E-4,0.0202173,0.0378388,0.042806769999999994,0.04275744,0.04182809999999999,0.040497939999999996,0.04707914,0.0530463,0.059482677000000005,0.06337527100000001,0.063981643,SSP1,HighGCAMManurePrice baseline,Argentina,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00330399,0.007465380000000001,0.018002709999999998,0.0385615,0.07495487,0.11583564,0.14296702,0.153673581,SSP1,HighGCAMManurePrice baseline,Argentina,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00263706,0.0123898,0.01491031,0.015125608,0.015195759000000001,0.016209163,0.019402638000000003,0.026751746,0.035557865,0.042099256,0.045353914999999995,SSP1,HighGCAMManurePrice baseline,Argentina,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.43563E-4,4.1722099999999995E-4,0.001346962,0.0036542880000000003,0.008197131,0.013521479999999999,0.0174712502,0.019428987300000002,SSP1,HighGCAMManurePrice baseline,Argentina,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.21951E-4,0.001036973,0.003724454,0.010926294,0.026338014,0.045431487000000007,0.061068477,0.0704822209,SSP1,HighGCAMManurePrice baseline,Argentina,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.767615,1.0827,1.32243,1.4657,1.6138590000000002,1.6358239,1.6347112000000001,1.6097841000000002,1.5388901000000001,1.4291401999999997,1.3201996,1.2387237999999998,1.1909231,SSP1,HighGCAMManurePrice baseline,Argentina,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.00494E-6,1.93014E-5,4.30623E-5,7.08407E-5,1.01081E-4,1.05755E-4,8.41119E-5,5.9457E-5,SSP1,HighGCAMManurePrice baseline,Colombia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.16312E-4,4.69988E-4,8.43876E-4,0.00176647,0.003437616,0.0058996940000000005,0.008517391,0.0104277401,0.0114843399,SSP1,HighGCAMManurePrice baseline,Colombia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.85954E-4,9.62661E-4,0.005058654,0.006649983999999999,0.009699888,0.01547683,0.024545129,0.033698738,0.042255852,0.0485787049,0.052580330999999994,SSP1,HighGCAMManurePrice baseline,Colombia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.97095E-4,0.00297,0.007870462,0.016447820000000002,0.028808874,0.041843964,0.051153043,0.055907641,SSP1,HighGCAMManurePrice baseline,Colombia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18968E-5,2.92977E-4,5.02228E-4,0.006060548000000001,0.007913111,0.011908559999999999,0.020708686,0.033161534,0.048557505,0.0617728439,0.0693520862,0.071830259,SSP1,HighGCAMManurePrice baseline,Colombia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.71634E-4,5.755070000000001E-4,0.0017528919999999998,0.003971729,0.007336047,0.010699528,0.0130598424,0.0141681723,SSP1,HighGCAMManurePrice baseline,Colombia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.87899E-4,7.57235E-4,0.002734871,0.006980452,0.014514226,0.023036036,0.030194242,0.0348018991,SSP1,HighGCAMManurePrice baseline,Colombia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.397746,0.505747,0.527897,0.709323,0.794177,0.8055982,0.8117156000000001,0.8211148,0.8146621000000001,0.795596,0.7717101,0.751523,0.7461342799999999,SSP1,HighGCAMManurePrice baseline,Colombia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
