0.0,0.0,0.0,0.0,0.0,-4.02248E-10,2.01124E-10,-6.21277E-5,-4.79417E-5,-2.58782E-5,-1.37447E-5,-1.07108E-5,-1.16741E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DanubeR_IRR_biochar,missing,MtC/yr
-5.94835E-4,2.05693E-4,6.49174E-5,-4.07592E-4,-4.23285E-4,0.00123547,4.70242E-4,2.83445E-4,2.4511E-5,6.11315E-6,3.56848E-6,-2.26731E-5,-5.64912E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DanubeR_IRR_hi,missing,MtC/yr
-5.94835E-4,2.05693E-4,6.49174E-5,-4.07592E-4,-2.63244E-4,0.00125368,5.41224E-4,3.45427E-4,1.09824E-4,7.32176E-5,5.46276E-5,2.96789E-5,5.39606E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DanubeR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-1.78188E-8,9.89159E-9,-0.00258727,-0.00199647,-0.00107765,-5.72359E-4,-4.46011E-4,-4.86126E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DanubeR_RFD_biochar,missing,MtC/yr
-0.00537142,0.00185717,5.86716E-4,-0.00368049,-0.00382201,-0.0072728,-0.00708059,-0.00148403,-0.00560978,-0.003058,-0.00150702,-0.00177179,-0.0027662,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DanubeR_RFD_hi,missing,MtC/yr
-0.00537142,0.00185717,5.86716E-4,-0.00368049,-0.0023772,-0.00377563,-0.0028091,0.00173335,-0.00174548,-1.09357E-4,6.95921E-4,4.46396E-4,-1.70217E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DanubeR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18805E-6,-7.94348E-7,-4.53091E-7,-2.6244E-7,-2.13064E-7,-2.18333E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DaugavaR_IRR_biochar,missing,MtC/yr
-4.95205E-7,2.19769E-7,-5.58551E-8,-3.47914E-7,-4.09139E-7,-8.27467E-6,-5.51747E-6,-2.79395E-6,-2.49892E-6,-1.53542E-6,-9.37716E-7,-1.01412E-6,-1.29992E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DaugavaR_IRR_hi,missing,MtC/yr
-4.95205E-7,2.19769E-7,-5.58551E-8,-3.47914E-7,-2.70609E-7,-6.546E-6,-3.59879E-6,-1.08797E-6,-9.83722E-7,-2.87417E-7,7.21248E-8,2.47919E-8,-1.41521E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DaugavaR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-8.13535E-9,4.40044E-9,-0.00127327,-8.51327E-4,-4.85591E-4,-2.81265E-4,-2.28347E-4,-2.33995E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DaugavaR_RFD_biochar,missing,MtC/yr
-0.00256831,8.82913E-4,2.86716E-4,-0.00175318,-0.002089,-0.00286653,-0.00290609,-0.00152582,-0.00195353,-0.00128548,-8.25443E-4,-9.9721E-4,-0.00134837,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DaugavaR_RFD_hi,missing,MtC/yr
-0.00256831,8.82913E-4,2.86716E-4,-0.00175318,-0.00137703,-0.00129572,-9.93664E-4,2.32348E-4,-3.64882E-4,3.48305E-5,2.48316E-4,1.11991E-4,-1.0898E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DaugavaR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-4.10784E-10,2.05392E-10,-6.71739E-5,-5.02679E-5,-2.93517E-5,-1.76121E-5,-1.41059E-5,-1.43046E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DnieperR_IRR_biochar,missing,MtC/yr
-6.39393E-5,2.21277E-5,6.94393E-6,-4.38245E-5,-5.02715E-5,-3.73393E-4,-2.76381E-4,-1.16846E-4,-1.6896E-4,-1.10213E-4,-7.22979E-5,-7.21166E-5,-8.80898E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DnieperR_IRR_hi,missing,MtC/yr
-6.39393E-5,2.21277E-5,6.94393E-6,-4.38245E-5,-3.26761E-5,-2.78627E-4,-1.65679E-4,-2.47755E-5,-6.96278E-5,-2.7797E-5,-4.69562E-6,-4.41243E-6,-1.34298E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DnieperR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-8.7172E-8,4.86255E-8,-0.0133713,-0.0100061,-0.00584259,-0.00350576,-0.00280784,-0.00284738,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DnieperR_RFD_biochar,missing,MtC/yr
-0.0275295,0.00952854,0.00299447,-0.0188769,-0.0216441,-0.0307509,-0.033166,-0.0126949,-0.0284521,-0.0193703,-0.0131121,-0.0137167,-0.0172158,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DnieperR_RFD_hi,missing,MtC/yr
-0.0275295,0.00952854,0.00299447,-0.0188769,-0.0140712,-0.0139234,-0.0121787,0.00512548,-0.00893433,-0.00308818,2.83882E-4,-2.69896E-4,-0.00236926,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DnieperR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-4.19695E-10,2.09848E-10,-6.50297E-5,-5.29202E-5,-2.92803E-5,-1.61051E-5,-1.25355E-5,-1.3442E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DniesterR_IRR_biochar,missing,MtC/yr
-8.6537E-4,2.99992E-4,9.35078E-5,-5.94009E-4,-6.24203E-4,0.0020428,8.11917E-4,4.68564E-4,8.64977E-5,2.96721E-5,1.02627E-5,-2.40196E-5,-6.35493E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DniesterR_IRR_hi,missing,MtC/yr
-8.6537E-4,2.99992E-4,9.35078E-5,-5.94009E-4,-3.92746E-4,0.00202733,8.73506E-4,5.24153E-4,1.79579E-4,1.05167E-4,6.92688E-5,3.59278E-5,6.61486E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DniesterR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-2.81147E-8,1.57928E-8,-0.00403799,-0.00328582,-0.0018179,-9.99821E-4,-7.78161E-4,-8.3444E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DniesterR_RFD_biochar,missing,MtC/yr
-0.0084153,0.00291729,9.0971E-4,-0.00577636,-0.00609913,-0.0115696,-0.0114692,-0.00176566,-0.0100349,-0.0058555,-0.00321035,-0.00341495,-0.00490788,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DniesterR_RFD_hi,missing,MtC/yr
-0.0084153,0.00291729,9.0971E-4,-0.00577636,-0.00382526,-0.00604937,-0.00466516,0.00313884,-0.00354414,-8.15056E-4,6.29333E-4,3.9453E-4,-5.08648E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DniesterR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-6.2171E-11,3.10855E-11,-1.04067E-5,-8.17696E-6,-4.96712E-6,-3.13484E-6,-2.46611E-6,-2.46054E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DonR_IRR_biochar,missing,MtC/yr
-1.66656E-5,5.7851E-6,1.76855E-6,-1.14586E-5,-1.28781E-5,-3.62036E-5,-3.358E-5,-1.39025E-5,-2.75657E-5,-1.97029E-5,-1.41541E-5,-1.32337E-5,-1.54777E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DonR_IRR_hi,missing,MtC/yr
-1.66656E-5,5.7851E-6,1.76855E-6,-1.14586E-5,-8.09559E-6,-2.21912E-5,-1.6105E-5,7.85692E-7,-1.0435E-5,-5.08304E-6,-1.79766E-6,-1.18905E-6,-2.4186E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DonR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-1.20941E-8,6.77849E-9,-0.00188894,-0.0014831,-8.99585E-4,-5.66721E-4,-4.45103E-4,-4.4389E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DonR_RFD_biochar,missing,MtC/yr
-0.00379515,0.00131496,4.11133E-4,-0.00260417,-0.00291251,-0.00435098,-0.00496341,-0.00195951,-0.004718,-0.00342237,-0.00248167,-0.00234706,-0.00277009,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DonR_RFD_hi,missing,MtC/yr
-0.00379515,0.00131496,4.11133E-4,-0.00260417,-0.00187458,-0.00201398,-0.00197026,5.81284E-4,-0.00173774,-8.72112E-4,-3.21006E-4,-2.367E-4,-4.80555E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_DonR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.64731E-6,-2.57561E-6,-1.50937E-6,-9.11394E-7,-7.35852E-7,-7.40081E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NemanR_IRR_biochar,missing,MtC/yr
-1.58893E-6,5.56832E-7,1.46901E-7,-1.09549E-6,-1.28421E-6,-2.54119E-5,-1.7219E-5,-8.29736E-6,-8.75485E-6,-5.65892E-6,-3.72891E-6,-3.75885E-6,-4.53151E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NemanR_IRR_hi,missing,MtC/yr
-1.58893E-6,5.56832E-7,1.46901E-7,-1.09549E-6,-8.46489E-7,-2.00843E-5,-1.12371E-5,-3.11974E-6,-3.71155E-6,-1.44774E-6,-2.42534E-7,-2.26959E-7,-6.6009E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NemanR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-1.38597E-8,7.47213E-9,-0.00215875,-0.00152444,-8.93361E-4,-5.39434E-4,-4.35536E-4,-4.38039E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NemanR_RFD_biochar,missing,MtC/yr
-0.00436964,0.00150111,4.89207E-4,-0.00298146,-0.00352493,-0.00491871,-0.00512048,-0.00243207,-0.00395794,-0.00274104,-0.00190369,-0.00207328,-0.00260639,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NemanR_RFD_hi,missing,MtC/yr
-0.00436964,0.00150111,4.89207E-4,-0.00298146,-0.00231618,-0.00224038,-0.00182218,5.14119E-4,-0.00103237,-2.77568E-4,1.4547E-4,1.00517E-5,-3.18512E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NemanR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49003E-6,-8.25074E-7,-3.28021E-7,-8.48992E-8,-8.74979E-8,-1.40787E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NevaR_RFD_biochar,missing,MtC/yr
-3.65946E-6,1.25632E-6,4.03551E-7,-2.37455E-6,-2.8826E-6,-3.23703E-6,-2.53162E-6,-5.01615E-7,-1.64054E-7,8.1753E-7,1.19523E-6,3.42406E-7,-5.07969E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NevaR_RFD_hi,missing,MtC/yr
-3.65946E-6,1.25632E-6,4.03551E-7,-2.37455E-6,-1.87574E-6,-1.15422E-6,-2.34507E-7,1.37117E-6,1.07252E-6,1.51739E-6,1.54539E-6,9.13777E-7,3.41255E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NevaR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4657E-7,-5.88252E-7,-3.51067E-7,-2.14108E-7,-1.72484E-7,-1.74097E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_WislaR_IRR_biochar,missing,MtC/yr
-7.10123E-7,2.24039E-7,1.04652E-7,-4.7888E-7,-5.69682E-7,-4.30799E-6,-3.19956E-6,-1.1632E-6,-2.08086E-6,-1.40054E-6,-9.3538E-7,-9.17249E-7,-1.09254E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_WislaR_IRR_hi,missing,MtC/yr
-7.10123E-7,2.24039E-7,1.04652E-7,-4.7888E-7,-3.37148E-7,-3.03734E-6,-1.72745E-6,-3.56927E-8,-7.29704E-7,-2.79587E-7,-2.16018E-8,-8.15608E-9,-9.70922E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_WislaR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-4.72997E-9,2.59127E-9,-7.01532E-4,-5.51186E-4,-3.2709E-4,-1.98056E-4,-1.58618E-4,-1.59872E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_WislaR_RFD_biochar,missing,MtC/yr
-0.00149453,5.15232E-4,1.65076E-4,-0.00102209,-0.00118187,-0.00166164,-0.00178194,-4.72157E-4,-0.00163678,-0.00114059,-7.76903E-4,-7.9541E-4,-9.77333E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_WislaR_RFD_hi,missing,MtC/yr
-0.00149453,5.15232E-4,1.65076E-4,-0.00102209,-7.7048E-4,-7.50158E-4,-6.47947E-4,4.21612E-4,-5.46382E-4,-2.27492E-4,-2.57039E-5,-4.35967E-5,-1.51689E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_WislaR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_BlackSeaN_RFD_biochar,missing,MtC/yr
-8.40554E-5,1.97768E-4,9.88842E-5,4.94421E-5,2.47211E-5,1.23605E-5,6.18026E-6,3.09013E-6,1.54507E-6,7.72533E-7,3.86266E-7,1.93133E-7,9.65666E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_BlackSeaN_RFD_hi,missing,MtC/yr
-8.40554E-5,1.97768E-4,9.88842E-5,4.94421E-5,2.47211E-5,1.23605E-5,6.18026E-6,3.09013E-6,1.54507E-6,7.72533E-7,3.86266E-7,1.93133E-7,9.65666E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_BlackSeaN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DanubeR_RFD_biochar,missing,MtC/yr
-2.34679E-5,5.51957E-5,2.75978E-5,1.37989E-5,6.89946E-6,3.44973E-6,1.72486E-6,8.62432E-7,4.31216E-7,2.15608E-7,1.07804E-7,5.3902E-8,2.6951E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DanubeR_RFD_hi,missing,MtC/yr
-2.34679E-5,5.51957E-5,2.75978E-5,1.37989E-5,6.89946E-6,3.44973E-6,1.72486E-6,8.62432E-7,4.31216E-7,2.15608E-7,1.07804E-7,5.3902E-8,2.6951E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DanubeR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DaugavaR_RFD_biochar,missing,MtC/yr
-1.56785E-5,3.6961E-5,1.84805E-5,9.24024E-6,4.62012E-6,2.31006E-6,1.15503E-6,5.77515E-7,2.88758E-7,1.44379E-7,7.21894E-8,3.60947E-8,1.80474E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DaugavaR_RFD_hi,missing,MtC/yr
-1.56785E-5,3.6961E-5,1.84805E-5,9.24024E-6,4.62012E-6,2.31006E-6,1.15503E-6,5.77515E-7,2.88758E-7,1.44379E-7,7.21894E-8,3.60947E-8,1.80474E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DaugavaR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DnieperR_RFD_biochar,missing,MtC/yr
-2.58973E-4,6.09226E-4,3.04613E-4,1.52307E-4,7.61533E-5,3.80766E-5,1.90383E-5,9.51916E-6,4.75958E-6,2.37979E-6,1.1899E-6,5.94948E-7,2.97474E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DnieperR_RFD_hi,missing,MtC/yr
-2.58973E-4,6.09226E-4,3.04613E-4,1.52307E-4,7.61533E-5,3.80766E-5,1.90383E-5,9.51916E-6,4.75958E-6,2.37979E-6,1.1899E-6,5.94948E-7,2.97474E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DnieperR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DniesterR_RFD_biochar,missing,MtC/yr
-4.66462E-5,1.09763E-4,5.48815E-5,2.74407E-5,1.37204E-5,6.86018E-6,3.43009E-6,1.71505E-6,8.57523E-7,4.28762E-7,2.14381E-7,1.0719E-7,5.35952E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DniesterR_RFD_hi,missing,MtC/yr
-4.66462E-5,1.09763E-4,5.48815E-5,2.74407E-5,1.37204E-5,6.86018E-6,3.43009E-6,1.71505E-6,8.57523E-7,4.28762E-7,2.14381E-7,1.0719E-7,5.35952E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DniesterR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DonR_RFD_biochar,missing,MtC/yr
-4.23915E-5,9.96754E-5,4.98377E-5,2.49189E-5,1.24594E-5,6.22971E-6,3.11486E-6,1.55743E-6,7.78714E-7,3.89357E-7,1.94679E-7,9.73393E-8,4.86696E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DonR_RFD_hi,missing,MtC/yr
-4.23915E-5,9.96754E-5,4.98377E-5,2.49189E-5,1.24594E-5,6.22971E-6,3.11486E-6,1.55743E-6,7.78714E-7,3.89357E-7,1.94679E-7,9.73393E-8,4.86696E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_DonR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NemanR_RFD_biochar,missing,MtC/yr
-2.79904E-5,6.57684E-5,3.28842E-5,1.64421E-5,8.22105E-6,4.11053E-6,2.05526E-6,1.02763E-6,5.13816E-7,2.56908E-7,1.28454E-7,6.4227E-8,3.21135E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NemanR_RFD_hi,missing,MtC/yr
-2.79904E-5,6.57684E-5,3.28842E-5,1.64421E-5,8.22105E-6,4.11053E-6,2.05526E-6,1.02763E-6,5.13816E-7,2.56908E-7,1.28454E-7,6.4227E-8,3.21135E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NemanR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_WislaR_RFD_biochar,missing,MtC/yr
-1.51739E-5,3.57428E-5,1.78714E-5,8.9357E-6,4.46785E-6,2.23392E-6,1.11696E-6,5.58481E-7,2.79241E-7,1.3962E-7,6.98101E-8,3.49051E-8,1.74525E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_WislaR_RFD_hi,missing,MtC/yr
-1.51739E-5,3.57428E-5,1.78714E-5,8.9357E-6,4.46785E-6,2.23392E-6,1.11696E-6,5.58481E-7,2.79241E-7,1.3962E-7,6.98101E-8,3.49051E-8,1.74525E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_WislaR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032264,-0.00509672,-0.00320708,-0.0016341,-0.00105566,-5.47599E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_BlackSeaN_IRR_biochar,missing,MtC/yr
-1.18305E-4,-0.0213582,-0.0367381,-0.0292741,-0.0178696,0.0124318,0.00966569,0.011573,0.00715521,0.00340084,0.00157051,-0.0015646,-0.00137775,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_BlackSeaN_IRR_hi,missing,MtC/yr
-1.18305E-4,-0.0213582,-0.0367381,-0.0292741,-0.0141475,0.0133292,0.00835717,0.0135995,0.00305694,0.00255673,0.00213578,3.61303E-4,-4.08484E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_BlackSeaN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32285,-0.542285,-0.358011,-0.192619,-0.122435,-0.0634177,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_BlackSeaN_RFD_biochar,missing,MtC/yr
-0.0117065,-1.75932,-3.01578,-2.4229,-1.61248,-0.702084,-0.0456703,0.576646,0.37663,0.0829868,-0.0583402,-0.283796,-0.209032,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_BlackSeaN_RFD_hi,missing,MtC/yr
-0.0117065,-1.75932,-3.01578,-2.4229,-1.21368,-0.442813,-0.0199548,0.914954,0.0728508,0.121127,0.134407,0.00458818,-0.0576922,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_BlackSeaN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00103346,-0.00161225,-9.33375E-4,-4.08537E-4,-2.48247E-4,-1.22685E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DanubeR_IRR_biochar,missing,MtC/yr
-2.56561E-5,-0.00462411,-0.00652849,-0.00262603,-0.00163609,-0.0124127,-0.00383474,0.00144974,0.00132149,0.00143187,0.0013565,2.39554E-4,3.7247E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DanubeR_IRR_hi,missing,MtC/yr
-2.56561E-5,-0.00462411,-0.00652849,-0.00262603,-0.00100141,-0.011777,-0.004142,0.0021406,3.81925E-5,0.00117655,0.00152524,8.04888E-4,2.88118E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DanubeR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042661,-0.0707263,-0.0430247,-0.0201884,-0.0120574,-0.0059547,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DanubeR_RFD_biochar,missing,MtC/yr
