,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
434,20130,Papaloapan,Mexico,130,20,11542.0,Mexico,20.0,Rice,Rice,130.0,irr,811.390455237616,17.1,SSP1
435,20131,Rfo_Lerma,Mexico,131,20,4262.0,Mexico,20.0,Rice,Rice,131.0,rfd,811.390455237616,17.1,SSP1
436,20131,Rfo_Lerma,Mexico,131,20,11543.0,Mexico,20.0,Rice,Rice,131.0,irr,811.390455237616,17.1,SSP1
437,20132,Rfo_Verde,Mexico,132,20,4263.0,Mexico,20.0,Rice,Rice,132.0,rfd,811.390455237616,17.1,SSP1
438,20132,Rfo_Verde,Mexico,132,20,11544.0,Mexico,20.0,Rice,Rice,132.0,irr,811.390455237616,17.1,SSP1
439,20133,Grijalva_Usumacinta,Mexico,133,20,4264.0,Mexico,20.0,Rice,Rice,133.0,rfd,811.390455237616,17.1,SSP1
440,20133,Grijalva_Usumacinta,Mexico,133,20,11545.0,Mexico,20.0,Rice,Rice,133.0,irr,811.390455237616,17.1,SSP1
441,20134,Rfo_Balsas,Mexico,134,20,4265.0,Mexico,20.0,Rice,Rice,134.0,rfd,811.390455237616,17.1,SSP1
442,20134,Rfo_Balsas,Mexico,134,20,11546.0,Mexico,20.0,Rice,Rice,134.0,irr,811.390455237616,17.1,SSP1
443,20135,Southern_Central_America,Mexico,135,20,4266.0,Mexico,20.0,Rice,Rice,135.0,rfd,811.390455237616,17.1,SSP1
444,20135,Southern_Central_America,Mexico,135,20,11547.0,Mexico,20.0,Rice,Rice,135.0,irr,811.390455237616,17.1,SSP1
445,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4267.0,Mexico,20.0,Rice,Rice,136.0,rfd,811.390455237616,17.1,SSP1
446,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11548.0,Mexico,20.0,Rice,Rice,136.0,irr,811.390455237616,17.1,SSP1
447,20217,California_River_Basin,Mexico,217,20,,,,,,,,,,
448,20221,Lower_Colorado_River_Basin,Mexico,221,20,,,,,,,,,,
449,20231,Rio_Grande_River_Basin,Mexico,231,20,,,,,,,,,,
450,21052,Caspian_Sea_East_Coast,Middle East,52,21,4565.0,Middle East,21.0,Rice,Rice,52.0,rfd,1070.09221960102,17.1,SSP1
451,21052,Caspian_Sea_East_Coast,Middle East,52,21,11846.0,Middle East,21.0,Rice,Rice,52.0,irr,1070.09221960102,17.1,SSP1
452,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4566.0,Middle East,21.0,Rice,Rice,72.0,rfd,1070.09221960102,17.1,SSP1
453,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11847.0,Middle East,21.0,Rice,Rice,72.0,irr,1070.09221960102,17.1,SSP1
454,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,,,,,,,,,,
455,21082,Central_Iran,Middle East,82,21,4567.0,Middle East,21.0,Rice,Rice,82.0,rfd,1070.09221960102,17.1,SSP1
456,21082,Central_Iran,Middle East,82,21,11848.0,Middle East,21.0,Rice,Rice,82.0,irr,1070.09221960102,17.1,SSP1
457,21084,Tigris_Euphrates,Middle East,84,21,4568.0,Middle East,21.0,Rice,Rice,84.0,rfd,1070.09221960102,17.1,SSP1
458,21084,Tigris_Euphrates,Middle East,84,21,11849.0,Middle East,21.0,Rice,Rice,84.0,irr,1070.09221960102,17.1,SSP1
459,21088,Persian_Gulf_Coast,Middle East,88,21,4569.0,Middle East,21.0,Rice,Rice,88.0,rfd,1070.09221960102,17.1,SSP1
460,21088,Persian_Gulf_Coast,Middle East,88,21,11850.0,Middle East,21.0,Rice,Rice,88.0,irr,1070.09221960102,17.1,SSP1
461,21090,Farahrud,Middle East,90,21,4570.0,Middle East,21.0,Rice,Rice,90.0,rfd,1070.09221960102,17.1,SSP1
462,21090,Farahrud,Middle East,90,21,11851.0,Middle East,21.0,Rice,Rice,90.0,irr,1070.09221960102,17.1,SSP1
463,21093,Red_Sea_East_Coast,Middle East,93,21,,,,,,,,,,
464,21094,Arabian_Peninsula,Middle East,94,21,,,,,,,,,,
465,21095,Dead_Sea,Middle East,95,21,,,,,,,,,,
466,21097,Helmand,Middle East,97,21,4571.0,Middle East,21.0,Rice,Rice,97.0,rfd,1070.09221960102,17.1,SSP1
467,21097,Helmand,Middle East,97,21,11852.0,Middle East,21.0,Rice,Rice,97.0,irr,1070.09221960102,17.1,SSP1
468,21098,Sinai_Peninsula,Middle East,98,21,,,,,,,,,,
469,21099,Eastern_Jordan_Syria,Middle East,99,21,,,,,,,,,,
470,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,,,,,,,,,,
471,21102,HamuniMashkel,Middle East,102,21,,,,,,,,,,
472,21104,Arabian_Sea_Coast,Middle East,104,21,,,,,,,,,,
473,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
474,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
475,22089,Indus,Pakistan,89,22,4710.0,Pakistan,22.0,Rice,Rice,89.0,rfd,1341.78388192601,17.1,SSP1
476,22089,Indus,Pakistan,89,22,11991.0,Pakistan,22.0,Rice,Rice,89.0,irr,1341.78388192601,17.1,SSP1
477,22097,Helmand,Pakistan,97,22,4711.0,Pakistan,22.0,Rice,Rice,97.0,rfd,1341.78388192601,17.1,SSP1
478,22097,Helmand,Pakistan,97,22,11992.0,Pakistan,22.0,Rice,Rice,97.0,irr,1341.78388192601,17.1,SSP1
479,22102,HamuniMashkel,Pakistan,102,22,4712.0,Pakistan,22.0,Rice,Rice,102.0,rfd,1341.78388192601,17.1,SSP1
480,22102,HamuniMashkel,Pakistan,102,22,11993.0,Pakistan,22.0,Rice,Rice,102.0,irr,1341.78388192601,17.1,SSP1
481,22104,Arabian_Sea_Coast,Pakistan,104,22,4713.0,Pakistan,22.0,Rice,Rice,104.0,rfd,1341.78388192601,17.1,SSP1
482,22104,Arabian_Sea_Coast,Pakistan,104,22,11994.0,Pakistan,22.0,Rice,Rice,104.0,irr,1341.78388192601,17.1,SSP1
483,22107,Sabarmati,Pakistan,107,22,4714.0,Pakistan,22.0,Rice,Rice,107.0,rfd,1341.78388192601,17.1,SSP1
484,22107,Sabarmati,Pakistan,107,22,11995.0,Pakistan,22.0,Rice,Rice,107.0,irr,1341.78388192601,17.1,SSP1
485,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
486,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
487,23004,Siberia_West_Coast,Russia,4,23,,,,,,,,,,
488,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
489,23006,Lena,Russia,6,23,,,,,,,,,,
490,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
491,23009,Russia_Barents_Sea_Coast,Russia,9,23,,,,,,,,,,
492,23013,Finland,Russia,13,23,,,,,,,,,,
493,23014,Northern_Dvina,Russia,14,23,,,,,,,,,,
494,23017,Neva,Russia,17,23,,,,,,,,,,
495,23018,Volga,Russia,18,23,5051.0,Russia,23.0,Rice,Rice,18.0,rfd,857.238192606419,17.1,SSP1
496,23018,Volga,Russia,18,23,12332.0,Russia,23.0,Rice,Rice,18.0,irr,857.238192606419,17.1,SSP1
497,23020,Baltic_Sea_Coast,Russia,20,23,,,,,,,,,,
498,23022,Narva,Russia,22,23,,,,,,,,,,
499,23025,Daugava,Russia,25,23,,,,,,,,,,
500,23033,Poland_Coast,Russia,33,23,,,,,,,,,,
501,23035,Neman,Russia,35,23,,,,,,,,,,
502,23037,Russia_South_East_Coast,Russia,37,23,5052.0,Russia,23.0,Rice,Rice,37.0,rfd,857.238192606419,17.1,SSP1
503,23037,Russia_South_East_Coast,Russia,37,23,12333.0,Russia,23.0,Rice,Rice,37.0,irr,857.238192606419,17.1,SSP1
504,23038,Ural,Russia,38,23,,,,,,,,,,
505,23039,Dnieper,Russia,39,23,5053.0,Russia,23.0,Rice,Rice,39.0,rfd,857.238192606419,17.1,SSP1
506,23039,Dnieper,Russia,39,23,12334.0,Russia,23.0,Rice,Rice,39.0,irr,857.238192606419,17.1,SSP1
507,23042,Gobi_Interior,Russia,42,23,,,,,,,,,,
508,23043,Amur,Russia,43,23,5054.0,Russia,23.0,Rice,Rice,43.0,rfd,857.238192606419,17.1,SSP1
509,23043,Amur,Russia,43,23,12335.0,Russia,23.0,Rice,Rice,43.0,irr,857.238192606419,17.1,SSP1
510,23045,Caspian_Sea_Coast,Russia,45,23,5055.0,Russia,23.0,Rice,Rice,45.0,rfd,857.238192606419,17.1,SSP1
511,23045,Caspian_Sea_Coast,Russia,45,23,12336.0,Russia,23.0,Rice,Rice,45.0,irr,857.238192606419,17.1,SSP1
512,23047,Black_Sea_North_Coast,Russia,47,23,5056.0,Russia,23.0,Rice,Rice,47.0,rfd,857.238192606419,17.1,SSP1
513,23047,Black_Sea_North_Coast,Russia,47,23,12337.0,Russia,23.0,Rice,Rice,47.0,irr,857.238192606419,17.1,SSP1
514,23048,Yenisey,Russia,48,23,5057.0,Russia,23.0,Rice,Rice,48.0,rfd,857.238192606419,17.1,SSP1
515,23048,Yenisey,Russia,48,23,12338.0,Russia,23.0,Rice,Rice,48.0,irr,857.238192606419,17.1,SSP1
516,23053,Don,Russia,53,23,5058.0,Russia,23.0,Rice,Rice,53.0,rfd,857.238192606419,17.1,SSP1
517,23053,Don,Russia,53,23,12339.0,Russia,23.0,Rice,Rice,53.0,irr,857.238192606419,17.1,SSP1
518,23056,Ob,Russia,56,23,5059.0,Russia,23.0,Rice,Rice,56.0,rfd,857.238192606419,17.1,SSP1
519,23056,Ob,Russia,56,23,12340.0,Russia,23.0,Rice,Rice,56.0,irr,857.238192606419,17.1,SSP1
520,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
521,23072,Caspian_Sea_South_West_Coast,Russia,72,23,5060.0,Russia,23.0,Rice,Rice,72.0,rfd,857.238192606419,17.1,SSP1
522,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12341.0,Russia,23.0,Rice,Rice,72.0,irr,857.238192606419,17.1,SSP1
523,23076,Syr_Darya,Russia,76,23,,,,,,,,,,
524,24194,Orange,South Africa,194,24,5222.0,South Africa,24.0,Rice,Rice,194.0,rfd,887.398460627534,17.1,SSP1
525,24194,Orange,South Africa,194,24,12503.0,South Africa,24.0,Rice,Rice,194.0,irr,887.398460627534,17.1,SSP1
526,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
527,24198,South_Africa_South_Coast,South Africa,198,24,5223.0,South Africa,24.0,Rice,Rice,198.0,rfd,887.398460627534,17.1,SSP1
528,24198,South_Africa_South_Coast,South Africa,198,24,12504.0,South Africa,24.0,Rice,Rice,198.0,irr,887.398460627534,17.1,SSP1
529,24199,Limpopo,South Africa,199,24,5224.0,South Africa,24.0,Rice,Rice,199.0,rfd,887.398460627534,17.1,SSP1
530,24199,Limpopo,South Africa,199,24,12505.0,South Africa,24.0,Rice,Rice,199.0,irr,887.398460627534,17.1,SSP1
531,24204,South_Africa_West_Coast,South Africa,204,24,5225.0,South Africa,24.0,Rice,Rice,204.0,rfd,887.398460627534,17.1,SSP1
532,24204,South_Africa_West_Coast,South Africa,204,24,12506.0,South Africa,24.0,Rice,Rice,204.0,irr,887.398460627534,17.1,SSP1
533,24216,Antarctica,South Africa,216,24,,,,,,,,,,
534,25143,Caribbean_Coast,South America_Northern,143,25,5292.0,South America_Northern,25.0,Rice,Rice,143.0,rfd,4980.5683182298,96.1639829196088,SSP1
535,25143,Caribbean_Coast,South America_Northern,143,25,12573.0,South America_Northern,25.0,Rice,Rice,143.0,irr,4980.5683182298,96.1639829196088,SSP1
536,25156,Orinoco,South America_Northern,156,25,5293.0,South America_Northern,25.0,Rice,Rice,156.0,rfd,4980.5683182298,96.1639829196088,SSP1
537,25156,Orinoco,South America_Northern,156,25,12574.0,South America_Northern,25.0,Rice,Rice,156.0,irr,4980.5683182298,96.1639829196088,SSP1
538,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5294.0,South America_Northern,25.0,Rice,Rice,161.0,rfd,1846.63020194965,35.6544281400874,SSP1
539,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12575.0,South America_Northern,25.0,Rice,Rice,161.0,irr,1846.63020194965,35.6544281400874,SSP1
540,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
541,25168,Amazon,South America_Northern,168,25,5295.0,South America_Northern,25.0,Rice,Rice,168.0,rfd,1811.01779935119,34.9668298066463,SSP1
542,25168,Amazon,South America_Northern,168,25,12576.0,South America_Northern,25.0,Rice,Rice,168.0,irr,1811.01779935119,34.9668298066463,SSP1
543,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5458.0,South America_Southern,26.0,Rice,Rice,157.0,rfd,1330.62026503804,27.5519522680189,SSP1
544,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12739.0,South America_Southern,26.0,Rice,Rice,157.0,irr,1330.62026503804,27.5519522680189,SSP1
545,26168,Amazon,South America_Southern,168,26,5459.0,South America_Southern,26.0,Rice,Rice,168.0,rfd,825.843711937679,17.1,SSP1
546,26168,Amazon,South America_Southern,168,26,12740.0,South America_Southern,26.0,Rice,Rice,168.0,irr,825.843711937679,17.1,SSP1
547,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,5460.0,South America_Southern,26.0,Rice,Rice,169.0,rfd,3701.26905170627,76.6388359798439,SSP1
548,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,12741.0,South America_Southern,26.0,Rice,Rice,169.0,irr,3701.26905170627,76.6388359798439,SSP1
549,26180,Peru_Pacific_Coast,South America_Southern,180,26,5461.0,South America_Southern,26.0,Rice,Rice,180.0,rfd,825.843711937679,17.1,SSP1
550,26180,Peru_Pacific_Coast,South America_Southern,180,26,12742.0,South America_Southern,26.0,Rice,Rice,180.0,irr,825.843711937679,17.1,SSP1
551,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
552,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5462.0,South America_Southern,26.0,Rice,Rice,195.0,rfd,1203.5350437084,24.9205133488584,SSP1
553,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12743.0,South America_Southern,26.0,Rice,Rice,195.0,irr,1203.5350437084,24.9205133488584,SSP1
554,26200,La_Puna_Region,South America_Southern,200,26,5463.0,South America_Southern,26.0,Rice,Rice,200.0,rfd,825.843711937679,17.1,SSP1
555,26200,La_Puna_Region,South America_Southern,200,26,12744.0,South America_Southern,26.0,Rice,Rice,200.0,irr,825.843711937679,17.1,SSP1
556,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
557,26206,La_Plata,South America_Southern,206,26,5464.0,South America_Southern,26.0,Rice,Rice,206.0,rfd,976.776177232051,20.2252222656973,SSP1
558,26206,La_Plata,South America_Southern,206,26,12745.0,South America_Southern,26.0,Rice,Rice,206.0,irr,976.776177232051,20.2252222656973,SSP1
559,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,5465.0,South America_Southern,26.0,Rice,Rice,207.0,rfd,3701.26905170627,76.638835979844,SSP1
560,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,12746.0,South America_Southern,26.0,Rice,Rice,207.0,irr,3701.26905170627,76.638835979844,SSP1
561,26212,South_America_Colorado,South America_Southern,212,26,5466.0,South America_Southern,26.0,Rice,Rice,212.0,rfd,3701.26905170627,76.638835979844,SSP1
562,26212,South_America_Colorado,South America_Southern,212,26,12747.0,South America_Southern,26.0,Rice,Rice,212.0,irr,3701.26905170627,76.638835979844,SSP1
563,26213,Negro,South America_Southern,213,26,5467.0,South America_Southern,26.0,Rice,Rice,213.0,rfd,3701.26905170627,76.638835979844,SSP1
564,26213,Negro,South America_Southern,213,26,12748.0,South America_Southern,26.0,Rice,Rice,213.0,irr,3701.26905170627,76.638835979844,SSP1
565,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,,,,,,,,,,
566,27052,Caspian_Sea_East_Coast,South Asia,52,27,5588.0,South Asia,27.0,Rice,Rice,52.0,rfd,4067.86681558266,56.8894359210446,SSP1
567,27052,Caspian_Sea_East_Coast,South Asia,52,27,12869.0,South Asia,27.0,Rice,Rice,52.0,irr,4067.86681558266,56.8894359210446,SSP1
568,27058,Amu_Darya,South Asia,58,27,5589.0,South Asia,27.0,Rice,Rice,58.0,rfd,4067.86681558266,56.8894359210446,SSP1
569,27058,Amu_Darya,South Asia,58,27,12870.0,South Asia,27.0,Rice,Rice,58.0,irr,4067.86681558266,56.8894359210446,SSP1
570,27089,Indus,South Asia,89,27,5590.0,South Asia,27.0,Rice,Rice,89.0,rfd,4067.86681558266,56.8894359210446,SSP1
571,27089,Indus,South Asia,89,27,12871.0,South Asia,27.0,Rice,Rice,89.0,irr,4067.86681558266,56.8894359210446,SSP1
572,27090,Farahrud,South Asia,90,27,5591.0,South Asia,27.0,Rice,Rice,90.0,rfd,4067.86681558266,56.8894359210446,SSP1
573,27090,Farahrud,South Asia,90,27,12872.0,South Asia,27.0,Rice,Rice,90.0,irr,4067.86681558266,56.8894359210446,SSP1
574,27097,Helmand,South Asia,97,27,5592.0,South Asia,27.0,Rice,Rice,97.0,rfd,4067.86681558266,56.8894359210446,SSP1
575,27097,Helmand,South Asia,97,27,12873.0,South Asia,27.0,Rice,Rice,97.0,irr,4067.86681558266,56.8894359210446,SSP1
576,27102,HamuniMashkel,South Asia,102,27,5593.0,South Asia,27.0,Rice,Rice,102.0,rfd,4067.86681558266,56.8894359210446,SSP1
577,27102,HamuniMashkel,South Asia,102,27,12874.0,South Asia,27.0,Rice,Rice,102.0,irr,4067.86681558266,56.8894359210446,SSP1
578,27110,Ganges_Bramaputra,South Asia,110,27,5594.0,South Asia,27.0,Rice,Rice,110.0,rfd,2983.78900292844,41.7285228301412,SSP1
579,27110,Ganges_Bramaputra,South Asia,110,27,12875.0,South Asia,27.0,Rice,Rice,110.0,irr,2983.78900292844,41.7285228301412,SSP1
580,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5595.0,South Asia,27.0,Rice,Rice,116.0,rfd,3093.25452616757,43.2594067435528,SSP1
581,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12876.0,South Asia,27.0,Rice,Rice,116.0,irr,3093.25452616757,43.2594067435528,SSP1
582,27154,Sri_Lanka,South Asia,154,27,5596.0,South Asia,27.0,Rice,Rice,154.0,rfd,1418.10097422718,19.832253158788,SSP1
583,27154,Sri_Lanka,South Asia,154,27,12877.0,South Asia,27.0,Rice,Rice,154.0,irr,1418.10097422718,19.832253158788,SSP1
584,28065,North_and_South_Korea,South Korea,65,28,5639.0,South Korea,28.0,Rice,Rice,65.0,rfd,2385.38442837585,77.8885800259381,SSP1
585,28065,North_and_South_Korea,South Korea,65,28,12920.0,South Korea,28.0,Rice,Rice,65.0,irr,2385.38442837585,77.8885800259381,SSP1
586,29037,Russia_South_East_Coast,Southeast Asia,37,29,5936.0,Southeast Asia,29.0,Rice,Rice,37.0,rfd,436.199569214689,17.1,SSP1
587,29037,Russia_South_East_Coast,Southeast Asia,37,29,13217.0,Southeast Asia,29.0,Rice,Rice,37.0,irr,436.199569214689,17.1,SSP1
588,29065,North_and_South_Korea,Southeast Asia,65,29,5937.0,Southeast Asia,29.0,Rice,Rice,65.0,rfd,436.199569214689,17.1,SSP1
589,29065,North_and_South_Korea,Southeast Asia,65,29,13218.0,Southeast Asia,29.0,Rice,Rice,65.0,irr,436.199569214689,17.1,SSP1
590,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5938.0,Southeast Asia,29.0,Rice,Rice,66.0,rfd,436.199569214689,17.1,SSP1
591,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,13219.0,Southeast Asia,29.0,Rice,Rice,66.0,irr,436.199569214689,17.1,SSP1
592,29108,Xun_Jiang,Southeast Asia,108,29,5939.0,Southeast Asia,29.0,Rice,Rice,108.0,rfd,1622.53747888783,63.6071029114798,SSP1
593,29108,Xun_Jiang,Southeast Asia,108,29,13220.0,Southeast Asia,29.0,Rice,Rice,108.0,irr,1622.53747888783,63.6071029114798,SSP1
594,29109,Hong_(Red_River),Southeast Asia,109,29,5940.0,Southeast Asia,29.0,Rice,Rice,109.0,rfd,1620.64405276765,63.5328763671635,SSP1
595,29109,Hong_(Red_River),Southeast Asia,109,29,13221.0,Southeast Asia,29.0,Rice,Rice,109.0,irr,1620.64405276765,63.5328763671635,SSP1
596,29110,Ganges_Bramaputra,Southeast Asia,110,29,5941.0,Southeast Asia,29.0,Rice,Rice,110.0,rfd,436.199569214689,17.1,SSP1
597,29110,Ganges_Bramaputra,Southeast Asia,110,29,13222.0,Southeast Asia,29.0,Rice,Rice,110.0,irr,436.199569214689,17.1,SSP1
598,29112,South_China_Sea_Coast,Southeast Asia,112,29,5942.0,Southeast Asia,29.0,Rice,Rice,112.0,rfd,1622.53747888783,63.6071029114799,SSP1
599,29112,South_China_Sea_Coast,Southeast Asia,112,29,13223.0,Southeast Asia,29.0,Rice,Rice,112.0,irr,1622.53747888783,63.6071029114799,SSP1
600,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5943.0,Southeast Asia,29.0,Rice,Rice,116.0,rfd,436.199569214689,17.1,SSP1
601,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13224.0,Southeast Asia,29.0,Rice,Rice,116.0,irr,436.199569214689,17.1,SSP1
602,29119,Philippines,Southeast Asia,119,29,5944.0,Southeast Asia,29.0,Rice,Rice,119.0,rfd,436.199569214689,17.1,SSP1
603,29119,Philippines,Southeast Asia,119,29,13225.0,Southeast Asia,29.0,Rice,Rice,119.0,irr,436.199569214689,17.1,SSP1
604,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
605,29125,Mekong,Southeast Asia,125,29,5945.0,Southeast Asia,29.0,Rice,Rice,125.0,rfd,708.243273497421,27.7647224608907,SSP1
606,29125,Mekong,Southeast Asia,125,29,13226.0,Southeast Asia,29.0,Rice,Rice,125.0,irr,708.243273497421,27.7647224608907,SSP1
607,29126,Viet_Nam_Coast,Southeast Asia,126,29,5946.0,Southeast Asia,29.0,Rice,Rice,126.0,rfd,1516.95968552402,59.46821696583,SSP1
608,29126,Viet_Nam_Coast,Southeast Asia,126,29,13227.0,Southeast Asia,29.0,Rice,Rice,126.0,irr,1516.95968552402,59.46821696583,SSP1
609,29127,Salween,Southeast Asia,127,29,5947.0,Southeast Asia,29.0,Rice,Rice,127.0,rfd,436.199569214689,17.1,SSP1
610,29127,Salween,Southeast Asia,127,29,13228.0,Southeast Asia,29.0,Rice,Rice,127.0,irr,436.199569214689,17.1,SSP1
611,29137,Irrawaddy,Southeast Asia,137,29,5948.0,Southeast Asia,29.0,Rice,Rice,137.0,rfd,436.199569214689,17.1,SSP1
612,29137,Irrawaddy,Southeast Asia,137,29,13229.0,Southeast Asia,29.0,Rice,Rice,137.0,irr,436.199569214689,17.1,SSP1
613,29138,Sittang,Southeast Asia,138,29,5949.0,Southeast Asia,29.0,Rice,Rice,138.0,rfd,436.199569214689,17.1,SSP1
614,29138,Sittang,Southeast Asia,138,29,13230.0,Southeast Asia,29.0,Rice,Rice,138.0,irr,436.199569214689,17.1,SSP1
615,29139,Peninsula_Malaysia,Southeast Asia,139,29,5950.0,Southeast Asia,29.0,Rice,Rice,139.0,rfd,890.350614214739,34.9037380538508,SSP1
616,29139,Peninsula_Malaysia,Southeast Asia,139,29,13231.0,Southeast Asia,29.0,Rice,Rice,139.0,irr,890.350614214739,34.9037380538508,SSP1
617,29146,Chao_Phraya,Southeast Asia,146,29,5951.0,Southeast Asia,29.0,Rice,Rice,146.0,rfd,436.199569214689,17.1,SSP1
618,29146,Chao_Phraya,Southeast Asia,146,29,13232.0,Southeast Asia,29.0,Rice,Rice,146.0,irr,436.199569214689,17.1,SSP1
619,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,5952.0,Southeast Asia,29.0,Rice,Rice,148.0,rfd,436.199569214689,17.1,SSP1
620,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,13233.0,Southeast Asia,29.0,Rice,Rice,148.0,irr,436.199569214689,17.1,SSP1
621,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
622,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,5953.0,Southeast Asia,29.0,Rice,Rice,158.0,rfd,627.279360063042,24.5907557322659,SSP1
623,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,13234.0,Southeast Asia,29.0,Rice,Rice,158.0,irr,627.279360063042,24.5907557322659,SSP1
624,29159,North_Borneo_Coast,Southeast Asia,159,29,5954.0,Southeast Asia,29.0,Rice,Rice,159.0,rfd,2416.15302419843,94.7186096221432,SSP1
625,29159,North_Borneo_Coast,Southeast Asia,159,29,13235.0,Southeast Asia,29.0,Rice,Rice,159.0,irr,2416.15302419843,94.7186096221432,SSP1
626,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
627,29165,Kalimantan,Southeast Asia,165,29,5955.0,Southeast Asia,29.0,Rice,Rice,165.0,rfd,2416.02517757339,94.7135977481241,SSP1
628,29165,Kalimantan,Southeast Asia,165,29,13236.0,Southeast Asia,29.0,Rice,Rice,165.0,irr,2416.02517757339,94.7135977481241,SSP1
629,29167,Irian_Jaya_Coast,Southeast Asia,167,29,5956.0,Southeast Asia,29.0,Rice,Rice,167.0,rfd,1046.51421530054,41.025700951189,SSP1
630,29167,Irian_Jaya_Coast,Southeast Asia,167,29,13237.0,Southeast Asia,29.0,Rice,Rice,167.0,irr,1046.51421530054,41.025700951189,SSP1
631,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,5957.0,Southeast Asia,29.0,Rice,Rice,173.0,rfd,1046.51421530054,41.025700951189,SSP1
632,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,13238.0,Southeast Asia,29.0,Rice,Rice,173.0,irr,1046.51421530054,41.025700951189,SSP1
633,29175,Java_Timor,Southeast Asia,175,29,5958.0,Southeast Asia,29.0,Rice,Rice,175.0,rfd,627.279360063042,24.5907557322659,SSP1
634,29175,Java_Timor,Southeast Asia,175,29,13239.0,Southeast Asia,29.0,Rice,Rice,175.0,irr,627.279360063042,24.5907557322659,SSP1
635,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
636,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
637,29178,Sepik,Southeast Asia,178,29,5959.0,Southeast Asia,29.0,Rice,Rice,178.0,rfd,1046.51421530054,41.025700951189,SSP1
638,29178,Sepik,Southeast Asia,178,29,13240.0,Southeast Asia,29.0,Rice,Rice,178.0,irr,1046.51421530054,41.025700951189,SSP1
639,29181,Fly,Southeast Asia,181,29,5960.0,Southeast Asia,29.0,Rice,Rice,181.0,rfd,1046.51421530054,41.025700951189,SSP1
640,29181,Fly,Southeast Asia,181,29,13241.0,Southeast Asia,29.0,Rice,Rice,181.0,irr,1046.51421530054,41.025700951189,SSP1
641,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
642,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
643,30078,China_Coast,Taiwan,78,30,6096.0,Taiwan,30.0,Rice,Rice,78.0,rfd,2497.75905318487,107.360471591754,SSP1
644,30078,China_Coast,Taiwan,78,30,13377.0,Taiwan,30.0,Rice,Rice,78.0,irr,2497.75905318487,107.360471591754,SSP1
645,30103,Taiwan,Taiwan,103,30,6097.0,Taiwan,30.0,Rice,Rice,103.0,rfd,2497.75905318487,107.360471591754,SSP1
