,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
396,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10538.0,Europe_Non_EU,15.0,Fruits,Fruits,75.0,irr,2539.00815791395,38.55,SSP1
397,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3258.0,Europe_Non_EU,15.0,Fruits,Fruits,84.0,rfd,2539.00815791395,38.55,SSP1
398,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10539.0,Europe_Non_EU,15.0,Fruits,Fruits,84.0,irr,2539.00815791395,38.55,SSP1
399,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3259.0,Europe_Non_EU,15.0,Fruits,Fruits,99.0,rfd,2539.00815791395,38.55,SSP1
400,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10540.0,Europe_Non_EU,15.0,Fruits,Fruits,99.0,irr,2539.00815791395,38.55,SSP1
401,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
402,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,3380.0,European Free Trade Association,16.0,Fruits,Fruits,8.0,rfd,6328.13850537026,106.236875796368,SSP1
403,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,10661.0,European Free Trade Association,16.0,Fruits,Fruits,8.0,irr,6328.13850537026,106.236875796368,SSP1
404,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
405,16012,Sweden,European Free Trade Association,12,16,3381.0,European Free Trade Association,16.0,Fruits,Fruits,12.0,rfd,6325.44374752877,106.191636164861,SSP1
406,16012,Sweden,European Free Trade Association,12,16,10662.0,European Free Trade Association,16.0,Fruits,Fruits,12.0,irr,6325.44374752877,106.191636164861,SSP1
407,16032,Rhine,European Free Trade Association,32,16,3382.0,European Free Trade Association,16.0,Fruits,Fruits,32.0,rfd,2296.2811881782,38.55,SSP1
408,16032,Rhine,European Free Trade Association,32,16,10663.0,European Free Trade Association,16.0,Fruits,Fruits,32.0,irr,2296.2811881782,38.55,SSP1
409,16054,Danube,European Free Trade Association,54,16,3383.0,European Free Trade Association,16.0,Fruits,Fruits,54.0,rfd,2296.2811881782,38.55,SSP1
410,16054,Danube,European Free Trade Association,54,16,10664.0,European Free Trade Association,16.0,Fruits,Fruits,54.0,irr,2296.2811881782,38.55,SSP1
411,16057,Po,European Free Trade Association,57,16,3384.0,European Free Trade Association,16.0,Fruits,Fruits,57.0,rfd,2296.2811881782,38.55,SSP1
412,16057,Po,European Free Trade Association,57,16,10665.0,European Free Trade Association,16.0,Fruits,Fruits,57.0,irr,2296.2811881782,38.55,SSP1
413,16062,Rh(ne,European Free Trade Association,62,16,3385.0,European Free Trade Association,16.0,Fruits,Fruits,62.0,rfd,2296.2811881782,38.55,SSP1
414,16062,Rh(ne,European Free Trade Association,62,16,10666.0,European Free Trade Association,16.0,Fruits,Fruits,62.0,irr,2296.2811881782,38.55,SSP1
415,17089,Indus,India,89,17,3499.0,India,17.0,Fruits,Fruits,89.0,rfd,2941.18371114498,38.55,SSP1
416,17089,Indus,India,89,17,10780.0,India,17.0,Fruits,Fruits,89.0,irr,2941.18371114498,38.55,SSP1
417,17107,Sabarmati,India,107,17,3500.0,India,17.0,Fruits,Fruits,107.0,rfd,2941.18371114498,38.55,SSP1
418,17107,Sabarmati,India,107,17,10781.0,India,17.0,Fruits,Fruits,107.0,irr,2941.18371114498,38.55,SSP1
419,17110,Ganges_Bramaputra,India,110,17,3501.0,India,17.0,Fruits,Fruits,110.0,rfd,2941.18371114498,38.55,SSP1
420,17110,Ganges_Bramaputra,India,110,17,10782.0,India,17.0,Fruits,Fruits,110.0,irr,2941.18371114498,38.55,SSP1
421,17113,Mahi,India,113,17,3502.0,India,17.0,Fruits,Fruits,113.0,rfd,2941.18371114498,38.55,SSP1
422,17113,Mahi,India,113,17,10783.0,India,17.0,Fruits,Fruits,113.0,irr,2941.18371114498,38.55,SSP1
423,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3503.0,India,17.0,Fruits,Fruits,116.0,rfd,2941.18371114498,38.55,SSP1
424,17116,Bay_of_Bengal_North_East_Coast,India,116,17,10784.0,India,17.0,Fruits,Fruits,116.0,irr,2941.18371114498,38.55,SSP1
425,17117,Tapti,India,117,17,3504.0,India,17.0,Fruits,Fruits,117.0,rfd,2941.18371114498,38.55,SSP1
426,17117,Tapti,India,117,17,10785.0,India,17.0,Fruits,Fruits,117.0,irr,2941.18371114498,38.55,SSP1
427,17118,Yasai,India,118,17,3505.0,India,17.0,Fruits,Fruits,118.0,rfd,2941.18371114498,38.55,SSP1
428,17118,Yasai,India,118,17,10786.0,India,17.0,Fruits,Fruits,118.0,irr,2941.18371114498,38.55,SSP1
429,17120,Brahamani,India,120,17,3506.0,India,17.0,Fruits,Fruits,120.0,rfd,2941.18371114498,38.55,SSP1
430,17120,Brahamani,India,120,17,10787.0,India,17.0,Fruits,Fruits,120.0,irr,2941.18371114498,38.55,SSP1
431,17122,Mahandi,India,122,17,3507.0,India,17.0,Fruits,Fruits,122.0,rfd,2941.18371114498,38.55,SSP1
432,17122,Mahandi,India,122,17,10788.0,India,17.0,Fruits,Fruits,122.0,irr,2941.18371114498,38.55,SSP1
433,17123,Godavari,India,123,17,3508.0,India,17.0,Fruits,Fruits,123.0,rfd,2941.18371114498,38.55,SSP1
434,17123,Godavari,India,123,17,10789.0,India,17.0,Fruits,Fruits,123.0,irr,2941.18371114498,38.55,SSP1
435,17128,India_North_East_Coast,India,128,17,3509.0,India,17.0,Fruits,Fruits,128.0,rfd,2941.18371114498,38.55,SSP1
436,17128,India_North_East_Coast,India,128,17,10790.0,India,17.0,Fruits,Fruits,128.0,irr,2941.18371114498,38.55,SSP1
437,17129,India_West_Coast,India,129,17,3510.0,India,17.0,Fruits,Fruits,129.0,rfd,2941.18371114498,38.55,SSP1
438,17129,India_West_Coast,India,129,17,10791.0,India,17.0,Fruits,Fruits,129.0,irr,2941.18371114498,38.55,SSP1
439,17137,Irrawaddy,India,137,17,3511.0,India,17.0,Fruits,Fruits,137.0,rfd,2941.18371114498,38.55,SSP1
440,17137,Irrawaddy,India,137,17,10792.0,India,17.0,Fruits,Fruits,137.0,irr,2941.18371114498,38.55,SSP1
441,17140,Krishna,India,140,17,3512.0,India,17.0,Fruits,Fruits,140.0,rfd,2941.18371114498,38.55,SSP1
442,17140,Krishna,India,140,17,10793.0,India,17.0,Fruits,Fruits,140.0,irr,2941.18371114498,38.55,SSP1
443,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
444,17145,India_East_Coast,India,145,17,3513.0,India,17.0,Fruits,Fruits,145.0,rfd,2941.18371114498,38.55,SSP1
445,17145,India_East_Coast,India,145,17,10794.0,India,17.0,Fruits,Fruits,145.0,irr,2941.18371114498,38.55,SSP1
446,17147,Pennar,India,147,17,3514.0,India,17.0,Fruits,Fruits,147.0,rfd,2941.18371114498,38.55,SSP1
447,17147,Pennar,India,147,17,10795.0,India,17.0,Fruits,Fruits,147.0,irr,2941.18371114498,38.55,SSP1
448,17153,Cauvery,India,153,17,3515.0,India,17.0,Fruits,Fruits,153.0,rfd,2941.18371114498,38.55,SSP1
449,17153,Cauvery,India,153,17,10796.0,India,17.0,Fruits,Fruits,153.0,irr,2941.18371114498,38.55,SSP1
450,17155,India_South_Coast,India,155,17,3516.0,India,17.0,Fruits,Fruits,155.0,rfd,2941.18371114498,38.55,SSP1
451,17155,India_South_Coast,India,155,17,10797.0,India,17.0,Fruits,Fruits,155.0,irr,2941.18371114498,38.55,SSP1
452,17235,Narmada,India,235,17,3517.0,India,17.0,Fruits,Fruits,235.0,rfd,2941.18371114498,38.55,SSP1
453,17235,Narmada,India,235,17,10798.0,India,17.0,Fruits,Fruits,235.0,irr,2941.18371114498,38.55,SSP1
454,18158,Palau_and_East_Indonesia,Indonesia,158,18,3831.0,Indonesia,18.0,Fruits,Fruits,158.0,rfd,1589.7422905743,38.55,SSP1
455,18158,Palau_and_East_Indonesia,Indonesia,158,18,11112.0,Indonesia,18.0,Fruits,Fruits,158.0,irr,1589.7422905743,38.55,SSP1
456,18159,North_Borneo_Coast,Indonesia,159,18,3832.0,Indonesia,18.0,Fruits,Fruits,159.0,rfd,1589.7422905743,38.55,SSP1
457,18159,North_Borneo_Coast,Indonesia,159,18,11113.0,Indonesia,18.0,Fruits,Fruits,159.0,irr,1589.7422905743,38.55,SSP1
458,18163,Sumatra,Indonesia,163,18,3833.0,Indonesia,18.0,Fruits,Fruits,163.0,rfd,1589.7422905743,38.55,SSP1
459,18163,Sumatra,Indonesia,163,18,11114.0,Indonesia,18.0,Fruits,Fruits,163.0,irr,1589.7422905743,38.55,SSP1
460,18164,Sulawesi,Indonesia,164,18,3834.0,Indonesia,18.0,Fruits,Fruits,164.0,rfd,1589.7422905743,38.55,SSP1
461,18164,Sulawesi,Indonesia,164,18,11115.0,Indonesia,18.0,Fruits,Fruits,164.0,irr,1589.7422905743,38.55,SSP1
462,18165,Kalimantan,Indonesia,165,18,3835.0,Indonesia,18.0,Fruits,Fruits,165.0,rfd,1589.7422905743,38.55,SSP1
463,18165,Kalimantan,Indonesia,165,18,11116.0,Indonesia,18.0,Fruits,Fruits,165.0,irr,1589.7422905743,38.55,SSP1
464,18167,Irian_Jaya_Coast,Indonesia,167,18,3836.0,Indonesia,18.0,Fruits,Fruits,167.0,rfd,1589.7422905743,38.55,SSP1
465,18167,Irian_Jaya_Coast,Indonesia,167,18,11117.0,Indonesia,18.0,Fruits,Fruits,167.0,irr,1589.7422905743,38.55,SSP1
466,18175,Java_Timor,Indonesia,175,18,3837.0,Indonesia,18.0,Fruits,Fruits,175.0,rfd,1589.7422905743,38.55,SSP1
467,18175,Java_Timor,Indonesia,175,18,11118.0,Indonesia,18.0,Fruits,Fruits,175.0,irr,1589.7422905743,38.55,SSP1
468,18178,Sepik,Indonesia,178,18,3838.0,Indonesia,18.0,Fruits,Fruits,178.0,rfd,1589.7422905743,38.55,SSP1
469,18178,Sepik,Indonesia,178,18,11119.0,Indonesia,18.0,Fruits,Fruits,178.0,irr,1589.7422905743,38.55,SSP1
470,18181,Fly,Indonesia,181,18,3839.0,Indonesia,18.0,Fruits,Fruits,181.0,rfd,1589.7422905743,38.55,SSP1
471,18181,Fly,Indonesia,181,18,11120.0,Indonesia,18.0,Fruits,Fruits,181.0,irr,1589.7422905743,38.55,SSP1
472,19051,Japan,Japan,51,19,3979.0,Japan,19.0,Fruits,Fruits,51.0,rfd,2769.89210688669,66.355158687333,SSP1
473,19051,Japan,Japan,51,19,11260.0,Japan,19.0,Fruits,Fruits,51.0,irr,2769.89210688669,66.355158687333,SSP1
474,19103,Taiwan,Japan,103,19,3980.0,Japan,19.0,Fruits,Fruits,103.0,rfd,2768.38957442205,66.3191642239111,SSP1
475,19103,Taiwan,Japan,103,19,11261.0,Japan,19.0,Fruits,Fruits,103.0,irr,2768.38957442205,66.3191642239111,SSP1
476,20091,Baja_California,Mexico,91,20,4086.0,Mexico,20.0,Fruits,Fruits,91.0,rfd,1829.18725435147,38.55,SSP1
477,20091,Baja_California,Mexico,91,20,11367.0,Mexico,20.0,Fruits,Fruits,91.0,irr,1829.18725435147,38.55,SSP1
478,20096,Mexico_Northwest_Coast,Mexico,96,20,4087.0,Mexico,20.0,Fruits,Fruits,96.0,rfd,1829.18725435147,38.55,SSP1
479,20096,Mexico_Northwest_Coast,Mexico,96,20,11368.0,Mexico,20.0,Fruits,Fruits,96.0,irr,1829.18725435147,38.55,SSP1
480,20105,North_Gulf,Mexico,105,20,4088.0,Mexico,20.0,Fruits,Fruits,105.0,rfd,1829.18725435147,38.55,SSP1
481,20105,North_Gulf,Mexico,105,20,11369.0,Mexico,20.0,Fruits,Fruits,105.0,irr,1829.18725435147,38.55,SSP1
482,20111,Yucatan_Peninsula,Mexico,111,20,4089.0,Mexico,20.0,Fruits,Fruits,111.0,rfd,1829.18725435147,38.55,SSP1
483,20111,Yucatan_Peninsula,Mexico,111,20,11370.0,Mexico,20.0,Fruits,Fruits,111.0,irr,1829.18725435147,38.55,SSP1
484,20114,Mexico_Interior,Mexico,114,20,4090.0,Mexico,20.0,Fruits,Fruits,114.0,rfd,1829.18725435147,38.55,SSP1
485,20114,Mexico_Interior,Mexico,114,20,11371.0,Mexico,20.0,Fruits,Fruits,114.0,irr,1829.18725435147,38.55,SSP1
486,20115,Pacific_Central_Coast,Mexico,115,20,4091.0,Mexico,20.0,Fruits,Fruits,115.0,rfd,1829.18725435147,38.55,SSP1
487,20115,Pacific_Central_Coast,Mexico,115,20,11372.0,Mexico,20.0,Fruits,Fruits,115.0,irr,1829.18725435147,38.55,SSP1
488,20130,Papaloapan,Mexico,130,20,4092.0,Mexico,20.0,Fruits,Fruits,130.0,rfd,1829.18725435147,38.55,SSP1
489,20130,Papaloapan,Mexico,130,20,11373.0,Mexico,20.0,Fruits,Fruits,130.0,irr,1829.18725435147,38.55,SSP1
490,20131,Rfo_Lerma,Mexico,131,20,4093.0,Mexico,20.0,Fruits,Fruits,131.0,rfd,1829.18725435147,38.55,SSP1
491,20131,Rfo_Lerma,Mexico,131,20,11374.0,Mexico,20.0,Fruits,Fruits,131.0,irr,1829.18725435147,38.55,SSP1
492,20132,Rfo_Verde,Mexico,132,20,4094.0,Mexico,20.0,Fruits,Fruits,132.0,rfd,1829.18725435147,38.55,SSP1
493,20132,Rfo_Verde,Mexico,132,20,11375.0,Mexico,20.0,Fruits,Fruits,132.0,irr,1829.18725435147,38.55,SSP1
494,20133,Grijalva_Usumacinta,Mexico,133,20,4095.0,Mexico,20.0,Fruits,Fruits,133.0,rfd,1829.18725435147,38.55,SSP1
495,20133,Grijalva_Usumacinta,Mexico,133,20,11376.0,Mexico,20.0,Fruits,Fruits,133.0,irr,1829.18725435147,38.55,SSP1
496,20134,Rfo_Balsas,Mexico,134,20,4096.0,Mexico,20.0,Fruits,Fruits,134.0,rfd,1829.18725435147,38.55,SSP1
497,20134,Rfo_Balsas,Mexico,134,20,11377.0,Mexico,20.0,Fruits,Fruits,134.0,irr,1829.18725435147,38.55,SSP1
498,20135,Southern_Central_America,Mexico,135,20,4097.0,Mexico,20.0,Fruits,Fruits,135.0,rfd,1829.18725435147,38.55,SSP1
499,20135,Southern_Central_America,Mexico,135,20,11378.0,Mexico,20.0,Fruits,Fruits,135.0,irr,1829.18725435147,38.55,SSP1
500,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4098.0,Mexico,20.0,Fruits,Fruits,136.0,rfd,1829.18725435147,38.55,SSP1
501,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11379.0,Mexico,20.0,Fruits,Fruits,136.0,irr,1829.18725435147,38.55,SSP1
502,20217,California_River_Basin,Mexico,217,20,4099.0,Mexico,20.0,Fruits,Fruits,217.0,rfd,1829.18725435147,38.55,SSP1
503,20217,California_River_Basin,Mexico,217,20,11380.0,Mexico,20.0,Fruits,Fruits,217.0,irr,1829.18725435147,38.55,SSP1
504,20221,Lower_Colorado_River_Basin,Mexico,221,20,4100.0,Mexico,20.0,Fruits,Fruits,221.0,rfd,1829.18725435147,38.55,SSP1
505,20221,Lower_Colorado_River_Basin,Mexico,221,20,11381.0,Mexico,20.0,Fruits,Fruits,221.0,irr,1829.18725435147,38.55,SSP1
506,20231,Rio_Grande_River_Basin,Mexico,231,20,4101.0,Mexico,20.0,Fruits,Fruits,231.0,rfd,1829.18725435147,38.55,SSP1
507,20231,Rio_Grande_River_Basin,Mexico,231,20,11382.0,Mexico,20.0,Fruits,Fruits,231.0,irr,1829.18725435147,38.55,SSP1
508,21052,Caspian_Sea_East_Coast,Middle East,52,21,4409.0,Middle East,21.0,Fruits,Fruits,52.0,rfd,2412.40088103038,38.55,SSP1
509,21052,Caspian_Sea_East_Coast,Middle East,52,21,11690.0,Middle East,21.0,Fruits,Fruits,52.0,irr,2412.40088103038,38.55,SSP1
510,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4410.0,Middle East,21.0,Fruits,Fruits,72.0,rfd,2412.40088103038,38.55,SSP1
511,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11691.0,Middle East,21.0,Fruits,Fruits,72.0,irr,2412.40088103038,38.55,SSP1
512,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4411.0,Middle East,21.0,Fruits,Fruits,75.0,rfd,2412.40088103038,38.55,SSP1
513,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11692.0,Middle East,21.0,Fruits,Fruits,75.0,irr,2412.40088103038,38.55,SSP1
514,21082,Central_Iran,Middle East,82,21,4412.0,Middle East,21.0,Fruits,Fruits,82.0,rfd,2412.40088103038,38.55,SSP1
515,21082,Central_Iran,Middle East,82,21,11693.0,Middle East,21.0,Fruits,Fruits,82.0,irr,2412.40088103038,38.55,SSP1
516,21084,Tigris_Euphrates,Middle East,84,21,4413.0,Middle East,21.0,Fruits,Fruits,84.0,rfd,2412.40088103038,38.55,SSP1
517,21084,Tigris_Euphrates,Middle East,84,21,11694.0,Middle East,21.0,Fruits,Fruits,84.0,irr,2412.40088103038,38.55,SSP1
518,21088,Persian_Gulf_Coast,Middle East,88,21,4414.0,Middle East,21.0,Fruits,Fruits,88.0,rfd,2412.40088103038,38.55,SSP1
519,21088,Persian_Gulf_Coast,Middle East,88,21,11695.0,Middle East,21.0,Fruits,Fruits,88.0,irr,2412.40088103038,38.55,SSP1
520,21090,Farahrud,Middle East,90,21,4415.0,Middle East,21.0,Fruits,Fruits,90.0,rfd,2412.40088103038,38.55,SSP1
521,21090,Farahrud,Middle East,90,21,11696.0,Middle East,21.0,Fruits,Fruits,90.0,irr,2412.40088103038,38.55,SSP1
522,21093,Red_Sea_East_Coast,Middle East,93,21,4416.0,Middle East,21.0,Fruits,Fruits,93.0,rfd,2412.40088103038,38.55,SSP1
523,21093,Red_Sea_East_Coast,Middle East,93,21,11697.0,Middle East,21.0,Fruits,Fruits,93.0,irr,2412.40088103038,38.55,SSP1
524,21094,Arabian_Peninsula,Middle East,94,21,4417.0,Middle East,21.0,Fruits,Fruits,94.0,rfd,2412.40088103038,38.55,SSP1
525,21094,Arabian_Peninsula,Middle East,94,21,11698.0,Middle East,21.0,Fruits,Fruits,94.0,irr,2412.40088103038,38.55,SSP1
526,21095,Dead_Sea,Middle East,95,21,4418.0,Middle East,21.0,Fruits,Fruits,95.0,rfd,2412.40088103038,38.55,SSP1
527,21095,Dead_Sea,Middle East,95,21,11699.0,Middle East,21.0,Fruits,Fruits,95.0,irr,2412.40088103038,38.55,SSP1
528,21097,Helmand,Middle East,97,21,4419.0,Middle East,21.0,Fruits,Fruits,97.0,rfd,2412.40088103038,38.55,SSP1
529,21097,Helmand,Middle East,97,21,11700.0,Middle East,21.0,Fruits,Fruits,97.0,irr,2412.40088103038,38.55,SSP1
530,21098,Sinai_Peninsula,Middle East,98,21,4420.0,Middle East,21.0,Fruits,Fruits,98.0,rfd,2412.40088103038,38.55,SSP1
531,21098,Sinai_Peninsula,Middle East,98,21,11701.0,Middle East,21.0,Fruits,Fruits,98.0,irr,2412.40088103038,38.55,SSP1
532,21099,Eastern_Jordan_Syria,Middle East,99,21,4421.0,Middle East,21.0,Fruits,Fruits,99.0,rfd,2412.40088103038,38.55,SSP1
533,21099,Eastern_Jordan_Syria,Middle East,99,21,11702.0,Middle East,21.0,Fruits,Fruits,99.0,irr,2412.40088103038,38.55,SSP1
534,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4422.0,Middle East,21.0,Fruits,Fruits,100.0,rfd,2412.40088103038,38.55,SSP1
535,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11703.0,Middle East,21.0,Fruits,Fruits,100.0,irr,2412.40088103038,38.55,SSP1
536,21102,HamuniMashkel,Middle East,102,21,4423.0,Middle East,21.0,Fruits,Fruits,102.0,rfd,2412.40088103038,38.55,SSP1
537,21102,HamuniMashkel,Middle East,102,21,11704.0,Middle East,21.0,Fruits,Fruits,102.0,irr,2412.40088103038,38.55,SSP1
538,21104,Arabian_Sea_Coast,Middle East,104,21,4424.0,Middle East,21.0,Fruits,Fruits,104.0,rfd,2412.40088103038,38.55,SSP1
539,21104,Arabian_Sea_Coast,Middle East,104,21,11705.0,Middle East,21.0,Fruits,Fruits,104.0,irr,2412.40088103038,38.55,SSP1
540,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
541,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
542,22089,Indus,Pakistan,89,22,4663.0,Pakistan,22.0,Fruits,Fruits,89.0,rfd,3024.89875135951,38.55,SSP1
543,22089,Indus,Pakistan,89,22,11944.0,Pakistan,22.0,Fruits,Fruits,89.0,irr,3024.89875135951,38.55,SSP1
544,22097,Helmand,Pakistan,97,22,4664.0,Pakistan,22.0,Fruits,Fruits,97.0,rfd,3024.89875135951,38.55,SSP1
545,22097,Helmand,Pakistan,97,22,11945.0,Pakistan,22.0,Fruits,Fruits,97.0,irr,3024.89875135951,38.55,SSP1
546,22102,HamuniMashkel,Pakistan,102,22,4665.0,Pakistan,22.0,Fruits,Fruits,102.0,rfd,3024.89875135951,38.55,SSP1
547,22102,HamuniMashkel,Pakistan,102,22,11946.0,Pakistan,22.0,Fruits,Fruits,102.0,irr,3024.89875135951,38.55,SSP1
548,22104,Arabian_Sea_Coast,Pakistan,104,22,4666.0,Pakistan,22.0,Fruits,Fruits,104.0,rfd,3024.89875135951,38.55,SSP1
549,22104,Arabian_Sea_Coast,Pakistan,104,22,11947.0,Pakistan,22.0,Fruits,Fruits,104.0,irr,3024.89875135951,38.55,SSP1
550,22107,Sabarmati,Pakistan,107,22,4667.0,Pakistan,22.0,Fruits,Fruits,107.0,rfd,3024.89875135951,38.55,SSP1
551,22107,Sabarmati,Pakistan,107,22,11948.0,Pakistan,22.0,Fruits,Fruits,107.0,irr,3024.89875135951,38.55,SSP1
552,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
553,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
554,23004,Siberia_West_Coast,Russia,4,23,4865.0,Russia,23.0,Fruits,Fruits,4.0,rfd,1932.54574999868,38.55,SSP1
555,23004,Siberia_West_Coast,Russia,4,23,12146.0,Russia,23.0,Fruits,Fruits,4.0,irr,1932.54574999868,38.55,SSP1
556,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
557,23006,Lena,Russia,6,23,4866.0,Russia,23.0,Fruits,Fruits,6.0,rfd,1932.54574999868,38.55,SSP1
558,23006,Lena,Russia,6,23,12147.0,Russia,23.0,Fruits,Fruits,6.0,irr,1932.54574999868,38.55,SSP1
559,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
560,23009,Russia_Barents_Sea_Coast,Russia,9,23,4867.0,Russia,23.0,Fruits,Fruits,9.0,rfd,1932.54574999868,38.55,SSP1
561,23009,Russia_Barents_Sea_Coast,Russia,9,23,12148.0,Russia,23.0,Fruits,Fruits,9.0,irr,1932.54574999868,38.55,SSP1
562,23013,Finland,Russia,13,23,4868.0,Russia,23.0,Fruits,Fruits,13.0,rfd,1932.54574999868,38.55,SSP1
563,23013,Finland,Russia,13,23,12149.0,Russia,23.0,Fruits,Fruits,13.0,irr,1932.54574999868,38.55,SSP1
564,23014,Northern_Dvina,Russia,14,23,4869.0,Russia,23.0,Fruits,Fruits,14.0,rfd,1932.54574999868,38.55,SSP1
565,23014,Northern_Dvina,Russia,14,23,12150.0,Russia,23.0,Fruits,Fruits,14.0,irr,1932.54574999868,38.55,SSP1
566,23017,Neva,Russia,17,23,4870.0,Russia,23.0,Fruits,Fruits,17.0,rfd,1932.54574999868,38.55,SSP1
567,23017,Neva,Russia,17,23,12151.0,Russia,23.0,Fruits,Fruits,17.0,irr,1932.54574999868,38.55,SSP1
568,23018,Volga,Russia,18,23,4871.0,Russia,23.0,Fruits,Fruits,18.0,rfd,1932.54574999868,38.55,SSP1
569,23018,Volga,Russia,18,23,12152.0,Russia,23.0,Fruits,Fruits,18.0,irr,1932.54574999868,38.55,SSP1
570,23020,Baltic_Sea_Coast,Russia,20,23,4872.0,Russia,23.0,Fruits,Fruits,20.0,rfd,1932.54574999868,38.55,SSP1
571,23020,Baltic_Sea_Coast,Russia,20,23,12153.0,Russia,23.0,Fruits,Fruits,20.0,irr,1932.54574999868,38.55,SSP1
572,23022,Narva,Russia,22,23,4873.0,Russia,23.0,Fruits,Fruits,22.0,rfd,1932.54574999868,38.55,SSP1
573,23022,Narva,Russia,22,23,12154.0,Russia,23.0,Fruits,Fruits,22.0,irr,1932.54574999868,38.55,SSP1
574,23025,Daugava,Russia,25,23,4874.0,Russia,23.0,Fruits,Fruits,25.0,rfd,1932.54574999868,38.55,SSP1
575,23025,Daugava,Russia,25,23,12155.0,Russia,23.0,Fruits,Fruits,25.0,irr,1932.54574999868,38.55,SSP1
576,23033,Poland_Coast,Russia,33,23,4875.0,Russia,23.0,Fruits,Fruits,33.0,rfd,1932.54574999868,38.55,SSP1
577,23033,Poland_Coast,Russia,33,23,12156.0,Russia,23.0,Fruits,Fruits,33.0,irr,1932.54574999868,38.55,SSP1
578,23035,Neman,Russia,35,23,4876.0,Russia,23.0,Fruits,Fruits,35.0,rfd,1932.54574999868,38.55,SSP1
579,23035,Neman,Russia,35,23,12157.0,Russia,23.0,Fruits,Fruits,35.0,irr,1932.54574999868,38.55,SSP1
580,23037,Russia_South_East_Coast,Russia,37,23,4877.0,Russia,23.0,Fruits,Fruits,37.0,rfd,1932.54574999868,38.55,SSP1
581,23037,Russia_South_East_Coast,Russia,37,23,12158.0,Russia,23.0,Fruits,Fruits,37.0,irr,1932.54574999868,38.55,SSP1
582,23038,Ural,Russia,38,23,4878.0,Russia,23.0,Fruits,Fruits,38.0,rfd,1932.54574999868,38.55,SSP1
583,23038,Ural,Russia,38,23,12159.0,Russia,23.0,Fruits,Fruits,38.0,irr,1932.54574999868,38.55,SSP1
584,23039,Dnieper,Russia,39,23,4879.0,Russia,23.0,Fruits,Fruits,39.0,rfd,1932.54574999868,38.55,SSP1
585,23039,Dnieper,Russia,39,23,12160.0,Russia,23.0,Fruits,Fruits,39.0,irr,1932.54574999868,38.55,SSP1
586,23042,Gobi_Interior,Russia,42,23,4880.0,Russia,23.0,Fruits,Fruits,42.0,rfd,1932.54574999868,38.55,SSP1
587,23042,Gobi_Interior,Russia,42,23,12161.0,Russia,23.0,Fruits,Fruits,42.0,irr,1932.54574999868,38.55,SSP1
588,23043,Amur,Russia,43,23,4881.0,Russia,23.0,Fruits,Fruits,43.0,rfd,1932.54574999868,38.55,SSP1
589,23043,Amur,Russia,43,23,12162.0,Russia,23.0,Fruits,Fruits,43.0,irr,1932.54574999868,38.55,SSP1
590,23045,Caspian_Sea_Coast,Russia,45,23,4882.0,Russia,23.0,Fruits,Fruits,45.0,rfd,1932.54574999868,38.55,SSP1
591,23045,Caspian_Sea_Coast,Russia,45,23,12163.0,Russia,23.0,Fruits,Fruits,45.0,irr,1932.54574999868,38.55,SSP1
592,23047,Black_Sea_North_Coast,Russia,47,23,4883.0,Russia,23.0,Fruits,Fruits,47.0,rfd,1932.54574999868,38.55,SSP1
593,23047,Black_Sea_North_Coast,Russia,47,23,12164.0,Russia,23.0,Fruits,Fruits,47.0,irr,1932.54574999868,38.55,SSP1
594,23048,Yenisey,Russia,48,23,4884.0,Russia,23.0,Fruits,Fruits,48.0,rfd,1932.54574999868,38.55,SSP1
595,23048,Yenisey,Russia,48,23,12165.0,Russia,23.0,Fruits,Fruits,48.0,irr,1932.54574999868,38.55,SSP1
