,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
390,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3560.0,India,17.0,MiscCrop,MiscCrop,116.0,rfd,3572.41208406315,46.8234899162496,SSP1
391,17116,Bay_of_Bengal_North_East_Coast,India,116,17,10841.0,India,17.0,MiscCrop,MiscCrop,116.0,irr,3572.41208406315,46.8234899162496,SSP1
392,17117,Tapti,India,117,17,3561.0,India,17.0,MiscCrop,MiscCrop,117.0,rfd,5554.84830449284,72.8072174909591,SSP1
393,17117,Tapti,India,117,17,10842.0,India,17.0,MiscCrop,MiscCrop,117.0,irr,5554.84830449284,72.8072174909591,SSP1
394,17118,Yasai,India,118,17,3562.0,India,17.0,MiscCrop,MiscCrop,118.0,rfd,5289.08565426781,69.323875009715,SSP1
395,17118,Yasai,India,118,17,10843.0,India,17.0,MiscCrop,MiscCrop,118.0,irr,5289.08565426781,69.323875009715,SSP1
396,17120,Brahamani,India,120,17,3563.0,India,17.0,MiscCrop,MiscCrop,120.0,rfd,5392.33346942942,70.677140791583,SSP1
397,17120,Brahamani,India,120,17,10844.0,India,17.0,MiscCrop,MiscCrop,120.0,irr,5392.33346942942,70.677140791583,SSP1
398,17122,Mahandi,India,122,17,3564.0,India,17.0,MiscCrop,MiscCrop,122.0,rfd,5390.67010828145,70.6553391706875,SSP1
399,17122,Mahandi,India,122,17,10845.0,India,17.0,MiscCrop,MiscCrop,122.0,irr,5390.67010828145,70.6553391706875,SSP1
400,17123,Godavari,India,123,17,3565.0,India,17.0,MiscCrop,MiscCrop,123.0,rfd,5656.47652760208,74.1392553320556,SSP1
401,17123,Godavari,India,123,17,10846.0,India,17.0,MiscCrop,MiscCrop,123.0,irr,5656.47652760208,74.1392553320556,SSP1
402,17128,India_North_East_Coast,India,128,17,3566.0,India,17.0,MiscCrop,MiscCrop,128.0,rfd,5450.74127717914,71.4426900431376,SSP1
403,17128,India_North_East_Coast,India,128,17,10847.0,India,17.0,MiscCrop,MiscCrop,128.0,irr,5450.74127717914,71.4426900431376,SSP1
404,17129,India_West_Coast,India,129,17,3567.0,India,17.0,MiscCrop,MiscCrop,129.0,rfd,14862.5239636562,194.802622028633,SSP1
405,17129,India_West_Coast,India,129,17,10848.0,India,17.0,MiscCrop,MiscCrop,129.0,irr,14862.5239636562,194.802622028633,SSP1
406,17137,Irrawaddy,India,137,17,3568.0,India,17.0,MiscCrop,MiscCrop,137.0,rfd,4634.3373676395,60.7421103433741,SSP1
407,17137,Irrawaddy,India,137,17,10849.0,India,17.0,MiscCrop,MiscCrop,137.0,irr,4634.3373676395,60.7421103433741,SSP1
408,17140,Krishna,India,140,17,3569.0,India,17.0,MiscCrop,MiscCrop,140.0,rfd,5963.69238809622,78.1659237027431,SSP1
409,17140,Krishna,India,140,17,10850.0,India,17.0,MiscCrop,MiscCrop,140.0,irr,5963.69238809622,78.1659237027431,SSP1
410,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
411,17145,India_East_Coast,India,145,17,3570.0,India,17.0,MiscCrop,MiscCrop,145.0,rfd,5848.20882357462,76.6522843488196,SSP1
412,17145,India_East_Coast,India,145,17,10851.0,India,17.0,MiscCrop,MiscCrop,145.0,irr,5848.20882357462,76.6522843488196,SSP1
413,17147,Pennar,India,147,17,3571.0,India,17.0,MiscCrop,MiscCrop,147.0,rfd,5901.53742315798,77.3512605828266,SSP1
414,17147,Pennar,India,147,17,10852.0,India,17.0,MiscCrop,MiscCrop,147.0,irr,5901.53742315798,77.3512605828266,SSP1
415,17153,Cauvery,India,153,17,3572.0,India,17.0,MiscCrop,MiscCrop,153.0,rfd,7353.92698707382,96.3876837334088,SSP1
416,17153,Cauvery,India,153,17,10853.0,India,17.0,MiscCrop,MiscCrop,153.0,irr,7353.92698707382,96.3876837334088,SSP1
417,17155,India_South_Coast,India,155,17,,,,,,,,,,
418,17235,Narmada,India,235,17,3574.0,India,17.0,MiscCrop,MiscCrop,235.0,rfd,5517.6852086518,72.3201219928972,SSP1
419,17235,Narmada,India,235,17,10855.0,India,17.0,MiscCrop,MiscCrop,235.0,irr,5517.6852086518,72.3201219928972,SSP1
420,18158,Palau_and_East_Indonesia,Indonesia,158,18,3858.0,Indonesia,18.0,MiscCrop,MiscCrop,158.0,rfd,4869.77958945423,118.088324306729,SSP1
421,18158,Palau_and_East_Indonesia,Indonesia,158,18,11139.0,Indonesia,18.0,MiscCrop,MiscCrop,158.0,irr,4869.77958945423,118.088324306729,SSP1
422,18159,North_Borneo_Coast,Indonesia,159,18,3859.0,Indonesia,18.0,MiscCrop,MiscCrop,159.0,rfd,4861.10481166895,117.877967769318,SSP1
423,18159,North_Borneo_Coast,Indonesia,159,18,11140.0,Indonesia,18.0,MiscCrop,MiscCrop,159.0,irr,4861.10481166895,117.877967769318,SSP1
424,18163,Sumatra,Indonesia,163,18,3860.0,Indonesia,18.0,MiscCrop,MiscCrop,163.0,rfd,4873.10807164309,118.16903738151,SSP1
425,18163,Sumatra,Indonesia,163,18,11141.0,Indonesia,18.0,MiscCrop,MiscCrop,163.0,irr,4873.10807164309,118.16903738151,SSP1
426,18164,Sulawesi,Indonesia,164,18,3861.0,Indonesia,18.0,MiscCrop,MiscCrop,164.0,rfd,4870.31937339588,118.101413642702,SSP1
427,18164,Sulawesi,Indonesia,164,18,11142.0,Indonesia,18.0,MiscCrop,MiscCrop,164.0,irr,4870.31937339588,118.101413642702,SSP1
428,18165,Kalimantan,Indonesia,165,18,3862.0,Indonesia,18.0,MiscCrop,MiscCrop,165.0,rfd,4870.30601091788,118.101089613122,SSP1
429,18165,Kalimantan,Indonesia,165,18,11143.0,Indonesia,18.0,MiscCrop,MiscCrop,165.0,irr,4870.30601091788,118.101089613122,SSP1
430,18167,Irian_Jaya_Coast,Indonesia,167,18,3863.0,Indonesia,18.0,MiscCrop,MiscCrop,167.0,rfd,4870.46067897058,118.104840191732,SSP1
431,18167,Irian_Jaya_Coast,Indonesia,167,18,11144.0,Indonesia,18.0,MiscCrop,MiscCrop,167.0,irr,4870.46067897058,118.104840191732,SSP1
432,18175,Java_Timor,Indonesia,175,18,3864.0,Indonesia,18.0,MiscCrop,MiscCrop,175.0,rfd,4870.30232581123,118.101000252184,SSP1
433,18175,Java_Timor,Indonesia,175,18,11145.0,Indonesia,18.0,MiscCrop,MiscCrop,175.0,irr,4870.30232581123,118.101000252184,SSP1
434,18178,Sepik,Indonesia,178,18,3865.0,Indonesia,18.0,MiscCrop,MiscCrop,178.0,rfd,4882.85287806523,118.405341271644,SSP1
435,18178,Sepik,Indonesia,178,18,11146.0,Indonesia,18.0,MiscCrop,MiscCrop,178.0,irr,4882.85287806523,118.405341271644,SSP1
436,18181,Fly,Indonesia,181,18,3866.0,Indonesia,18.0,MiscCrop,MiscCrop,181.0,rfd,4885.39776029598,118.467052663847,SSP1
437,18181,Fly,Indonesia,181,18,11147.0,Indonesia,18.0,MiscCrop,MiscCrop,181.0,irr,4885.39776029598,118.467052663847,SSP1
438,19051,Japan,Japan,51,19,,,,,,,,,,
439,19103,Taiwan,Japan,103,19,,,,,,,,,,
440,20091,Baja_California,Mexico,91,20,4134.0,Mexico,20.0,MiscCrop,MiscCrop,91.0,rfd,1630.61011662226,34.365,SSP1
441,20091,Baja_California,Mexico,91,20,11415.0,Mexico,20.0,MiscCrop,MiscCrop,91.0,irr,1630.61011662226,34.365,SSP1
442,20096,Mexico_Northwest_Coast,Mexico,96,20,4135.0,Mexico,20.0,MiscCrop,MiscCrop,96.0,rfd,1952.75312236624,41.1541424685404,SSP1
443,20096,Mexico_Northwest_Coast,Mexico,96,20,11416.0,Mexico,20.0,MiscCrop,MiscCrop,96.0,irr,1952.75312236624,41.1541424685404,SSP1
444,20105,North_Gulf,Mexico,105,20,4136.0,Mexico,20.0,MiscCrop,MiscCrop,105.0,rfd,2263.6816933754,47.7069414692381,SSP1
445,20105,North_Gulf,Mexico,105,20,11417.0,Mexico,20.0,MiscCrop,MiscCrop,105.0,irr,2263.6816933754,47.7069414692381,SSP1
446,20111,Yucatan_Peninsula,Mexico,111,20,4137.0,Mexico,20.0,MiscCrop,MiscCrop,111.0,rfd,1630.61011662226,34.365,SSP1
447,20111,Yucatan_Peninsula,Mexico,111,20,11418.0,Mexico,20.0,MiscCrop,MiscCrop,111.0,irr,1630.61011662226,34.365,SSP1
448,20114,Mexico_Interior,Mexico,114,20,4138.0,Mexico,20.0,MiscCrop,MiscCrop,114.0,rfd,1630.61011662226,34.365,SSP1
449,20114,Mexico_Interior,Mexico,114,20,11419.0,Mexico,20.0,MiscCrop,MiscCrop,114.0,irr,1630.61011662226,34.365,SSP1
450,20115,Pacific_Central_Coast,Mexico,115,20,4139.0,Mexico,20.0,MiscCrop,MiscCrop,115.0,rfd,2004.84443934502,42.2519635170717,SSP1
451,20115,Pacific_Central_Coast,Mexico,115,20,11420.0,Mexico,20.0,MiscCrop,MiscCrop,115.0,irr,2004.84443934502,42.2519635170717,SSP1
452,20130,Papaloapan,Mexico,130,20,4140.0,Mexico,20.0,MiscCrop,MiscCrop,130.0,rfd,1992.17271560435,41.9849077801367,SSP1
453,20130,Papaloapan,Mexico,130,20,11421.0,Mexico,20.0,MiscCrop,MiscCrop,130.0,irr,1992.17271560435,41.9849077801367,SSP1
454,20131,Rfo_Lerma,Mexico,131,20,4141.0,Mexico,20.0,MiscCrop,MiscCrop,131.0,rfd,1989.64339129705,41.931602438207,SSP1
455,20131,Rfo_Lerma,Mexico,131,20,11422.0,Mexico,20.0,MiscCrop,MiscCrop,131.0,irr,1989.64339129705,41.931602438207,SSP1
456,20132,Rfo_Verde,Mexico,132,20,4142.0,Mexico,20.0,MiscCrop,MiscCrop,132.0,rfd,2380.06644572536,50.1597424016837,SSP1
457,20132,Rfo_Verde,Mexico,132,20,11423.0,Mexico,20.0,MiscCrop,MiscCrop,132.0,irr,2380.06644572536,50.1597424016837,SSP1
458,20133,Grijalva_Usumacinta,Mexico,133,20,4143.0,Mexico,20.0,MiscCrop,MiscCrop,133.0,rfd,1630.61011662226,34.365,SSP1
459,20133,Grijalva_Usumacinta,Mexico,133,20,11424.0,Mexico,20.0,MiscCrop,MiscCrop,133.0,irr,1630.61011662226,34.365,SSP1
460,20134,Rfo_Balsas,Mexico,134,20,4144.0,Mexico,20.0,MiscCrop,MiscCrop,134.0,rfd,2030.65926445353,42.7960092431533,SSP1
461,20134,Rfo_Balsas,Mexico,134,20,11425.0,Mexico,20.0,MiscCrop,MiscCrop,134.0,irr,2030.65926445353,42.7960092431533,SSP1
462,20135,Southern_Central_America,Mexico,135,20,4145.0,Mexico,20.0,MiscCrop,MiscCrop,135.0,rfd,1949.5464900536,41.0865629053446,SSP1
463,20135,Southern_Central_America,Mexico,135,20,11426.0,Mexico,20.0,MiscCrop,MiscCrop,135.0,irr,1949.5464900536,41.0865629053446,SSP1
464,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4146.0,Mexico,20.0,MiscCrop,MiscCrop,136.0,rfd,1630.61011662226,34.365,SSP1
465,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11427.0,Mexico,20.0,MiscCrop,MiscCrop,136.0,irr,1630.61011662226,34.365,SSP1
466,20217,California_River_Basin,Mexico,217,20,4147.0,Mexico,20.0,MiscCrop,MiscCrop,217.0,rfd,1630.61011662226,34.365,SSP1
467,20217,California_River_Basin,Mexico,217,20,11428.0,Mexico,20.0,MiscCrop,MiscCrop,217.0,irr,1630.61011662226,34.365,SSP1
468,20221,Lower_Colorado_River_Basin,Mexico,221,20,4148.0,Mexico,20.0,MiscCrop,MiscCrop,221.0,rfd,1630.61011662226,34.365,SSP1
469,20221,Lower_Colorado_River_Basin,Mexico,221,20,11429.0,Mexico,20.0,MiscCrop,MiscCrop,221.0,irr,1630.61011662226,34.365,SSP1
470,20231,Rio_Grande_River_Basin,Mexico,231,20,4149.0,Mexico,20.0,MiscCrop,MiscCrop,231.0,rfd,1630.61011662226,34.365,SSP1
471,20231,Rio_Grande_River_Basin,Mexico,231,20,11430.0,Mexico,20.0,MiscCrop,MiscCrop,231.0,irr,1630.61011662226,34.365,SSP1
472,21052,Caspian_Sea_East_Coast,Middle East,52,21,4457.0,Middle East,21.0,MiscCrop,MiscCrop,52.0,rfd,2150.50989044381,34.365,SSP1
473,21052,Caspian_Sea_East_Coast,Middle East,52,21,11738.0,Middle East,21.0,MiscCrop,MiscCrop,52.0,irr,2150.50989044381,34.365,SSP1
474,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4458.0,Middle East,21.0,MiscCrop,MiscCrop,72.0,rfd,2150.50989044381,34.365,SSP1
475,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11739.0,Middle East,21.0,MiscCrop,MiscCrop,72.0,irr,2150.50989044381,34.365,SSP1
476,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4459.0,Middle East,21.0,MiscCrop,MiscCrop,75.0,rfd,2150.50989044381,34.365,SSP1
477,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11740.0,Middle East,21.0,MiscCrop,MiscCrop,75.0,irr,2150.50989044381,34.365,SSP1
478,21082,Central_Iran,Middle East,82,21,4460.0,Middle East,21.0,MiscCrop,MiscCrop,82.0,rfd,2150.50989044381,34.365,SSP1
479,21082,Central_Iran,Middle East,82,21,11741.0,Middle East,21.0,MiscCrop,MiscCrop,82.0,irr,2150.50989044381,34.365,SSP1
480,21084,Tigris_Euphrates,Middle East,84,21,4461.0,Middle East,21.0,MiscCrop,MiscCrop,84.0,rfd,2150.50989044381,34.365,SSP1
481,21084,Tigris_Euphrates,Middle East,84,21,11742.0,Middle East,21.0,MiscCrop,MiscCrop,84.0,irr,2150.50989044381,34.365,SSP1
482,21088,Persian_Gulf_Coast,Middle East,88,21,4462.0,Middle East,21.0,MiscCrop,MiscCrop,88.0,rfd,2150.50989044381,34.365,SSP1
483,21088,Persian_Gulf_Coast,Middle East,88,21,11743.0,Middle East,21.0,MiscCrop,MiscCrop,88.0,irr,2150.50989044381,34.365,SSP1
484,21090,Farahrud,Middle East,90,21,4463.0,Middle East,21.0,MiscCrop,MiscCrop,90.0,rfd,2150.50989044381,34.365,SSP1
485,21090,Farahrud,Middle East,90,21,11744.0,Middle East,21.0,MiscCrop,MiscCrop,90.0,irr,2150.50989044381,34.365,SSP1
486,21093,Red_Sea_East_Coast,Middle East,93,21,4464.0,Middle East,21.0,MiscCrop,MiscCrop,93.0,rfd,2150.50989044381,34.365,SSP1
487,21093,Red_Sea_East_Coast,Middle East,93,21,11745.0,Middle East,21.0,MiscCrop,MiscCrop,93.0,irr,2150.50989044381,34.365,SSP1
488,21094,Arabian_Peninsula,Middle East,94,21,4465.0,Middle East,21.0,MiscCrop,MiscCrop,94.0,rfd,2150.50989044381,34.365,SSP1
489,21094,Arabian_Peninsula,Middle East,94,21,11746.0,Middle East,21.0,MiscCrop,MiscCrop,94.0,irr,2150.50989044381,34.365,SSP1
490,21095,Dead_Sea,Middle East,95,21,4466.0,Middle East,21.0,MiscCrop,MiscCrop,95.0,rfd,2150.50989044381,34.365,SSP1
491,21095,Dead_Sea,Middle East,95,21,11747.0,Middle East,21.0,MiscCrop,MiscCrop,95.0,irr,2150.50989044381,34.365,SSP1
492,21097,Helmand,Middle East,97,21,4467.0,Middle East,21.0,MiscCrop,MiscCrop,97.0,rfd,2150.50989044381,34.365,SSP1
493,21097,Helmand,Middle East,97,21,11748.0,Middle East,21.0,MiscCrop,MiscCrop,97.0,irr,2150.50989044381,34.365,SSP1
494,21098,Sinai_Peninsula,Middle East,98,21,4468.0,Middle East,21.0,MiscCrop,MiscCrop,98.0,rfd,2150.50989044381,34.365,SSP1
495,21098,Sinai_Peninsula,Middle East,98,21,11749.0,Middle East,21.0,MiscCrop,MiscCrop,98.0,irr,2150.50989044381,34.365,SSP1
496,21099,Eastern_Jordan_Syria,Middle East,99,21,4469.0,Middle East,21.0,MiscCrop,MiscCrop,99.0,rfd,2150.50989044381,34.365,SSP1
497,21099,Eastern_Jordan_Syria,Middle East,99,21,11750.0,Middle East,21.0,MiscCrop,MiscCrop,99.0,irr,2150.50989044381,34.365,SSP1
498,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4470.0,Middle East,21.0,MiscCrop,MiscCrop,100.0,rfd,2150.50989044381,34.365,SSP1
499,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11751.0,Middle East,21.0,MiscCrop,MiscCrop,100.0,irr,2150.50989044381,34.365,SSP1
500,21102,HamuniMashkel,Middle East,102,21,4471.0,Middle East,21.0,MiscCrop,MiscCrop,102.0,rfd,2150.50989044381,34.365,SSP1
501,21102,HamuniMashkel,Middle East,102,21,11752.0,Middle East,21.0,MiscCrop,MiscCrop,102.0,irr,2150.50989044381,34.365,SSP1
502,21104,Arabian_Sea_Coast,Middle East,104,21,4472.0,Middle East,21.0,MiscCrop,MiscCrop,104.0,rfd,2150.50989044381,34.365,SSP1
503,21104,Arabian_Sea_Coast,Middle East,104,21,11753.0,Middle East,21.0,MiscCrop,MiscCrop,104.0,irr,2150.50989044381,34.365,SSP1
504,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
505,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
506,22089,Indus,Pakistan,89,22,4678.0,Pakistan,22.0,MiscCrop,MiscCrop,89.0,rfd,2696.5148013092,34.365,SSP1
507,22089,Indus,Pakistan,89,22,11959.0,Pakistan,22.0,MiscCrop,MiscCrop,89.0,irr,2696.5148013092,34.365,SSP1
508,22097,Helmand,Pakistan,97,22,4679.0,Pakistan,22.0,MiscCrop,MiscCrop,97.0,rfd,2696.5148013092,34.365,SSP1
509,22097,Helmand,Pakistan,97,22,11960.0,Pakistan,22.0,MiscCrop,MiscCrop,97.0,irr,2696.5148013092,34.365,SSP1
510,22102,HamuniMashkel,Pakistan,102,22,4680.0,Pakistan,22.0,MiscCrop,MiscCrop,102.0,rfd,2696.5148013092,34.365,SSP1
511,22102,HamuniMashkel,Pakistan,102,22,11961.0,Pakistan,22.0,MiscCrop,MiscCrop,102.0,irr,2696.5148013092,34.365,SSP1
512,22104,Arabian_Sea_Coast,Pakistan,104,22,4681.0,Pakistan,22.0,MiscCrop,MiscCrop,104.0,rfd,2696.5148013092,34.365,SSP1
513,22104,Arabian_Sea_Coast,Pakistan,104,22,11962.0,Pakistan,22.0,MiscCrop,MiscCrop,104.0,irr,2696.5148013092,34.365,SSP1
514,22107,Sabarmati,Pakistan,107,22,4682.0,Pakistan,22.0,MiscCrop,MiscCrop,107.0,rfd,2696.5148013092,34.365,SSP1
515,22107,Sabarmati,Pakistan,107,22,11963.0,Pakistan,22.0,MiscCrop,MiscCrop,107.0,irr,2696.5148013092,34.365,SSP1
516,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
517,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
518,23004,Siberia_West_Coast,Russia,4,23,,,,,,,,,,
519,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
520,23006,Lena,Russia,6,23,4936.0,Russia,23.0,MiscCrop,MiscCrop,6.0,rfd,1722.74798180816,34.365,SSP1
521,23006,Lena,Russia,6,23,12217.0,Russia,23.0,MiscCrop,MiscCrop,6.0,irr,1722.74798180816,34.365,SSP1
522,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
523,23009,Russia_Barents_Sea_Coast,Russia,9,23,,,,,,,,,,
524,23013,Finland,Russia,13,23,,,,,,,,,,
525,23014,Northern_Dvina,Russia,14,23,4937.0,Russia,23.0,MiscCrop,MiscCrop,14.0,rfd,1722.74798180816,34.365,SSP1
526,23014,Northern_Dvina,Russia,14,23,12218.0,Russia,23.0,MiscCrop,MiscCrop,14.0,irr,1722.74798180816,34.365,SSP1
527,23017,Neva,Russia,17,23,4938.0,Russia,23.0,MiscCrop,MiscCrop,17.0,rfd,1722.74798180816,34.365,SSP1
528,23017,Neva,Russia,17,23,12219.0,Russia,23.0,MiscCrop,MiscCrop,17.0,irr,1722.74798180816,34.365,SSP1
529,23018,Volga,Russia,18,23,4939.0,Russia,23.0,MiscCrop,MiscCrop,18.0,rfd,1722.74798180816,34.365,SSP1
530,23018,Volga,Russia,18,23,12220.0,Russia,23.0,MiscCrop,MiscCrop,18.0,irr,1722.74798180816,34.365,SSP1
531,23020,Baltic_Sea_Coast,Russia,20,23,4940.0,Russia,23.0,MiscCrop,MiscCrop,20.0,rfd,1722.74798180816,34.365,SSP1
532,23020,Baltic_Sea_Coast,Russia,20,23,12221.0,Russia,23.0,MiscCrop,MiscCrop,20.0,irr,1722.74798180816,34.365,SSP1
533,23022,Narva,Russia,22,23,4941.0,Russia,23.0,MiscCrop,MiscCrop,22.0,rfd,1722.74798180816,34.365,SSP1
534,23022,Narva,Russia,22,23,12222.0,Russia,23.0,MiscCrop,MiscCrop,22.0,irr,1722.74798180816,34.365,SSP1
535,23025,Daugava,Russia,25,23,4942.0,Russia,23.0,MiscCrop,MiscCrop,25.0,rfd,1722.74798180816,34.365,SSP1
536,23025,Daugava,Russia,25,23,12223.0,Russia,23.0,MiscCrop,MiscCrop,25.0,irr,1722.74798180816,34.365,SSP1
537,23033,Poland_Coast,Russia,33,23,4943.0,Russia,23.0,MiscCrop,MiscCrop,33.0,rfd,1722.74798180816,34.365,SSP1
538,23033,Poland_Coast,Russia,33,23,12224.0,Russia,23.0,MiscCrop,MiscCrop,33.0,irr,1722.74798180816,34.365,SSP1
539,23035,Neman,Russia,35,23,4944.0,Russia,23.0,MiscCrop,MiscCrop,35.0,rfd,1722.74798180816,34.365,SSP1
540,23035,Neman,Russia,35,23,12225.0,Russia,23.0,MiscCrop,MiscCrop,35.0,irr,1722.74798180816,34.365,SSP1
541,23037,Russia_South_East_Coast,Russia,37,23,4945.0,Russia,23.0,MiscCrop,MiscCrop,37.0,rfd,1722.74798180816,34.365,SSP1
542,23037,Russia_South_East_Coast,Russia,37,23,12226.0,Russia,23.0,MiscCrop,MiscCrop,37.0,irr,1722.74798180816,34.365,SSP1
543,23038,Ural,Russia,38,23,4946.0,Russia,23.0,MiscCrop,MiscCrop,38.0,rfd,1722.74798180816,34.365,SSP1
544,23038,Ural,Russia,38,23,12227.0,Russia,23.0,MiscCrop,MiscCrop,38.0,irr,1722.74798180816,34.365,SSP1
545,23039,Dnieper,Russia,39,23,4947.0,Russia,23.0,MiscCrop,MiscCrop,39.0,rfd,1722.74798180816,34.365,SSP1
546,23039,Dnieper,Russia,39,23,12228.0,Russia,23.0,MiscCrop,MiscCrop,39.0,irr,1722.74798180816,34.365,SSP1
547,23042,Gobi_Interior,Russia,42,23,4948.0,Russia,23.0,MiscCrop,MiscCrop,42.0,rfd,1722.74798180816,34.365,SSP1
548,23042,Gobi_Interior,Russia,42,23,12229.0,Russia,23.0,MiscCrop,MiscCrop,42.0,irr,1722.74798180816,34.365,SSP1
549,23043,Amur,Russia,43,23,4949.0,Russia,23.0,MiscCrop,MiscCrop,43.0,rfd,1722.74798180816,34.365,SSP1
550,23043,Amur,Russia,43,23,12230.0,Russia,23.0,MiscCrop,MiscCrop,43.0,irr,1722.74798180816,34.365,SSP1
551,23045,Caspian_Sea_Coast,Russia,45,23,4950.0,Russia,23.0,MiscCrop,MiscCrop,45.0,rfd,1722.74798180816,34.365,SSP1
552,23045,Caspian_Sea_Coast,Russia,45,23,12231.0,Russia,23.0,MiscCrop,MiscCrop,45.0,irr,1722.74798180816,34.365,SSP1
553,23047,Black_Sea_North_Coast,Russia,47,23,4951.0,Russia,23.0,MiscCrop,MiscCrop,47.0,rfd,1722.74798180816,34.365,SSP1
554,23047,Black_Sea_North_Coast,Russia,47,23,12232.0,Russia,23.0,MiscCrop,MiscCrop,47.0,irr,1722.74798180816,34.365,SSP1
555,23048,Yenisey,Russia,48,23,4952.0,Russia,23.0,MiscCrop,MiscCrop,48.0,rfd,1722.74798180816,34.365,SSP1
556,23048,Yenisey,Russia,48,23,12233.0,Russia,23.0,MiscCrop,MiscCrop,48.0,irr,1722.74798180816,34.365,SSP1
557,23053,Don,Russia,53,23,4953.0,Russia,23.0,MiscCrop,MiscCrop,53.0,rfd,1722.74798180816,34.365,SSP1
558,23053,Don,Russia,53,23,12234.0,Russia,23.0,MiscCrop,MiscCrop,53.0,irr,1722.74798180816,34.365,SSP1
559,23056,Ob,Russia,56,23,4954.0,Russia,23.0,MiscCrop,MiscCrop,56.0,rfd,1722.74798180816,34.365,SSP1
560,23056,Ob,Russia,56,23,12235.0,Russia,23.0,MiscCrop,MiscCrop,56.0,irr,1722.74798180816,34.365,SSP1
561,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
562,23072,Caspian_Sea_South_West_Coast,Russia,72,23,,,,,,,,,,
563,23076,Syr_Darya,Russia,76,23,4955.0,Russia,23.0,MiscCrop,MiscCrop,76.0,rfd,1722.74798180816,34.365,SSP1
564,23076,Syr_Darya,Russia,76,23,12236.0,Russia,23.0,MiscCrop,MiscCrop,76.0,irr,1722.74798180816,34.365,SSP1
565,24194,Orange,South Africa,194,24,,,,,,,,,,
566,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
567,24198,South_Africa_South_Coast,South Africa,198,24,,,,,,,,,,
568,24199,Limpopo,South Africa,199,24,,,,,,,,,,
569,24204,South_Africa_West_Coast,South Africa,204,24,,,,,,,,,,
570,24216,Antarctica,South Africa,216,24,,,,,,,,,,
571,25143,Caribbean_Coast,South America_Northern,143,25,5265.0,South America_Northern,25.0,MiscCrop,MiscCrop,143.0,rfd,1779.84755892496,34.365,SSP1
572,25143,Caribbean_Coast,South America_Northern,143,25,12546.0,South America_Northern,25.0,MiscCrop,MiscCrop,143.0,irr,1779.84755892496,34.365,SSP1
573,25156,Orinoco,South America_Northern,156,25,5266.0,South America_Northern,25.0,MiscCrop,MiscCrop,156.0,rfd,1779.84755892496,34.365,SSP1
574,25156,Orinoco,South America_Northern,156,25,12547.0,South America_Northern,25.0,MiscCrop,MiscCrop,156.0,irr,1779.84755892496,34.365,SSP1
575,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5267.0,South America_Northern,25.0,MiscCrop,MiscCrop,161.0,rfd,6548.36668100619,126.434772385058,SSP1
576,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12548.0,South America_Northern,25.0,MiscCrop,MiscCrop,161.0,irr,6548.36668100619,126.434772385058,SSP1
577,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
578,25168,Amazon,South America_Northern,168,25,5268.0,South America_Northern,25.0,MiscCrop,MiscCrop,168.0,rfd,10477.3866896099,202.295635816093,SSP1
579,25168,Amazon,South America_Northern,168,25,12549.0,South America_Northern,25.0,MiscCrop,MiscCrop,168.0,irr,10477.3866896099,202.295635816093,SSP1
580,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5391.0,South America_Southern,26.0,MiscCrop,MiscCrop,157.0,rfd,2063.42410578155,42.725459670906,SSP1
581,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12672.0,South America_Southern,26.0,MiscCrop,MiscCrop,157.0,irr,2063.42410578155,42.725459670906,SSP1
582,26168,Amazon,South America_Southern,168,26,5392.0,South America_Southern,26.0,MiscCrop,MiscCrop,168.0,rfd,1659.65609127125,34.365,SSP1
583,26168,Amazon,South America_Southern,168,26,12673.0,South America_Southern,26.0,MiscCrop,MiscCrop,168.0,irr,1659.65609127125,34.365,SSP1
