1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
33.0186,39.6111,45.2665,49.2337,59.0209,69.1914,80.117,84.2808,665.421,11773.3,187.885,167.358,45.2746,SSP1,LowBiocharSubsidy baseline,,India,,Oil,OilCrop,,,,missing,,,,Pcal
0.654581,4.09912,10.529,16.0594,19.4102,23.104,26.9333,27.9833,274.771,3557.73,56.7763,18.4619,2.55651,SSP1,LowBiocharSubsidy baseline,,India,,Oil,OilPalm,,,,missing,,,,Pcal
3.74265,15.1534,15.6629,21.4716,25.9892,30.8328,35.9861,37.7371,204.675,1642.53,37.7137,63.0608,35.9945,SSP1,LowBiocharSubsidy baseline,,India,,Oil,Soybean,,,,missing,,,,Pcal
68.5274,56.4154,57.2827,49.7792,50.6956,52.1203,52.3967,52.2953,59.8654,51.1049,97.9092,48.412,28.2706,SSP1,LowBiocharSubsidy baseline,,India,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
3.45881,3.24132,3.00451,2.13532,2.37751,2.55351,2.6767,13.7526,103.142,1022.29,1.25693,3.59264,7.44362,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Beef,,,,missing,,,,Pcal
37.7581,63.0838,81.7425,104.837,115.351,126.242,132.483,197.368,2123.61,21048.0,29.5926,66.2849,55.4454,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Dairy,,,,missing,,,,Pcal
2.54405,4.52525,5.34475,6.29283,7.13208,7.79285,8.26901,6.93304,51.9964,515.359,3.23714,4.21101,3.75251,SSP1,LowBiocharSubsidy baseline,,India,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.66788,1.72139,1.45219,1.50945,1.69984,1.85777,1.96852,6.05205,22.5906,449.872,0.515578,1.4729,3.27567,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Pork,,,,missing,,,,Pcal
1.85231,4.76511,6.66834,9.28269,10.4716,11.3558,12.0303,11.5987,289.855,2872.88,18.0455,12.7884,20.9185,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Poultry,,,,missing,,,,Pcal
0.946453,1.15968,1.14185,1.27028,1.43707,1.57022,1.66492,7.80559,61.0944,605.533,0.498065,1.57837,4.4091,SSP1,LowBiocharSubsidy baseline,,India,,Protein,SheepGoat,,,,missing,,,,Pcal
39.0391,44.9212,55.4017,65.6781,90.0217,119.736,155.069,184.522,2682.03,31768.3,316.78,470.74,539.404,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Legumes,,,,missing,,,,Pcal
11.0012,13.4942,16.8768,21.8553,29.4689,38.4696,49.3627,58.361,963.064,11407.3,113.749,169.033,193.689,SSP1,LowBiocharSubsidy baseline,,India,,Protein,NutsSeeds,,,,missing,,,,Pcal
272.649,323.077,330.19,325.303,330.344,334.714,335.946,337.01,356.573,393.307,753.516,372.583,387.784,SSP1,LowBiocharSubsidy baseline,,India,,Rice,Rice,,,,missing,,,,Pcal
12.1192,19.5451,25.8201,27.2083,27.6042,28.5417,28.6863,29.1561,29.8993,33.4574,64.0993,15.4938,5.11476,SSP1,LowBiocharSubsidy baseline,,India,,RootTuber,RootTuber,,,,missing,,,,Pcal
13.9633,18.2627,69.4112,107.188,128.491,152.341,177.058,184.943,1756.17,19434.6,285.819,174.149,44.5015,SSP1,LowBiocharSubsidy baseline,,India,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
165.027,228.655,236.02,256.729,260.884,259.884,261.125,261.915,279.072,254.829,488.213,241.401,251.25,SSP1,LowBiocharSubsidy baseline,,India,,Wheat,Wheat,,,,missing,,,,Pcal
21.8346,25.4021,25.0477,28.1743,28.2631,28.6575,28.5036,28.5647,34.3211,26.3477,50.4782,24.9594,13.8118,SSP1,LowBiocharSubsidy baseline,,India,,Corn,Corn,,,,missing,,,,Pcal
10.9995,21.0649,28.7059,35.6243,43.0226,51.2142,59.6629,63.3463,586.555,5882.41,259.946,118.058,50.695,SSP1,LowBiocharSubsidy baseline,,India,,FruitsVeg,Fruits,,,,missing,,,,Pcal
12.4208,19.671,25.0401,31.2554,37.7491,44.8564,52.2087,55.4,201.355,12684.6,214.374,61.2455,39.412,SSP1,LowBiocharSubsidy baseline,,India,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
3.31473,5.87973,7.06487,8.85694,10.7048,12.7344,14.828,15.7115,100.462,2941.29,50.4557,60.4081,64.9627,SSP1,LowBiocharSubsidy baseline,,India,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
2.17569,2.79191,6.78909,8.89209,10.7036,12.5486,14.5782,15.2341,170.085,2202.26,35.145,31.3053,7.14381,SSP1,LowBiocharSubsidy baseline,,India,,Oil,FiberCrop,,,,missing,,,,Pcal
33.0186,39.6111,45.2665,49.2337,59.0209,69.1914,80.117,84.2808,665.421,11773.3,187.885,167.358,45.2746,SSP1,LowBiocharSubsidy baseline,,India,,Oil,OilCrop,,,,missing,,,,Pcal
0.654581,4.09912,10.529,16.0594,19.4102,23.104,26.9333,27.9833,274.771,3557.73,56.7763,18.4619,2.55651,SSP1,LowBiocharSubsidy baseline,,India,,Oil,OilPalm,,,,missing,,,,Pcal
3.74265,15.1534,15.6629,21.4716,25.9892,30.8328,35.9861,37.7371,204.675,1642.53,37.7137,63.0608,35.9945,SSP1,LowBiocharSubsidy baseline,,India,,Oil,Soybean,,,,missing,,,,Pcal
68.5274,56.4154,57.2827,49.7792,50.6956,52.1203,52.3967,52.2953,59.8654,51.1049,97.9092,48.412,28.2706,SSP1,LowBiocharSubsidy baseline,,India,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
3.45881,3.24132,3.00451,2.13532,2.37751,2.55351,2.6767,13.7526,103.142,1022.29,1.25693,3.59264,7.44362,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Beef,,,,missing,,,,Pcal
37.7581,63.0838,81.7425,104.837,115.351,126.242,132.483,197.368,2123.61,21048.0,29.5926,66.2849,55.4454,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Dairy,,,,missing,,,,Pcal
2.54405,4.52525,5.34475,6.29283,7.13208,7.79285,8.26901,6.93304,51.9964,515.359,3.23714,4.21101,3.75251,SSP1,LowBiocharSubsidy baseline,,India,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.66788,1.72139,1.45219,1.50945,1.69984,1.85777,1.96852,6.05205,22.5906,449.872,0.515578,1.4729,3.27567,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Pork,,,,missing,,,,Pcal
1.85231,4.76511,6.66834,9.28269,10.4716,11.3558,12.0303,11.5987,289.855,2872.88,18.0455,12.7884,20.9185,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Poultry,,,,missing,,,,Pcal
0.946453,1.15968,1.14185,1.27028,1.43707,1.57022,1.66492,7.80559,61.0944,605.533,0.498065,1.57837,4.4091,SSP1,LowBiocharSubsidy baseline,,India,,Protein,SheepGoat,,,,missing,,,,Pcal
39.0391,44.9212,55.4017,65.6781,90.0217,119.736,155.069,184.522,2682.03,31768.3,316.78,470.74,539.404,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Legumes,,,,missing,,,,Pcal
11.0012,13.4942,16.8768,21.8553,29.4689,38.4696,49.3627,58.361,963.064,11407.3,113.749,169.033,193.689,SSP1,LowBiocharSubsidy baseline,,India,,Protein,NutsSeeds,,,,missing,,,,Pcal
272.649,323.077,330.19,325.303,330.344,334.714,335.946,337.01,356.573,393.307,753.516,372.583,387.784,SSP1,LowBiocharSubsidy baseline,,India,,Rice,Rice,,,,missing,,,,Pcal
12.1192,19.5451,25.8201,27.2083,27.6042,28.5417,28.6863,29.1561,29.8993,33.4574,64.0993,15.4938,5.11476,SSP1,LowBiocharSubsidy baseline,,India,,RootTuber,RootTuber,,,,missing,,,,Pcal
13.9633,18.2627,69.4112,107.188,128.491,152.341,177.058,184.943,1756.17,19434.6,285.819,174.149,44.5015,SSP1,LowBiocharSubsidy baseline,,India,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
165.027,228.655,236.02,256.729,260.884,259.884,261.125,261.915,279.072,254.829,488.213,241.401,251.25,SSP1,LowBiocharSubsidy baseline,,India,,Wheat,Wheat,,,,missing,,,,Pcal
17.4843,20.887,19.5072,17.7562,17.9253,18.0533,18.0499,18.0555,17.6904,14.4298,18.2503,15.0653,15.184,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Corn,Corn,,,,missing,,,,Pcal
2.42691,6.69871,7.62352,8.11728,9.93891,11.905,13.8198,15.2908,114.652,572.359,49.3428,29.5443,15.2766,SSP1,LowBiocharSubsidy baseline,,Indonesia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.39545,2.71667,3.29521,3.7035,4.53834,5.43941,6.3186,6.99419,53.9806,627.488,24.0763,8.83868,8.21024,SSP1,LowBiocharSubsidy baseline,,Indonesia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.577124,2.04346,1.67594,1.75854,2.15782,2.58948,3.01113,3.33693,32.0848,227.8,8.69645,13.1698,16.1895,SSP1,LowBiocharSubsidy baseline,,Indonesia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0015997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,FiberCrop,,,,missing,,,,Pcal
7.16642,9.56996,8.28388,8.72901,10.6026,12.6062,14.589,16.201,95.729,496.878,25.6584,31.127,8.57628,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,OilCrop,,,,missing,,,,Pcal
5.41732,8.77559,9.19309,14.0042,17.133,20.5524,23.8853,25.9592,120.761,655.869,33.8686,15.2459,2.5536,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,OilPalm,,,,missing,,,,Pcal
3.10123,3.35647,4.23506,5.25404,6.43647,7.76279,9.09304,9.89947,28.2524,83.8,7.19165,17.38,11.9993,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,Soybean,,,,missing,,,,Pcal
0.007812,0.040796,0.177464,0.270199,0.278208,0.283713,0.284989,0.28557,0.223838,0.198551,0.230924,0.190623,0.192125,SSP1,LowBiocharSubsidy baseline,,Indonesia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.254456,0.372792,0.572543,1.31439,1.53244,1.7271,1.87909,9.41126,65.6226,625.147,0.507224,1.79443,4.23034,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Beef,,,,missing,,,,Pcal
0.626226,1.67669,1.79978,2.01324,2.36323,2.68764,2.93537,2.2894,60.2849,574.298,0.588753,1.63226,1.29946,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Dairy,,,,missing,,,,Pcal
2.09502,3.87482,5.21714,7.6699,9.04507,10.318,11.2923,9.03045,62.9673,599.851,2.97256,4.78607,4.05916,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.89176,0.910776,0.965977,1.30508,1.52785,1.73526,1.89548,5.32208,37.1097,353.521,0.309263,1.09353,2.39226,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Pork,,,,missing,,,,Pcal
1.15537,2.74171,3.44323,5.1152,5.98259,6.79099,7.41751,10.4442,177.328,516.661,8.37132,7.27897,11.4314,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Poultry,,,,missing,,,,Pcal
0.147109,0.194037,0.18498,0.204693,0.240738,0.27396,0.299346,1.21677,8.89337,84.7217,0.0547357,0.214693,0.573308,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,SheepGoat,,,,missing,,,,Pcal
2.20162,1.02801,1.00998,0.97888,1.41426,2.00955,2.74204,3.65074,33.0788,261.548,6.34804,9.89466,13.8148,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Legumes,,,,missing,,,,Pcal
4.2391,5.90302,5.33195,4.5504,6.48368,9.10838,12.3461,16.5108,180.633,1428.23,34.6646,54.0316,75.4383,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,NutsSeeds,,,,missing,,,,Pcal
94.429,107.788,111.755,119.258,120.611,120.632,120.365,120.706,154.6,137.135,159.494,131.659,132.697,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Rice,Rice,,,,missing,,,,Pcal
10.9184,11.9397,20.808,23.8626,24.1665,24.3884,24.3651,24.2859,14.4418,26.9696,26.149,13.5281,6.27095,SSP1,LowBiocharSubsidy baseline,,Indonesia,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.41612,1.98986,9.90882,21.8911,26.5764,31.6837,36.7754,40.2798,240.694,1708.91,65.2391,44.15,13.2181,SSP1,LowBiocharSubsidy baseline,,Indonesia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
6.85098,16.8411,17.4206,23.2051,23.5655,23.8622,23.9726,23.2512,11.8743,18.1126,21.0657,17.3893,17.5264,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Wheat,Wheat,,,,missing,,,,Pcal
17.4843,20.887,19.5072,17.7562,17.9253,18.0533,18.0499,18.0555,17.6904,14.4298,18.2503,15.0653,15.184,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Corn,Corn,,,,missing,,,,Pcal
2.42691,6.69871,7.62352,8.11728,9.93891,11.905,13.8198,15.2908,114.652,572.359,49.3428,29.5443,15.2766,SSP1,LowBiocharSubsidy baseline,,Indonesia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.39545,2.71667,3.29521,3.7035,4.53834,5.43941,6.3186,6.99419,53.9806,627.488,24.0763,8.83868,8.21024,SSP1,LowBiocharSubsidy baseline,,Indonesia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.577124,2.04346,1.67594,1.75854,2.15782,2.58948,3.01113,3.33693,32.0848,227.8,8.69645,13.1698,16.1895,SSP1,LowBiocharSubsidy baseline,,Indonesia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0015997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,FiberCrop,,,,missing,,,,Pcal
7.16642,9.56996,8.28388,8.72901,10.6026,12.6062,14.589,16.201,95.729,496.878,25.6584,31.127,8.57628,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,OilCrop,,,,missing,,,,Pcal
5.41732,8.77559,9.19309,14.0042,17.133,20.5524,23.8853,25.9592,120.761,655.869,33.8686,15.2459,2.5536,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,OilPalm,,,,missing,,,,Pcal
3.10123,3.35647,4.23506,5.25404,6.43647,7.76279,9.09304,9.89947,28.2524,83.8,7.19165,17.38,11.9993,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,Soybean,,,,missing,,,,Pcal
0.007812,0.040796,0.177464,0.270199,0.278208,0.283713,0.284989,0.28557,0.223838,0.198551,0.230924,0.190623,0.192125,SSP1,LowBiocharSubsidy baseline,,Indonesia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.254456,0.372792,0.572543,1.31439,1.53244,1.7271,1.87909,9.41126,65.6226,625.147,0.507224,1.79443,4.23034,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Beef,,,,missing,,,,Pcal
0.626226,1.67669,1.79978,2.01324,2.36323,2.68764,2.93537,2.2894,60.2849,574.298,0.588753,1.63226,1.29946,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Dairy,,,,missing,,,,Pcal
2.09502,3.87482,5.21714,7.6699,9.04507,10.318,11.2923,9.03045,62.9673,599.851,2.97256,4.78607,4.05916,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.89176,0.910776,0.965977,1.30508,1.52785,1.73526,1.89548,5.32208,37.1097,353.521,0.309263,1.09353,2.39226,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Pork,,,,missing,,,,Pcal
1.15537,2.74171,3.44323,5.1152,5.98259,6.79099,7.41751,10.4442,177.328,516.661,8.37132,7.27897,11.4314,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Poultry,,,,missing,,,,Pcal
0.147109,0.194037,0.18498,0.204693,0.240738,0.27396,0.299346,1.21677,8.89337,84.7217,0.0547357,0.214693,0.573308,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,SheepGoat,,,,missing,,,,Pcal
2.20162,1.02801,1.00998,0.97888,1.41426,2.00955,2.74204,3.65074,33.0788,261.548,6.34804,9.89466,13.8148,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Legumes,,,,missing,,,,Pcal
4.2391,5.90302,5.33195,4.5504,6.48368,9.10838,12.3461,16.5108,180.633,1428.23,34.6646,54.0316,75.4383,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,NutsSeeds,,,,missing,,,,Pcal
94.429,107.788,111.755,119.258,120.611,120.632,120.365,120.706,154.6,137.135,159.494,131.659,132.697,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Rice,Rice,,,,missing,,,,Pcal
10.9184,11.9397,20.808,23.8626,24.1665,24.3884,24.3651,24.2859,14.4418,26.9696,26.149,13.5281,6.27095,SSP1,LowBiocharSubsidy baseline,,Indonesia,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.41612,1.98986,9.90882,21.8911,26.5764,31.6837,36.7754,40.2798,240.694,1708.91,65.2391,44.15,13.2181,SSP1,LowBiocharSubsidy baseline,,Indonesia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
6.85098,16.8411,17.4206,23.2051,23.5655,23.8622,23.9726,23.2512,11.8743,18.1126,21.0657,17.3893,17.5264,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Wheat,Wheat,,,,missing,,,,Pcal
8.47036,6.29637,4.49229,4.55778,4.47935,4.61502,4.55393,4.47649,5.31905,3.06996,4.24607,2.82306,2.69859,SSP1,LowBiocharSubsidy baseline,,Japan,,Corn,Corn,,,,missing,,,,Pcal
2.32452,2.72802,2.44361,2.29394,2.45019,2.48332,2.51659,1.80679,14.9163,48.1059,10.0332,3.66058,1.6026,SSP1,LowBiocharSubsidy baseline,,Japan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
4.03432,3.86856,3.67483,3.41353,3.64813,3.70037,3.75113,2.69656,10.7347,152.468,12.8874,2.38811,2.34279,SSP1,LowBiocharSubsidy baseline,,Japan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
1.26898,1.73415,1.55433,1.51811,1.6236,1.64602,1.66923,1.196,5.62445,59.4193,5.21696,5.57136,6.57353,SSP1,LowBiocharSubsidy baseline,,Japan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0641931,0.0545036,0.019379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,FiberCrop,,,,missing,,,,Pcal
6.85555,8.63513,8.72274,9.18658,9.75152,9.87944,10.039,7.1042,29.7452,95.6314,11.1278,14.1826,4.12794,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,OilCrop,,,,missing,,,,Pcal
0.0215675,0.266957,0.719954,0.974585,1.04036,1.05574,1.07139,0.753854,3.52371,9.67299,1.12556,0.525335,0.0649845,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,OilPalm,,,,missing,,,,Pcal
6.19258,6.63117,7.15513,7.56337,8.08763,8.25656,8.4447,5.9087,15.6952,24.6823,4.70815,13.3742,6.8194,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,Soybean,,,,missing,,,,Pcal
0.386195,0.45969,1.3842,1.85343,1.8324,1.87964,1.85569,1.83557,2.3211,1.53872,2.12821,1.41497,1.35259,SSP1,LowBiocharSubsidy baseline,,Japan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.24613,1.35541,1.33919,1.32767,1.41505,1.42982,1.44421,1.12163,19.0815,130.678,0.51053,1.86555,3.61777,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Beef,,,,missing,,,,Pcal
7.58829,7.63654,6.51807,5.99616,6.38194,6.45023,6.50766,5.14497,81.852,350.754,2.21537,4.14524,2.78672,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Dairy,,,,missing,,,,Pcal
6.19755,5.58221,4.93219,4.45865,4.75325,4.80039,4.84462,3.90558,14.8769,63.7509,1.69683,2.29231,1.76492,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
4.07491,5.45191,5.08667,4.94118,5.26551,5.3128,5.36991,22.8916,38.6092,373.66,1.48921,4.44745,10.3447,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Pork,,,,missing,,,,Pcal
5.5052,6.14454,6.48708,6.58996,7.03301,7.11923,7.1947,13.015,118.187,138.957,13.4802,10.0111,14.0212,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Poultry,,,,missing,,,,Pcal
0.165871,0.066741,0.0499106,0.0459064,0.048606,0.0488517,0.0491025,0.190914,0.72722,3.1163,0.0123999,0.0408088,0.0862737,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,SheepGoat,,,,missing,,,,Pcal
0.962686,0.817388,0.687039,0.618514,0.68502,0.729554,0.78393,0.591348,5.25266,21.6264,1.76094,1.99571,2.53155,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Legumes,,,,missing,,,,Pcal
1.14464,1.29607,1.10582,1.12376,1.24182,1.32254,1.42475,1.04735,11.8758,48.8952,3.98132,4.51212,5.72361,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,NutsSeeds,,,,missing,,,,Pcal
33.6661,30.3213,27.8711,28.015,27.7034,26.2037,25.6464,25.381,31.7796,32.5958,48.3465,30.6326,30.7266,SSP1,LowBiocharSubsidy baseline,,Japan,,Rice,Rice,,,,missing,,,,Pcal
3.36417,3.02439,2.88013,2.75563,2.73066,2.79871,2.74934,2.75576,3.02599,3.8878,3.06498,1.50849,0.540044,SSP1,LowBiocharSubsidy baseline,,Japan,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.51691,2.2664,5.51875,7.7972,8.26033,8.39994,8.53459,5.9331,40.5486,157.949,11.7933,6.53227,1.76978,SSP1,LowBiocharSubsidy baseline,,Japan,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
18.6778,19.008,18.8607,17.9299,17.8123,18.3001,18.0639,17.6718,12.1945,12.4123,17.1674,11.414,10.9108,SSP1,LowBiocharSubsidy baseline,,Japan,,Wheat,Wheat,,,,missing,,,,Pcal
8.47036,6.29637,4.49229,4.55778,4.47935,4.61502,4.55393,4.47649,5.31905,3.06996,4.24607,2.82306,2.69859,SSP1,LowBiocharSubsidy baseline,,Japan,,Corn,Corn,,,,missing,,,,Pcal
2.32452,2.72802,2.44361,2.29394,2.45019,2.48332,2.51659,1.80679,14.9163,48.1059,10.0332,3.66058,1.6026,SSP1,LowBiocharSubsidy baseline,,Japan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
4.03432,3.86856,3.67483,3.41353,3.64813,3.70037,3.75113,2.69656,10.7347,152.468,12.8874,2.38811,2.34279,SSP1,LowBiocharSubsidy baseline,,Japan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
1.26898,1.73415,1.55433,1.51811,1.6236,1.64602,1.66923,1.196,5.62445,59.4193,5.21696,5.57136,6.57353,SSP1,LowBiocharSubsidy baseline,,Japan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0641931,0.0545036,0.019379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,FiberCrop,,,,missing,,,,Pcal
6.85555,8.63513,8.72274,9.18658,9.75152,9.87944,10.039,7.1042,29.7452,95.6314,11.1278,14.1826,4.12794,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,OilCrop,,,,missing,,,,Pcal
0.0215675,0.266957,0.719954,0.974585,1.04036,1.05574,1.07139,0.753854,3.52371,9.67299,1.12556,0.525335,0.0649845,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,OilPalm,,,,missing,,,,Pcal
6.19258,6.63117,7.15513,7.56337,8.08763,8.25656,8.4447,5.9087,15.6952,24.6823,4.70815,13.3742,6.8194,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,Soybean,,,,missing,,,,Pcal
0.386195,0.45969,1.3842,1.85343,1.8324,1.87964,1.85569,1.83557,2.3211,1.53872,2.12821,1.41497,1.35259,SSP1,LowBiocharSubsidy baseline,,Japan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.24613,1.35541,1.33919,1.32767,1.41505,1.42982,1.44421,1.12163,19.0815,130.678,0.51053,1.86555,3.61777,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Beef,,,,missing,,,,Pcal
7.58829,7.63654,6.51807,5.99616,6.38194,6.45023,6.50766,5.14497,81.852,350.754,2.21537,4.14524,2.78672,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Dairy,,,,missing,,,,Pcal
6.19755,5.58221,4.93219,4.45865,4.75325,4.80039,4.84462,3.90558,14.8769,63.7509,1.69683,2.29231,1.76492,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
4.07491,5.45191,5.08667,4.94118,5.26551,5.3128,5.36991,22.8916,38.6092,373.66,1.48921,4.44745,10.3447,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Pork,,,,missing,,,,Pcal
5.5052,6.14454,6.48708,6.58996,7.03301,7.11923,7.1947,13.015,118.187,138.957,13.4802,10.0111,14.0212,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Poultry,,,,missing,,,,Pcal
0.165871,0.066741,0.0499106,0.0459064,0.048606,0.0488517,0.0491025,0.190914,0.72722,3.1163,0.0123999,0.0408088,0.0862737,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,SheepGoat,,,,missing,,,,Pcal
0.962686,0.817388,0.687039,0.618514,0.68502,0.729554,0.78393,0.591348,5.25266,21.6264,1.76094,1.99571,2.53155,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Legumes,,,,missing,,,,Pcal
1.14464,1.29607,1.10582,1.12376,1.24182,1.32254,1.42475,1.04735,11.8758,48.8952,3.98132,4.51212,5.72361,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,NutsSeeds,,,,missing,,,,Pcal
33.6661,30.3213,27.8711,28.015,27.7034,26.2037,25.6464,25.381,31.7796,32.5958,48.3465,30.6326,30.7266,SSP1,LowBiocharSubsidy baseline,,Japan,,Rice,Rice,,,,missing,,,,Pcal
3.36417,3.02439,2.88013,2.75563,2.73066,2.79871,2.74934,2.75576,3.02599,3.8878,3.06498,1.50849,0.540044,SSP1,LowBiocharSubsidy baseline,,Japan,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.51691,2.2664,5.51875,7.7972,8.26033,8.39994,8.53459,5.9331,40.5486,157.949,11.7933,6.53227,1.76978,SSP1,LowBiocharSubsidy baseline,,Japan,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
18.6778,19.008,18.8607,17.9299,17.8123,18.3001,18.0639,17.6718,12.1945,12.4123,17.1674,11.414,10.9108,SSP1,LowBiocharSubsidy baseline,,Japan,,Wheat,Wheat,,,,missing,,,,Pcal
36.1303,43.2483,42.5196,44.3574,45.8987,47.054,47.7543,51.7142,56.8711,50.408,82.3141,47.0871,46.2105,SSP1,LowBiocharSubsidy baseline,,Mexico,,Corn,Corn,,,,missing,,,,Pcal
